hour,CZ,DE,LT,SE,SK
2012-11-01 20:00:00,1.159,0.98,1.027,1.139,0.974
2012-11-01 21:00:00,1.095,0.925,0.958,1.085,0.937
2012-11-01 22:00:00,1.036,0.894,0.914,1.022,0.886
2012-11-01 23:00:00,0.989,0.837,0.887,0.992,0.859
2012-11-02 00:00:00,0.944,0.775,0.874,0.958,0.823
2012-11-02 01:00:00,0.963,0.855,0.878,0.903,0.881
2012-11-02 02:00:00,0.951,0.85,0.874,0.896,0.884
2012-11-02 03:00:00,0.94,0.847,0.875,0.883,0.886
2012-11-02 04:00:00,0.953,0.854,0.88,0.888,0.899
2012-11-02 05:00:00,1.012,0.927,0.95,0.937,0.921
2012-11-02 06:00:00,1.134,1.036,1.018,1.029,1.004
2012-11-02 07:00:00,1.191,1.125,1.067,1.11,1.039
2012-11-02 08:00:00,1.213,1.177,1.094,1.14,1.1
2012-11-02 09:00:00,1.234,1.199,1.102,1.163,1.119
2012-11-02 10:00:00,1.228,1.209,1.101,1.172,1.132
2012-11-02 11:00:00,1.218,1.216,1.093,1.169,1.13
2012-11-02 12:00:00,1.224,1.227,1.097,1.159,1.112
2012-11-02 13:00:00,1.22,1.221,1.091,1.151,1.087
2012-11-02 14:00:00,1.211,1.198,1.085,1.149,1.067
2012-11-02 15:00:00,1.209,1.186,1.092,1.153,1.073
2012-11-02 16:00:00,1.209,1.201,1.087,1.176,1.098
2012-11-02 17:00:00,1.222,1.244,1.092,1.191,1.092
2012-11-02 18:00:00,1.214,1.251,1.094,1.181,1.097
2012-11-02 19:00:00,1.208,1.232,1.077,1.162,1.081
2012-11-02 20:00:00,1.163,1.151,1.042,1.12,1.036
2012-11-02 21:00:00,1.098,1.081,0.983,1.065,0.986
2012-11-02 22:00:00,1.037,1.024,0.937,1.001,0.933
2012-11-02 23:00:00,0.991,0.953,0.903,0.968,0.905
2012-11-03 00:00:00,0.948,0.885,0.883,0.932,0.867
2012-11-03 01:00:00,0.849,0.821,0.874,0.868,0.834
2012-11-03 02:00:00,0.849,0.805,0.872,0.86,0.838
2012-11-03 03:00:00,0.839,0.8,0.872,0.843,0.839
2012-11-03 04:00:00,0.834,0.798,0.876,0.832,0.843
2012-11-03 05:00:00,0.85,0.802,0.907,0.837,0.841
2012-11-03 06:00:00,0.89,0.823,0.946,0.873,0.899
2012-11-03 07:00:00,0.931,0.885,0.984,0.927,0.937
2012-11-03 08:00:00,0.966,0.95,1.016,0.955,1.01
2012-11-03 09:00:00,1.013,0.997,1.031,0.982,1.04
2012-11-03 10:00:00,1.04,1.022,1.035,0.998,1.065
2012-11-03 11:00:00,1.041,1.03,1.03,1.004,1.058
2012-11-03 12:00:00,1.036,1.028,1.028,1.002,1.031
2012-11-03 13:00:00,1.032,1.0,1.021,1.0,1.009
2012-11-03 14:00:00,1.029,0.975,1.015,1.002,0.984
2012-11-03 15:00:00,1.032,0.968,1.024,1.008,0.995
2012-11-03 16:00:00,1.037,0.987,1.03,1.026,1.021
2012-11-03 17:00:00,1.034,1.023,1.035,1.035,1.017
2012-11-03 18:00:00,1.025,1.022,1.047,1.023,1.019
2012-11-03 19:00:00,1.016,1.017,1.041,1.013,1.004
2012-11-03 20:00:00,1.004,0.957,1.012,0.989,0.964
2012-11-03 21:00:00,0.973,0.916,0.96,0.962,0.925
2012-11-03 22:00:00,0.947,0.887,0.919,0.928,0.872
2012-11-03 23:00:00,0.923,0.833,0.888,0.918,0.846
2012-11-04 00:00:00,0.899,0.82,0.873,0.894,0.81
2012-11-04 01:00:00,0.846,0.762,0.876,0.953,0.784
2012-11-04 02:00:00,0.847,0.741,0.872,0.946,0.785
2012-11-04 03:00:00,0.837,0.736,0.873,0.932,0.784
2012-11-04 04:00:00,0.833,0.734,0.876,0.922,0.787
2012-11-04 05:00:00,0.847,0.738,0.892,0.922,0.785
2012-11-04 06:00:00,0.886,0.742,0.916,0.957,0.833
2012-11-04 07:00:00,0.926,0.782,0.948,1.014,0.877
2012-11-04 08:00:00,0.962,0.848,0.988,1.045,0.955
2012-11-04 09:00:00,1.012,0.898,1.013,1.073,0.995
2012-11-04 10:00:00,1.041,0.936,1.02,1.09,1.024
2012-11-04 11:00:00,1.045,0.964,1.02,1.097,1.015
2012-11-04 12:00:00,1.039,0.952,1.016,1.096,0.981
2012-11-04 13:00:00,1.037,0.927,1.011,1.095,0.96
2012-11-04 14:00:00,1.034,0.902,1.008,1.101,0.933
2012-11-04 15:00:00,1.039,0.896,1.028,1.118,0.943
2012-11-04 16:00:00,1.047,0.909,1.049,1.148,0.967
2012-11-04 17:00:00,1.045,0.96,1.056,1.171,0.969
2012-11-04 18:00:00,1.034,0.97,1.071,1.164,0.98
2012-11-04 19:00:00,1.022,0.964,1.07,1.149,0.975
2012-11-04 20:00:00,1.009,0.943,1.035,1.114,0.942
2012-11-04 21:00:00,0.976,0.909,0.972,1.073,0.906
2012-11-04 22:00:00,0.951,0.889,0.926,1.029,0.855
2012-11-04 23:00:00,0.927,0.838,0.894,1.013,0.828
2012-11-05 00:00:00,0.9,0.804,0.876,0.984,0.794
2012-11-05 01:00:00,0.94,0.839,0.868,0.955,0.854
2012-11-05 02:00:00,0.927,0.834,0.864,0.948,0.854
2012-11-05 03:00:00,0.916,0.83,0.866,0.937,0.86
2012-11-05 04:00:00,0.93,0.839,0.887,0.945,0.885
2012-11-05 05:00:00,0.992,0.918,0.992,0.999,0.949
2012-11-05 06:00:00,1.118,1.041,1.083,1.094,1.078
2012-11-05 07:00:00,1.179,1.142,1.134,1.172,1.117
2012-11-05 08:00:00,1.203,1.195,1.151,1.198,1.166
2012-11-05 09:00:00,1.227,1.214,1.148,1.218,1.171
2012-11-05 10:00:00,1.223,1.221,1.143,1.223,1.17
2012-11-05 11:00:00,1.213,1.229,1.128,1.218,1.177
2012-11-05 12:00:00,1.219,1.24,1.133,1.207,1.173
2012-11-05 13:00:00,1.214,1.241,1.127,1.198,1.142
2012-11-05 14:00:00,1.206,1.219,1.121,1.195,1.13
2012-11-05 15:00:00,1.204,1.206,1.126,1.197,1.123
2012-11-05 16:00:00,1.204,1.22,1.123,1.218,1.138
2012-11-05 17:00:00,1.218,1.257,1.128,1.234,1.126
2012-11-05 18:00:00,1.209,1.264,1.128,1.225,1.144
2012-11-05 19:00:00,1.203,1.232,1.103,1.209,1.139
2012-11-05 20:00:00,1.156,1.155,1.052,1.167,1.096
2012-11-05 21:00:00,1.088,1.086,0.978,1.111,1.022
2012-11-05 22:00:00,1.024,1.026,0.927,1.047,0.965
2012-11-05 23:00:00,0.976,0.952,0.894,1.016,0.927
2012-11-06 00:00:00,0.932,0.882,0.876,0.98,0.88
2012-11-06 01:00:00,0.965,0.879,0.896,0.994,0.879
2012-11-06 02:00:00,0.952,0.874,0.894,0.99,0.881
2012-11-06 03:00:00,0.941,0.871,0.894,0.982,0.888
2012-11-06 04:00:00,0.959,0.877,0.912,0.994,0.917
2012-11-06 05:00:00,1.025,0.948,1.01,1.055,0.983
2012-11-06 06:00:00,1.15,1.061,1.092,1.152,1.103
2012-11-06 07:00:00,1.206,1.152,1.14,1.222,1.128
2012-11-06 08:00:00,1.225,1.199,1.148,1.24,1.162
2012-11-06 09:00:00,1.241,1.215,1.141,1.254,1.156
2012-11-06 10:00:00,1.232,1.23,1.136,1.254,1.149
2012-11-06 11:00:00,1.222,1.239,1.126,1.245,1.154
2012-11-06 12:00:00,1.23,1.25,1.13,1.231,1.154
2012-11-06 13:00:00,1.225,1.242,1.122,1.221,1.128
2012-11-06 14:00:00,1.217,1.221,1.114,1.216,1.121
2012-11-06 15:00:00,1.215,1.211,1.111,1.214,1.119
2012-11-06 16:00:00,1.215,1.229,1.114,1.234,1.143
2012-11-06 17:00:00,1.232,1.266,1.12,1.249,1.135
2012-11-06 18:00:00,1.227,1.274,1.127,1.245,1.149
2012-11-06 19:00:00,1.222,1.261,1.109,1.23,1.131
2012-11-06 20:00:00,1.173,1.176,1.061,1.187,1.077
2012-11-06 21:00:00,1.106,1.104,0.987,1.129,1.009
2012-11-06 22:00:00,1.044,1.051,0.94,1.067,0.961
2012-11-06 23:00:00,0.999,0.98,0.911,1.038,0.931
2012-11-07 00:00:00,0.958,0.91,0.896,1.006,0.893
2012-11-07 01:00:00,0.966,0.868,0.909,0.988,0.907
2012-11-07 02:00:00,0.956,0.863,0.906,0.985,0.91
2012-11-07 03:00:00,0.944,0.86,0.907,0.978,0.917
2012-11-07 04:00:00,0.957,0.859,0.924,0.989,0.947
2012-11-07 05:00:00,1.012,0.923,1.023,1.049,1.016
2012-11-07 06:00:00,1.126,1.051,1.108,1.141,1.14
2012-11-07 07:00:00,1.183,1.16,1.156,1.21,1.163
2012-11-07 08:00:00,1.209,1.214,1.166,1.227,1.199
2012-11-07 09:00:00,1.239,1.228,1.158,1.239,1.191
2012-11-07 10:00:00,1.242,1.241,1.153,1.239,1.183
2012-11-07 11:00:00,1.235,1.249,1.142,1.23,1.188
2012-11-07 12:00:00,1.239,1.26,1.148,1.217,1.188
2012-11-07 13:00:00,1.235,1.257,1.141,1.207,1.162
2012-11-07 14:00:00,1.226,1.237,1.134,1.204,1.154
2012-11-07 15:00:00,1.227,1.23,1.133,1.204,1.153
2012-11-07 16:00:00,1.23,1.25,1.132,1.225,1.181
2012-11-07 17:00:00,1.238,1.276,1.138,1.243,1.174
2012-11-07 18:00:00,1.22,1.284,1.141,1.24,1.187
2012-11-07 19:00:00,1.207,1.244,1.119,1.226,1.167
2012-11-07 20:00:00,1.164,1.16,1.072,1.183,1.108
2012-11-07 21:00:00,1.097,1.091,1.001,1.125,1.037
2012-11-07 22:00:00,1.039,1.039,0.955,1.063,0.987
2012-11-07 23:00:00,0.99,0.965,0.926,1.035,0.958
2012-11-08 00:00:00,0.942,0.891,0.91,1.003,0.918
2012-11-08 01:00:00,0.956,0.865,0.895,0.961,0.89
2012-11-08 02:00:00,0.944,0.859,0.892,0.955,0.892
2012-11-08 03:00:00,0.933,0.856,0.893,0.944,0.9
2012-11-08 04:00:00,0.948,0.855,0.91,0.95,0.931
2012-11-08 05:00:00,1.008,0.922,1.01,1.002,1.003
2012-11-08 06:00:00,1.13,1.044,1.096,1.098,1.126
2012-11-08 07:00:00,1.187,1.148,1.144,1.181,1.147
2012-11-08 08:00:00,1.209,1.202,1.156,1.209,1.181
2012-11-08 09:00:00,1.23,1.22,1.149,1.229,1.173
2012-11-08 10:00:00,1.224,1.233,1.145,1.235,1.164
2012-11-08 11:00:00,1.215,1.24,1.133,1.23,1.168
2012-11-08 12:00:00,1.222,1.251,1.137,1.218,1.167
2012-11-08 13:00:00,1.218,1.247,1.132,1.209,1.141
2012-11-08 14:00:00,1.209,1.226,1.124,1.205,1.135
2012-11-08 15:00:00,1.208,1.217,1.127,1.208,1.135
2012-11-08 16:00:00,1.209,1.236,1.125,1.23,1.165
2012-11-08 17:00:00,1.224,1.267,1.13,1.248,1.161
2012-11-08 18:00:00,1.215,1.275,1.13,1.241,1.176
2012-11-08 19:00:00,1.208,1.241,1.105,1.226,1.154
2012-11-08 20:00:00,1.162,1.159,1.057,1.184,1.091
2012-11-08 21:00:00,1.095,1.09,0.988,1.128,1.021
2012-11-08 22:00:00,1.034,1.036,0.942,1.063,0.972
2012-11-08 23:00:00,0.988,0.962,0.913,1.03,0.943
2012-11-09 00:00:00,0.944,0.89,0.896,0.992,0.906
2012-11-09 01:00:00,0.971,0.83,0.895,0.988,0.854
2012-11-09 02:00:00,0.96,0.825,0.892,0.984,0.855
2012-11-09 03:00:00,0.948,0.822,0.893,0.976,0.864
2012-11-09 04:00:00,0.963,0.831,0.91,0.989,0.896
2012-11-09 05:00:00,1.02,0.91,1.009,1.055,0.975
2012-11-09 06:00:00,1.143,1.031,1.094,1.158,1.11
2012-11-09 07:00:00,1.198,1.127,1.141,1.231,1.137
2012-11-09 08:00:00,1.218,1.176,1.151,1.249,1.173
2012-11-09 09:00:00,1.239,1.194,1.144,1.263,1.165
2012-11-09 10:00:00,1.232,1.204,1.139,1.263,1.155
2012-11-09 11:00:00,1.223,1.212,1.129,1.255,1.162
2012-11-09 12:00:00,1.23,1.223,1.133,1.241,1.163
2012-11-09 13:00:00,1.227,1.222,1.127,1.23,1.135
2012-11-09 14:00:00,1.219,1.2,1.119,1.226,1.128
2012-11-09 15:00:00,1.218,1.188,1.118,1.223,1.124
2012-11-09 16:00:00,1.22,1.202,1.119,1.243,1.149
2012-11-09 17:00:00,1.236,1.239,1.125,1.257,1.141
2012-11-09 18:00:00,1.225,1.247,1.129,1.25,1.158
2012-11-09 19:00:00,1.217,1.223,1.107,1.233,1.142
2012-11-09 20:00:00,1.171,1.142,1.059,1.189,1.084
2012-11-09 21:00:00,1.104,1.071,0.987,1.13,1.007
2012-11-09 22:00:00,1.044,1.013,0.94,1.065,0.953
2012-11-09 23:00:00,0.999,0.94,0.911,1.035,0.92
2012-11-10 00:00:00,0.954,0.871,0.895,1.002,0.878
2012-11-10 01:00:00,0.865,0.813,0.891,0.922,0.845
2012-11-10 02:00:00,0.864,0.793,0.889,0.914,0.85
2012-11-10 03:00:00,0.854,0.789,0.89,0.899,0.851
2012-11-10 04:00:00,0.851,0.786,0.893,0.889,0.858
2012-11-10 05:00:00,0.867,0.79,0.928,0.89,0.862
2012-11-10 06:00:00,0.912,0.813,0.969,0.92,0.918
2012-11-10 07:00:00,0.951,0.882,1.007,0.971,0.95
2012-11-10 08:00:00,0.983,0.947,1.037,1.001,1.019
2012-11-10 09:00:00,1.025,0.992,1.052,1.032,1.045
2012-11-10 10:00:00,1.048,1.021,1.055,1.053,1.066
2012-11-10 11:00:00,1.048,1.029,1.051,1.063,1.058
2012-11-10 12:00:00,1.045,1.025,1.05,1.065,1.031
2012-11-10 13:00:00,1.043,0.999,1.044,1.067,1.011
2012-11-10 14:00:00,1.04,0.974,1.039,1.074,0.989
2012-11-10 15:00:00,1.043,0.969,1.051,1.093,1.002
2012-11-10 16:00:00,1.048,0.989,1.054,1.124,1.033
2012-11-10 17:00:00,1.049,1.021,1.06,1.141,1.034
2012-11-10 18:00:00,1.04,1.02,1.072,1.123,1.038
2012-11-10 19:00:00,1.031,1.013,1.058,1.102,1.019
2012-11-10 20:00:00,1.016,0.95,1.028,1.065,0.972
2012-11-10 21:00:00,0.983,0.91,0.977,1.025,0.934
2012-11-10 22:00:00,0.956,0.883,0.937,0.983,0.884
2012-11-10 23:00:00,0.933,0.827,0.907,0.969,0.861
2012-11-11 00:00:00,0.907,0.809,0.89,0.942,0.829
2012-11-11 01:00:00,0.863,0.753,0.868,0.894,0.794
2012-11-11 02:00:00,0.864,0.727,0.866,0.884,0.794
2012-11-11 03:00:00,0.853,0.723,0.866,0.867,0.794
2012-11-11 04:00:00,0.846,0.72,0.869,0.854,0.8
2012-11-11 05:00:00,0.853,0.723,0.884,0.854,0.804
2012-11-11 06:00:00,0.893,0.728,0.906,0.888,0.843
2012-11-11 07:00:00,0.936,0.783,0.939,0.946,0.88
2012-11-11 08:00:00,0.972,0.848,0.981,0.981,0.955
2012-11-11 09:00:00,1.028,0.893,1.005,1.015,0.992
2012-11-11 10:00:00,1.058,0.928,1.012,1.038,1.02
2012-11-11 11:00:00,1.061,0.96,1.01,1.05,1.007
2012-11-11 12:00:00,1.056,0.952,1.005,1.053,0.971
2012-11-11 13:00:00,1.055,0.932,0.997,1.054,0.953
2012-11-11 14:00:00,1.051,0.909,0.992,1.061,0.928
2012-11-11 15:00:00,1.058,0.905,1.007,1.079,0.943
2012-11-11 16:00:00,1.068,0.921,1.037,1.109,0.975
2012-11-11 17:00:00,1.065,0.975,1.045,1.124,0.986
2012-11-11 18:00:00,1.046,0.975,1.061,1.105,1.002
2012-11-11 19:00:00,1.031,0.969,1.069,1.084,0.992
2012-11-11 20:00:00,1.018,0.942,1.033,1.049,0.95
2012-11-11 21:00:00,0.983,0.908,0.963,1.011,0.918
2012-11-11 22:00:00,0.958,0.893,0.914,0.968,0.87
2012-11-11 23:00:00,0.932,0.841,0.882,0.952,0.849
2012-11-12 00:00:00,0.898,0.805,0.867,0.923,0.82
2012-11-12 01:00:00,0.917,0.834,0.859,0.919,0.839
2012-11-12 02:00:00,0.906,0.828,0.855,0.913,0.842
2012-11-12 03:00:00,0.895,0.825,0.857,0.902,0.849
2012-11-12 04:00:00,0.908,0.831,0.877,0.907,0.878
2012-11-12 05:00:00,0.966,0.908,0.976,0.951,0.948
2012-11-12 06:00:00,1.085,1.038,1.06,1.042,1.087
2012-11-12 07:00:00,1.144,1.141,1.111,1.127,1.12
2012-11-12 08:00:00,1.169,1.19,1.126,1.157,1.163
2012-11-12 09:00:00,1.197,1.205,1.12,1.175,1.16
2012-11-12 10:00:00,1.197,1.215,1.116,1.18,1.153
2012-11-12 11:00:00,1.19,1.223,1.107,1.174,1.161
2012-11-12 12:00:00,1.195,1.234,1.111,1.162,1.161
2012-11-12 13:00:00,1.191,1.235,1.104,1.152,1.131
2012-11-12 14:00:00,1.182,1.215,1.094,1.149,1.121
2012-11-12 15:00:00,1.182,1.205,1.092,1.154,1.116
2012-11-12 16:00:00,1.186,1.22,1.095,1.178,1.138
2012-11-12 17:00:00,1.196,1.249,1.101,1.205,1.123
2012-11-12 18:00:00,1.181,1.258,1.112,1.207,1.136
2012-11-12 19:00:00,1.169,1.225,1.097,1.195,1.12
2012-11-12 20:00:00,1.125,1.145,1.049,1.154,1.066
2012-11-12 21:00:00,1.056,1.075,0.969,1.097,0.987
2012-11-12 22:00:00,0.996,1.019,0.915,1.031,0.929
2012-11-12 23:00:00,0.947,0.946,0.882,0.996,0.892
2012-11-13 00:00:00,0.899,0.876,0.864,0.958,0.845
2012-11-13 01:00:00,0.971,0.89,0.898,0.969,0.87
2012-11-13 02:00:00,0.959,0.885,0.896,0.965,0.872
2012-11-13 03:00:00,0.948,0.882,0.896,0.957,0.88
2012-11-13 04:00:00,0.965,0.886,0.915,0.97,0.909
2012-11-13 05:00:00,1.025,0.957,1.014,1.036,0.977
2012-11-13 06:00:00,1.151,1.069,1.095,1.134,1.101
2012-11-13 07:00:00,1.206,1.161,1.142,1.203,1.125
2012-11-13 08:00:00,1.225,1.209,1.15,1.219,1.162
2012-11-13 09:00:00,1.244,1.225,1.143,1.234,1.156
2012-11-13 10:00:00,1.236,1.238,1.139,1.234,1.149
2012-11-13 11:00:00,1.227,1.245,1.127,1.227,1.153
2012-11-13 12:00:00,1.235,1.256,1.131,1.215,1.152
2012-11-13 13:00:00,1.232,1.249,1.123,1.206,1.125
2012-11-13 14:00:00,1.224,1.228,1.114,1.203,1.117
2012-11-13 15:00:00,1.223,1.218,1.113,1.201,1.117
2012-11-13 16:00:00,1.226,1.236,1.117,1.221,1.145
2012-11-13 17:00:00,1.243,1.272,1.123,1.233,1.139
2012-11-13 18:00:00,1.233,1.28,1.134,1.223,1.152
2012-11-13 19:00:00,1.225,1.261,1.116,1.205,1.131
2012-11-13 20:00:00,1.176,1.176,1.065,1.16,1.071
2012-11-13 21:00:00,1.108,1.105,0.988,1.102,1.0
2012-11-13 22:00:00,1.046,1.052,0.94,1.038,0.949
2012-11-13 23:00:00,1.001,0.982,0.912,1.01,0.919
2012-11-14 00:00:00,0.955,0.913,0.898,0.978,0.88
2012-11-14 01:00:00,1.021,0.894,0.919,0.921,0.903
2012-11-14 02:00:00,1.008,0.889,0.917,0.915,0.906
2012-11-14 03:00:00,0.998,0.885,0.918,0.902,0.915
2012-11-14 04:00:00,1.019,0.896,0.936,0.912,0.949
2012-11-14 05:00:00,1.085,0.973,1.038,0.974,1.027
2012-11-14 06:00:00,1.208,1.084,1.123,1.07,1.15
2012-11-14 07:00:00,1.257,1.169,1.17,1.142,1.163
2012-11-14 08:00:00,1.27,1.212,1.178,1.166,1.189
2012-11-14 09:00:00,1.281,1.227,1.171,1.188,1.173
2012-11-14 10:00:00,1.268,1.239,1.166,1.196,1.16
2012-11-14 11:00:00,1.26,1.246,1.153,1.193,1.163
2012-11-14 12:00:00,1.269,1.257,1.158,1.184,1.165
2012-11-14 13:00:00,1.267,1.251,1.152,1.177,1.142
2012-11-14 14:00:00,1.26,1.23,1.143,1.174,1.138
2012-11-14 15:00:00,1.259,1.219,1.143,1.173,1.141
2012-11-14 16:00:00,1.263,1.235,1.144,1.192,1.175
2012-11-14 17:00:00,1.281,1.273,1.151,1.196,1.174
2012-11-14 18:00:00,1.274,1.281,1.156,1.176,1.189
2012-11-14 19:00:00,1.267,1.269,1.134,1.153,1.162
2012-11-14 20:00:00,1.216,1.184,1.084,1.109,1.094
2012-11-14 21:00:00,1.149,1.111,1.01,1.055,1.024
2012-11-14 22:00:00,1.089,1.057,0.963,0.993,0.979
2012-11-14 23:00:00,1.048,0.988,0.935,0.963,0.954
2012-11-15 00:00:00,1.007,0.921,0.92,0.93,0.921
2012-11-15 01:00:00,1.013,0.909,0.925,0.887,0.93
2012-11-15 02:00:00,1.001,0.904,0.922,0.88,0.933
2012-11-15 03:00:00,0.991,0.9,0.923,0.868,0.942
2012-11-15 04:00:00,1.008,0.903,0.942,0.872,0.975
2012-11-15 05:00:00,1.068,0.971,1.044,0.917,1.051
2012-11-15 06:00:00,1.184,1.084,1.131,1.01,1.175
2012-11-15 07:00:00,1.236,1.178,1.179,1.098,1.192
2012-11-15 08:00:00,1.254,1.227,1.186,1.13,1.221
2012-11-15 09:00:00,1.273,1.243,1.178,1.152,1.208
2012-11-15 10:00:00,1.267,1.257,1.173,1.16,1.195
2012-11-15 11:00:00,1.26,1.264,1.161,1.156,1.2
2012-11-15 12:00:00,1.266,1.275,1.167,1.145,1.201
2012-11-15 13:00:00,1.262,1.269,1.16,1.135,1.177
2012-11-15 14:00:00,1.255,1.249,1.151,1.133,1.172
2012-11-15 15:00:00,1.253,1.239,1.151,1.139,1.173
2012-11-15 16:00:00,1.256,1.256,1.152,1.163,1.206
2012-11-15 17:00:00,1.268,1.291,1.158,1.187,1.203
2012-11-15 18:00:00,1.256,1.299,1.16,1.183,1.217
2012-11-15 19:00:00,1.247,1.282,1.137,1.168,1.192
2012-11-15 20:00:00,1.202,1.2,1.088,1.126,1.125
2012-11-15 21:00:00,1.137,1.131,1.015,1.069,1.054
2012-11-15 22:00:00,1.079,1.079,0.969,1.002,1.007
2012-11-15 23:00:00,1.035,1.008,0.941,0.966,0.98
2012-11-16 00:00:00,0.992,0.939,0.925,0.927,0.944
2012-11-16 01:00:00,0.978,0.888,0.909,0.915,0.885
2012-11-16 02:00:00,0.966,0.883,0.906,0.909,0.887
2012-11-16 03:00:00,0.955,0.88,0.907,0.897,0.896
2012-11-16 04:00:00,0.971,0.885,0.925,0.905,0.93
2012-11-16 05:00:00,1.033,0.957,1.027,0.963,1.011
2012-11-16 06:00:00,1.153,1.077,1.114,1.058,1.149
2012-11-16 07:00:00,1.208,1.174,1.161,1.135,1.173
2012-11-16 08:00:00,1.229,1.223,1.17,1.161,1.207
2012-11-16 09:00:00,1.248,1.238,1.163,1.182,1.195
2012-11-16 10:00:00,1.241,1.251,1.159,1.19,1.184
2012-11-16 11:00:00,1.233,1.258,1.147,1.187,1.19
2012-11-16 12:00:00,1.239,1.268,1.151,1.177,1.192
2012-11-16 13:00:00,1.234,1.269,1.144,1.169,1.165
2012-11-16 14:00:00,1.226,1.249,1.137,1.167,1.159
2012-11-16 15:00:00,1.224,1.238,1.137,1.169,1.156
2012-11-16 16:00:00,1.225,1.252,1.137,1.191,1.184
2012-11-16 17:00:00,1.238,1.285,1.143,1.202,1.177
2012-11-16 18:00:00,1.229,1.293,1.144,1.187,1.193
2012-11-16 19:00:00,1.222,1.273,1.122,1.166,1.174
2012-11-16 20:00:00,1.176,1.195,1.073,1.122,1.111
2012-11-16 21:00:00,1.111,1.128,1.001,1.066,1.033
2012-11-16 22:00:00,1.05,1.074,0.955,1.001,0.98
2012-11-16 23:00:00,1.005,1.003,0.926,0.97,0.948
2012-11-17 00:00:00,0.963,0.935,0.91,0.934,0.907
2012-11-17 01:00:00,0.883,0.862,0.902,0.94,0.819
2012-11-17 02:00:00,0.878,0.843,0.9,0.931,0.819
2012-11-17 03:00:00,0.87,0.839,0.901,0.914,0.819
2012-11-17 04:00:00,0.872,0.836,0.904,0.903,0.826
2012-11-17 05:00:00,0.903,0.84,0.939,0.903,0.832
2012-11-17 06:00:00,0.963,0.852,0.982,0.937,0.876
2012-11-17 07:00:00,1.003,0.906,1.019,0.996,0.912
2012-11-17 08:00:00,1.028,0.969,1.05,1.029,0.988
2012-11-17 09:00:00,1.055,1.017,1.066,1.062,1.024
2012-11-17 10:00:00,1.065,1.048,1.07,1.083,1.051
2012-11-17 11:00:00,1.062,1.054,1.065,1.093,1.038
2012-11-17 12:00:00,1.061,1.047,1.063,1.095,1.003
2012-11-17 13:00:00,1.056,1.017,1.057,1.096,0.984
2012-11-17 14:00:00,1.051,0.992,1.052,1.102,0.959
2012-11-17 15:00:00,1.05,0.985,1.065,1.12,0.974
2012-11-17 16:00:00,1.049,1.004,1.07,1.15,1.007
2012-11-17 17:00:00,1.052,1.048,1.076,1.168,1.017
2012-11-17 18:00:00,1.049,1.047,1.086,1.153,1.033
2012-11-17 19:00:00,1.047,1.042,1.07,1.133,1.021
2012-11-17 20:00:00,1.027,0.987,1.039,1.097,0.977
2012-11-17 21:00:00,0.991,0.945,0.988,1.058,0.942
2012-11-17 22:00:00,0.957,0.918,0.948,1.014,0.893
2012-11-17 23:00:00,0.932,0.865,0.918,0.997,0.871
2012-11-18 00:00:00,0.909,0.859,0.901,0.968,0.841
2012-11-18 01:00:00,0.873,0.778,0.902,0.934,0.802
2012-11-18 02:00:00,0.874,0.751,0.899,0.925,0.803
2012-11-18 03:00:00,0.863,0.747,0.9,0.908,0.803
2012-11-18 04:00:00,0.856,0.745,0.902,0.897,0.808
2012-11-18 05:00:00,0.862,0.747,0.919,0.898,0.809
2012-11-18 06:00:00,0.904,0.753,0.947,0.931,0.861
2012-11-18 07:00:00,0.947,0.803,0.979,0.988,0.904
2012-11-18 08:00:00,0.983,0.868,1.019,1.021,0.985
2012-11-18 09:00:00,1.038,0.912,1.045,1.054,1.023
2012-11-18 10:00:00,1.068,0.948,1.054,1.076,1.053
2012-11-18 11:00:00,1.07,0.979,1.054,1.087,1.043
2012-11-18 12:00:00,1.065,0.971,1.048,1.089,1.008
2012-11-18 13:00:00,1.065,0.951,1.042,1.09,0.986
2012-11-18 14:00:00,1.061,0.929,1.04,1.097,0.959
2012-11-18 15:00:00,1.067,0.925,1.065,1.115,0.971
2012-11-18 16:00:00,1.077,0.94,1.088,1.145,0.999
2012-11-18 17:00:00,1.076,0.994,1.096,1.162,1.002
2012-11-18 18:00:00,1.06,0.996,1.11,1.145,1.015
2012-11-18 19:00:00,1.046,0.99,1.099,1.124,1.006
2012-11-18 20:00:00,1.034,0.965,1.06,1.088,0.967
2012-11-18 21:00:00,0.999,0.932,0.998,1.049,0.929
2012-11-18 22:00:00,0.974,0.917,0.953,1.005,0.875
2012-11-18 23:00:00,0.948,0.866,0.92,0.989,0.848
2012-11-19 00:00:00,0.916,0.83,0.901,0.96,0.813
2012-11-19 01:00:00,0.962,0.843,0.896,0.964,0.855
2012-11-19 02:00:00,0.949,0.838,0.891,0.959,0.858
2012-11-19 03:00:00,0.938,0.835,0.894,0.95,0.866
2012-11-19 04:00:00,0.956,0.842,0.916,0.961,0.896
2012-11-19 05:00:00,1.018,0.919,1.02,1.022,0.969
2012-11-19 06:00:00,1.141,1.045,1.11,1.118,1.11
2012-11-19 07:00:00,1.195,1.145,1.16,1.192,1.141
2012-11-19 08:00:00,1.214,1.193,1.173,1.214,1.181
2012-11-19 09:00:00,1.232,1.207,1.166,1.23,1.175
2012-11-19 10:00:00,1.225,1.222,1.162,1.233,1.167
