hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-09-16 16:00:00,0.128,0.118,0.146,0.092,0.124,0.137,0.101,0.106,0.112,0.127,0.135,0.138,0.175,0.174,0.122,0.129,0.079,0.139,0.125,0.076,0.159,0.147
2012-09-16 17:00:00,0.03,0.039,0.039,0.009,0.046,0.028,0.02,0.019,0.039,0.015,0.012,0.033,0.039,0.03,0.025,0.043,0.036,0.057,0.062,0.016,0.072,0.047
2012-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.001,0.0
2012-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 06:00:00,0.016,0.012,0.012,0.022,0.004,0.012,0.025,0.026,0.003,0.038,0.029,0.009,0.009,0.013,0.02,0.004,0.006,0.005,0.0,0.049,0.002,0.025
2012-09-17 07:00:00,0.086,0.107,0.067,0.093,0.105,0.071,0.095,0.13,0.05,0.132,0.139,0.077,0.055,0.082,0.103,0.046,0.064,0.113,0.053,0.183,0.085,0.169
2012-09-17 08:00:00,0.168,0.219,0.129,0.171,0.282,0.135,0.178,0.227,0.137,0.216,0.23,0.165,0.112,0.176,0.195,0.1,0.166,0.265,0.159,0.298,0.198,0.338
2012-09-17 09:00:00,0.243,0.334,0.202,0.229,0.415,0.188,0.286,0.283,0.274,0.276,0.269,0.213,0.159,0.257,0.281,0.178,0.264,0.436,0.282,0.35,0.281,0.474
2012-09-17 10:00:00,0.291,0.448,0.264,0.255,0.527,0.228,0.29,0.286,0.313,0.303,0.29,0.232,0.227,0.302,0.293,0.273,0.334,0.563,0.398,0.362,0.332,0.551
2012-09-17 11:00:00,0.327,0.51,0.266,0.287,0.504,0.307,0.257,0.314,0.386,0.324,0.259,0.25,0.31,0.308,0.276,0.375,0.337,0.575,0.47,0.329,0.363,0.532
2012-09-17 12:00:00,0.315,0.454,0.226,0.301,0.442,0.364,0.247,0.303,0.446,0.298,0.205,0.188,0.318,0.268,0.239,0.375,0.314,0.527,0.491,0.256,0.371,0.417
2012-09-17 13:00:00,0.268,0.378,0.194,0.229,0.456,0.334,0.247,0.236,0.455,0.244,0.172,0.141,0.29,0.196,0.188,0.273,0.284,0.49,0.486,0.216,0.341,0.304
2012-09-17 14:00:00,0.241,0.384,0.158,0.159,0.461,0.288,0.229,0.195,0.419,0.169,0.147,0.124,0.302,0.147,0.137,0.234,0.35,0.426,0.453,0.21,0.284,0.229
2012-09-17 15:00:00,0.189,0.349,0.115,0.096,0.408,0.213,0.152,0.135,0.328,0.095,0.088,0.113,0.269,0.095,0.09,0.189,0.349,0.334,0.379,0.16,0.203,0.161
2012-09-17 16:00:00,0.147,0.264,0.112,0.073,0.292,0.139,0.119,0.101,0.221,0.083,0.065,0.124,0.189,0.086,0.083,0.168,0.267,0.221,0.262,0.081,0.121,0.097
2012-09-17 17:00:00,0.036,0.077,0.032,0.006,0.093,0.028,0.025,0.015,0.046,0.01,0.004,0.035,0.05,0.016,0.015,0.051,0.088,0.08,0.126,0.016,0.05,0.03
2012-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0
2012-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 06:00:00,0.045,0.029,0.039,0.046,0.016,0.065,0.053,0.043,0.046,0.079,0.016,0.028,0.057,0.066,0.032,0.035,0.01,0.006,0.0,0.028,0.0,0.025
2012-09-18 07:00:00,0.238,0.246,0.244,0.193,0.169,0.285,0.246,0.226,0.265,0.264,0.107,0.192,0.271,0.267,0.217,0.243,0.177,0.134,0.049,0.11,0.021,0.178
2012-09-18 08:00:00,0.41,0.408,0.406,0.37,0.343,0.436,0.431,0.415,0.426,0.418,0.289,0.397,0.436,0.434,0.4,0.397,0.371,0.326,0.148,0.219,0.058,0.373
2012-09-18 09:00:00,0.532,0.515,0.525,0.525,0.478,0.549,0.559,0.54,0.547,0.528,0.459,0.519,0.556,0.557,0.525,0.512,0.492,0.493,0.253,0.295,0.111,0.527
2012-09-18 10:00:00,0.612,0.584,0.612,0.557,0.554,0.64,0.638,0.618,0.64,0.608,0.517,0.604,0.648,0.633,0.61,0.597,0.595,0.594,0.338,0.343,0.193,0.63
2012-09-18 11:00:00,0.625,0.61,0.649,0.507,0.587,0.669,0.674,0.512,0.693,0.641,0.32,0.659,0.687,0.644,0.604,0.639,0.668,0.626,0.394,0.431,0.304,0.672
2012-09-18 12:00:00,0.591,0.581,0.617,0.377,0.571,0.607,0.668,0.479,0.686,0.565,0.3,0.66,0.671,0.564,0.546,0.614,0.665,0.616,0.405,0.508,0.417,0.67
2012-09-18 13:00:00,0.537,0.519,0.534,0.235,0.54,0.573,0.614,0.472,0.604,0.531,0.308,0.587,0.628,0.525,0.501,0.54,0.562,0.563,0.374,0.476,0.489,0.625
2012-09-18 14:00:00,0.459,0.435,0.444,0.209,0.487,0.467,0.525,0.438,0.467,0.471,0.31,0.457,0.53,0.493,0.438,0.466,0.424,0.471,0.325,0.379,0.484,0.538
2012-09-18 15:00:00,0.352,0.34,0.362,0.186,0.379,0.349,0.408,0.334,0.341,0.377,0.276,0.341,0.38,0.383,0.327,0.362,0.299,0.339,0.253,0.266,0.393,0.407
2012-09-18 16:00:00,0.2,0.221,0.206,0.136,0.228,0.185,0.247,0.173,0.185,0.213,0.169,0.192,0.191,0.209,0.177,0.219,0.165,0.183,0.166,0.136,0.24,0.229
2012-09-18 17:00:00,0.032,0.059,0.036,0.01,0.062,0.026,0.032,0.018,0.033,0.016,0.007,0.036,0.033,0.025,0.019,0.047,0.051,0.059,0.082,0.019,0.083,0.056
2012-09-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
2012-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 06:00:00,0.044,0.028,0.042,0.083,0.016,0.05,0.046,0.055,0.036,0.081,0.081,0.032,0.03,0.036,0.064,0.032,0.013,0.004,0.0,0.041,0.0,0.018
2012-09-19 07:00:00,0.234,0.235,0.244,0.28,0.215,0.248,0.238,0.245,0.243,0.253,0.289,0.223,0.184,0.208,0.271,0.24,0.194,0.115,0.048,0.157,0.042,0.117
2012-09-19 08:00:00,0.392,0.398,0.408,0.429,0.384,0.401,0.395,0.412,0.412,0.381,0.44,0.389,0.34,0.353,0.424,0.401,0.371,0.283,0.151,0.313,0.091,0.235
2012-09-19 09:00:00,0.507,0.514,0.52,0.534,0.505,0.528,0.491,0.527,0.525,0.471,0.55,0.51,0.483,0.457,0.537,0.514,0.491,0.441,0.268,0.457,0.143,0.355
2012-09-19 10:00:00,0.593,0.6,0.608,0.612,0.593,0.622,0.558,0.621,0.605,0.539,0.631,0.604,0.586,0.553,0.624,0.602,0.559,0.566,0.366,0.566,0.203,0.432
2012-09-19 11:00:00,0.63,0.631,0.653,0.652,0.645,0.671,0.551,0.657,0.638,0.59,0.664,0.637,0.622,0.61,0.666,0.658,0.601,0.634,0.423,0.629,0.245,0.445
2012-09-19 12:00:00,0.579,0.556,0.603,0.627,0.589,0.637,0.49,0.622,0.592,0.582,0.645,0.528,0.514,0.571,0.645,0.637,0.568,0.599,0.431,0.626,0.273,0.43
2012-09-19 13:00:00,0.494,0.504,0.515,0.55,0.492,0.508,0.441,0.558,0.48,0.528,0.57,0.438,0.413,0.506,0.573,0.51,0.466,0.528,0.389,0.569,0.289,0.365
2012-09-19 14:00:00,0.42,0.483,0.429,0.448,0.473,0.36,0.389,0.467,0.413,0.438,0.469,0.377,0.36,0.423,0.48,0.437,0.38,0.459,0.32,0.429,0.278,0.3
2012-09-19 15:00:00,0.329,0.389,0.331,0.334,0.391,0.278,0.308,0.344,0.352,0.331,0.338,0.31,0.297,0.301,0.349,0.35,0.302,0.345,0.237,0.236,0.227,0.219
2012-09-19 16:00:00,0.204,0.264,0.215,0.168,0.27,0.192,0.178,0.186,0.244,0.184,0.169,0.202,0.212,0.158,0.174,0.237,0.197,0.212,0.146,0.09,0.142,0.118
2012-09-19 17:00:00,0.033,0.067,0.036,0.006,0.077,0.029,0.019,0.015,0.049,0.01,0.007,0.038,0.038,0.018,0.013,0.053,0.054,0.073,0.061,0.011,0.052,0.034
2012-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
2012-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 06:00:00,0.025,0.006,0.018,0.067,0.006,0.015,0.035,0.019,0.01,0.057,0.026,0.02,0.032,0.022,0.016,0.012,0.006,0.001,0.0,0.017,0.0,0.017
2012-09-20 07:00:00,0.105,0.029,0.044,0.234,0.058,0.071,0.172,0.138,0.049,0.234,0.156,0.022,0.106,0.144,0.078,0.028,0.07,0.032,0.036,0.062,0.062,0.114
2012-09-20 08:00:00,0.184,0.07,0.046,0.342,0.218,0.1,0.283,0.263,0.055,0.382,0.337,0.038,0.159,0.234,0.169,0.071,0.27,0.069,0.123,0.113,0.168,0.221
2012-09-20 09:00:00,0.235,0.107,0.081,0.431,0.372,0.092,0.334,0.302,0.069,0.461,0.457,0.097,0.144,0.307,0.225,0.151,0.445,0.117,0.219,0.182,0.276,0.318
2012-09-20 10:00:00,0.252,0.152,0.152,0.493,0.414,0.087,0.296,0.258,0.078,0.465,0.497,0.175,0.113,0.294,0.194,0.271,0.489,0.171,0.297,0.219,0.34,0.357
2012-09-20 11:00:00,0.241,0.207,0.217,0.469,0.409,0.102,0.213,0.188,0.098,0.403,0.464,0.277,0.093,0.215,0.135,0.322,0.453,0.217,0.35,0.214,0.378,0.345
2012-09-20 12:00:00,0.221,0.248,0.267,0.331,0.423,0.091,0.128,0.172,0.138,0.316,0.312,0.31,0.086,0.189,0.103,0.338,0.419,0.236,0.375,0.203,0.392,0.303
2012-09-20 13:00:00,0.203,0.248,0.299,0.217,0.397,0.097,0.113,0.136,0.191,0.235,0.24,0.32,0.087,0.164,0.095,0.332,0.386,0.229,0.369,0.168,0.369,0.23
2012-09-20 14:00:00,0.174,0.253,0.288,0.151,0.38,0.124,0.078,0.084,0.183,0.128,0.172,0.305,0.097,0.062,0.093,0.293,0.36,0.215,0.34,0.097,0.332,0.156
2012-09-20 15:00:00,0.137,0.202,0.219,0.095,0.322,0.113,0.04,0.059,0.154,0.069,0.078,0.244,0.088,0.042,0.081,0.26,0.314,0.188,0.286,0.042,0.268,0.108
2012-09-20 16:00:00,0.086,0.111,0.154,0.053,0.196,0.065,0.023,0.033,0.088,0.03,0.026,0.162,0.054,0.026,0.04,0.183,0.228,0.127,0.195,0.016,0.164,0.067
2012-09-20 17:00:00,0.019,0.033,0.029,0.003,0.05,0.016,0.013,0.004,0.025,0.004,0.001,0.03,0.018,0.006,0.007,0.028,0.064,0.045,0.091,0.001,0.055,0.016
2012-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2012-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 06:00:00,0.015,0.023,0.029,0.013,0.01,0.013,0.006,0.009,0.016,0.01,0.006,0.036,0.01,0.004,0.012,0.026,0.015,0.003,0.0,0.027,0.0,0.002
2012-09-21 07:00:00,0.117,0.227,0.225,0.053,0.183,0.087,0.022,0.055,0.17,0.03,0.053,0.241,0.066,0.028,0.106,0.226,0.218,0.119,0.046,0.102,0.097,0.05
2012-09-21 08:00:00,0.225,0.399,0.391,0.091,0.373,0.203,0.058,0.139,0.357,0.057,0.128,0.41,0.131,0.07,0.256,0.406,0.393,0.294,0.146,0.207,0.255,0.134
2012-09-21 09:00:00,0.319,0.518,0.529,0.132,0.517,0.324,0.096,0.242,0.492,0.086,0.195,0.538,0.22,0.119,0.36,0.538,0.519,0.445,0.261,0.279,0.396,0.231
2012-09-21 10:00:00,0.392,0.534,0.625,0.136,0.582,0.415,0.125,0.331,0.645,0.105,0.298,0.584,0.343,0.172,0.463,0.64,0.608,0.531,0.35,0.32,0.502,0.303
2012-09-21 11:00:00,0.382,0.444,0.602,0.17,0.463,0.466,0.146,0.342,0.584,0.113,0.316,0.517,0.416,0.209,0.473,0.527,0.604,0.562,0.387,0.332,0.56,0.348
2012-09-21 12:00:00,0.328,0.387,0.518,0.17,0.395,0.405,0.168,0.343,0.371,0.1,0.262,0.428,0.331,0.205,0.413,0.429,0.469,0.551,0.387,0.308,0.564,0.403
2012-09-21 13:00:00,0.293,0.358,0.431,0.116,0.36,0.346,0.159,0.303,0.345,0.086,0.251,0.386,0.297,0.21,0.343,0.398,0.389,0.49,0.369,0.274,0.523,0.406
2012-09-21 14:00:00,0.274,0.345,0.371,0.084,0.337,0.328,0.164,0.256,0.347,0.067,0.197,0.384,0.316,0.166,0.299,0.372,0.363,0.388,0.33,0.217,0.45,0.361
2012-09-21 15:00:00,0.222,0.279,0.311,0.061,0.278,0.28,0.153,0.185,0.339,0.047,0.118,0.327,0.237,0.135,0.239,0.292,0.321,0.255,0.265,0.158,0.329,0.277
2012-09-21 16:00:00,0.146,0.212,0.206,0.03,0.224,0.182,0.102,0.097,0.224,0.03,0.05,0.213,0.163,0.077,0.138,0.194,0.245,0.146,0.18,0.085,0.178,0.156
2012-09-21 17:00:00,0.024,0.053,0.029,0.0,0.066,0.022,0.016,0.007,0.038,0.001,0.0,0.032,0.022,0.004,0.013,0.04,0.069,0.057,0.086,0.008,0.055,0.041
2012-09-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
2012-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 06:00:00,0.045,0.016,0.035,0.047,0.003,0.05,0.064,0.078,0.033,0.055,0.096,0.025,0.043,0.077,0.067,0.023,0.003,0.003,0.0,0.044,0.0,0.023
2012-09-22 07:00:00,0.244,0.202,0.257,0.207,0.136,0.278,0.268,0.298,0.254,0.219,0.293,0.208,0.258,0.298,0.288,0.222,0.131,0.12,0.042,0.183,0.057,0.182
