hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-11-03 22:00:00,1.09,1.09,0.65,1.17,1.0,0.93,0.86,1.06,0.74,0.74,1.04,0.99,0.87,0.87,1.13,1.1,0.96
2012-11-03 23:00:00,0.98,0.97,0.58,1.05,0.89,0.82,0.76,0.95,0.66,0.66,0.93,0.88,0.78,0.77,1.01,0.99,0.855
2012-11-04 00:00:00,0.67,0.88,0.78,0.88,0.82,0.86,0.86,0.73,0.73,0.84,1.01,0.67,0.89,0.94,0.83,0.99,0.816
2012-11-04 01:00:00,0.69,0.9,0.8,0.9,0.84,0.88,0.88,0.75,0.75,0.86,1.04,0.68,0.92,0.97,0.85,1.02,0.837
2012-11-04 02:00:00,0.69,0.9,0.8,0.9,0.84,0.88,0.88,0.75,0.75,0.86,1.04,0.69,0.92,0.97,0.85,1.01,0.838
2012-11-04 03:00:00,0.72,0.94,0.83,0.94,0.87,0.92,0.92,0.78,0.79,0.9,1.08,0.71,0.96,1.01,0.89,1.06,0.873
2012-11-04 04:00:00,0.8,1.04,0.92,1.04,0.97,1.02,1.02,0.86,0.87,1.0,1.2,0.79,1.06,1.12,0.98,1.17,0.967
2012-11-04 05:00:00,0.95,1.24,1.09,1.24,1.15,1.21,1.21,1.02,1.03,1.18,1.42,0.94,1.26,1.33,1.17,1.39,1.149
2012-11-04 06:00:00,1.03,1.35,1.19,1.35,1.25,1.32,1.32,1.11,1.12,1.29,1.55,1.02,1.37,1.44,1.27,1.51,1.25
2012-11-04 07:00:00,1.02,1.32,1.17,1.32,1.23,1.29,1.29,1.1,1.1,1.26,1.52,1.01,1.34,1.42,1.25,1.49,1.228
2012-11-04 08:00:00,0.98,1.29,1.14,1.29,1.2,1.26,1.26,1.06,1.07,1.23,1.49,0.97,1.31,1.38,1.22,1.46,1.196
2012-11-04 09:00:00,0.95,1.24,1.09,1.24,1.15,1.21,1.21,1.02,1.03,1.18,1.43,0.94,1.26,1.33,1.17,1.39,1.149
2012-11-04 10:00:00,0.92,1.2,1.06,1.2,1.12,1.18,1.17,1.0,1.0,1.15,1.39,0.91,1.22,1.29,1.13,1.35,1.115
2012-11-04 11:00:00,0.9,1.17,1.04,1.17,1.09,1.15,1.14,0.97,0.98,1.12,1.35,0.89,1.19,1.26,1.11,1.32,1.088
2012-11-04 12:00:00,0.88,1.15,1.02,1.16,1.07,1.13,1.13,0.96,0.96,1.11,1.34,0.87,1.18,1.24,1.09,1.3,1.072
2012-11-04 13:00:00,0.88,1.15,1.02,1.15,1.07,1.13,1.12,0.95,0.96,1.1,1.32,0.87,1.17,1.23,1.09,1.29,1.067
2012-11-04 14:00:00,0.88,1.15,1.02,1.15,1.07,1.12,1.12,0.96,0.97,1.1,1.33,0.88,1.17,1.23,1.09,1.3,1.069
2012-11-04 15:00:00,0.89,1.17,1.03,1.17,1.09,1.14,1.14,0.97,0.97,1.12,1.34,0.88,1.19,1.25,1.1,1.31,1.082
2012-11-04 16:00:00,0.92,1.19,1.05,1.19,1.11,1.17,1.16,0.99,0.99,1.14,1.38,0.91,1.22,1.28,1.13,1.35,1.109
2012-11-04 17:00:00,0.94,1.22,1.08,1.22,1.14,1.19,1.19,1.01,1.02,1.17,1.42,0.93,1.24,1.31,1.16,1.38,1.135
2012-11-04 18:00:00,0.95,1.24,1.1,1.25,1.15,1.22,1.21,1.03,1.04,1.19,1.43,0.95,1.27,1.34,1.17,1.4,1.154
2012-11-04 19:00:00,0.96,1.26,1.11,1.26,1.17,1.23,1.23,1.03,1.04,1.2,1.45,0.95,1.28,1.34,1.18,1.41,1.165
2012-11-04 20:00:00,0.95,1.24,1.09,1.24,1.15,1.21,1.21,1.03,1.03,1.18,1.43,0.94,1.26,1.33,1.17,1.39,1.15
2012-11-04 21:00:00,0.9,1.17,1.03,1.18,1.09,1.15,1.15,0.97,0.98,1.12,1.35,0.89,1.2,1.26,1.11,1.32,1.09
2012-11-04 22:00:00,0.8,1.04,0.92,1.04,0.96,1.02,1.01,0.86,0.87,0.99,1.2,0.79,1.06,1.11,0.98,1.17,0.964
2012-11-04 23:00:00,0.71,0.93,0.82,0.93,0.86,0.91,0.91,0.77,0.78,0.89,1.07,0.7,0.95,1.0,0.88,1.05,0.863
2012-11-05 00:00:00,0.64,0.7,0.62,0.85,0.69,0.46,0.7,0.58,0.33,0.76,0.9,0.55,0.72,0.78,0.75,0.94,0.661
2012-11-05 01:00:00,0.65,0.72,0.63,0.88,0.7,0.46,0.72,0.57,0.33,0.78,0.92,0.55,0.73,0.8,0.77,0.96,0.673
2012-11-05 02:00:00,0.65,0.72,0.63,0.87,0.7,0.46,0.72,0.58,0.33,0.78,0.92,0.55,0.73,0.8,0.77,0.96,0.673
2012-11-05 03:00:00,0.68,0.75,0.66,0.91,0.74,0.48,0.75,0.6,0.35,0.81,0.96,0.57,0.77,0.84,0.8,1.0,0.702
2012-11-05 04:00:00,0.76,0.83,0.73,1.01,0.81,0.55,0.83,0.69,0.39,0.9,1.06,0.66,0.85,0.93,0.89,1.11,0.784
2012-11-05 05:00:00,0.9,0.99,0.87,1.2,0.97,0.69,0.99,0.87,0.5,1.07,1.26,0.83,1.01,1.11,1.06,1.32,0.945
2012-11-05 06:00:00,0.97,1.07,0.94,1.31,1.05,0.78,1.07,0.96,0.55,1.16,1.38,0.92,1.09,1.2,1.15,1.44,1.03
2012-11-05 07:00:00,0.95,1.05,0.92,1.28,1.03,0.76,1.05,0.96,0.54,1.14,1.35,0.91,1.07,1.17,1.13,1.41,1.011
2012-11-05 08:00:00,0.93,1.02,0.9,1.24,1.0,0.72,1.02,0.9,0.52,1.1,1.3,0.85,1.04,1.13,1.09,1.36,0.974
2012-11-05 09:00:00,0.89,0.98,0.86,1.19,0.96,0.68,0.98,0.86,0.49,1.06,1.25,0.81,1.0,1.09,1.05,1.31,0.934
2012-11-05 10:00:00,0.86,0.95,0.83,1.16,0.93,0.66,0.95,0.82,0.47,1.03,1.22,0.78,0.97,1.06,1.02,1.27,0.904
2012-11-05 11:00:00,0.84,0.93,0.82,1.13,0.91,0.63,0.93,0.79,0.45,1.01,1.19,0.75,0.95,1.04,1.0,1.25,0.882
2012-11-05 12:00:00,0.83,0.92,0.81,1.12,0.9,0.62,0.92,0.78,0.44,1.0,1.18,0.74,0.94,1.03,0.99,1.23,0.871
2012-11-05 13:00:00,0.82,0.91,0.8,1.1,0.89,0.61,0.91,0.75,0.43,0.98,1.15,0.72,0.92,1.01,0.97,1.21,0.856
2012-11-05 14:00:00,0.83,0.91,0.8,1.1,0.89,0.6,0.91,0.75,0.43,0.98,1.16,0.72,0.92,1.01,0.97,1.22,0.857
2012-11-05 15:00:00,0.84,0.92,0.81,1.13,0.9,0.6,0.92,0.75,0.43,1.0,1.18,0.72,0.94,1.03,0.99,1.23,0.867
2012-11-05 16:00:00,0.86,0.95,0.83,1.15,0.93,0.61,0.95,0.76,0.44,1.03,1.21,0.73,0.97,1.06,1.02,1.27,0.89
2012-11-05 17:00:00,0.88,0.97,0.86,1.19,0.95,0.63,0.97,0.79,0.45,1.05,1.25,0.75,0.99,1.08,1.04,1.3,0.912
2012-11-05 18:00:00,0.9,0.99,0.87,1.21,0.97,0.65,0.99,0.82,0.47,1.07,1.27,0.78,1.01,1.1,1.06,1.32,0.933
2012-11-05 19:00:00,0.9,1.0,0.87,1.21,0.97,0.68,1.0,0.85,0.48,1.08,1.27,0.8,1.02,1.11,1.07,1.34,0.944
2012-11-05 20:00:00,0.9,0.98,0.87,1.2,0.96,0.68,0.98,0.84,0.48,1.06,1.25,0.8,1.0,1.1,1.05,1.32,0.934
2012-11-05 21:00:00,0.85,0.93,0.83,1.14,0.91,0.66,0.93,0.81,0.46,1.01,1.19,0.77,0.95,1.04,1.0,1.25,0.889
2012-11-05 22:00:00,0.76,0.83,0.73,1.02,0.82,0.57,0.83,0.72,0.41,0.9,1.07,0.68,0.85,0.93,0.9,1.12,0.793
2012-11-05 23:00:00,0.67,0.74,0.65,0.9,0.73,0.49,0.74,0.61,0.35,0.8,0.95,0.58,0.76,0.83,0.79,0.99,0.697
2012-11-06 00:00:00,0.8,0.8,0.61,0.87,0.79,0.64,0.73,0.76,0.57,0.71,0.85,0.76,0.68,0.79,0.83,0.91,0.752
2012-11-06 01:00:00,0.82,0.82,0.62,0.89,0.81,0.66,0.76,0.78,0.59,0.74,0.87,0.78,0.71,0.81,0.85,0.93,0.774
2012-11-06 02:00:00,0.82,0.82,0.62,0.89,0.81,0.66,0.76,0.78,0.59,0.74,0.87,0.78,0.71,0.81,0.85,0.94,0.774
2012-11-06 03:00:00,0.85,0.85,0.65,0.93,0.84,0.7,0.79,0.81,0.61,0.77,0.91,0.81,0.74,0.84,0.88,0.98,0.806
2012-11-06 04:00:00,0.95,0.95,0.72,1.04,0.94,0.77,0.87,0.91,0.68,0.85,1.02,0.91,0.82,0.94,0.99,1.08,0.897
2012-11-06 05:00:00,1.13,1.13,0.86,1.23,1.11,0.91,1.04,1.08,0.81,1.01,1.21,1.08,0.98,1.12,1.17,1.29,1.066
2012-11-06 06:00:00,1.21,1.21,0.93,1.32,1.19,0.98,1.12,1.16,0.87,1.09,1.3,1.15,1.05,1.2,1.25,1.39,1.144
2012-11-06 07:00:00,1.18,1.19,0.91,1.3,1.17,0.96,1.09,1.13,0.86,1.06,1.27,1.13,1.03,1.17,1.23,1.36,1.12
2012-11-06 08:00:00,1.15,1.16,0.88,1.26,1.14,0.94,1.07,1.11,0.83,1.04,1.24,1.1,1.0,1.15,1.2,1.32,1.093
2012-11-06 09:00:00,1.11,1.12,0.85,1.21,1.1,0.9,1.03,1.07,0.8,1.0,1.19,1.06,0.97,1.1,1.15,1.27,1.052
2012-11-06 10:00:00,1.08,1.08,0.82,1.18,1.06,0.87,0.99,1.03,0.78,0.96,1.16,1.03,0.93,1.07,1.12,1.24,1.019
2012-11-06 11:00:00,1.05,1.05,0.8,1.14,1.03,0.85,0.97,1.0,0.76,0.94,1.12,1.0,0.91,1.04,1.09,1.2,0.992
2012-11-06 12:00:00,1.04,1.04,0.8,1.13,1.03,0.85,0.96,1.0,0.75,0.93,1.11,0.99,0.9,1.03,1.08,1.19,0.984
2012-11-06 13:00:00,1.03,1.03,0.78,1.13,1.02,0.83,0.95,0.99,0.74,0.92,1.11,0.98,0.89,1.02,1.07,1.18,0.973
2012-11-06 14:00:00,1.03,1.03,0.79,1.13,1.02,0.84,0.95,0.99,0.74,0.93,1.11,0.99,0.89,1.02,1.07,1.18,0.976
2012-11-06 15:00:00,1.05,1.05,0.8,1.15,1.04,0.85,0.97,1.01,0.76,0.94,1.13,1.0,0.91,1.04,1.09,1.2,0.993
2012-11-06 16:00:00,1.07,1.07,0.82,1.17,1.06,0.87,0.99,1.02,0.77,0.96,1.15,1.02,0.93,1.06,1.11,1.23,1.013
2012-11-06 17:00:00,1.1,1.11,0.84,1.21,1.09,0.89,1.02,1.06,0.79,0.99,1.18,1.05,0.96,1.09,1.15,1.27,1.043
2012-11-06 18:00:00,1.11,1.12,0.86,1.22,1.1,0.91,1.03,1.07,0.81,1.01,1.2,1.07,0.97,1.11,1.16,1.28,1.058
2012-11-06 19:00:00,1.12,1.13,0.87,1.23,1.11,0.92,1.04,1.08,0.82,1.01,1.21,1.07,0.97,1.12,1.17,1.29,1.066
2012-11-06 20:00:00,1.11,1.12,0.85,1.21,1.1,0.91,1.03,1.07,0.81,1.0,1.19,1.07,0.97,1.11,1.15,1.27,1.055
2012-11-06 21:00:00,1.05,1.06,0.8,1.15,1.04,0.85,0.97,1.01,0.76,0.94,1.13,1.01,0.91,1.04,1.09,1.21,0.995
2012-11-06 22:00:00,0.94,0.94,0.71,1.03,0.93,0.76,0.86,0.9,0.67,0.84,1.01,0.9,0.81,0.93,0.97,1.08,0.887
2012-11-06 23:00:00,0.84,0.84,0.64,0.92,0.83,0.68,0.78,0.8,0.6,0.75,0.9,0.8,0.73,0.83,0.87,0.96,0.794
2012-11-07 00:00:00,1.14,1.09,0.97,1.12,1.1,1.06,1.04,1.03,1.06,0.97,1.0,1.07,1.05,1.03,1.14,1.04,1.065
2012-11-07 01:00:00,1.16,1.12,1.01,1.15,1.12,1.07,1.06,1.07,1.08,0.98,1.03,1.1,1.07,1.05,1.16,1.07,1.088
2012-11-07 02:00:00,1.17,1.13,1.01,1.15,1.13,1.08,1.07,1.06,1.08,0.99,1.03,1.1,1.07,1.06,1.17,1.07,1.094
2012-11-07 03:00:00,1.2,1.16,1.05,1.21,1.16,1.12,1.11,1.11,1.12,1.02,1.07,1.15,1.11,1.1,1.2,1.11,1.133
2012-11-07 04:00:00,1.3,1.25,1.16,1.34,1.25,1.2,1.19,1.23,1.21,1.1,1.19,1.28,1.19,1.17,1.3,1.24,1.232
2012-11-07 05:00:00,1.53,1.48,1.38,1.59,1.48,1.42,1.4,1.47,1.43,1.3,1.42,1.52,1.41,1.39,1.53,1.47,1.457
2012-11-07 06:00:00,1.64,1.58,1.49,1.71,1.58,1.52,1.5,1.57,1.52,1.39,1.52,1.63,1.51,1.48,1.64,1.58,1.561
2012-11-07 07:00:00,1.6,1.55,1.46,1.68,1.55,1.49,1.47,1.55,1.49,1.36,1.5,1.6,1.48,1.45,1.6,1.56,1.53
2012-11-07 08:00:00,1.58,1.52,1.42,1.63,1.52,1.47,1.45,1.51,1.47,1.34,1.46,1.56,1.45,1.43,1.58,1.52,1.502
2012-11-07 09:00:00,1.55,1.49,1.36,1.57,1.49,1.44,1.42,1.44,1.44,1.32,1.4,1.5,1.43,1.4,1.55,1.45,1.462
2012-11-07 10:00:00,1.52,1.46,1.32,1.52,1.46,1.41,1.39,1.4,1.41,1.28,1.36,1.45,1.4,1.37,1.52,1.41,1.427
2012-11-07 11:00:00,1.48,1.43,1.29,1.49,1.43,1.38,1.36,1.37,1.38,1.26,1.33,1.42,1.36,1.34,1.48,1.38,1.396
2012-11-07 12:00:00,1.47,1.41,1.28,1.46,1.42,1.36,1.35,1.35,1.37,1.25,1.31,1.4,1.35,1.33,1.47,1.36,1.381
2012-11-07 13:00:00,1.46,1.41,1.27,1.46,1.41,1.36,1.34,1.34,1.36,1.24,1.3,1.39,1.35,1.32,1.46,1.35,1.373
2012-11-07 14:00:00,1.47,1.41,1.27,1.46,1.41,1.36,1.34,1.34,1.36,1.24,1.3,1.39,1.35,1.33,1.47,1.35,1.375
2012-11-07 15:00:00,1.48,1.43,1.29,1.48,1.43,1.37,1.36,1.37,1.38,1.25,1.32,1.42,1.36,1.34,1.48,1.38,1.394
2012-11-07 16:00:00,1.5,1.45,1.32,1.52,1.45,1.4,1.38,1.4,1.4,1.28,1.35,1.45,1.39,1.36,1.5,1.4,1.418
2012-11-07 17:00:00,1.54,1.48,1.36,1.55,1.48,1.43,1.41,1.43,1.43,1.3,1.39,1.48,1.41,1.39,1.54,1.44,1.451
2012-11-07 18:00:00,1.54,1.49,1.37,1.58,1.49,1.43,1.42,1.46,1.44,1.31,1.41,1.51,1.42,1.4,1.54,1.47,1.463
2012-11-07 19:00:00,1.54,1.48,1.39,1.59,1.48,1.43,1.41,1.47,1.43,1.3,1.42,1.52,1.41,1.39,1.54,1.48,1.462
2012-11-07 20:00:00,1.51,1.46,1.37,1.58,1.46,1.41,1.39,1.45,1.41,1.29,1.4,1.5,1.4,1.38,1.51,1.46,1.442
2012-11-07 21:00:00,1.44,1.39,1.3,1.49,1.39,1.34,1.32,1.37,1.34,1.22,1.33,1.42,1.33,1.3,1.44,1.38,1.369
2012-11-07 22:00:00,1.3,1.26,1.16,1.33,1.26,1.21,1.2,1.23,1.22,1.11,1.19,1.27,1.2,1.18,1.3,1.23,1.235
2012-11-07 23:00:00,1.18,1.14,1.03,1.18,1.14,1.09,1.08,1.09,1.1,1.0,1.05,1.13,1.08,1.07,1.18,1.09,1.11
2012-11-08 00:00:00,0.9,0.92,1.05,0.88,1.01,1.1,0.97,1.03,1.15,0.99,0.84,1.07,1.1,0.92,0.93,0.83,0.988
2012-11-08 01:00:00,0.92,0.94,1.06,0.9,1.04,1.12,1.0,1.06,1.17,1.0,0.86,1.11,1.11,0.95,0.95,0.85,1.012
2012-11-08 02:00:00,0.92,0.94,1.07,0.9,1.04,1.12,1.0,1.06,1.17,1.01,0.86,1.11,1.12,0.95,0.95,0.85,1.013
2012-11-08 03:00:00,0.96,0.99,1.1,0.94,1.08,1.17,1.04,1.11,1.22,1.04,0.89,1.16,1.16,0.99,1.0,0.88,1.056
2012-11-08 04:00:00,1.07,1.1,1.19,1.05,1.2,1.25,1.16,1.23,1.31,1.12,1.0,1.28,1.25,1.1,1.11,0.99,1.164
2012-11-08 05:00:00,1.27,1.3,1.41,1.24,1.43,1.48,1.37,1.46,1.55,1.32,1.18,1.53,1.48,1.31,1.32,1.16,1.381
2012-11-08 06:00:00,1.37,1.4,1.5,1.33,1.54,1.58,1.48,1.57,1.65,1.41,1.27,1.65,1.57,1.41,1.42,1.25,1.484
2012-11-08 07:00:00,1.34,1.37,1.47,1.31,1.51,1.55,1.45,1.54,1.62,1.39,1.24,1.61,1.55,1.38,1.39,1.23,1.454
2012-11-08 08:00:00,1.3,1.34,1.45,1.27,1.46,1.52,1.41,1.49,1.59,1.36,1.21,1.56,1.52,1.34,1.35,1.2,1.416
2012-11-08 09:00:00,1.26,1.29,1.42,1.23,1.41,1.5,1.36,1.44,1.56,1.33,1.17,1.51,1.49,1.29,1.3,1.15,1.373
2012-11-08 10:00:00,1.21,1.25,1.39,1.18,1.37,1.46,1.32,1.4,1.52,1.3,1.13,1.47,1.45,1.25,1.26,1.11,1.332
2012-11-08 11:00:00,1.18,1.21,1.36,1.16,1.33,1.43,1.28,1.36,1.49,1.28,1.1,1.42,1.43,1.22,1.23,1.09,1.297
2012-11-08 12:00:00,1.17,1.2,1.34,1.15,1.32,1.42,1.27,1.35,1.48,1.26,1.09,1.41,1.41,1.21,1.22,1.08,1.286
2012-11-08 13:00:00,1.16,1.19,1.34,1.13,1.3,1.41,1.25,1.33,1.47,1.26,1.08,1.4,1.4,1.19,1.2,1.06,1.273
2012-11-08 14:00:00,1.17,1.2,1.35,1.14,1.31,1.42,1.26,1.34,1.48,1.27,1.08,1.4,1.41,1.2,1.21,1.07,1.281
2012-11-08 15:00:00,1.18,1.21,1.36,1.15,1.33,1.43,1.28,1.36,1.49,1.28,1.1,1.42,1.43,1.22,1.22,1.09,1.296
2012-11-08 16:00:00,1.21,1.24,1.38,1.18,1.37,1.45,1.31,1.39,1.52,1.3,1.13,1.46,1.45,1.25,1.26,1.11,1.327
2012-11-08 17:00:00,1.24,1.27,1.41,1.22,1.4,1.48,1.34,1.43,1.55,1.33,1.16,1.5,1.48,1.28,1.29,1.15,1.359
2012-11-08 18:00:00,1.26,1.3,1.41,1.23,1.42,1.49,1.37,1.46,1.55,1.33,1.17,1.52,1.48,1.3,1.31,1.16,1.377
2012-11-08 19:00:00,1.28,1.31,1.41,1.25,1.43,1.48,1.38,1.46,1.55,1.33,1.19,1.53,1.48,1.31,1.32,1.17,1.385
2012-11-08 20:00:00,1.26,1.29,1.39,1.23,1.42,1.46,1.36,1.45,1.53,1.3,1.17,1.52,1.46,1.3,1.3,1.15,1.367
2012-11-08 21:00:00,1.19,1.22,1.32,1.16,1.34,1.39,1.29,1.37,1.45,1.24,1.11,1.44,1.39,1.23,1.24,1.09,1.297
2012-11-08 22:00:00,1.06,1.08,1.19,1.03,1.19,1.25,1.14,1.21,1.31,1.12,0.98,1.27,1.25,1.09,1.1,0.97,1.153
2012-11-08 23:00:00,0.95,0.97,1.08,0.93,1.06,1.14,1.02,1.09,1.19,1.02,0.88,1.14,1.13,0.97,0.98,0.87,1.036
2012-11-09 00:00:00,0.78,0.76,0.76,0.8,0.76,0.83,0.73,0.73,0.88,0.75,0.77,0.78,0.8,0.76,0.76,0.77,0.772
2012-11-09 01:00:00,0.8,0.78,0.78,0.82,0.78,0.85,0.76,0.76,0.9,0.78,0.79,0.81,0.82,0.79,0.79,0.79,0.797
2012-11-09 02:00:00,0.8,0.78,0.78,0.82,0.78,0.85,0.76,0.75,0.9,0.77,0.79,0.8,0.82,0.79,0.78,0.79,0.794
2012-11-09 03:00:00,0.83,0.81,0.81,0.85,0.81,0.88,0.79,0.79,0.95,0.81,0.82,0.84,0.85,0.82,0.82,0.82,0.828
2012-11-09 04:00:00,0.93,0.91,0.91,0.96,0.9,0.99,0.88,0.87,1.05,0.9,0.92,0.94,0.95,0.91,0.91,0.92,0.925
2012-11-09 05:00:00,1.1,1.07,1.08,1.13,1.07,1.18,1.04,1.04,1.25,1.07,1.09,1.11,1.13,1.09,1.08,1.09,1.096
2012-11-09 06:00:00,1.18,1.15,1.16,1.22,1.15,1.26,1.12,1.11,1.34,1.14,1.17,1.19,1.21,1.16,1.16,1.16,1.176
2012-11-09 07:00:00,1.15,1.13,1.13,1.19,1.13,1.23,1.1,1.09,1.31,1.12,1.15,1.16,1.18,1.14,1.14,1.14,1.151
2012-11-09 08:00:00,1.12,1.1,1.11,1.16,1.1,1.2,1.07,1.06,1.28,1.09,1.12,1.14,1.15,1.11,1.11,1.11,1.123
2012-11-09 09:00:00,1.08,1.06,1.07,1.12,1.06,1.16,1.03,1.03,1.23,1.05,1.08,1.09,1.11,1.07,1.07,1.07,1.081
2012-11-09 10:00:00,1.05,1.02,1.03,1.08,1.02,1.13,0.99,0.99,1.2,1.02,1.04,1.06,1.08,1.03,1.03,1.04,1.046
2012-11-09 11:00:00,1.02,1.0,1.0,1.05,1.0,1.09,0.97,0.97,1.16,0.99,1.02,1.03,1.05,1.01,1.01,1.01,1.019
2012-11-09 12:00:00,1.01,0.99,1.0,1.05,0.99,1.08,0.96,0.96,1.15,0.98,1.01,1.02,1.04,1.0,1.0,1.0,1.01
2012-11-09 13:00:00,1.0,0.98,0.99,1.04,0.98,1.08,0.95,0.95,1.14,0.97,1.0,1.01,1.03,0.99,0.99,0.99,1.001
2012-11-09 14:00:00,1.0,0.98,0.99,1.04,0.98,1.08,0.95,0.95,1.14,0.98,1.0,1.01,1.03,0.99,0.99,0.99,1.001
2012-11-09 15:00:00,1.02,1.0,1.01,1.06,1.0,1.1,0.97,0.97,1.16,0.99,1.02,1.03,1.05,1.01,1.01,1.01,1.021
2012-11-09 16:00:00,1.04,1.02,1.02,1.08,1.02,1.12,0.99,0.99,1.19,1.01,1.04,1.05,1.07,1.03,1.03,1.03,1.041
2012-11-09 17:00:00,1.07,1.05,1.06,1.11,1.05,1.15,1.02,1.02,1.22,1.04,1.07,1.09,1.1,1.06,1.06,1.06,1.073
2012-11-09 18:00:00,1.09,1.06,1.07,1.12,1.06,1.16,1.03,1.03,1.24,1.06,1.08,1.1,1.12,1.07,1.07,1.07,1.084
2012-11-09 19:00:00,1.1,1.07,1.08,1.13,1.07,1.17,1.04,1.04,1.25,1.06,1.09,1.11,1.13,1.08,1.08,1.08,1.094
2012-11-09 20:00:00,1.09,1.06,1.07,1.12,1.06,1.16,1.03,1.03,1.23,1.06,1.08,1.1,1.12,1.07,1.07,1.08,1.084
2012-11-09 21:00:00,1.03,1.0,1.01,1.06,1.0,1.1,0.97,0.97,1.17,1.0,1.02,1.04,1.05,1.01,1.01,1.01,1.024
2012-11-09 22:00:00,0.91,0.89,0.9,0.94,0.89,0.98,0.87,0.86,1.04,0.89,0.91,0.92,0.94,0.9,0.9,0.9,0.911
2012-11-09 23:00:00,0.82,0.8,0.8,0.84,0.8,0.87,0.78,0.78,0.93,0.8,0.81,0.83,0.84,0.81,0.81,0.81,0.818
2012-11-10 00:00:00,0.95,0.74,0.8,0.82,0.94,0.95,0.78,1.03,0.88,0.77,0.74,0.98,0.87,0.76,0.8,0.75,0.857
2012-11-10 01:00:00,0.97,0.76,0.83,0.85,0.97,0.97,0.8,1.06,0.9,0.8,0.76,1.01,0.9,0.78,0.83,0.77,0.882
2012-11-10 02:00:00,0.97,0.76,0.83,0.85,0.97,0.97,0.81,1.06,0.9,0.8,0.76,1.01,0.9,0.78,0.83,0.78,0.884
2012-11-10 03:00:00,1.01,0.8,0.86,0.89,1.01,1.01,0.84,1.11,0.94,0.84,0.8,1.06,0.93,0.82,0.87,0.81,0.923
2012-11-10 04:00:00,1.13,0.88,0.95,0.98,1.13,1.13,0.93,1.23,1.05,0.93,0.88,1.17,1.04,0.9,0.96,0.9,1.023
2012-11-10 05:00:00,1.34,1.05,1.14,1.17,1.33,1.34,1.11,1.46,1.24,1.1,1.05,1.39,1.23,1.07,1.14,1.07,1.216
2012-11-10 06:00:00,1.44,1.13,1.22,1.26,1.43,1.44,1.19,1.57,1.33,1.19,1.13,1.49,1.33,1.16,1.23,1.15,1.307
2012-11-10 07:00:00,1.42,1.11,1.2,1.24,1.41,1.41,1.17,1.54,1.31,1.16,1.11,1.47,1.3,1.13,1.21,1.13,1.285
2012-11-10 08:00:00,1.38,1.08,1.17,1.21,1.37,1.38,1.14,1.5,1.28,1.13,1.08,1.43,1.27,1.1,1.18,1.1,1.252
2012-11-10 09:00:00,1.33,1.03,1.12,1.15,1.32,1.33,1.09,1.45,1.23,1.09,1.04,1.38,1.22,1.06,1.13,1.05,1.203
2012-11-10 10:00:00,1.28,1.01,1.09,1.12,1.27,1.28,1.06,1.4,1.19,1.05,1.01,1.33,1.18,1.03,1.09,1.02,1.163
2012-11-10 11:00:00,1.25,0.98,1.06,1.09,1.25,1.25,1.04,1.37,1.16,1.03,0.98,1.3,1.16,1.01,1.07,1.0,1.138
2012-11-10 12:00:00,1.24,0.97,1.05,1.08,1.23,1.24,1.02,1.36,1.15,1.02,0.97,1.29,1.14,0.99,1.06,0.98,1.124
2012-11-10 13:00:00,1.23,0.96,1.04,1.07,1.22,1.23,1.01,1.34,1.14,1.01,0.96,1.27,1.13,0.98,1.05,0.98,1.113
2012-11-10 14:00:00,1.24,0.97,1.05,1.08,1.23,1.23,1.02,1.35,1.14,1.01,0.97,1.28,1.14,0.99,1.05,0.98,1.12
2012-11-10 15:00:00,1.25,0.98,1.06,1.09,1.24,1.25,1.03,1.36,1.16,1.02,0.98,1.29,1.15,1.0,1.06,0.99,1.132
2012-11-10 16:00:00,1.28,1.0,1.09,1.12,1.28,1.28,1.06,1.4,1.19,1.05,1.0,1.33,1.18,1.03,1.09,1.02,1.163
2012-11-10 17:00:00,1.31,1.03,1.11,1.14,1.31,1.31,1.08,1.44,1.22,1.08,1.03,1.36,1.21,1.05,1.12,1.05,1.19
2012-11-10 18:00:00,1.34,1.04,1.13,1.17,1.33,1.34,1.1,1.45,1.24,1.1,1.05,1.38,1.23,1.07,1.14,1.06,1.211
2012-11-10 19:00:00,1.34,1.05,1.14,1.18,1.33,1.34,1.11,1.47,1.24,1.11,1.06,1.39,1.24,1.08,1.15,1.07,1.219
2012-11-10 20:00:00,1.33,1.04,1.13,1.16,1.33,1.33,1.1,1.45,1.23,1.09,1.04,1.38,1.23,1.06,1.13,1.06,1.207
2012-11-10 21:00:00,1.26,0.99,1.07,1.1,1.26,1.26,1.04,1.37,1.17,1.04,0.99,1.31,1.16,1.01,1.08,1.0,1.145
2012-11-10 22:00:00,1.12,0.88,0.95,0.98,1.11,1.12,0.92,1.22,1.04,0.92,0.88,1.16,1.03,0.9,0.95,0.89,1.015
2012-11-10 23:00:00,1.0,0.78,0.84,0.87,1.0,1.0,0.82,1.09,0.93,0.82,0.78,1.04,0.92,0.8,0.85,0.79,0.906
