hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-13 10:00:00,0.71,0.47,0.46,0.82,0.46,0.21,0.47,0.48,0.29,0.77,0.66,0.38,0.36,0.68,0.64,0.72,0.498
2013-10-13 11:00:00,0.7,0.46,0.45,0.81,0.45,0.21,0.45,0.46,0.29,0.76,0.64,0.37,0.35,0.67,0.63,0.71,0.487
2013-10-13 12:00:00,0.68,0.45,0.44,0.8,0.44,0.2,0.44,0.45,0.27,0.75,0.63,0.36,0.34,0.65,0.62,0.69,0.475
2013-10-13 13:00:00,0.68,0.44,0.43,0.81,0.43,0.21,0.44,0.45,0.27,0.76,0.63,0.35,0.33,0.65,0.61,0.69,0.472
2013-10-13 14:00:00,0.68,0.45,0.44,0.82,0.44,0.2,0.44,0.45,0.27,0.77,0.62,0.36,0.34,0.65,0.61,0.69,0.474
2013-10-13 15:00:00,0.7,0.45,0.44,0.83,0.44,0.2,0.45,0.46,0.28,0.78,0.64,0.37,0.34,0.66,0.62,0.7,0.483
2013-10-13 16:00:00,0.71,0.47,0.45,0.86,0.45,0.21,0.46,0.47,0.29,0.81,0.65,0.38,0.36,0.67,0.64,0.72,0.496
2013-10-13 17:00:00,0.74,0.49,0.47,0.88,0.47,0.22,0.48,0.49,0.3,0.82,0.68,0.39,0.37,0.7,0.66,0.75,0.515
2013-10-13 18:00:00,0.77,0.51,0.49,0.88,0.49,0.23,0.5,0.51,0.31,0.83,0.71,0.4,0.38,0.73,0.69,0.78,0.534
2013-10-13 19:00:00,0.76,0.5,0.49,0.87,0.49,0.23,0.5,0.51,0.31,0.82,0.71,0.4,0.38,0.73,0.69,0.77,0.532
2013-10-13 20:00:00,0.74,0.48,0.47,0.83,0.47,0.22,0.48,0.49,0.3,0.78,0.68,0.39,0.37,0.71,0.67,0.74,0.513
2013-10-13 21:00:00,0.65,0.42,0.41,0.74,0.41,0.2,0.42,0.43,0.26,0.69,0.6,0.34,0.32,0.62,0.58,0.66,0.45
2013-10-13 22:00:00,0.55,0.36,0.35,0.66,0.35,0.16,0.36,0.37,0.22,0.62,0.51,0.29,0.27,0.53,0.5,0.56,0.384
2013-10-13 23:00:00,0.8,0.92,0.45,0.71,0.71,0.46,0.64,0.68,0.39,0.43,0.69,0.56,0.47,0.51,0.81,0.77,0.637
2013-10-14 00:00:00,0.82,0.94,0.45,0.74,0.74,0.46,0.66,0.7,0.4,0.43,0.71,0.57,0.47,0.52,0.83,0.79,0.652
2013-10-14 01:00:00,0.82,0.94,0.46,0.73,0.74,0.46,0.66,0.7,0.4,0.43,0.71,0.57,0.47,0.53,0.82,0.79,0.652
2013-10-14 02:00:00,0.85,0.99,0.48,0.76,0.77,0.49,0.69,0.73,0.42,0.45,0.74,0.6,0.5,0.55,0.86,0.82,0.683
2013-10-14 03:00:00,0.96,1.09,0.55,0.85,0.85,0.56,0.77,0.81,0.49,0.52,0.82,0.69,0.57,0.64,0.96,0.92,0.768
2013-10-14 04:00:00,1.14,1.3,0.69,1.01,1.02,0.7,0.91,0.97,0.61,0.66,0.98,0.86,0.72,0.8,1.14,1.09,0.928
2013-10-14 05:00:00,1.22,1.4,0.76,1.08,1.09,0.77,0.98,1.04,0.67,0.72,1.05,0.95,0.79,0.88,1.22,1.17,1.004
2013-10-14 06:00:00,1.19,1.37,0.75,1.06,1.07,0.76,0.96,1.02,0.66,0.71,1.03,0.93,0.78,0.86,1.2,1.14,0.984
2013-10-14 07:00:00,1.16,1.33,0.71,1.04,1.04,0.71,0.94,0.99,0.62,0.67,1.0,0.88,0.73,0.81,1.17,1.11,0.949
2013-10-14 08:00:00,1.12,1.28,0.68,1.0,1.0,0.68,0.9,0.95,0.59,0.64,0.97,0.84,0.7,0.77,1.12,1.07,0.911
2013-10-14 09:00:00,1.08,1.24,0.65,0.96,0.97,0.66,0.87,0.92,0.57,0.61,0.93,0.81,0.67,0.74,1.09,1.04,0.88
2013-10-14 10:00:00,1.05,1.21,0.62,0.94,0.95,0.63,0.85,0.9,0.55,0.59,0.91,0.77,0.65,0.72,1.06,1.01,0.853
2013-10-14 11:00:00,1.05,1.2,0.6,0.93,0.94,0.61,0.84,0.89,0.53,0.57,0.9,0.75,0.63,0.69,1.05,1.0,0.84
2013-10-14 12:00:00,1.04,1.19,0.59,0.92,0.93,0.6,0.83,0.88,0.52,0.56,0.89,0.74,0.62,0.68,1.04,0.99,0.83
2013-10-14 13:00:00,1.04,1.19,0.59,0.92,0.93,0.6,0.84,0.88,0.52,0.56,0.89,0.73,0.61,0.67,1.04,0.99,0.83
2013-10-14 14:00:00,1.06,1.21,0.59,0.94,0.95,0.6,0.85,0.9,0.52,0.56,0.91,0.74,0.62,0.68,1.06,1.01,0.842
2013-10-14 15:00:00,1.08,1.24,0.6,0.96,0.96,0.61,0.87,0.92,0.53,0.57,0.93,0.75,0.62,0.69,1.08,1.03,0.857
2013-10-14 16:00:00,1.11,1.27,0.62,0.99,0.99,0.63,0.89,0.94,0.54,0.58,0.96,0.77,0.64,0.71,1.12,1.06,0.882
2013-10-14 17:00:00,1.12,1.29,0.64,1.0,1.01,0.65,0.91,0.96,0.57,0.61,0.97,0.79,0.67,0.74,1.13,1.08,0.9
2013-10-14 18:00:00,1.13,1.3,0.67,1.01,1.01,0.68,0.91,0.96,0.59,0.63,0.97,0.83,0.69,0.76,1.14,1.08,0.915
2013-10-14 19:00:00,1.12,1.28,0.67,1.0,1.01,0.68,0.91,0.96,0.59,0.63,0.97,0.83,0.69,0.76,1.13,1.08,0.912
2013-10-14 20:00:00,1.06,1.22,0.64,0.94,0.95,0.65,0.85,0.9,0.56,0.6,0.91,0.8,0.66,0.74,1.06,1.02,0.863
2013-10-14 21:00:00,0.94,1.09,0.56,0.84,0.84,0.57,0.76,0.8,0.49,0.53,0.81,0.7,0.58,0.64,0.95,0.9,0.765
2013-10-14 22:00:00,0.84,0.97,0.48,0.75,0.76,0.49,0.68,0.72,0.42,0.45,0.73,0.59,0.5,0.55,0.85,0.81,0.675
2013-10-14 23:00:00,0.7,0.75,0.53,0.55,0.77,0.46,0.77,0.68,0.37,0.64,0.67,0.56,0.47,0.82,0.59,0.54,0.632
2013-10-15 00:00:00,0.73,0.77,0.54,0.56,0.79,0.47,0.79,0.71,0.39,0.66,0.69,0.57,0.47,0.84,0.61,0.55,0.649
2013-10-15 01:00:00,0.73,0.77,0.55,0.56,0.79,0.47,0.79,0.71,0.39,0.66,0.69,0.57,0.47,0.84,0.61,0.55,0.649
2013-10-15 02:00:00,0.76,0.8,0.57,0.59,0.82,0.5,0.82,0.74,0.4,0.69,0.72,0.6,0.5,0.87,0.63,0.58,0.677
2013-10-15 03:00:00,0.84,0.9,0.66,0.68,0.92,0.57,0.92,0.82,0.47,0.76,0.8,0.69,0.57,0.98,0.71,0.67,0.765
2013-10-15 04:00:00,1.0,1.07,0.82,0.84,1.09,0.71,1.09,0.98,0.59,0.91,0.95,0.86,0.72,1.16,0.84,0.84,0.923
2013-10-15 05:00:00,1.08,1.14,0.91,0.93,1.17,0.79,1.16,1.05,0.65,0.98,1.02,0.95,0.79,1.24,0.9,0.92,0.998
2013-10-15 06:00:00,1.05,1.12,0.89,0.92,1.15,0.77,1.14,1.03,0.64,0.96,1.0,0.94,0.78,1.22,0.89,0.91,0.981
2013-10-15 07:00:00,1.03,1.09,0.83,0.86,1.12,0.73,1.11,1.0,0.6,0.94,0.98,0.88,0.73,1.19,0.86,0.85,0.944
2013-10-15 08:00:00,0.99,1.05,0.8,0.82,1.08,0.69,1.07,0.97,0.57,0.9,0.94,0.84,0.7,1.14,0.83,0.81,0.906
2013-10-15 09:00:00,0.96,1.01,0.77,0.79,1.04,0.67,1.04,0.93,0.55,0.87,0.91,0.81,0.67,1.11,0.8,0.78,0.875
2013-10-15 10:00:00,0.93,0.99,0.74,0.76,1.02,0.64,1.01,0.91,0.53,0.85,0.89,0.78,0.65,1.08,0.78,0.75,0.849
2013-10-15 11:00:00,0.93,0.98,0.72,0.74,1.01,0.62,1.0,0.9,0.51,0.84,0.88,0.76,0.63,1.07,0.78,0.73,0.837
2013-10-15 12:00:00,0.92,0.97,0.7,0.73,1.0,0.61,0.99,0.89,0.5,0.83,0.87,0.74,0.62,1.06,0.76,0.72,0.824
2013-10-15 13:00:00,0.92,0.97,0.7,0.72,1.0,0.61,0.99,0.89,0.5,0.83,0.87,0.73,0.61,1.06,0.77,0.71,0.823
2013-10-15 14:00:00,0.94,0.99,0.7,0.73,1.02,0.61,1.01,0.91,0.5,0.85,0.89,0.74,0.62,1.08,0.78,0.72,0.836
2013-10-15 15:00:00,0.95,1.01,0.71,0.73,1.04,0.62,1.03,0.93,0.51,0.86,0.9,0.75,0.62,1.1,0.8,0.72,0.85
2013-10-15 16:00:00,0.98,1.04,0.73,0.76,1.07,0.64,1.06,0.95,0.52,0.89,0.93,0.78,0.64,1.14,0.82,0.75,0.876
2013-10-15 17:00:00,1.0,1.05,0.76,0.78,1.08,0.66,1.07,0.97,0.54,0.91,0.95,0.8,0.67,1.15,0.84,0.77,0.894
2013-10-15 18:00:00,1.0,1.06,0.79,0.81,1.09,0.69,1.08,0.97,0.56,0.91,0.95,0.83,0.69,1.16,0.85,0.8,0.909
2013-10-15 19:00:00,1.0,1.06,0.78,0.81,1.08,0.69,1.07,0.97,0.56,0.9,0.94,0.83,0.69,1.14,0.83,0.8,0.903
2013-10-15 20:00:00,0.94,0.99,0.76,0.78,1.02,0.66,1.01,0.91,0.54,0.85,0.89,0.8,0.66,1.08,0.78,0.77,0.857
2013-10-15 21:00:00,0.83,0.89,0.66,0.68,0.91,0.58,0.9,0.81,0.47,0.75,0.79,0.7,0.58,0.97,0.7,0.68,0.76
2013-10-15 22:00:00,0.75,0.79,0.57,0.58,0.81,0.49,0.81,0.73,0.41,0.67,0.71,0.6,0.5,0.86,0.62,0.58,0.67
2013-10-15 23:00:00,0.67,0.71,0.64,0.69,0.71,0.8,0.75,0.66,0.6,0.87,0.61,0.68,0.68,0.76,0.69,0.54,0.698
2013-10-16 00:00:00,0.69,0.73,0.65,0.71,0.73,0.82,0.78,0.68,0.61,0.89,0.63,0.7,0.7,0.79,0.71,0.54,0.719
2013-10-16 01:00:00,0.69,0.73,0.65,0.71,0.73,0.82,0.77,0.68,0.61,0.89,0.63,0.7,0.7,0.79,0.71,0.55,0.717
2013-10-16 02:00:00,0.72,0.76,0.68,0.74,0.76,0.86,0.81,0.72,0.64,0.92,0.65,0.74,0.73,0.82,0.74,0.58,0.751
2013-10-16 03:00:00,0.8,0.84,0.76,0.82,0.84,0.95,0.89,0.79,0.71,1.03,0.73,0.81,0.81,0.91,0.82,0.67,0.831
2013-10-16 04:00:00,0.95,1.0,0.9,0.97,1.0,1.13,1.06,0.94,0.84,1.22,0.86,0.96,0.96,1.08,0.97,0.83,0.988
2013-10-16 05:00:00,1.02,1.08,0.97,1.05,1.08,1.22,1.14,1.02,0.91,1.32,0.93,1.04,1.04,1.16,1.05,0.92,1.067
2013-10-16 06:00:00,1.0,1.06,0.96,1.03,1.06,1.19,1.12,1.0,0.89,1.29,0.91,1.02,1.02,1.14,1.03,0.9,1.047
2013-10-16 07:00:00,0.98,1.03,0.93,1.0,1.03,1.16,1.09,0.97,0.86,1.26,0.88,0.99,0.99,1.11,1.0,0.85,1.017
2013-10-16 08:00:00,0.94,0.99,0.89,0.96,0.99,1.12,1.05,0.93,0.83,1.21,0.85,0.95,0.95,1.07,0.96,0.81,0.977
2013-10-16 09:00:00,0.91,0.96,0.86,0.93,0.96,1.08,1.01,0.9,0.81,1.17,0.83,0.92,0.92,1.03,0.93,0.78,0.945
2013-10-16 10:00:00,0.89,0.94,0.85,0.91,0.94,1.06,0.99,0.88,0.79,1.14,0.81,0.9,0.9,1.01,0.91,0.75,0.925
2013-10-16 11:00:00,0.88,0.93,0.84,0.9,0.93,1.05,0.98,0.87,0.78,1.13,0.8,0.9,0.89,1.0,0.91,0.73,0.917
2013-10-16 12:00:00,0.87,0.91,0.83,0.89,0.92,1.03,0.97,0.86,0.77,1.12,0.79,0.88,0.88,0.98,0.89,0.71,0.903
2013-10-16 13:00:00,0.87,0.92,0.83,0.9,0.92,1.04,0.98,0.87,0.77,1.13,0.79,0.89,0.88,0.99,0.9,0.71,0.909
2013-10-16 14:00:00,0.89,0.94,0.85,0.91,0.94,1.05,0.99,0.88,0.79,1.14,0.81,0.9,0.9,1.01,0.91,0.71,0.923
2013-10-16 15:00:00,0.91,0.95,0.86,0.93,0.96,1.08,1.01,0.9,0.8,1.17,0.82,0.92,0.92,1.03,0.93,0.72,0.941
2013-10-16 16:00:00,0.93,0.98,0.89,0.96,0.99,1.11,1.04,0.93,0.83,1.2,0.85,0.95,0.94,1.06,0.96,0.75,0.97
2013-10-16 17:00:00,0.94,0.99,0.9,0.97,1.0,1.12,1.05,0.94,0.84,1.22,0.86,0.96,0.95,1.07,0.97,0.77,0.981
2013-10-16 18:00:00,0.95,1.0,0.9,0.98,1.01,1.13,1.06,0.94,0.84,1.23,0.86,0.97,0.96,1.08,0.98,0.8,0.99
2013-10-16 19:00:00,0.95,0.99,0.9,0.97,0.99,1.12,1.05,0.94,0.84,1.21,0.86,0.96,0.96,1.07,0.97,0.8,0.982
2013-10-16 20:00:00,0.89,0.94,0.85,0.91,0.94,1.06,1.0,0.88,0.79,1.15,0.81,0.91,0.9,1.01,0.92,0.77,0.93
2013-10-16 21:00:00,0.79,0.83,0.75,0.81,0.84,0.94,0.88,0.79,0.7,1.02,0.72,0.8,0.8,0.9,0.81,0.67,0.822
2013-10-16 22:00:00,0.7,0.74,0.67,0.72,0.74,0.84,0.79,0.7,0.63,0.91,0.64,0.72,0.71,0.8,0.72,0.57,0.733
2013-10-16 23:00:00,0.7,0.79,1.01,0.65,0.67,0.68,0.9,0.67,0.71,0.8,0.65,0.63,0.79,0.69,0.67,0.64,0.738
2013-10-17 00:00:00,0.72,0.81,1.04,0.66,0.69,0.7,0.92,0.69,0.73,0.82,0.66,0.65,0.81,0.71,0.69,0.66,0.758
2013-10-17 01:00:00,0.72,0.81,1.04,0.67,0.69,0.7,0.92,0.7,0.73,0.82,0.67,0.65,0.81,0.72,0.69,0.66,0.759
2013-10-17 02:00:00,0.75,0.84,1.08,0.7,0.72,0.73,0.96,0.73,0.76,0.86,0.7,0.68,0.85,0.74,0.72,0.7,0.792
2013-10-17 03:00:00,0.83,0.94,1.2,0.77,0.8,0.81,1.07,0.8,0.84,0.96,0.77,0.75,0.95,0.82,0.8,0.77,0.879
2013-10-17 04:00:00,0.99,1.12,1.43,0.92,0.95,0.96,1.27,0.96,1.01,1.14,0.92,0.9,1.12,0.98,0.95,0.92,1.047
2013-10-17 05:00:00,1.07,1.2,1.54,0.99,1.02,1.04,1.36,1.03,1.08,1.22,0.99,0.96,1.2,1.05,1.02,0.98,1.123
2013-10-17 06:00:00,1.04,1.17,1.51,0.97,1.0,1.02,1.34,1.01,1.06,1.19,0.97,0.95,1.18,1.03,1.0,0.96,1.102
2013-10-17 07:00:00,1.02,1.14,1.47,0.95,0.98,0.99,1.3,0.98,1.03,1.16,0.95,0.92,1.15,1.01,0.98,0.94,1.074
2013-10-17 08:00:00,0.98,1.1,1.41,0.91,0.94,0.95,1.25,0.95,1.0,1.12,0.91,0.88,1.11,0.97,0.94,0.9,1.032
2013-10-17 09:00:00,0.95,1.07,1.37,0.88,0.91,0.92,1.22,0.91,0.96,1.09,0.88,0.86,1.07,0.94,0.91,0.87,1.002
2013-10-17 10:00:00,0.93,1.04,1.34,0.86,0.89,0.9,1.18,0.89,0.94,1.06,0.86,0.84,1.04,0.91,0.89,0.85,0.976
2013-10-17 11:00:00,0.92,1.03,1.32,0.85,0.88,0.89,1.17,0.88,0.93,1.05,0.85,0.83,1.03,0.91,0.88,0.85,0.967
2013-10-17 12:00:00,0.91,1.02,1.31,0.84,0.87,0.88,1.16,0.87,0.92,1.04,0.84,0.82,1.03,0.9,0.87,0.84,0.957
2013-10-17 13:00:00,0.91,1.02,1.31,0.84,0.87,0.88,1.16,0.88,0.92,1.04,0.84,0.82,1.03,0.9,0.87,0.84,0.957
2013-10-17 14:00:00,0.93,1.04,1.34,0.86,0.89,0.9,1.18,0.89,0.94,1.06,0.86,0.84,1.05,0.92,0.89,0.85,0.977
2013-10-17 15:00:00,0.94,1.06,1.37,0.87,0.9,0.92,1.21,0.91,0.96,1.08,0.87,0.85,1.07,0.93,0.9,0.87,0.994
2013-10-17 16:00:00,0.97,1.09,1.4,0.9,0.93,0.94,1.25,0.94,0.98,1.11,0.9,0.88,1.1,0.96,0.93,0.9,1.025
2013-10-17 17:00:00,0.99,1.1,1.42,0.92,0.95,0.96,1.26,0.95,1.0,1.12,0.92,0.9,1.11,0.98,0.95,0.91,1.042
2013-10-17 18:00:00,0.99,1.11,1.44,0.92,0.95,0.96,1.27,0.96,1.0,1.14,0.92,0.9,1.12,0.98,0.95,0.92,1.046
2013-10-17 19:00:00,0.99,1.1,1.42,0.91,0.95,0.96,1.25,0.95,1.0,1.12,0.91,0.89,1.11,0.97,0.94,0.91,1.037
2013-10-17 20:00:00,0.93,1.04,1.34,0.86,0.89,0.9,1.19,0.89,0.94,1.06,0.86,0.84,1.05,0.92,0.89,0.86,0.979
2013-10-17 21:00:00,0.83,0.93,1.2,0.76,0.79,0.8,1.06,0.79,0.84,0.95,0.76,0.75,0.93,0.82,0.79,0.76,0.872
2013-10-17 22:00:00,0.74,0.83,1.06,0.68,0.71,0.72,0.94,0.71,0.75,0.85,0.68,0.66,0.84,0.73,0.71,0.68,0.777
2013-10-17 23:00:00,0.63,0.69,0.7,0.72,0.66,0.73,0.66,0.64,0.78,0.72,0.73,0.66,0.69,0.71,0.7,0.79,0.689
2013-10-18 00:00:00,0.65,0.71,0.71,0.74,0.68,0.74,0.68,0.65,0.81,0.74,0.75,0.67,0.71,0.73,0.72,0.82,0.707
2013-10-18 01:00:00,0.65,0.71,0.71,0.74,0.68,0.75,0.68,0.65,0.81,0.74,0.75,0.67,0.71,0.73,0.72,0.82,0.708
2013-10-18 02:00:00,0.68,0.74,0.75,0.78,0.71,0.78,0.71,0.68,0.85,0.78,0.79,0.7,0.74,0.77,0.75,0.85,0.74
2013-10-18 03:00:00,0.76,0.83,0.83,0.86,0.79,0.87,0.79,0.76,0.94,0.86,0.87,0.78,0.83,0.85,0.84,0.94,0.823
2013-10-18 04:00:00,0.89,0.98,0.98,1.02,0.94,1.03,0.94,0.9,1.11,1.02,1.04,0.93,0.98,1.01,0.99,1.12,0.976
2013-10-18 05:00:00,0.97,1.06,1.06,1.1,1.02,1.11,1.02,0.97,1.2,1.1,1.12,1.0,1.06,1.09,1.07,1.21,1.055
2013-10-18 06:00:00,0.95,1.04,1.04,1.08,1.0,1.09,1.0,0.95,1.18,1.08,1.1,0.98,1.04,1.07,1.05,1.19,1.035
2013-10-18 07:00:00,0.92,1.0,1.01,1.04,0.96,1.05,0.96,0.92,1.15,1.05,1.06,0.95,1.0,1.03,1.02,1.16,1.0
2013-10-18 08:00:00,0.88,0.97,0.97,1.0,0.93,1.01,0.93,0.89,1.1,1.01,1.02,0.92,0.97,1.0,0.98,1.11,0.964
2013-10-18 09:00:00,0.86,0.94,0.94,0.97,0.9,0.99,0.9,0.86,1.07,0.98,0.99,0.89,0.94,0.97,0.95,1.07,0.936
2013-10-18 10:00:00,0.84,0.92,0.92,0.95,0.88,0.96,0.88,0.84,1.04,0.96,0.97,0.87,0.92,0.95,0.93,1.05,0.914
2013-10-18 11:00:00,0.82,0.9,0.91,0.94,0.87,0.95,0.86,0.83,1.03,0.94,0.96,0.85,0.9,0.93,0.91,1.04,0.898
2013-10-18 12:00:00,0.82,0.9,0.9,0.93,0.86,0.94,0.86,0.82,1.02,0.94,0.95,0.85,0.9,0.92,0.91,1.03,0.894
2013-10-18 13:00:00,0.82,0.9,0.91,0.94,0.87,0.95,0.87,0.83,1.03,0.94,0.96,0.85,0.9,0.93,0.92,1.03,0.9
2013-10-18 14:00:00,0.83,0.91,0.91,0.94,0.87,0.96,0.87,0.84,1.04,0.95,0.96,0.86,0.91,0.94,0.92,1.04,0.906
2013-10-18 15:00:00,0.85,0.94,0.94,0.97,0.9,0.98,0.9,0.86,1.07,0.98,0.99,0.89,0.94,0.96,0.95,1.07,0.934
2013-10-18 16:00:00,0.88,0.96,0.97,1.0,0.93,1.01,0.93,0.89,1.09,1.01,1.02,0.91,0.97,0.99,0.98,1.1,0.961
2013-10-18 17:00:00,0.89,0.97,0.98,1.01,0.93,1.02,0.93,0.89,1.11,1.02,1.03,0.92,0.97,1.0,0.99,1.12,0.969
2013-10-18 18:00:00,0.9,0.98,0.99,1.02,0.94,1.03,0.94,0.9,1.12,1.03,1.04,0.93,0.98,1.01,1.0,1.13,0.979
2013-10-18 19:00:00,0.89,0.97,0.97,1.01,0.93,1.02,0.93,0.89,1.1,1.01,1.03,0.92,0.97,1.0,0.98,1.11,0.967
2013-10-18 20:00:00,0.84,0.92,0.93,0.96,0.88,0.97,0.88,0.84,1.05,0.96,0.98,0.87,0.92,0.95,0.93,1.06,0.917
2013-10-18 21:00:00,0.75,0.82,0.82,0.85,0.78,0.86,0.78,0.75,0.93,0.85,0.87,0.77,0.82,0.84,0.83,0.94,0.814
2013-10-18 22:00:00,0.67,0.73,0.73,0.76,0.7,0.76,0.7,0.67,0.83,0.76,0.77,0.69,0.73,0.75,0.74,0.83,0.726
2013-10-18 23:00:00,0.9,1.15,1.11,1.02,1.14,0.93,1.14,0.95,0.91,1.11,1.13,0.9,1.08,1.05,1.16,1.17,1.048
2013-10-19 00:00:00,0.93,1.17,1.13,1.05,1.16,0.95,1.16,0.97,0.93,1.13,1.15,0.93,1.1,1.07,1.18,1.19,1.071
2013-10-19 01:00:00,0.92,1.18,1.14,1.05,1.16,0.95,1.16,0.97,0.93,1.13,1.16,0.93,1.1,1.08,1.19,1.2,1.073
2013-10-19 02:00:00,0.96,1.22,1.17,1.09,1.2,0.99,1.2,1.01,0.97,1.17,1.19,0.97,1.14,1.11,1.22,1.24,1.111
2013-10-19 03:00:00,1.07,1.31,1.26,1.22,1.29,1.1,1.29,1.13,1.08,1.25,1.28,1.07,1.22,1.19,1.32,1.33,1.208
2013-10-19 04:00:00,1.27,1.54,1.49,1.44,1.52,1.31,1.52,1.34,1.28,1.48,1.51,1.27,1.44,1.4,1.55,1.57,1.427
2013-10-19 05:00:00,1.38,1.67,1.61,1.57,1.64,1.42,1.64,1.45,1.39,1.6,1.63,1.39,1.55,1.51,1.68,1.69,1.546
2013-10-19 06:00:00,1.36,1.64,1.58,1.54,1.61,1.39,1.61,1.42,1.36,1.57,1.61,1.36,1.53,1.49,1.65,1.66,1.518
2013-10-19 07:00:00,1.33,1.61,1.55,1.51,1.59,1.36,1.59,1.39,1.33,1.54,1.58,1.33,1.5,1.46,1.62,1.64,1.49
2013-10-19 08:00:00,1.27,1.57,1.52,1.44,1.55,1.31,1.55,1.34,1.28,1.51,1.54,1.27,1.47,1.43,1.58,1.6,1.445
2013-10-19 09:00:00,1.24,1.54,1.48,1.4,1.52,1.27,1.52,1.3,1.24,1.48,1.51,1.24,1.44,1.4,1.55,1.57,1.413
2013-10-19 10:00:00,1.2,1.51,1.46,1.36,1.49,1.23,1.49,1.26,1.21,1.45,1.48,1.2,1.41,1.37,1.52,1.54,1.38
2013-10-19 11:00:00,1.19,1.49,1.43,1.35,1.47,1.22,1.47,1.25,1.19,1.43,1.46,1.19,1.39,1.35,1.5,1.51,1.363
2013-10-19 12:00:00,1.18,1.49,1.43,1.34,1.46,1.21,1.46,1.24,1.19,1.43,1.46,1.19,1.39,1.35,1.5,1.51,1.358
2013-10-19 13:00:00,1.18,1.49,1.43,1.34,1.46,1.21,1.46,1.24,1.19,1.43,1.46,1.18,1.39,1.36,1.5,1.51,1.357
2013-10-19 14:00:00,1.2,1.5,1.45,1.36,1.48,1.24,1.48,1.26,1.21,1.44,1.47,1.21,1.4,1.36,1.51,1.53,1.376
2013-10-19 15:00:00,1.23,1.53,1.48,1.39,1.51,1.26,1.51,1.29,1.23,1.47,1.51,1.23,1.43,1.4,1.54,1.56,1.404
2013-10-19 16:00:00,1.26,1.56,1.5,1.43,1.54,1.29,1.54,1.32,1.26,1.49,1.53,1.26,1.45,1.41,1.57,1.59,1.432
2013-10-19 17:00:00,1.28,1.56,1.51,1.45,1.54,1.32,1.54,1.34,1.29,1.5,1.53,1.28,1.46,1.43,1.57,1.59,1.443
2013-10-19 18:00:00,1.29,1.56,1.5,1.46,1.54,1.32,1.54,1.35,1.29,1.5,1.53,1.29,1.46,1.42,1.57,1.59,1.445
2013-10-19 19:00:00,1.27,1.53,1.48,1.44,1.51,1.31,1.51,1.33,1.28,1.47,1.5,1.28,1.44,1.4,1.54,1.56,1.423
2013-10-19 20:00:00,1.21,1.46,1.41,1.37,1.44,1.24,1.44,1.26,1.21,1.4,1.43,1.21,1.36,1.33,1.47,1.48,1.353
2013-10-19 21:00:00,1.07,1.32,1.27,1.21,1.3,1.1,1.3,1.12,1.07,1.27,1.29,1.07,1.23,1.2,1.33,1.34,1.213
2013-10-19 22:00:00,0.95,1.2,1.15,1.08,1.18,0.98,1.18,1.0,0.96,1.15,1.17,0.96,1.12,1.09,1.2,1.21,1.094
2013-10-19 23:00:00,0.27,0.41,0.56,0.18,0.38,0.46,0.47,0.27,0.32,0.75,0.68,0.29,0.57,0.67,0.32,0.39,0.415
2013-10-20 00:00:00,0.27,0.41,0.57,0.18,0.38,0.46,0.47,0.27,0.32,0.77,0.7,0.3,0.58,0.69,0.32,0.39,0.419
2013-10-20 01:00:00,0.27,0.41,0.57,0.18,0.38,0.46,0.47,0.27,0.32,0.77,0.7,0.3,0.58,0.69,0.32,0.39,0.419
2013-10-20 02:00:00,0.29,0.43,0.6,0.19,0.4,0.48,0.49,0.28,0.33,0.8,0.73,0.31,0.61,0.72,0.34,0.41,0.439
2013-10-20 03:00:00,0.32,0.49,0.66,0.22,0.46,0.55,0.56,0.31,0.38,0.88,0.8,0.35,0.67,0.8,0.38,0.47,0.494
2013-10-20 04:00:00,0.41,0.61,0.78,0.27,0.57,0.69,0.7,0.4,0.48,1.06,0.96,0.44,0.79,0.95,0.49,0.58,0.612
2013-10-20 05:00:00,0.46,0.69,0.85,0.3,0.64,0.77,0.79,0.44,0.53,1.14,1.04,0.49,0.86,1.03,0.54,0.65,0.679
2013-10-20 06:00:00,0.44,0.68,0.83,0.3,0.63,0.76,0.78,0.43,0.52,1.12,1.01,0.48,0.84,1.01,0.53,0.64,0.666
2013-10-20 07:00:00,0.42,0.64,0.82,0.28,0.6,0.72,0.73,0.41,0.49,1.08,0.99,0.46,0.82,0.98,0.5,0.61,0.636
2013-10-20 08:00:00,0.4,0.6,0.78,0.27,0.56,0.68,0.69,0.39,0.47,1.04,0.94,0.44,0.79,0.94,0.48,0.58,0.604
2013-10-20 09:00:00,0.39,0.59,0.75,0.26,0.55,0.66,0.67,0.38,0.45,1.01,0.92,0.42,0.76,0.91,0.46,0.56,0.585
2013-10-20 10:00:00,0.37,0.56,0.74,0.25,0.52,0.63,0.64,0.36,0.43,0.99,0.9,0.41,0.74,0.89,0.44,0.53,0.563
2013-10-20 11:00:00,0.37,0.55,0.73,0.25,0.51,0.62,0.63,0.36,0.42,0.98,0.89,0.39,0.74,0.88,0.43,0.52,0.553
