hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-10-29 23:00:00,3.503,3.327,3.053,3.339,3.463,3.195,3.133,3.575,3.192,2.797,3.107,3.399,3.112,2.908,3.393,3.306,3.265
2015-10-30 00:00:00,3.5,3.33,3.048,3.338,3.466,3.18,3.139,3.56,3.172,2.788,3.111,3.374,3.099,2.918,3.389,3.31,3.26
2015-10-30 01:00:00,3.49,3.331,3.032,3.33,3.472,3.173,3.135,3.557,3.139,2.783,3.12,3.355,3.079,2.917,3.392,3.317,3.253
2015-10-30 02:00:00,3.481,3.332,3.016,3.329,3.471,3.145,3.137,3.568,3.126,2.771,3.131,3.346,3.076,2.923,3.395,3.321,3.249
2015-10-30 03:00:00,3.474,3.334,3.017,3.321,3.465,3.138,3.134,3.564,3.115,2.763,3.149,3.343,3.075,2.922,3.397,3.324,3.247
2015-10-30 04:00:00,3.467,3.334,3.006,3.319,3.455,3.138,3.136,3.553,3.107,2.765,3.159,3.328,3.073,2.92,3.397,3.334,3.243
2015-10-30 05:00:00,3.466,3.331,2.997,3.316,3.444,3.132,3.127,3.549,3.115,2.756,3.168,3.316,3.073,2.927,3.399,3.339,3.239
2015-10-30 06:00:00,3.467,3.32,3.007,3.316,3.431,3.119,3.129,3.553,3.107,2.76,3.175,3.304,3.062,2.926,3.398,3.348,3.236
2015-10-30 07:00:00,3.474,3.317,3.047,3.321,3.459,3.151,3.152,3.557,3.126,2.814,3.192,3.321,3.1,2.956,3.402,3.357,3.255
2015-10-30 08:00:00,3.497,3.316,3.095,3.332,3.504,3.225,3.195,3.583,3.179,2.851,3.223,3.378,3.156,2.989,3.421,3.38,3.295
2015-10-30 09:00:00,3.522,3.318,3.145,3.352,3.574,3.289,3.242,3.614,3.23,2.903,3.248,3.459,3.24,3.043,3.434,3.405,3.341
2015-10-30 10:00:00,3.539,3.331,3.19,3.371,3.622,3.341,3.287,3.634,3.287,2.961,3.274,3.501,3.274,3.092,3.452,3.428,3.378
2015-10-30 11:00:00,3.548,3.338,3.219,3.387,3.654,3.391,3.321,3.625,3.338,2.991,3.286,3.531,3.328,3.125,3.472,3.448,3.406
2015-10-30 12:00:00,3.549,3.345,3.236,3.406,3.65,3.423,3.333,3.635,3.351,3.023,3.293,3.547,3.36,3.157,3.488,3.461,3.42
2015-10-30 13:00:00,3.534,3.361,3.244,3.421,3.647,3.442,3.326,3.608,3.374,3.035,3.297,3.541,3.356,3.179,3.492,3.468,3.422
2015-10-30 14:00:00,3.519,3.342,3.23,3.429,3.627,3.435,3.305,3.573,3.349,3.017,3.29,3.531,3.361,3.171,3.49,3.471,3.409
2015-10-30 15:00:00,3.493,3.291,3.179,3.424,3.538,3.362,3.248,3.517,3.289,2.945,3.272,3.476,3.312,3.125,3.464,3.462,3.359
2015-10-30 16:00:00,3.465,3.231,3.126,3.417,3.439,3.284,3.185,3.403,3.238,2.888,3.246,3.389,3.244,3.088,3.429,3.453,3.301
2015-10-30 17:00:00,3.435,3.171,3.086,3.418,3.39,3.246,3.146,3.309,3.195,2.851,3.219,3.334,3.189,3.062,3.393,3.442,3.26
2015-10-30 18:00:00,3.415,3.134,3.067,3.416,3.358,3.202,3.117,3.253,3.164,2.83,3.203,3.309,3.162,3.05,3.374,3.442,3.234
2015-10-30 19:00:00,3.402,3.111,3.067,3.415,3.302,3.182,3.099,3.213,3.137,2.824,3.192,3.263,3.146,3.027,3.358,3.435,3.211
2015-10-30 20:00:00,3.39,3.155,3.053,3.415,3.293,3.146,3.075,3.16,3.12,2.817,3.182,3.236,3.139,3.02,3.34,3.43,3.195
2015-10-30 21:00:00,3.351,3.136,3.054,3.412,3.258,3.117,3.053,3.12,3.104,2.833,3.17,3.21,3.131,3.014,3.32,3.426,3.174
2015-10-30 22:00:00,3.303,3.098,3.053,3.412,3.209,3.096,3.034,3.089,3.072,2.831,3.153,3.174,3.12,3.014,3.309,3.407,3.15
2015-10-30 23:00:00,3.237,3.049,3.053,3.419,3.181,3.089,3.015,3.06,3.059,2.84,3.134,3.149,3.104,3.003,3.275,3.4,3.126
2015-10-31 00:00:00,3.196,3.065,3.051,3.426,3.145,3.073,3.003,3.04,3.05,2.835,3.138,3.118,3.078,2.996,3.25,3.396,3.109
2015-10-31 01:00:00,3.188,3.061,3.036,3.432,3.104,3.07,2.995,3.02,3.047,2.83,3.14,3.104,3.082,2.988,3.232,3.4,3.099
2015-10-31 02:00:00,3.18,3.045,3.032,3.434,3.095,3.068,2.998,3.008,3.048,2.821,3.141,3.087,3.097,2.975,3.215,3.409,3.094
2015-10-31 03:00:00,3.176,3.038,3.033,3.421,3.068,3.068,3.004,2.987,3.051,2.83,3.137,3.075,3.113,2.971,3.201,3.414,3.089
2015-10-31 04:00:00,3.168,3.025,3.017,3.397,3.065,3.06,3.013,2.979,3.046,2.829,3.13,3.072,3.104,2.962,3.188,3.424,3.085
2015-10-31 05:00:00,3.162,3.012,3.009,3.381,3.057,3.055,3.012,2.972,3.037,2.817,3.131,3.058,3.109,2.957,3.173,3.418,3.078
2015-10-31 06:00:00,3.16,3.003,3.02,3.369,3.053,3.045,3.021,2.973,3.033,2.83,3.132,3.05,3.114,2.96,3.167,3.402,3.076
2015-10-31 07:00:00,3.163,3.036,3.051,3.368,3.055,3.055,3.033,2.985,3.057,2.888,3.136,3.062,3.132,2.988,3.171,3.417,3.089
2015-10-31 08:00:00,3.194,3.062,3.116,3.393,3.062,3.093,3.046,3.033,3.11,2.964,3.19,3.078,3.162,3.016,3.194,3.443,3.118
2015-10-31 09:00:00,3.234,3.065,3.203,3.43,3.078,3.135,3.075,3.072,3.182,3.038,3.243,3.094,3.223,3.052,3.224,3.486,3.154
2015-10-31 10:00:00,3.317,3.083,3.252,3.516,3.111,3.18,3.123,3.112,3.258,3.111,3.28,3.119,3.306,3.104,3.241,3.542,3.2
2015-10-31 11:00:00,3.352,3.089,3.287,3.569,3.159,3.242,3.177,3.173,3.333,3.168,3.299,3.145,3.364,3.154,3.27,3.592,3.242
2015-10-31 12:00:00,3.401,3.135,3.305,3.617,3.205,3.288,3.23,3.272,3.382,3.173,3.334,3.198,3.399,3.174,3.298,3.623,3.286
2015-10-31 13:00:00,3.457,3.186,3.297,3.641,3.265,3.304,3.266,3.329,3.42,3.2,3.36,3.221,3.417,3.176,3.311,3.639,3.316
2015-10-31 14:00:00,3.452,3.196,3.265,3.629,3.273,3.28,3.268,3.36,3.394,3.173,3.362,3.2,3.391,3.163,3.308,3.633,3.308
2015-10-31 15:00:00,3.451,3.175,3.196,3.568,3.228,3.223,3.219,3.342,3.293,3.105,3.331,3.136,3.323,3.139,3.264,3.584,3.26
2015-10-31 16:00:00,3.437,3.137,3.137,3.504,3.166,3.155,3.167,3.298,3.224,3.034,3.29,3.092,3.256,3.128,3.219,3.545,3.212
2015-10-31 17:00:00,3.426,3.128,3.1,3.468,3.112,3.11,3.145,3.285,3.199,3.025,3.254,3.083,3.216,3.118,3.195,3.524,3.187
2015-10-31 18:00:00,3.43,3.122,3.069,3.417,3.1,3.076,3.126,3.277,3.168,3.028,3.257,3.071,3.187,3.132,3.187,3.494,3.172
2015-10-31 19:00:00,3.439,3.107,3.04,3.4,3.097,3.053,3.105,3.26,3.146,3.016,3.246,3.056,3.155,3.153,3.165,3.45,3.157
2015-10-31 20:00:00,3.482,3.099,3.016,3.384,3.064,3.027,3.092,3.258,3.133,3.041,3.244,3.06,3.122,3.165,3.153,3.425,3.149
2015-10-31 21:00:00,3.51,3.104,3.004,3.371,3.051,2.996,3.08,3.318,3.123,3.032,3.242,3.064,3.096,3.17,3.154,3.412,3.146
2015-10-31 22:00:00,3.512,3.111,2.978,3.363,3.06,2.987,3.077,3.309,3.11,3.023,3.245,3.071,3.082,3.179,3.155,3.402,3.144
2015-10-31 23:00:00,3.578,3.129,2.974,3.365,3.08,2.99,3.072,3.337,3.133,3.008,3.252,3.07,3.042,3.183,3.149,3.385,3.15
2015-11-01 00:00:00,3.577,3.13,2.959,3.368,3.103,2.975,3.072,3.403,3.132,2.992,3.256,3.067,3.019,3.174,3.166,3.396,3.152
2015-11-01 01:00:00,3.592,3.145,2.964,3.369,3.133,2.971,3.067,3.449,3.116,2.984,3.256,3.076,2.996,3.177,3.176,3.376,3.156
2015-11-01 02:00:00,3.584,3.144,2.966,3.369,3.142,2.961,3.066,3.452,3.113,2.973,3.246,3.119,2.987,3.177,3.185,3.387,3.161
2015-11-01 03:00:00,3.562,3.138,2.961,3.368,3.177,2.961,3.054,3.456,3.12,2.976,3.249,3.147,2.973,3.184,3.193,3.406,3.164
2015-11-01 04:00:00,3.533,3.139,2.955,3.367,3.198,2.955,3.061,3.464,3.097,2.989,3.252,3.155,2.961,3.18,3.198,3.395,3.164
2015-11-01 05:00:00,3.513,3.11,2.94,3.355,3.207,2.948,3.067,3.466,3.104,2.999,3.247,3.154,2.96,3.187,3.196,3.359,3.159
2015-11-01 06:00:00,3.499,3.121,2.961,3.342,3.211,2.941,3.079,3.462,3.103,3.005,3.246,3.149,2.957,3.191,3.194,3.35,3.16
2015-11-01 07:00:00,3.542,3.168,3.015,3.379,3.249,2.968,3.126,3.493,3.168,3.047,3.274,3.203,2.984,3.222,3.24,3.36,3.202
2015-11-01 08:00:00,3.671,3.24,3.112,3.448,3.323,3.052,3.225,3.553,3.251,3.105,3.321,3.308,3.052,3.274,3.337,3.432,3.291
2015-11-01 09:00:00,3.751,3.326,3.221,3.505,3.423,3.143,3.331,3.632,3.339,3.202,3.366,3.401,3.148,3.33,3.41,3.475,3.378
2015-11-01 10:00:00,3.812,3.387,3.303,3.58,3.504,3.232,3.412,3.669,3.455,3.279,3.43,3.471,3.224,3.395,3.493,3.518,3.453
2015-11-01 11:00:00,3.845,3.416,3.367,3.68,3.559,3.317,3.473,3.705,3.52,3.328,3.457,3.513,3.282,3.426,3.561,3.567,3.507
2015-11-01 12:00:00,3.843,3.449,3.403,3.74,3.606,3.368,3.508,3.731,3.562,3.361,3.494,3.542,3.303,3.441,3.595,3.596,3.539
2015-11-01 13:00:00,3.807,3.461,3.418,3.75,3.613,3.386,3.524,3.724,3.573,3.38,3.497,3.564,3.315,3.445,3.614,3.594,3.548
2015-11-01 14:00:00,3.741,3.432,3.396,3.732,3.592,3.366,3.503,3.712,3.548,3.361,3.487,3.551,3.311,3.428,3.597,3.583,3.526
2015-11-01 15:00:00,3.62,3.379,3.332,3.686,3.525,3.272,3.458,3.651,3.476,3.339,3.455,3.505,3.236,3.386,3.516,3.54,3.463
2015-11-01 16:00:00,3.496,3.243,3.278,3.596,3.466,3.148,3.411,3.579,3.417,3.327,3.427,3.435,3.169,3.376,3.391,3.472,3.387
2015-11-01 17:00:00,3.413,3.248,3.261,3.516,3.423,3.086,3.37,3.52,3.392,3.326,3.422,3.417,3.13,3.364,3.348,3.444,3.35
2015-11-01 18:00:00,3.349,3.219,3.28,3.487,3.383,3.075,3.354,3.465,3.396,3.309,3.417,3.378,3.105,3.363,3.311,3.409,3.325
2015-11-01 19:00:00,3.257,3.202,3.31,3.49,3.352,3.048,3.341,3.407,3.387,3.316,3.423,3.361,3.084,3.357,3.278,3.419,3.304
2015-11-01 20:00:00,3.214,3.167,3.302,3.472,3.34,3.039,3.33,3.39,3.361,3.301,3.431,3.323,3.065,3.363,3.239,3.419,3.284
2015-11-01 21:00:00,3.16,3.148,3.282,3.402,3.32,3.033,3.304,3.338,3.337,3.292,3.43,3.302,3.048,3.35,3.209,3.412,3.26
2015-11-01 22:00:00,3.149,3.093,3.254,3.372,3.278,3.036,3.297,3.316,3.36,3.284,3.448,3.314,3.038,3.331,3.188,3.389,3.25
2015-11-01 23:00:00,3.132,3.084,3.248,3.405,3.255,3.031,3.263,3.338,3.348,3.27,3.445,3.276,3.03,3.312,3.168,3.384,3.232
2015-11-02 00:00:00,3.092,3.074,3.221,3.351,3.214,3.017,3.26,3.331,3.348,3.256,3.395,3.294,3.009,3.292,3.159,3.364,3.218
2015-11-02 01:00:00,3.082,3.088,3.209,3.363,3.192,3.009,3.246,3.324,3.335,3.238,3.446,3.32,3.005,3.274,3.129,3.34,3.213
2015-11-02 02:00:00,3.065,3.049,3.194,3.307,3.196,3.002,3.24,3.343,3.325,3.241,3.447,3.315,2.986,3.254,3.108,3.327,3.202
2015-11-02 03:00:00,3.044,3.045,3.187,3.276,3.181,2.989,3.226,3.249,3.295,3.236,3.451,3.299,2.979,3.254,3.097,3.31,3.187
2015-11-02 04:00:00,3.048,3.044,3.174,3.262,3.159,2.972,3.205,3.201,3.245,3.232,3.456,3.247,2.966,3.258,3.091,3.302,3.169
2015-11-02 05:00:00,3.017,3.034,3.159,3.243,3.139,2.964,3.173,3.176,3.242,3.228,3.458,3.204,2.964,3.261,3.086,3.304,3.15
2015-11-02 06:00:00,2.998,3.026,3.167,3.234,3.113,2.969,3.154,3.174,3.22,3.215,3.408,3.195,2.963,3.261,3.076,3.311,3.137
2015-11-02 07:00:00,3.045,3.064,3.211,3.258,3.177,3.005,3.19,3.302,3.282,3.231,3.458,3.267,3.002,3.271,3.097,3.31,3.181
2015-11-02 08:00:00,3.148,3.115,3.258,3.296,3.268,3.122,3.241,3.391,3.333,3.239,3.466,3.333,3.091,3.282,3.154,3.317,3.243
2015-11-02 09:00:00,3.24,3.154,3.292,3.365,3.312,3.215,3.275,3.448,3.387,3.255,3.471,3.389,3.137,3.296,3.232,3.33,3.294
2015-11-02 10:00:00,3.337,3.243,3.322,3.423,3.353,3.29,3.304,3.494,3.435,3.272,3.481,3.449,3.221,3.302,3.291,3.34,3.345
2015-11-02 11:00:00,3.409,3.314,3.361,3.458,3.381,3.337,3.335,3.564,3.481,3.289,3.492,3.517,3.263,3.306,3.351,3.341,3.389
2015-11-02 12:00:00,3.431,3.354,3.373,3.492,3.41,3.381,3.369,3.613,3.5,3.301,3.493,3.55,3.305,3.31,3.398,3.34,3.418
2015-11-02 13:00:00,3.452,3.371,3.371,3.505,3.425,3.407,3.375,3.612,3.47,3.302,3.497,3.559,3.332,3.311,3.422,3.335,3.428
2015-11-02 14:00:00,3.432,3.35,3.337,3.489,3.424,3.385,3.333,3.569,3.433,3.304,3.493,3.528,3.324,3.31,3.417,3.329,3.406
2015-11-02 15:00:00,3.319,3.294,3.281,3.443,3.334,3.279,3.275,3.44,3.363,3.3,3.484,3.427,3.256,3.31,3.349,3.322,3.336
2015-11-02 16:00:00,3.195,3.249,3.223,3.336,3.252,3.144,3.222,3.326,3.286,3.298,3.478,3.299,3.153,3.315,3.254,3.315,3.256
2015-11-02 17:00:00,3.091,3.253,3.188,3.282,3.193,3.08,3.176,3.267,3.246,3.297,3.468,3.229,3.111,3.317,3.192,3.309,3.207
2015-11-02 18:00:00,3.036,3.26,3.16,3.225,3.126,3.047,3.15,3.227,3.221,3.292,3.461,3.205,3.086,3.318,3.156,3.299,3.178
2015-11-02 19:00:00,2.992,3.278,3.15,3.204,3.105,3.013,3.14,3.155,3.183,3.294,3.455,3.175,3.054,3.32,3.129,3.283,3.156
2015-11-02 20:00:00,2.956,3.279,3.134,3.176,3.09,2.996,3.105,3.031,3.168,3.304,3.446,3.134,3.029,3.315,3.106,3.267,3.13
2015-11-02 21:00:00,2.923,3.274,3.119,3.149,3.032,2.982,3.088,2.979,3.155,3.311,3.438,3.115,3.016,3.314,3.085,3.249,3.11
2015-11-02 22:00:00,2.905,3.27,3.103,3.147,3.015,2.97,3.062,2.952,3.145,3.314,3.429,3.079,3.004,3.313,3.057,3.236,3.091
2015-11-02 23:00:00,2.873,3.255,3.081,3.121,3.008,2.964,3.036,2.93,3.125,3.314,3.42,3.098,2.993,3.313,3.041,3.221,3.079
2015-11-03 00:00:00,2.873,3.242,3.066,3.105,3.007,2.951,3.027,2.916,3.11,3.314,3.407,3.094,2.991,3.313,3.019,3.211,3.069
2015-11-03 01:00:00,2.853,3.222,3.06,3.079,2.994,2.944,3.004,2.913,3.119,3.312,3.396,3.059,2.981,3.312,3.003,3.205,3.053
2015-11-03 02:00:00,2.843,3.203,3.057,3.049,2.993,2.942,2.991,2.906,3.12,3.314,3.385,3.053,2.977,3.305,2.987,3.197,3.045
2015-11-03 03:00:00,2.832,3.186,3.048,3.033,2.99,2.935,2.984,2.894,3.114,3.312,3.374,3.042,2.971,3.297,2.972,3.193,3.036
2015-11-03 04:00:00,2.81,3.175,3.041,3.037,2.983,2.927,2.983,2.891,3.1,3.308,3.361,3.046,2.962,3.286,2.963,3.184,3.029
2015-11-03 05:00:00,2.804,3.169,3.023,3.019,2.978,2.921,2.978,2.891,3.094,3.305,3.345,3.038,2.958,3.275,2.948,3.167,3.021
2015-11-03 06:00:00,2.811,3.164,3.026,3.017,2.973,2.926,2.966,2.89,3.101,3.303,3.328,3.035,2.973,3.263,2.946,3.145,3.017
2015-11-03 07:00:00,2.839,3.154,3.072,3.028,3.011,2.979,2.978,2.932,3.148,3.304,3.309,3.086,3.017,3.252,2.955,3.131,3.041
2015-11-03 08:00:00,2.914,3.144,3.118,3.072,3.089,3.091,3.003,3.028,3.239,3.302,3.29,3.171,3.09,3.248,3.017,3.118,3.093
2015-11-03 09:00:00,3.0,3.136,3.152,3.142,3.169,3.208,3.038,3.152,3.307,3.299,3.272,3.266,3.173,3.239,3.063,3.117,3.149
2015-11-03 10:00:00,3.087,3.129,3.193,3.181,3.28,3.295,3.062,3.263,3.366,3.296,3.262,3.368,3.242,3.228,3.121,3.119,3.203
2015-11-03 11:00:00,3.184,3.122,3.223,3.212,3.348,3.361,3.091,3.414,3.411,3.29,3.256,3.457,3.304,3.221,3.167,3.15,3.253
2015-11-03 12:00:00,3.23,3.129,3.239,3.242,3.424,3.414,3.113,3.519,3.438,3.278,3.248,3.353,3.356,3.212,3.203,3.184,3.267
2015-11-03 13:00:00,3.251,3.14,3.244,3.255,3.463,3.443,3.128,3.542,3.446,3.263,3.242,3.526,3.381,3.2,3.218,3.199,3.304
2015-11-03 14:00:00,3.243,3.114,3.23,3.237,3.467,3.395,3.117,3.509,3.416,3.251,3.227,3.491,3.35,3.176,3.199,3.198,3.284
2015-11-03 15:00:00,3.159,3.101,3.172,3.189,3.37,3.286,3.063,3.469,3.329,3.23,3.2,3.39,3.267,3.15,3.15,3.142,3.216
2015-11-03 16:00:00,3.068,3.087,3.114,3.102,3.228,3.189,3.02,3.414,3.256,3.207,3.17,3.298,3.202,3.13,3.085,3.072,3.148
2015-11-03 17:00:00,2.993,3.073,3.072,3.07,3.209,3.141,2.989,3.363,3.225,3.189,3.138,3.255,3.139,3.112,3.036,3.038,3.108
2015-11-03 18:00:00,2.965,3.051,3.045,3.053,3.153,3.109,2.968,3.322,3.201,3.167,3.114,3.231,3.097,3.095,3.019,3.004,3.081
2015-11-03 19:00:00,2.949,3.031,3.036,3.044,3.14,3.091,2.945,3.28,3.176,3.145,3.089,3.238,3.086,3.078,2.997,2.976,3.065
2015-11-03 20:00:00,2.928,3.017,3.027,3.015,3.105,3.076,2.931,3.215,3.154,3.123,3.066,3.209,3.07,3.06,2.976,2.963,3.044
2015-11-03 21:00:00,2.898,3.004,2.991,2.989,3.122,3.07,2.923,3.139,3.139,3.101,3.052,3.205,3.047,3.041,2.951,2.952,3.029
2015-11-03 22:00:00,2.882,2.995,2.973,2.979,3.152,3.038,2.911,3.1,3.124,3.078,3.037,3.206,2.992,3.022,2.94,2.945,3.018
2015-11-03 23:00:00,2.888,2.981,2.968,2.955,3.114,3.03,2.892,3.085,3.117,3.058,3.026,3.192,2.983,3.001,2.927,2.945,3.004
2015-11-04 00:00:00,2.884,2.978,2.965,2.927,3.107,3.02,2.891,3.047,3.153,3.038,3.013,3.19,2.959,2.983,2.915,2.949,2.999
2015-11-04 01:00:00,2.869,2.966,2.96,2.912,3.065,3.004,2.875,3.023,3.134,3.017,3.009,3.204,2.939,2.969,2.9,2.942,2.987
2015-11-04 02:00:00,2.864,2.959,2.946,2.913,3.039,2.998,2.867,3.008,3.128,2.998,3.01,3.164,2.929,2.956,2.891,2.936,2.973
2015-11-04 03:00:00,2.861,2.951,2.944,2.893,3.021,2.99,2.852,2.997,3.107,2.979,3.0,3.161,2.918,2.943,2.878,2.932,2.963
2015-11-04 04:00:00,2.851,2.947,2.927,2.871,2.995,2.99,2.83,2.996,3.101,2.966,2.997,3.17,2.911,2.938,2.868,2.927,2.954
2015-11-04 05:00:00,2.851,2.94,2.92,2.869,2.973,2.989,2.825,2.978,3.106,2.95,3.004,3.158,2.9,2.932,2.854,2.928,2.947
2015-11-04 06:00:00,2.859,2.934,2.923,2.872,2.983,2.989,2.814,2.954,3.135,2.936,3.014,3.157,2.905,2.924,2.849,2.933,2.947
2015-11-04 07:00:00,2.887,2.921,2.944,2.885,2.993,3.016,2.834,2.983,3.173,2.924,3.013,3.187,2.932,2.914,2.86,2.943,2.965
2015-11-04 08:00:00,2.972,2.92,3.006,2.915,3.048,3.114,2.899,3.063,3.268,2.92,3.029,3.274,2.975,2.916,2.897,2.954,3.023
2015-11-04 09:00:00,3.07,2.914,3.064,2.937,3.135,3.203,2.933,3.151,3.338,2.917,3.051,3.356,3.044,2.919,2.944,2.973,3.078
2015-11-04 10:00:00,3.167,2.922,3.128,2.958,3.194,3.269,2.954,3.255,3.421,2.924,3.071,3.414,3.127,2.92,2.989,2.994,3.126
2015-11-04 11:00:00,3.256,2.923,3.176,2.984,3.229,3.343,2.98,3.29,3.462,2.927,3.098,3.441,3.22,2.921,3.022,3.009,3.164
2015-11-04 12:00:00,3.309,2.925,3.201,3.008,3.246,3.358,3.002,3.324,3.49,2.935,3.122,3.456,3.247,2.926,3.043,3.02,3.186
2015-11-04 13:00:00,3.337,2.922,3.202,3.019,3.244,3.356,3.004,3.371,3.479,2.928,3.138,3.465,3.249,2.94,3.046,3.027,3.192
2015-11-04 14:00:00,3.334,2.923,3.175,3.002,3.217,3.335,2.978,3.37,3.43,2.923,3.148,3.435,3.211,2.952,3.005,3.027,3.171
2015-11-04 15:00:00,3.263,2.916,3.108,2.997,3.154,3.24,2.931,3.311,3.351,2.923,3.153,3.359,3.139,2.958,2.973,3.027,3.121
2015-11-04 16:00:00,3.186,2.911,3.043,2.989,3.061,3.132,2.91,3.163,3.283,2.929,3.156,3.247,3.07,2.968,2.945,3.024,3.066
2015-11-04 17:00:00,3.161,2.901,3.037,2.991,3.022,3.078,2.905,3.093,3.24,2.943,3.163,3.193,3.042,2.975,2.94,3.025,3.044
2015-11-04 18:00:00,3.131,2.902,3.017,2.995,2.981,3.044,2.905,3.054,3.174,2.95,3.167,3.15,3.02,2.98,2.94,3.022,3.024
2015-11-04 19:00:00,3.101,2.9,3.008,3.006,2.957,3.018,2.909,3.026,3.139,2.957,3.167,3.106,3.001,2.988,2.94,3.016,3.01
2015-11-04 20:00:00,3.095,2.895,2.982,3.003,2.947,2.991,2.911,3.011,3.106,2.97,3.169,3.104,2.986,2.997,2.938,3.018,3.003
2015-11-04 21:00:00,3.087,2.894,2.965,3.006,2.929,2.973,2.915,2.999,3.062,2.982,3.171,3.079,2.951,3.008,2.935,3.015,2.993
2015-11-04 22:00:00,3.093,2.895,2.947,3.006,2.924,2.956,2.913,2.987,3.027,2.988,3.173,3.055,2.925,3.017,2.926,3.023,2.985
2015-11-04 23:00:00,3.098,2.899,2.933,3.003,2.915,2.935,2.909,2.975,2.99,2.993,3.174,3.018,2.905,3.026,2.921,3.023,2.974
2015-11-05 00:00:00,3.101,2.911,2.903,3.014,2.895,2.917,2.906,2.967,2.962,3.003,3.171,3.006,2.878,3.037,2.908,3.031,2.966
2015-11-05 01:00:00,3.104,2.915,2.879,3.025,2.868,2.902,2.9,2.985,2.935,3.013,3.167,3.004,2.841,3.046,2.9,3.035,2.959
2015-11-05 02:00:00,3.098,2.917,2.866,3.027,2.851,2.885,2.897,2.977,2.911,3.024,3.158,2.972,2.813,3.054,2.899,3.037,2.948
2015-11-05 03:00:00,3.094,2.921,2.851,3.032,2.832,2.866,2.897,2.963,2.893,3.03,3.15,2.96,2.797,3.061,2.897,3.041,2.941
2015-11-05 04:00:00,3.097,2.921,2.84,3.036,2.822,2.849,2.9,2.934,2.875,3.034,3.142,2.935,2.78,3.066,2.893,3.048,2.934
2015-11-05 05:00:00,3.088,2.931,2.832,3.059,2.815,2.838,2.905,2.919,2.862,3.034,3.139,2.927,2.773,3.071,2.896,3.055,2.931
2015-11-05 06:00:00,3.093,2.941,2.825,3.062,2.812,2.825,2.913,2.909,2.852,3.033,3.134,2.92,2.768,3.076,2.9,3.064,2.931
2015-11-05 07:00:00,3.111,2.951,2.824,3.066,2.813,2.848,2.925,2.93,2.865,3.033,3.132,2.931,2.771,3.086,2.901,3.078,2.941
2015-11-05 08:00:00,3.162,2.968,2.823,3.082,2.818,2.921,2.938,3.013,2.89,3.04,3.135,2.988,2.773,3.098,2.909,3.093,2.968
2015-11-05 09:00:00,3.225,2.988,2.824,3.102,2.83,2.975,2.951,3.077,2.928,3.048,3.143,3.051,2.776,3.11,2.916,3.117,2.997
2015-11-05 10:00:00,3.29,3.006,2.827,3.124,2.845,3.018,2.963,3.106,2.944,3.051,3.149,3.088,2.78,3.112,2.929,3.143,3.02
2015-11-05 11:00:00,3.35,3.018,2.83,3.194,2.859,3.057,2.971,3.176,2.969,3.052,3.151,3.115,2.786,3.116,2.945,3.16,3.042
2015-11-05 12:00:00,3.37,3.029,2.832,3.228,2.874,3.072,2.976,3.203,2.985,3.054,3.152,3.128,2.79,3.117,2.957,3.184,3.053
2015-11-05 13:00:00,3.371,3.042,2.835,3.239,2.873,3.062,2.976,3.203,2.991,3.053,3.147,3.135,2.792,3.116,2.971,3.197,3.056
2015-11-05 14:00:00,3.375,3.054,2.836,3.215,2.875,3.023,2.975,3.213,2.979,3.048,3.142,3.126,2.794,3.11,2.973,3.199,3.052
2015-11-05 15:00:00,3.313,3.059,2.835,3.198,2.876,2.969,2.967,3.158,2.939,3.043,3.134,3.072,2.795,3.102,2.968,3.191,3.028
2015-11-05 16:00:00,3.26,3.066,2.837,3.161,2.878,2.93,2.962,3.083,2.907,3.041,3.13,2.987,2.793,3.096,2.958,3.18,3.003
2015-11-05 17:00:00,3.205,3.071,2.837,3.136,2.877,2.915,2.956,3.028,2.879,3.041,3.128,2.955,2.792,3.086,2.946,3.172,2.987
2015-11-05 18:00:00,3.146,3.077,2.835,3.118,2.877,2.903,2.952,3.005,2.862,3.037,3.12,2.938,2.786,3.079,2.933,3.158,2.974
2015-11-05 19:00:00,3.102,3.077,2.832,3.1,2.876,2.894,2.945,2.979,2.846,3.03,3.117,2.936,2.783,3.071,2.926,3.148,2.964
2015-11-05 20:00:00,3.079,3.079,2.831,3.083,2.875,2.892,2.936,2.929,2.834,3.028,3.112,2.928,2.781,3.064,2.917,3.136,2.956
2015-11-05 21:00:00,3.043,3.078,2.832,3.076,2.876,2.885,2.931,2.905,2.821,3.025,3.104,2.913,2.779,3.057,2.924,3.129,2.947
2015-11-05 22:00:00,3.03,3.076,2.832,3.062,2.874,2.883,2.922,2.892,2.812,3.02,3.1,2.899,2.779,3.048,2.916,3.133,2.94
2015-11-05 23:00:00,3.022,3.074,2.832,3.055,2.871,2.879,2.916,2.873,2.801,3.016,3.098,2.905,2.777,3.041,2.923,3.13,2.938
2015-11-06 00:00:00,3.004,3.073,2.832,3.045,2.87,2.874,2.909,2.861,2.793,3.01,3.095,2.896,2.778,3.033,2.921,3.124,2.931
