hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-09-27 22:00:00,0.177,0.217,0.148,0.19,0.097,0.228,0.201,0.279,0.311,0.233,0.299,0.207,0.201,0.229,0.269,0.147,0.065,0.274,0.199,0.316,0.351,0.462
2015-09-27 23:00:00,0.173,0.203,0.125,0.211,0.077,0.252,0.228,0.274,0.308,0.257,0.28,0.224,0.228,0.255,0.243,0.114,0.074,0.299,0.202,0.309,0.342,0.428
2015-09-28 00:00:00,0.167,0.169,0.11,0.232,0.05,0.247,0.242,0.261,0.323,0.273,0.258,0.237,0.242,0.266,0.233,0.077,0.08,0.276,0.173,0.297,0.297,0.41
2015-09-28 01:00:00,0.166,0.119,0.11,0.256,0.029,0.215,0.245,0.243,0.34,0.282,0.242,0.247,0.245,0.268,0.257,0.052,0.094,0.262,0.148,0.307,0.281,0.403
2015-09-28 02:00:00,0.171,0.064,0.122,0.271,0.022,0.173,0.232,0.224,0.351,0.286,0.252,0.274,0.232,0.258,0.274,0.034,0.119,0.258,0.131,0.333,0.266,0.423
2015-09-28 03:00:00,0.176,0.034,0.136,0.266,0.018,0.125,0.207,0.211,0.353,0.282,0.238,0.287,0.207,0.238,0.285,0.033,0.153,0.248,0.121,0.384,0.256,0.448
2015-09-28 04:00:00,0.171,0.016,0.139,0.24,0.022,0.079,0.138,0.192,0.328,0.225,0.194,0.3,0.138,0.182,0.278,0.048,0.16,0.241,0.117,0.436,0.248,0.464
2015-09-28 05:00:00,0.164,0.015,0.132,0.196,0.027,0.055,0.084,0.153,0.3,0.172,0.19,0.318,0.084,0.142,0.248,0.067,0.16,0.243,0.121,0.48,0.226,0.465
2015-09-28 06:00:00,0.156,0.015,0.111,0.122,0.033,0.057,0.055,0.125,0.267,0.116,0.211,0.333,0.055,0.111,0.215,0.07,0.164,0.26,0.127,0.487,0.196,0.463
2015-09-28 07:00:00,0.143,0.007,0.085,0.094,0.029,0.029,0.015,0.085,0.177,0.065,0.242,0.342,0.015,0.059,0.205,0.053,0.164,0.278,0.127,0.473,0.159,0.446
2015-09-28 08:00:00,0.154,0.013,0.11,0.08,0.013,0.027,0.027,0.077,0.263,0.097,0.298,0.362,0.027,0.06,0.26,0.038,0.159,0.244,0.109,0.495,0.103,0.43
2015-09-28 09:00:00,0.214,0.103,0.19,0.113,0.034,0.116,0.111,0.176,0.424,0.242,0.335,0.398,0.111,0.138,0.332,0.089,0.189,0.253,0.074,0.478,0.061,0.51
2015-09-28 10:00:00,0.23,0.172,0.193,0.227,0.057,0.147,0.185,0.252,0.489,0.355,0.343,0.367,0.185,0.208,0.34,0.102,0.187,0.349,0.065,0.428,0.045,0.581
2015-09-28 11:00:00,0.223,0.177,0.167,0.253,0.06,0.121,0.166,0.237,0.494,0.43,0.361,0.346,0.166,0.194,0.343,0.084,0.192,0.324,0.067,0.303,0.037,0.451
2015-09-28 12:00:00,0.231,0.177,0.172,0.242,0.075,0.102,0.132,0.228,0.467,0.443,0.384,0.359,0.132,0.16,0.367,0.085,0.213,0.359,0.09,0.32,0.044,0.516
2015-09-28 13:00:00,0.253,0.201,0.205,0.245,0.113,0.108,0.118,0.25,0.441,0.437,0.405,0.377,0.118,0.153,0.397,0.111,0.237,0.371,0.104,0.338,0.048,0.541
2015-09-28 14:00:00,0.274,0.236,0.242,0.263,0.166,0.135,0.124,0.279,0.423,0.424,0.409,0.382,0.124,0.167,0.417,0.151,0.251,0.412,0.116,0.389,0.041,0.574
2015-09-28 15:00:00,0.289,0.28,0.272,0.275,0.22,0.169,0.151,0.291,0.425,0.405,0.37,0.377,0.151,0.194,0.42,0.192,0.261,0.472,0.124,0.429,0.035,0.602
2015-09-28 16:00:00,0.284,0.271,0.287,0.237,0.236,0.196,0.18,0.268,0.409,0.333,0.286,0.377,0.18,0.189,0.376,0.22,0.258,0.505,0.135,0.431,0.03,0.602
2015-09-28 17:00:00,0.268,0.215,0.281,0.245,0.207,0.209,0.175,0.261,0.365,0.351,0.266,0.361,0.175,0.187,0.334,0.228,0.224,0.469,0.146,0.458,0.032,0.6
2015-09-28 18:00:00,0.284,0.236,0.318,0.268,0.246,0.255,0.213,0.295,0.417,0.374,0.24,0.356,0.213,0.221,0.288,0.292,0.227,0.462,0.192,0.462,0.035,0.618
2015-09-28 19:00:00,0.288,0.233,0.329,0.268,0.265,0.285,0.224,0.305,0.417,0.353,0.2,0.363,0.224,0.228,0.257,0.315,0.228,0.438,0.243,0.43,0.045,0.601
2015-09-28 20:00:00,0.281,0.228,0.322,0.258,0.262,0.308,0.227,0.3,0.384,0.312,0.167,0.359,0.227,0.231,0.225,0.318,0.223,0.409,0.273,0.396,0.066,0.561
2015-09-28 21:00:00,0.269,0.229,0.304,0.261,0.242,0.327,0.234,0.284,0.349,0.267,0.138,0.358,0.234,0.284,0.192,0.3,0.217,0.386,0.286,0.4,0.084,0.506
2015-09-28 22:00:00,0.256,0.225,0.277,0.234,0.219,0.318,0.24,0.279,0.327,0.225,0.13,0.363,0.24,0.288,0.169,0.265,0.216,0.35,0.284,0.431,0.098,0.436
2015-09-28 23:00:00,0.237,0.211,0.256,0.217,0.198,0.303,0.245,0.272,0.316,0.197,0.125,0.328,0.245,0.294,0.142,0.238,0.205,0.36,0.289,0.441,0.129,0.333
2015-09-29 00:00:00,0.215,0.204,0.211,0.213,0.173,0.286,0.256,0.242,0.325,0.198,0.125,0.305,0.256,0.294,0.119,0.209,0.19,0.358,0.266,0.433,0.15,0.31
2015-09-29 01:00:00,0.184,0.205,0.139,0.213,0.144,0.245,0.256,0.19,0.348,0.223,0.127,0.274,0.256,0.263,0.098,0.159,0.172,0.341,0.239,0.374,0.169,0.328
2015-09-29 02:00:00,0.155,0.166,0.089,0.217,0.118,0.2,0.24,0.159,0.35,0.248,0.142,0.243,0.24,0.242,0.082,0.11,0.151,0.343,0.225,0.347,0.19,0.338
2015-09-29 03:00:00,0.142,0.13,0.067,0.236,0.095,0.172,0.227,0.154,0.348,0.262,0.157,0.231,0.227,0.237,0.074,0.077,0.142,0.362,0.218,0.322,0.202,0.36
2015-09-29 04:00:00,0.138,0.114,0.067,0.25,0.085,0.142,0.204,0.157,0.337,0.269,0.148,0.22,0.204,0.233,0.065,0.069,0.151,0.369,0.224,0.288,0.218,0.381
2015-09-29 05:00:00,0.136,0.092,0.069,0.253,0.067,0.113,0.138,0.154,0.323,0.273,0.118,0.234,0.138,0.223,0.062,0.064,0.16,0.343,0.241,0.305,0.234,0.377
2015-09-29 06:00:00,0.139,0.062,0.079,0.232,0.041,0.103,0.082,0.147,0.278,0.243,0.103,0.262,0.082,0.179,0.055,0.067,0.177,0.359,0.253,0.354,0.247,0.387
2015-09-29 07:00:00,0.14,0.029,0.087,0.219,0.029,0.114,0.067,0.164,0.18,0.245,0.098,0.263,0.067,0.141,0.057,0.077,0.177,0.326,0.258,0.32,0.248,0.375
2015-09-29 08:00:00,0.164,0.04,0.125,0.318,0.025,0.142,0.102,0.25,0.176,0.366,0.148,0.261,0.102,0.175,0.087,0.092,0.169,0.272,0.251,0.212,0.246,0.317
2015-09-29 09:00:00,0.213,0.085,0.18,0.381,0.033,0.185,0.189,0.341,0.305,0.437,0.266,0.278,0.189,0.305,0.142,0.128,0.207,0.308,0.206,0.217,0.232,0.408
2015-09-29 10:00:00,0.233,0.09,0.192,0.382,0.077,0.233,0.238,0.354,0.422,0.474,0.296,0.28,0.238,0.385,0.179,0.169,0.209,0.427,0.178,0.237,0.233,0.491
2015-09-29 11:00:00,0.237,0.119,0.18,0.377,0.111,0.273,0.301,0.347,0.439,0.482,0.299,0.279,0.301,0.397,0.204,0.17,0.203,0.525,0.193,0.202,0.28,0.344
2015-09-29 12:00:00,0.233,0.213,0.16,0.389,0.127,0.282,0.302,0.348,0.477,0.481,0.282,0.262,0.302,0.407,0.193,0.163,0.196,0.626,0.238,0.204,0.311,0.361
2015-09-29 13:00:00,0.23,0.275,0.154,0.424,0.138,0.288,0.308,0.371,0.489,0.486,0.269,0.25,0.308,0.429,0.187,0.147,0.183,0.628,0.249,0.222,0.336,0.361
2015-09-29 14:00:00,0.244,0.285,0.172,0.451,0.136,0.311,0.358,0.392,0.488,0.497,0.289,0.268,0.358,0.46,0.207,0.144,0.189,0.621,0.258,0.227,0.372,0.384
2015-09-29 15:00:00,0.262,0.296,0.208,0.452,0.144,0.336,0.39,0.407,0.5,0.495,0.272,0.278,0.39,0.479,0.227,0.164,0.209,0.614,0.283,0.204,0.411,0.414
2015-09-29 16:00:00,0.242,0.286,0.203,0.398,0.148,0.323,0.337,0.354,0.498,0.435,0.164,0.263,0.337,0.437,0.159,0.172,0.213,0.569,0.284,0.172,0.479,0.397
2015-09-29 17:00:00,0.224,0.256,0.182,0.378,0.151,0.279,0.312,0.301,0.407,0.399,0.164,0.257,0.312,0.374,0.133,0.169,0.211,0.498,0.277,0.177,0.546,0.412
2015-09-29 18:00:00,0.244,0.302,0.211,0.395,0.205,0.289,0.307,0.302,0.417,0.425,0.186,0.251,0.307,0.368,0.142,0.215,0.237,0.475,0.313,0.208,0.585,0.432
2015-09-29 19:00:00,0.236,0.295,0.215,0.376,0.223,0.28,0.289,0.288,0.403,0.429,0.179,0.209,0.289,0.338,0.128,0.245,0.227,0.496,0.37,0.233,0.608,0.449
2015-09-29 20:00:00,0.209,0.262,0.204,0.353,0.215,0.265,0.258,0.268,0.376,0.412,0.145,0.15,0.258,0.307,0.106,0.248,0.186,0.514,0.41,0.218,0.624,0.429
2015-09-29 21:00:00,0.168,0.216,0.17,0.325,0.192,0.24,0.227,0.234,0.344,0.377,0.108,0.079,0.227,0.28,0.075,0.225,0.133,0.499,0.42,0.189,0.632,0.392
2015-09-29 22:00:00,0.131,0.197,0.136,0.298,0.163,0.205,0.2,0.201,0.311,0.345,0.075,0.031,0.2,0.257,0.047,0.187,0.085,0.459,0.409,0.16,0.631,0.371
2015-09-29 23:00:00,0.093,0.157,0.082,0.263,0.13,0.159,0.17,0.159,0.271,0.323,0.048,0.011,0.17,0.203,0.029,0.132,0.047,0.453,0.405,0.139,0.655,0.315
2015-09-30 00:00:00,0.065,0.118,0.04,0.232,0.095,0.118,0.144,0.132,0.24,0.311,0.033,0.004,0.144,0.17,0.018,0.079,0.025,0.393,0.367,0.092,0.623,0.298
2015-09-30 01:00:00,0.047,0.077,0.02,0.208,0.067,0.085,0.116,0.097,0.22,0.3,0.027,0.0,0.116,0.132,0.011,0.047,0.013,0.336,0.341,0.047,0.6,0.27
2015-09-30 02:00:00,0.037,0.048,0.011,0.182,0.05,0.064,0.09,0.079,0.207,0.292,0.022,0.0,0.09,0.108,0.006,0.031,0.009,0.31,0.313,0.026,0.577,0.274
2015-09-30 03:00:00,0.033,0.033,0.007,0.176,0.043,0.052,0.077,0.07,0.198,0.293,0.022,0.0,0.077,0.103,0.004,0.024,0.009,0.324,0.292,0.023,0.547,0.297
2015-09-30 04:00:00,0.031,0.031,0.006,0.18,0.041,0.048,0.067,0.069,0.192,0.282,0.02,0.0,0.067,0.119,0.002,0.02,0.007,0.333,0.28,0.026,0.525,0.303
2015-09-30 05:00:00,0.031,0.029,0.006,0.186,0.038,0.053,0.064,0.072,0.193,0.268,0.009,0.0,0.064,0.122,0.002,0.027,0.006,0.333,0.264,0.033,0.506,0.308
2015-09-30 06:00:00,0.03,0.036,0.007,0.166,0.034,0.06,0.064,0.065,0.2,0.229,0.002,0.0,0.064,0.113,0.002,0.029,0.004,0.371,0.261,0.049,0.481,0.327
2015-09-30 07:00:00,0.021,0.029,0.004,0.119,0.016,0.038,0.036,0.052,0.144,0.201,0.0,0.0,0.036,0.095,0.0,0.018,0.0,0.391,0.255,0.071,0.452,0.326
2015-09-30 08:00:00,0.037,0.027,0.009,0.211,0.004,0.089,0.122,0.118,0.243,0.319,0.0,0.0,0.122,0.182,0.002,0.016,0.0,0.316,0.241,0.101,0.407,0.307
2015-09-30 09:00:00,0.062,0.186,0.033,0.238,0.018,0.192,0.22,0.136,0.372,0.327,0.004,0.0,0.22,0.22,0.006,0.055,0.0,0.396,0.181,0.098,0.382,0.387
2015-09-30 10:00:00,0.059,0.243,0.027,0.215,0.038,0.166,0.203,0.11,0.359,0.323,0.002,0.0,0.203,0.196,0.004,0.057,0.002,0.592,0.16,0.095,0.413,0.402
2015-09-30 11:00:00,0.05,0.233,0.016,0.169,0.038,0.141,0.18,0.087,0.336,0.307,0.0,0.0,0.18,0.17,0.0,0.043,0.002,0.388,0.117,0.15,0.447,0.137
2015-09-30 12:00:00,0.041,0.234,0.007,0.122,0.038,0.118,0.138,0.065,0.311,0.282,0.0,0.0,0.138,0.148,0.0,0.033,0.002,0.344,0.15,0.167,0.454,0.128
2015-09-30 13:00:00,0.036,0.243,0.004,0.087,0.045,0.102,0.121,0.043,0.285,0.258,0.0,0.002,0.121,0.122,0.0,0.027,0.002,0.342,0.169,0.186,0.464,0.126
2015-09-30 14:00:00,0.032,0.25,0.002,0.064,0.052,0.085,0.106,0.025,0.272,0.245,0.0,0.002,0.106,0.1,0.0,0.025,0.002,0.368,0.177,0.218,0.424,0.135
2015-09-30 15:00:00,0.031,0.257,0.0,0.05,0.062,0.075,0.098,0.013,0.325,0.223,0.002,0.004,0.098,0.077,0.0,0.024,0.002,0.432,0.191,0.244,0.385,0.132
2015-09-30 16:00:00,0.028,0.255,0.0,0.043,0.062,0.064,0.082,0.007,0.323,0.157,0.004,0.007,0.082,0.062,0.002,0.02,0.004,0.44,0.206,0.272,0.391,0.138
2015-09-30 17:00:00,0.027,0.176,0.0,0.047,0.045,0.053,0.062,0.009,0.284,0.141,0.006,0.018,0.062,0.057,0.004,0.015,0.011,0.377,0.205,0.36,0.41,0.12
2015-09-30 18:00:00,0.034,0.18,0.0,0.045,0.048,0.064,0.074,0.011,0.326,0.169,0.009,0.038,0.074,0.06,0.013,0.016,0.018,0.332,0.233,0.427,0.441,0.112
2015-09-30 19:00:00,0.042,0.196,0.0,0.031,0.045,0.062,0.062,0.009,0.329,0.166,0.024,0.074,0.062,0.053,0.025,0.018,0.025,0.316,0.262,0.481,0.47,0.105
2015-09-30 20:00:00,0.051,0.232,0.0,0.013,0.038,0.053,0.047,0.004,0.3,0.138,0.045,0.128,0.047,0.04,0.031,0.018,0.034,0.314,0.274,0.495,0.498,0.097
2015-09-30 21:00:00,0.067,0.225,0.009,0.0,0.027,0.043,0.036,0.0,0.251,0.106,0.077,0.205,0.036,0.024,0.057,0.018,0.057,0.305,0.273,0.509,0.518,0.089
2015-09-30 22:00:00,0.089,0.193,0.033,0.0,0.022,0.022,0.016,0.013,0.173,0.053,0.132,0.267,0.016,0.0,0.122,0.013,0.087,0.299,0.261,0.517,0.54,0.096
2015-09-30 23:00:00,0.121,0.144,0.08,0.0,0.015,0.006,0.004,0.059,0.201,0.02,0.208,0.314,0.004,0.0,0.204,0.011,0.125,0.348,0.261,0.56,0.549,0.124
2015-10-01 00:00:00,0.145,0.075,0.124,0.0,0.009,0.009,0.0,0.103,0.114,0.011,0.253,0.348,0.0,0.0,0.253,0.013,0.162,0.308,0.225,0.588,0.541,0.122
2015-10-01 01:00:00,0.163,0.034,0.147,0.0,0.006,0.015,0.0,0.125,0.011,0.007,0.284,0.368,0.0,0.0,0.296,0.02,0.193,0.29,0.196,0.594,0.554,0.116
2015-10-01 02:00:00,0.175,0.016,0.154,0.0,0.002,0.018,0.0,0.135,0.002,0.011,0.302,0.384,0.0,0.0,0.318,0.022,0.219,0.288,0.184,0.612,0.575,0.108
2015-10-01 03:00:00,0.184,0.006,0.157,0.031,0.0,0.018,0.0,0.135,0.002,0.016,0.314,0.403,0.0,0.0,0.327,0.024,0.236,0.273,0.18,0.618,0.586,0.109
2015-10-01 04:00:00,0.212,0.002,0.179,0.053,0.0,0.022,0.0,0.139,0.004,0.027,0.334,0.464,0.0,0.0,0.345,0.029,0.293,0.268,0.188,0.655,0.593,0.118
2015-10-01 05:00:00,0.238,0.002,0.211,0.065,0.0,0.022,0.0,0.142,0.009,0.033,0.342,0.513,0.0,0.0,0.345,0.04,0.353,0.261,0.195,0.671,0.591,0.107
2015-10-01 06:00:00,0.253,0.007,0.232,0.059,0.009,0.022,0.0,0.133,0.016,0.02,0.321,0.528,0.0,0.0,0.335,0.057,0.404,0.268,0.2,0.672,0.59,0.096
2015-10-01 07:00:00,0.226,0.007,0.185,0.025,0.013,0.013,0.0,0.08,0.006,0.002,0.284,0.502,0.0,0.0,0.286,0.052,0.382,0.254,0.195,0.648,0.587,0.076
2015-10-01 08:00:00,0.203,0.0,0.128,0.004,0.002,0.002,0.0,0.047,0.004,0.004,0.292,0.494,0.0,0.0,0.282,0.025,0.35,0.193,0.181,0.687,0.579,0.039
2015-10-01 09:00:00,0.26,0.027,0.225,0.025,0.0,0.007,0.0,0.125,0.02,0.015,0.394,0.562,0.0,0.0,0.399,0.047,0.395,0.164,0.14,0.701,0.513,0.047
2015-10-01 10:00:00,0.272,0.029,0.229,0.018,0.002,0.006,0.0,0.132,0.016,0.015,0.45,0.572,0.0,0.0,0.437,0.048,0.414,0.207,0.128,0.675,0.51,0.041
2015-10-01 11:00:00,0.266,0.027,0.182,0.022,0.0,0.006,0.0,0.114,0.015,0.013,0.478,0.58,0.0,0.0,0.442,0.027,0.42,0.182,0.105,0.671,0.492,0.017
2015-10-01 12:00:00,0.273,0.029,0.17,0.034,0.0,0.004,0.0,0.105,0.016,0.011,0.51,0.603,0.0,0.0,0.462,0.022,0.432,0.157,0.123,0.763,0.492,0.018
2015-10-01 13:00:00,0.283,0.036,0.192,0.043,0.004,0.004,0.0,0.116,0.02,0.009,0.536,0.615,0.0,0.0,0.482,0.027,0.434,0.169,0.127,0.823,0.452,0.018
2015-10-01 14:00:00,0.288,0.048,0.213,0.045,0.009,0.007,0.0,0.135,0.029,0.011,0.532,0.621,0.0,0.0,0.483,0.034,0.43,0.183,0.13,0.848,0.423,0.019
2015-10-01 15:00:00,0.286,0.06,0.22,0.057,0.011,0.011,0.0,0.144,0.052,0.013,0.485,0.616,0.0,0.0,0.447,0.041,0.428,0.178,0.132,0.861,0.386,0.02
2015-10-01 16:00:00,0.257,0.05,0.19,0.048,0.007,0.009,0.0,0.121,0.062,0.013,0.436,0.563,0.0,0.0,0.367,0.043,0.4,0.163,0.132,0.836,0.401,0.017
2015-10-01 17:00:00,0.248,0.048,0.194,0.045,0.007,0.009,0.0,0.125,0.097,0.022,0.437,0.521,0.0,0.0,0.364,0.047,0.376,0.147,0.126,0.84,0.429,0.017
2015-10-01 18:00:00,0.261,0.043,0.231,0.043,0.013,0.011,0.004,0.153,0.125,0.024,0.451,0.519,0.004,0.0,0.407,0.057,0.375,0.176,0.148,0.838,0.471,0.019
2015-10-01 19:00:00,0.282,0.034,0.279,0.041,0.018,0.016,0.004,0.193,0.24,0.018,0.477,0.531,0.004,0.0,0.457,0.07,0.382,0.187,0.162,0.821,0.501,0.016
2015-10-01 20:00:00,0.305,0.027,0.329,0.047,0.024,0.031,0.004,0.248,0.209,0.016,0.503,0.545,0.004,0.0,0.496,0.09,0.395,0.18,0.168,0.801,0.526,0.011
2015-10-01 21:00:00,0.336,0.024,0.383,0.07,0.027,0.06,0.006,0.303,0.176,0.013,0.528,0.568,0.006,0.0,0.525,0.125,0.428,0.154,0.162,0.783,0.55,0.006
2015-10-01 22:00:00,0.361,0.025,0.416,0.132,0.033,0.102,0.007,0.338,0.128,0.007,0.543,0.59,0.007,0.0,0.541,0.159,0.451,0.145,0.149,0.764,0.56,0.005
2015-10-01 23:00:00,0.376,0.031,0.429,0.209,0.038,0.139,0.011,0.362,0.087,0.002,0.556,0.597,0.011,0.022,0.543,0.185,0.462,0.155,0.141,0.792,0.534,0.006
2015-10-02 00:00:00,0.378,0.025,0.415,0.257,0.04,0.167,0.024,0.368,0.09,0.0,0.559,0.595,0.024,0.053,0.53,0.192,0.463,0.163,0.13,0.792,0.548,0.007
2015-10-02 01:00:00,0.373,0.027,0.395,0.291,0.036,0.176,0.029,0.366,0.038,0.0,0.554,0.593,0.029,0.103,0.52,0.182,0.458,0.16,0.121,0.793,0.593,0.009
2015-10-02 02:00:00,0.365,0.022,0.374,0.312,0.033,0.17,0.029,0.343,0.064,0.0,0.545,0.593,0.029,0.127,0.506,0.166,0.455,0.163,0.116,0.801,0.631,0.015
2015-10-02 03:00:00,0.353,0.02,0.356,0.318,0.033,0.157,0.027,0.334,0.038,0.002,0.531,0.579,0.027,0.142,0.486,0.153,0.445,0.181,0.107,0.811,0.661,0.019
2015-10-02 04:00:00,0.35,0.022,0.365,0.301,0.031,0.15,0.029,0.326,0.06,0.002,0.523,0.571,0.029,0.136,0.486,0.156,0.437,0.196,0.104,0.816,0.687,0.019
2015-10-02 05:00:00,0.354,0.02,0.381,0.281,0.036,0.144,0.027,0.319,0.089,0.002,0.519,0.573,0.027,0.116,0.5,0.172,0.435,0.203,0.106,0.832,0.714,0.018
2015-10-02 06:00:00,0.352,0.02,0.405,0.253,0.038,0.135,0.02,0.307,0.102,0.002,0.508,0.583,0.02,0.097,0.5,0.185,0.413,0.201,0.11,0.848,0.734,0.019
2015-10-02 07:00:00,0.333,0.018,0.375,0.166,0.038,0.094,0.007,0.256,0.048,0.0,0.484,0.587,0.007,0.052,0.512,0.16,0.4,0.204,0.112,0.851,0.741,0.023
2015-10-02 08:00:00,0.325,0.0,0.371,0.113,0.022,0.067,0.0,0.273,0.009,0.0,0.52,0.598,0.0,0.011,0.542,0.125,0.38,0.189,0.104,0.878,0.748,0.017
2015-10-02 09:00:00,0.405,0.004,0.511,0.183,0.027,0.127,0.0,0.387,0.033,0.0,0.602,0.67,0.0,0.034,0.653,0.203,0.442,0.137,0.069,0.872,0.731,0.011
2015-10-02 10:00:00,0.45,0.02,0.561,0.213,0.052,0.17,0.002,0.437,0.04,0.0,0.662,0.71,0.002,0.045,0.705,0.274,0.483,0.16,0.05,0.873,0.725,0.028
2015-10-02 11:00:00,0.46,0.022,0.57,0.243,0.053,0.183,0.002,0.455,0.031,0.0,0.693,0.726,0.002,0.06,0.699,0.284,0.494,0.224,0.049,0.882,0.718,0.046
2015-10-02 12:00:00,0.466,0.022,0.57,0.268,0.043,0.192,0.002,0.473,0.027,0.0,0.72,0.739,0.002,0.072,0.715,0.278,0.493,0.238,0.052,0.888,0.736,0.052
2015-10-02 13:00:00,0.453,0.02,0.542,0.3,0.031,0.177,0.002,0.469,0.043,0.0,0.72,0.735,0.002,0.07,0.694,0.248,0.478,0.267,0.057,0.891,0.766,0.052
2015-10-02 14:00:00,0.426,0.022,0.5,0.303,0.02,0.15,0.0,0.443,0.055,0.0,0.699,0.714,0.0,0.057,0.66,0.204,0.452,0.291,0.066,0.892,0.798,0.054
2015-10-02 15:00:00,0.374,0.025,0.427,0.247,0.011,0.111,0.0,0.366,0.069,0.0,0.624,0.662,0.0,0.041,0.578,0.148,0.409,0.307,0.075,0.887,0.81,0.069
2015-10-02 16:00:00,0.3,0.034,0.292,0.216,0.002,0.053,0.0,0.277,0.065,0.0,0.588,0.582,0.0,0.02,0.498,0.077,0.335,0.303,0.084,0.875,0.81,0.088
2015-10-02 17:00:00,0.273,0.041,0.262,0.238,0.0,0.036,0.0,0.269,0.08,0.002,0.573,0.532,0.0,0.015,0.484,0.052,0.281,0.342,0.11,0.876,0.804,0.131
2015-10-02 18:00:00,0.257,0.077,0.24,0.253,0.0,0.025,0.0,0.261,0.121,0.013,0.562,0.501,0.0,0.016,0.473,0.034,0.252,0.436,0.157,0.879,0.777,0.188
2015-10-02 19:00:00,0.242,0.133,0.209,0.271,0.009,0.027,0.0,0.255,0.172,0.025,0.546,0.467,0.0,0.024,0.454,0.025,0.224,0.51,0.193,0.879,0.745,0.216
2015-10-02 20:00:00,0.229,0.142,0.192,0.291,0.016,0.04,0.0,0.256,0.232,0.04,0.526,0.433,0.0,0.038,0.433,0.022,0.197,0.53,0.199,0.869,0.706,0.226
2015-10-02 21:00:00,0.223,0.173,0.18,0.309,0.02,0.07,0.006,0.278,0.282,0.062,0.503,0.398,0.006,0.065,0.414,0.025,0.179,0.508,0.197,0.857,0.665,0.238
2015-10-02 22:00:00,0.234,0.183,0.207,0.315,0.022,0.135,0.031,0.32,0.315,0.079,0.499,0.38,0.031,0.106,0.416,0.036,0.175,0.474,0.186,0.839,0.612,0.239
2015-10-02 23:00:00,0.247,0.179,0.237,0.321,0.022,0.213,0.087,0.344,0.327,0.111,0.49,0.371,0.087,0.162,0.421,0.052,0.172,0.435,0.186,0.834,0.573,0.215
2015-10-03 00:00:00,0.244,0.164,0.242,0.324,0.02,0.253,0.121,0.358,0.326,0.113,0.467,0.342,0.121,0.211,0.407,0.06,0.159,0.41,0.165,0.787,0.491,0.21
2015-10-03 01:00:00,0.222,0.147,0.216,0.314,0.018,0.246,0.125,0.348,0.322,0.119,0.436,0.302,0.125,0.242,0.372,0.052,0.133,0.389,0.146,0.687,0.435,0.204
2015-10-03 02:00:00,0.184,0.141,0.166,0.286,0.02,0.209,0.103,0.315,0.327,0.122,0.391,0.24,0.103,0.213,0.311,0.034,0.098,0.38,0.128,0.562,0.388,0.231
2015-10-03 03:00:00,0.137,0.153,0.097,0.248,0.025,0.16,0.082,0.269,0.341,0.11,0.327,0.167,0.082,0.197,0.241,0.018,0.057,0.375,0.112,0.483,0.348,0.261
2015-10-03 04:00:00,0.094,0.207,0.043,0.208,0.043,0.118,0.065,0.203,0.377,0.094,0.257,0.085,0.065,0.167,0.18,0.013,0.018,0.366,0.101,0.4,0.314,0.293
2015-10-03 05:00:00,0.064,0.261,0.011,0.169,0.067,0.114,0.072,0.125,0.421,0.079,0.185,0.025,0.072,0.17,0.098,0.02,0.002,0.369,0.096,0.308,0.278,0.326
2015-10-03 06:00:00,0.051,0.308,0.002,0.138,0.092,0.121,0.079,0.069,0.463,0.064,0.092,0.004,0.079,0.139,0.034,0.04,0.004,0.38,0.09,0.218,0.253,0.356
2015-10-03 07:00:00,0.036,0.296,0.002,0.069,0.095,0.08,0.048,0.02,0.463,0.016,0.02,0.0,0.048,0.069,0.004,0.052,0.007,0.393,0.088,0.128,0.222,0.383
2015-10-03 08:00:00,0.027,0.295,0.0,0.027,0.062,0.041,0.018,0.006,0.482,0.002,0.0,0.0,0.018,0.0,0.0,0.04,0.007,0.358,0.082,0.043,0.192,0.352
2015-10-03 09:00:00,0.04,0.391,0.004,0.025,0.075,0.079,0.036,0.004,0.609,0.007,0.0,0.0,0.036,0.0,0.0,0.075,0.009,0.33,0.061,0.013,0.157,0.327
2015-10-03 10:00:00,0.066,0.431,0.034,0.043,0.125,0.128,0.067,0.013,0.677,0.011,0.0,0.004,0.067,0.002,0.002,0.157,0.027,0.323,0.047,0.006,0.158,0.394
2015-10-03 11:00:00,0.075,0.438,0.047,0.041,0.142,0.138,0.067,0.015,0.685,0.016,0.0,0.006,0.067,0.0,0.007,0.18,0.038,0.278,0.038,0.005,0.138,0.426
2015-10-03 12:00:00,0.081,0.442,0.057,0.027,0.159,0.153,0.074,0.009,0.682,0.027,0.004,0.002,0.074,0.016,0.006,0.209,0.043,0.278,0.037,0.005,0.14,0.482
2015-10-03 13:00:00,0.083,0.447,0.059,0.011,0.15,0.159,0.077,0.004,0.691,0.057,0.004,0.0,0.077,0.031,0.004,0.213,0.048,0.274,0.032,0.004,0.145,0.513
