hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-11-17 18:00:00,0.571,0.566,0.575,0.578,0.569,0.576,0.548,0.563,0.556,0.558,0.555,0.57,0.569,0.565,0.559,0.575
2012-11-17 19:00:00,0.568,0.564,0.573,0.575,0.567,0.574,0.544,0.561,0.554,0.556,0.553,0.568,0.566,0.563,0.557,0.573
2012-11-17 20:00:00,0.562,0.557,0.567,0.568,0.561,0.567,0.536,0.554,0.549,0.55,0.547,0.561,0.56,0.557,0.551,0.566
2012-11-17 21:00:00,0.553,0.548,0.557,0.559,0.551,0.558,0.526,0.544,0.54,0.541,0.539,0.552,0.55,0.547,0.542,0.557
2012-11-17 22:00:00,0.542,0.537,0.547,0.548,0.541,0.547,0.515,0.534,0.53,0.531,0.529,0.541,0.539,0.537,0.532,0.546
2012-11-17 23:00:00,0.532,0.528,0.538,0.538,0.532,0.538,0.506,0.524,0.522,0.522,0.52,0.531,0.529,0.528,0.523,0.537
2012-11-18 00:00:00,0.526,0.521,0.532,0.532,0.526,0.532,0.5,0.518,0.516,0.517,0.515,0.524,0.523,0.522,0.517,0.531
2012-11-18 01:00:00,0.52,0.516,0.527,0.527,0.521,0.526,0.494,0.512,0.512,0.512,0.51,0.518,0.517,0.517,0.512,0.526
2012-11-18 02:00:00,0.517,0.512,0.525,0.524,0.519,0.524,0.491,0.51,0.51,0.509,0.508,0.514,0.514,0.515,0.509,0.523
2012-11-18 03:00:00,0.516,0.511,0.524,0.523,0.518,0.523,0.49,0.51,0.511,0.509,0.508,0.513,0.513,0.515,0.509,0.523
2012-11-18 04:00:00,0.515,0.51,0.524,0.522,0.517,0.521,0.489,0.508,0.51,0.508,0.508,0.512,0.511,0.514,0.508,0.522
2012-11-18 05:00:00,0.517,0.511,0.525,0.523,0.519,0.522,0.491,0.51,0.513,0.51,0.51,0.513,0.513,0.517,0.51,0.523
2012-11-18 06:00:00,0.522,0.516,0.53,0.529,0.525,0.527,0.496,0.514,0.519,0.515,0.516,0.518,0.517,0.522,0.515,0.528
2012-11-18 07:00:00,0.527,0.521,0.535,0.534,0.53,0.531,0.5,0.519,0.524,0.52,0.521,0.524,0.522,0.527,0.521,0.533
2012-11-18 08:00:00,0.536,0.529,0.544,0.542,0.539,0.539,0.508,0.527,0.534,0.528,0.53,0.532,0.53,0.536,0.53,0.541
2012-11-18 09:00:00,0.542,0.535,0.55,0.549,0.545,0.544,0.514,0.533,0.54,0.534,0.537,0.539,0.536,0.543,0.536,0.548
2012-11-18 10:00:00,0.544,0.537,0.551,0.551,0.547,0.545,0.516,0.534,0.543,0.535,0.539,0.541,0.538,0.545,0.538,0.549
2012-11-18 11:00:00,0.545,0.538,0.553,0.553,0.549,0.546,0.517,0.534,0.544,0.536,0.541,0.542,0.539,0.546,0.539,0.551
2012-11-18 12:00:00,0.545,0.538,0.552,0.553,0.548,0.545,0.517,0.533,0.544,0.536,0.541,0.542,0.538,0.545,0.538,0.55
2012-11-18 13:00:00,0.544,0.538,0.551,0.552,0.547,0.543,0.516,0.531,0.544,0.534,0.54,0.541,0.537,0.544,0.537,0.549
2012-11-18 14:00:00,0.542,0.535,0.547,0.549,0.544,0.539,0.513,0.528,0.541,0.531,0.538,0.539,0.534,0.542,0.533,0.546
2012-11-18 15:00:00,0.542,0.536,0.548,0.55,0.545,0.539,0.513,0.527,0.542,0.532,0.538,0.539,0.535,0.542,0.532,0.547
2012-11-18 16:00:00,0.552,0.546,0.557,0.56,0.554,0.548,0.522,0.536,0.551,0.541,0.549,0.549,0.544,0.551,0.541,0.556
2012-11-18 17:00:00,0.554,0.547,0.559,0.562,0.556,0.549,0.524,0.537,0.553,0.543,0.55,0.551,0.546,0.552,0.541,0.558
2012-11-18 18:00:00,0.552,0.545,0.556,0.56,0.553,0.546,0.522,0.534,0.551,0.541,0.548,0.549,0.544,0.549,0.537,0.555
2012-11-18 19:00:00,0.55,0.543,0.554,0.558,0.551,0.543,0.52,0.53,0.549,0.538,0.546,0.548,0.542,0.546,0.533,0.553
2012-11-18 20:00:00,0.546,0.538,0.549,0.553,0.546,0.537,0.516,0.525,0.544,0.534,0.542,0.543,0.537,0.541,0.527,0.547
2012-11-18 21:00:00,0.539,0.53,0.541,0.545,0.538,0.528,0.509,0.517,0.537,0.526,0.534,0.536,0.53,0.533,0.518,0.539
2012-11-18 22:00:00,0.531,0.522,0.534,0.537,0.53,0.519,0.501,0.509,0.529,0.518,0.527,0.528,0.522,0.524,0.509,0.531
2012-11-18 23:00:00,0.522,0.513,0.524,0.527,0.52,0.509,0.492,0.499,0.52,0.51,0.518,0.519,0.514,0.514,0.499,0.521
2012-11-19 00:00:00,0.516,0.507,0.518,0.521,0.514,0.502,0.486,0.493,0.514,0.504,0.512,0.513,0.508,0.507,0.493,0.514
2012-11-19 01:00:00,0.511,0.502,0.513,0.516,0.508,0.496,0.481,0.488,0.509,0.5,0.507,0.509,0.505,0.501,0.488,0.509
2012-11-19 02:00:00,0.508,0.499,0.509,0.513,0.505,0.492,0.479,0.484,0.506,0.497,0.504,0.506,0.502,0.498,0.485,0.505
2012-11-19 03:00:00,0.507,0.498,0.508,0.511,0.503,0.49,0.478,0.483,0.505,0.497,0.503,0.506,0.502,0.496,0.483,0.503
2012-11-19 04:00:00,0.507,0.498,0.507,0.51,0.502,0.49,0.478,0.483,0.505,0.497,0.502,0.506,0.502,0.495,0.483,0.501
2012-11-19 05:00:00,0.507,0.498,0.507,0.51,0.503,0.491,0.48,0.483,0.506,0.499,0.503,0.506,0.503,0.495,0.483,0.501
2012-11-19 06:00:00,0.509,0.5,0.508,0.511,0.504,0.492,0.482,0.485,0.507,0.501,0.504,0.508,0.504,0.496,0.484,0.502
2012-11-19 07:00:00,0.51,0.501,0.51,0.512,0.505,0.494,0.485,0.487,0.509,0.503,0.506,0.509,0.506,0.497,0.484,0.503
2012-11-19 08:00:00,0.515,0.507,0.516,0.517,0.511,0.5,0.493,0.493,0.515,0.509,0.511,0.515,0.512,0.503,0.49,0.508
2012-11-19 09:00:00,0.521,0.512,0.521,0.522,0.516,0.506,0.501,0.499,0.52,0.515,0.517,0.521,0.518,0.509,0.495,0.514
2012-11-19 10:00:00,0.523,0.516,0.525,0.525,0.52,0.51,0.507,0.503,0.524,0.519,0.52,0.524,0.521,0.512,0.498,0.517
2012-11-19 11:00:00,0.524,0.517,0.526,0.525,0.52,0.51,0.509,0.504,0.525,0.521,0.52,0.525,0.522,0.514,0.5,0.517
2012-11-19 12:00:00,0.523,0.517,0.526,0.524,0.52,0.51,0.511,0.504,0.525,0.521,0.52,0.525,0.521,0.514,0.5,0.517
2012-11-19 13:00:00,0.523,0.517,0.526,0.524,0.52,0.51,0.513,0.505,0.525,0.521,0.52,0.525,0.522,0.514,0.501,0.517
2012-11-19 14:00:00,0.52,0.515,0.524,0.52,0.518,0.508,0.512,0.502,0.522,0.519,0.518,0.522,0.519,0.512,0.499,0.515
2012-11-19 15:00:00,0.519,0.515,0.524,0.519,0.517,0.507,0.513,0.503,0.522,0.519,0.517,0.521,0.52,0.511,0.5,0.515
2012-11-19 16:00:00,0.527,0.524,0.533,0.528,0.526,0.516,0.524,0.512,0.531,0.528,0.526,0.53,0.529,0.52,0.51,0.524
2012-11-19 17:00:00,0.528,0.527,0.535,0.529,0.529,0.518,0.527,0.515,0.533,0.531,0.528,0.531,0.532,0.523,0.513,0.527
2012-11-19 18:00:00,0.527,0.527,0.535,0.529,0.528,0.517,0.528,0.515,0.533,0.531,0.528,0.53,0.533,0.523,0.514,0.527
2012-11-19 19:00:00,0.526,0.527,0.536,0.528,0.528,0.517,0.528,0.515,0.533,0.532,0.528,0.529,0.534,0.523,0.515,0.527
2012-11-19 20:00:00,0.52,0.522,0.531,0.523,0.524,0.512,0.524,0.511,0.528,0.528,0.523,0.524,0.53,0.518,0.512,0.523
2012-11-19 21:00:00,0.512,0.515,0.524,0.516,0.516,0.505,0.517,0.504,0.52,0.521,0.516,0.516,0.524,0.511,0.505,0.515
2012-11-19 22:00:00,0.505,0.508,0.517,0.509,0.509,0.499,0.512,0.498,0.513,0.515,0.509,0.509,0.517,0.505,0.5,0.509
2012-11-19 23:00:00,0.497,0.499,0.508,0.5,0.501,0.492,0.505,0.491,0.505,0.507,0.5,0.5,0.51,0.497,0.493,0.501
2012-11-20 00:00:00,0.491,0.493,0.501,0.494,0.495,0.487,0.5,0.485,0.498,0.501,0.494,0.494,0.504,0.492,0.487,0.495
2012-11-20 01:00:00,0.488,0.489,0.497,0.491,0.492,0.485,0.498,0.483,0.494,0.497,0.49,0.491,0.502,0.489,0.485,0.492
2012-11-20 02:00:00,0.487,0.488,0.496,0.489,0.491,0.485,0.497,0.482,0.492,0.496,0.488,0.489,0.501,0.489,0.485,0.491
2012-11-20 03:00:00,0.487,0.488,0.496,0.489,0.491,0.486,0.498,0.483,0.492,0.496,0.487,0.489,0.501,0.489,0.485,0.491
2012-11-20 04:00:00,0.488,0.489,0.497,0.49,0.492,0.488,0.5,0.485,0.493,0.497,0.488,0.49,0.503,0.491,0.487,0.493
2012-11-20 05:00:00,0.495,0.495,0.503,0.496,0.498,0.494,0.506,0.492,0.498,0.503,0.495,0.496,0.51,0.497,0.494,0.5
2012-11-20 06:00:00,0.514,0.515,0.522,0.516,0.517,0.514,0.525,0.512,0.518,0.523,0.514,0.516,0.53,0.517,0.514,0.52
2012-11-20 07:00:00,0.528,0.528,0.535,0.529,0.53,0.527,0.537,0.525,0.53,0.536,0.527,0.528,0.543,0.53,0.527,0.533
2012-11-20 08:00:00,0.536,0.535,0.542,0.536,0.538,0.534,0.544,0.532,0.538,0.544,0.535,0.536,0.55,0.537,0.535,0.541
2012-11-20 09:00:00,0.539,0.538,0.544,0.539,0.54,0.536,0.545,0.535,0.54,0.547,0.537,0.538,0.553,0.539,0.538,0.543
2012-11-20 10:00:00,0.539,0.537,0.544,0.539,0.54,0.536,0.544,0.535,0.539,0.547,0.537,0.538,0.553,0.539,0.537,0.543
2012-11-20 11:00:00,0.541,0.539,0.545,0.541,0.542,0.537,0.545,0.537,0.541,0.549,0.539,0.539,0.555,0.54,0.539,0.545
2012-11-20 12:00:00,0.542,0.539,0.545,0.541,0.542,0.537,0.544,0.537,0.541,0.549,0.539,0.539,0.555,0.54,0.539,0.545
2012-11-20 13:00:00,0.543,0.539,0.545,0.542,0.543,0.538,0.544,0.538,0.541,0.549,0.54,0.539,0.555,0.54,0.54,0.545
2012-11-20 14:00:00,0.542,0.537,0.543,0.54,0.541,0.536,0.543,0.536,0.54,0.548,0.539,0.537,0.554,0.538,0.538,0.543
2012-11-20 15:00:00,0.544,0.539,0.545,0.542,0.543,0.537,0.544,0.538,0.541,0.55,0.54,0.539,0.555,0.54,0.539,0.544
2012-11-20 16:00:00,0.553,0.546,0.552,0.551,0.55,0.545,0.552,0.546,0.549,0.558,0.549,0.546,0.562,0.548,0.547,0.552
2012-11-20 17:00:00,0.554,0.547,0.553,0.552,0.551,0.546,0.552,0.547,0.549,0.558,0.55,0.547,0.562,0.549,0.547,0.552
2012-11-20 18:00:00,0.552,0.544,0.55,0.55,0.549,0.544,0.55,0.544,0.547,0.555,0.547,0.544,0.558,0.547,0.544,0.549
2012-11-20 19:00:00,0.552,0.543,0.549,0.55,0.548,0.543,0.549,0.544,0.546,0.554,0.547,0.544,0.557,0.547,0.544,0.548
2012-11-20 20:00:00,0.547,0.537,0.543,0.545,0.543,0.538,0.543,0.539,0.54,0.548,0.541,0.538,0.55,0.542,0.538,0.543
2012-11-20 21:00:00,0.537,0.527,0.532,0.535,0.533,0.528,0.533,0.529,0.53,0.537,0.531,0.528,0.539,0.532,0.528,0.532
2012-11-20 22:00:00,0.526,0.515,0.521,0.524,0.521,0.516,0.521,0.518,0.519,0.525,0.52,0.517,0.527,0.521,0.516,0.521
2012-11-20 23:00:00,0.516,0.505,0.511,0.514,0.511,0.506,0.511,0.508,0.509,0.515,0.51,0.507,0.516,0.512,0.506,0.511
2012-11-21 00:00:00,0.51,0.499,0.505,0.509,0.505,0.5,0.504,0.502,0.503,0.509,0.505,0.501,0.509,0.506,0.5,0.505
2012-11-21 01:00:00,0.504,0.493,0.499,0.503,0.499,0.495,0.498,0.497,0.498,0.503,0.5,0.495,0.503,0.501,0.494,0.499
2012-11-21 02:00:00,0.502,0.491,0.497,0.502,0.497,0.494,0.496,0.496,0.496,0.501,0.498,0.493,0.5,0.499,0.492,0.498
2012-11-21 03:00:00,0.502,0.491,0.497,0.502,0.497,0.494,0.496,0.497,0.496,0.5,0.499,0.493,0.499,0.5,0.492,0.498
2012-11-21 04:00:00,0.504,0.494,0.499,0.504,0.5,0.497,0.497,0.5,0.499,0.502,0.501,0.495,0.5,0.502,0.494,0.501
2012-11-21 05:00:00,0.508,0.499,0.504,0.509,0.504,0.502,0.502,0.505,0.504,0.506,0.506,0.5,0.505,0.507,0.498,0.505
2012-11-21 06:00:00,0.525,0.517,0.52,0.527,0.521,0.52,0.519,0.523,0.521,0.523,0.523,0.517,0.522,0.524,0.516,0.523
2012-11-21 07:00:00,0.536,0.528,0.53,0.537,0.532,0.531,0.53,0.534,0.531,0.533,0.533,0.527,0.532,0.535,0.526,0.533
2012-11-21 08:00:00,0.542,0.535,0.536,0.543,0.537,0.537,0.536,0.541,0.537,0.538,0.539,0.533,0.538,0.54,0.532,0.539
2012-11-21 09:00:00,0.544,0.537,0.538,0.546,0.539,0.539,0.539,0.543,0.539,0.54,0.542,0.535,0.541,0.543,0.535,0.541
2012-11-21 10:00:00,0.544,0.537,0.537,0.546,0.539,0.54,0.54,0.544,0.539,0.54,0.542,0.536,0.541,0.543,0.535,0.54
2012-11-21 11:00:00,0.545,0.539,0.538,0.547,0.54,0.541,0.541,0.545,0.539,0.541,0.543,0.537,0.543,0.544,0.536,0.541
2012-11-21 12:00:00,0.546,0.54,0.538,0.548,0.54,0.542,0.542,0.546,0.54,0.542,0.543,0.539,0.544,0.545,0.537,0.542
2012-11-21 13:00:00,0.548,0.541,0.538,0.549,0.541,0.544,0.543,0.548,0.54,0.543,0.544,0.54,0.545,0.546,0.538,0.543
2012-11-21 14:00:00,0.547,0.539,0.536,0.548,0.539,0.543,0.542,0.547,0.539,0.543,0.542,0.539,0.544,0.545,0.538,0.541
2012-11-21 15:00:00,0.548,0.541,0.537,0.549,0.54,0.544,0.543,0.549,0.539,0.544,0.543,0.541,0.546,0.546,0.539,0.542
2012-11-21 16:00:00,0.558,0.55,0.546,0.559,0.549,0.554,0.552,0.559,0.549,0.555,0.552,0.55,0.556,0.555,0.549,0.551
2012-11-21 17:00:00,0.56,0.552,0.547,0.561,0.55,0.556,0.554,0.56,0.549,0.557,0.552,0.552,0.558,0.556,0.551,0.552
2012-11-21 18:00:00,0.558,0.549,0.543,0.558,0.546,0.553,0.551,0.558,0.546,0.554,0.549,0.549,0.555,0.552,0.548,0.548
2012-11-21 19:00:00,0.557,0.548,0.542,0.556,0.545,0.552,0.55,0.557,0.544,0.553,0.547,0.548,0.554,0.55,0.548,0.547
2012-11-21 20:00:00,0.553,0.543,0.537,0.551,0.539,0.548,0.545,0.553,0.539,0.549,0.542,0.543,0.549,0.545,0.543,0.542
2012-11-21 21:00:00,0.544,0.533,0.528,0.542,0.529,0.538,0.536,0.543,0.529,0.54,0.532,0.534,0.54,0.535,0.534,0.532
2012-11-21 22:00:00,0.533,0.522,0.517,0.531,0.518,0.528,0.526,0.533,0.517,0.529,0.521,0.523,0.529,0.524,0.524,0.521
2012-11-21 23:00:00,0.523,0.512,0.506,0.52,0.508,0.518,0.516,0.522,0.506,0.519,0.51,0.513,0.519,0.513,0.514,0.51
2012-11-22 00:00:00,0.517,0.507,0.5,0.515,0.502,0.512,0.511,0.516,0.5,0.514,0.504,0.508,0.514,0.508,0.509,0.505
2012-11-22 01:00:00,0.514,0.504,0.496,0.512,0.498,0.509,0.508,0.513,0.495,0.511,0.501,0.505,0.51,0.504,0.507,0.501
2012-11-22 02:00:00,0.513,0.502,0.495,0.51,0.497,0.507,0.507,0.512,0.493,0.51,0.499,0.504,0.509,0.503,0.506,0.5
2012-11-22 03:00:00,0.513,0.502,0.495,0.511,0.496,0.507,0.508,0.511,0.493,0.51,0.499,0.505,0.51,0.503,0.507,0.5
2012-11-22 04:00:00,0.515,0.504,0.497,0.513,0.498,0.509,0.511,0.513,0.494,0.512,0.5,0.507,0.512,0.505,0.51,0.502
2012-11-22 05:00:00,0.519,0.508,0.502,0.518,0.503,0.514,0.517,0.518,0.499,0.517,0.505,0.512,0.516,0.51,0.515,0.507
2012-11-22 06:00:00,0.536,0.524,0.519,0.535,0.521,0.531,0.534,0.535,0.515,0.534,0.522,0.53,0.533,0.528,0.533,0.524
2012-11-22 07:00:00,0.548,0.535,0.532,0.547,0.533,0.543,0.546,0.547,0.527,0.545,0.534,0.542,0.545,0.54,0.545,0.536
2012-11-22 08:00:00,0.552,0.54,0.537,0.553,0.538,0.548,0.551,0.552,0.532,0.55,0.539,0.547,0.55,0.545,0.551,0.542
2012-11-22 09:00:00,0.553,0.543,0.541,0.555,0.541,0.551,0.554,0.554,0.534,0.552,0.542,0.55,0.552,0.548,0.554,0.545
2012-11-22 10:00:00,0.552,0.542,0.541,0.554,0.541,0.55,0.553,0.554,0.534,0.551,0.541,0.549,0.551,0.548,0.554,0.545
2012-11-22 11:00:00,0.552,0.544,0.543,0.556,0.543,0.552,0.554,0.556,0.536,0.553,0.543,0.551,0.552,0.55,0.556,0.547
2012-11-22 12:00:00,0.55,0.543,0.542,0.554,0.542,0.551,0.553,0.555,0.535,0.551,0.542,0.549,0.551,0.549,0.555,0.546
2012-11-22 13:00:00,0.55,0.545,0.545,0.556,0.544,0.552,0.554,0.556,0.537,0.553,0.544,0.551,0.552,0.551,0.556,0.548
2012-11-22 14:00:00,0.548,0.544,0.544,0.554,0.543,0.551,0.553,0.555,0.536,0.551,0.543,0.55,0.551,0.55,0.555,0.547
2012-11-22 15:00:00,0.549,0.546,0.547,0.556,0.546,0.553,0.554,0.558,0.539,0.552,0.545,0.551,0.552,0.552,0.557,0.55
2012-11-22 16:00:00,0.557,0.555,0.556,0.563,0.555,0.561,0.562,0.566,0.547,0.56,0.554,0.559,0.56,0.561,0.565,0.558
2012-11-22 17:00:00,0.556,0.555,0.557,0.564,0.556,0.561,0.562,0.566,0.548,0.56,0.554,0.56,0.56,0.561,0.565,0.559
2012-11-22 18:00:00,0.553,0.553,0.555,0.561,0.554,0.559,0.559,0.564,0.547,0.558,0.553,0.557,0.557,0.559,0.562,0.558
2012-11-22 19:00:00,0.55,0.551,0.553,0.558,0.552,0.556,0.556,0.562,0.545,0.555,0.551,0.555,0.554,0.556,0.559,0.556
2012-11-22 20:00:00,0.545,0.547,0.548,0.553,0.548,0.551,0.551,0.557,0.541,0.55,0.546,0.55,0.549,0.552,0.554,0.551
2012-11-22 21:00:00,0.534,0.537,0.538,0.542,0.539,0.54,0.54,0.546,0.532,0.54,0.537,0.54,0.539,0.541,0.543,0.542
2012-11-22 22:00:00,0.522,0.526,0.527,0.531,0.528,0.529,0.528,0.535,0.521,0.529,0.526,0.528,0.527,0.529,0.531,0.531
2012-11-22 23:00:00,0.511,0.516,0.517,0.52,0.518,0.518,0.516,0.524,0.512,0.519,0.516,0.517,0.516,0.518,0.52,0.521
2012-11-23 00:00:00,0.505,0.509,0.51,0.512,0.512,0.511,0.509,0.516,0.505,0.512,0.51,0.51,0.51,0.511,0.512,0.514
2012-11-23 01:00:00,0.501,0.506,0.506,0.508,0.508,0.507,0.504,0.512,0.502,0.509,0.507,0.506,0.506,0.506,0.507,0.51
2012-11-23 02:00:00,0.499,0.504,0.504,0.505,0.507,0.504,0.501,0.51,0.501,0.507,0.505,0.503,0.503,0.504,0.504,0.508
2012-11-23 03:00:00,0.498,0.503,0.503,0.503,0.506,0.503,0.5,0.509,0.501,0.506,0.505,0.502,0.502,0.502,0.502,0.508
2012-11-23 04:00:00,0.5,0.505,0.505,0.504,0.507,0.504,0.5,0.509,0.503,0.507,0.507,0.503,0.503,0.503,0.503,0.509
2012-11-23 05:00:00,0.505,0.51,0.51,0.509,0.513,0.509,0.505,0.514,0.508,0.512,0.512,0.508,0.508,0.508,0.507,0.515
2012-11-23 06:00:00,0.522,0.526,0.526,0.525,0.529,0.525,0.521,0.53,0.525,0.529,0.529,0.524,0.525,0.524,0.523,0.531
2012-11-23 07:00:00,0.534,0.537,0.537,0.537,0.54,0.536,0.532,0.541,0.537,0.54,0.54,0.535,0.536,0.534,0.534,0.542
2012-11-23 08:00:00,0.54,0.543,0.543,0.543,0.545,0.541,0.537,0.546,0.543,0.545,0.545,0.541,0.542,0.54,0.539,0.548
2012-11-23 09:00:00,0.543,0.544,0.545,0.545,0.547,0.542,0.539,0.548,0.545,0.547,0.547,0.543,0.545,0.541,0.54,0.55
2012-11-23 10:00:00,0.544,0.544,0.544,0.545,0.547,0.542,0.538,0.547,0.545,0.546,0.546,0.543,0.545,0.54,0.539,0.549
2012-11-23 11:00:00,0.546,0.545,0.545,0.547,0.548,0.542,0.539,0.547,0.546,0.547,0.547,0.545,0.547,0.541,0.54,0.55
2012-11-23 12:00:00,0.547,0.545,0.545,0.548,0.548,0.542,0.539,0.547,0.547,0.548,0.547,0.546,0.549,0.541,0.54,0.551
2012-11-23 13:00:00,0.549,0.546,0.546,0.55,0.548,0.543,0.54,0.548,0.548,0.549,0.548,0.547,0.551,0.542,0.541,0.551
2012-11-23 14:00:00,0.548,0.544,0.544,0.55,0.546,0.541,0.539,0.545,0.546,0.547,0.546,0.546,0.55,0.54,0.539,0.55
2012-11-23 15:00:00,0.55,0.547,0.546,0.552,0.548,0.542,0.541,0.546,0.547,0.549,0.548,0.549,0.553,0.541,0.541,0.551
2012-11-23 16:00:00,0.558,0.555,0.553,0.56,0.555,0.549,0.548,0.553,0.554,0.556,0.554,0.557,0.561,0.548,0.548,0.558
2012-11-23 17:00:00,0.559,0.557,0.554,0.562,0.556,0.55,0.549,0.553,0.554,0.557,0.555,0.559,0.563,0.549,0.548,0.559
2012-11-23 18:00:00,0.557,0.555,0.551,0.56,0.553,0.546,0.547,0.55,0.551,0.554,0.552,0.557,0.562,0.546,0.545,0.556
2012-11-23 19:00:00,0.556,0.553,0.549,0.56,0.551,0.545,0.545,0.548,0.549,0.553,0.551,0.557,0.562,0.545,0.544,0.555
2012-11-23 20:00:00,0.551,0.549,0.544,0.556,0.546,0.539,0.541,0.543,0.544,0.548,0.545,0.552,0.558,0.54,0.539,0.549
2012-11-23 21:00:00,0.542,0.54,0.534,0.547,0.536,0.53,0.531,0.533,0.534,0.539,0.535,0.543,0.55,0.53,0.53,0.54
2012-11-23 22:00:00,0.53,0.528,0.522,0.536,0.524,0.517,0.52,0.521,0.522,0.527,0.523,0.532,0.538,0.518,0.518,0.527
2012-11-23 23:00:00,0.522,0.519,0.513,0.528,0.514,0.508,0.511,0.512,0.512,0.517,0.514,0.523,0.529,0.509,0.509,0.517
2012-11-24 00:00:00,0.515,0.513,0.506,0.522,0.507,0.501,0.505,0.505,0.505,0.511,0.507,0.517,0.524,0.502,0.502,0.51
2012-11-24 01:00:00,0.511,0.509,0.501,0.518,0.502,0.497,0.501,0.5,0.5,0.506,0.502,0.513,0.52,0.498,0.498,0.505
2012-11-24 02:00:00,0.509,0.507,0.499,0.517,0.499,0.494,0.499,0.498,0.498,0.504,0.5,0.511,0.519,0.496,0.496,0.503
2012-11-24 03:00:00,0.508,0.507,0.499,0.517,0.499,0.494,0.499,0.497,0.497,0.504,0.499,0.51,0.519,0.496,0.497,0.502
2012-11-24 04:00:00,0.511,0.509,0.501,0.52,0.501,0.496,0.501,0.499,0.499,0.507,0.501,0.513,0.522,0.498,0.499,0.504
2012-11-24 05:00:00,0.516,0.514,0.506,0.525,0.505,0.501,0.506,0.504,0.503,0.512,0.506,0.518,0.527,0.502,0.504,0.509
2012-11-24 06:00:00,0.532,0.53,0.522,0.541,0.521,0.517,0.523,0.52,0.519,0.529,0.522,0.534,0.543,0.518,0.52,0.525
2012-11-24 07:00:00,0.543,0.541,0.533,0.552,0.531,0.528,0.533,0.531,0.53,0.539,0.532,0.544,0.554,0.529,0.53,0.535
2012-11-24 08:00:00,0.548,0.547,0.537,0.556,0.536,0.532,0.538,0.535,0.534,0.545,0.537,0.549,0.559,0.534,0.535,0.539
2012-11-24 09:00:00,0.551,0.55,0.54,0.559,0.539,0.535,0.541,0.538,0.537,0.548,0.539,0.552,0.561,0.536,0.538,0.542
2012-11-24 10:00:00,0.553,0.552,0.542,0.559,0.54,0.536,0.542,0.539,0.537,0.549,0.541,0.552,0.561,0.537,0.539,0.543
2012-11-24 11:00:00,0.555,0.554,0.543,0.561,0.541,0.538,0.544,0.541,0.539,0.55,0.542,0.553,0.562,0.539,0.54,0.544
2012-11-24 12:00:00,0.556,0.555,0.544,0.561,0.542,0.538,0.546,0.541,0.539,0.551,0.543,0.553,0.561,0.539,0.541,0.545
2012-11-24 13:00:00,0.556,0.555,0.545,0.56,0.542,0.538,0.547,0.541,0.54,0.551,0.543,0.553,0.56,0.539,0.541,0.545
2012-11-24 14:00:00,0.554,0.553,0.544,0.558,0.541,0.537,0.547,0.54,0.538,0.549,0.541,0.55,0.558,0.538,0.539,0.543
2012-11-24 15:00:00,0.556,0.554,0.545,0.558,0.542,0.538,0.549,0.541,0.54,0.55,0.543,0.551,0.558,0.539,0.54,0.545
2012-11-24 16:00:00,0.564,0.561,0.554,0.565,0.551,0.547,0.559,0.55,0.548,0.558,0.551,0.559,0.565,0.547,0.548,0.553
2012-11-24 17:00:00,0.563,0.559,0.554,0.564,0.55,0.546,0.559,0.549,0.548,0.557,0.55,0.557,0.564,0.547,0.548,0.553
2012-11-24 18:00:00,0.56,0.555,0.551,0.56,0.547,0.544,0.557,0.546,0.545,0.554,0.547,0.553,0.56,0.544,0.545,0.549
2012-11-24 19:00:00,0.558,0.552,0.549,0.556,0.545,0.541,0.555,0.543,0.543,0.551,0.545,0.55,0.556,0.541,0.542,0.547
2012-11-24 20:00:00,0.553,0.546,0.544,0.55,0.539,0.536,0.55,0.538,0.539,0.545,0.539,0.544,0.55,0.536,0.537,0.541
2012-11-24 21:00:00,0.543,0.536,0.535,0.539,0.53,0.527,0.541,0.528,0.529,0.535,0.53,0.534,0.539,0.526,0.527,0.532
2012-11-24 22:00:00,0.533,0.526,0.526,0.528,0.52,0.518,0.532,0.518,0.52,0.525,0.52,0.524,0.529,0.517,0.517,0.522
2012-11-24 23:00:00,0.524,0.517,0.517,0.519,0.511,0.509,0.523,0.509,0.512,0.516,0.511,0.515,0.52,0.508,0.509,0.513
2012-11-25 00:00:00,0.518,0.511,0.511,0.512,0.505,0.502,0.517,0.502,0.506,0.51,0.505,0.509,0.513,0.502,0.502,0.506
2012-11-25 01:00:00,0.512,0.505,0.506,0.506,0.499,0.497,0.511,0.496,0.501,0.504,0.499,0.503,0.507,0.496,0.497,0.5
2012-11-25 02:00:00,0.51,0.503,0.504,0.504,0.497,0.494,0.508,0.494,0.5,0.502,0.497,0.501,0.505,0.494,0.495,0.498
2012-11-25 03:00:00,0.51,0.502,0.504,0.503,0.496,0.494,0.507,0.494,0.5,0.501,0.497,0.5,0.504,0.493,0.494,0.497
2012-11-25 04:00:00,0.51,0.502,0.504,0.503,0.497,0.494,0.507,0.494,0.501,0.501,0.497,0.5,0.504,0.494,0.495,0.497
