hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-10-10 03:00:00,1.36,1.85,1.83,1.54,1.62,1.39,1.8,1.38,1.42,1.85,1.55,1.44,1.53,1.62,1.57,1.42,1.578
2015-10-10 04:00:00,1.61,2.19,2.16,1.81,1.91,1.64,2.13,1.64,1.68,2.14,1.82,1.71,1.8,1.91,1.85,1.69,1.865
2015-10-10 05:00:00,1.75,2.35,2.33,1.95,2.05,1.77,2.29,1.78,1.81,2.3,1.96,1.86,1.94,2.06,1.99,1.84,2.012
2015-10-10 06:00:00,1.72,2.31,2.28,1.92,2.02,1.74,2.25,1.75,1.78,2.24,1.93,1.83,1.91,2.02,1.96,1.8,1.977
2015-10-10 07:00:00,1.68,2.27,2.25,1.89,1.99,1.71,2.21,1.71,1.75,2.24,1.9,1.79,1.88,1.99,1.93,1.76,1.943
2015-10-10 08:00:00,1.61,2.23,2.2,1.85,1.95,1.67,2.17,1.64,1.71,2.2,1.86,1.71,1.84,1.95,1.89,1.69,1.893
2015-10-10 09:00:00,1.56,2.18,2.16,1.81,1.91,1.64,2.13,1.59,1.68,2.16,1.82,1.66,1.8,1.91,1.85,1.64,1.851
2015-10-10 10:00:00,1.52,2.13,2.11,1.77,1.86,1.61,2.08,1.55,1.65,2.12,1.79,1.62,1.77,1.87,1.81,1.59,1.809
2015-10-10 11:00:00,1.51,2.1,2.08,1.75,1.84,1.58,2.05,1.53,1.62,2.1,1.76,1.6,1.74,1.85,1.79,1.58,1.785
2015-10-10 12:00:00,1.49,2.1,2.08,1.74,1.83,1.58,2.05,1.52,1.62,2.07,1.75,1.59,1.73,1.84,1.78,1.56,1.778
2015-10-10 13:00:00,1.5,2.11,2.08,1.75,1.84,1.58,2.05,1.53,1.62,2.09,1.76,1.6,1.74,1.85,1.79,1.57,1.784
2015-10-10 14:00:00,1.52,2.13,2.1,1.77,1.85,1.6,2.07,1.55,1.64,2.09,1.78,1.62,1.76,1.86,1.8,1.59,1.802
2015-10-10 15:00:00,1.55,2.17,2.15,1.8,1.9,1.63,2.11,1.58,1.67,2.13,1.81,1.65,1.79,1.9,1.84,1.63,1.838
2015-10-10 16:00:00,1.59,2.2,2.18,1.83,1.93,1.65,2.15,1.62,1.69,2.16,1.84,1.69,1.82,1.93,1.87,1.67,1.872
2015-10-10 17:00:00,1.62,2.21,2.19,1.83,1.93,1.66,2.15,1.65,1.71,2.16,1.85,1.72,1.83,1.94,1.88,1.69,1.885
2015-10-10 18:00:00,1.63,2.21,2.19,1.83,1.93,1.66,2.15,1.66,1.7,2.15,1.85,1.73,1.82,1.94,1.87,1.71,1.886
2015-10-10 19:00:00,1.61,2.17,2.15,1.8,1.9,1.63,2.12,1.63,1.67,2.11,1.81,1.71,1.8,1.9,1.84,1.68,1.856
2015-10-10 20:00:00,1.53,2.07,2.05,1.72,1.8,1.55,2.02,1.56,1.59,2.01,1.73,1.62,1.71,1.81,1.75,1.6,1.766
2015-10-10 21:00:00,1.35,1.86,1.85,1.55,1.63,1.4,1.82,1.38,1.44,1.85,1.56,1.43,1.54,1.63,1.58,1.41,1.586
2015-10-10 22:00:00,1.21,1.68,1.67,1.4,1.47,1.27,1.64,1.23,1.3,1.69,1.41,1.28,1.4,1.48,1.43,1.27,1.43
2015-10-10 23:00:00,1.51,1.49,1.53,1.51,1.51,1.35,1.58,1.41,1.34,1.42,1.25,1.38,1.35,1.32,1.54,1.25,1.448
2015-10-11 00:00:00,1.54,1.51,1.55,1.53,1.54,1.36,1.6,1.44,1.36,1.44,1.26,1.4,1.37,1.34,1.56,1.28,1.469
2015-10-11 01:00:00,1.55,1.52,1.56,1.54,1.55,1.38,1.61,1.45,1.37,1.46,1.28,1.42,1.39,1.35,1.57,1.28,1.482
2015-10-11 02:00:00,1.59,1.57,1.61,1.59,1.59,1.42,1.66,1.49,1.41,1.5,1.31,1.46,1.43,1.39,1.62,1.33,1.526
2015-10-11 03:00:00,1.72,1.69,1.73,1.71,1.71,1.53,1.78,1.61,1.52,1.62,1.41,1.57,1.54,1.5,1.74,1.48,1.644
2015-10-11 04:00:00,2.03,1.99,2.04,2.02,2.02,1.8,2.11,1.89,1.79,1.9,1.67,1.85,1.81,1.77,2.06,1.76,1.941
2015-10-11 05:00:00,2.18,2.15,2.2,2.17,2.18,1.94,2.27,2.04,1.93,2.05,1.8,2.0,1.95,1.9,2.22,1.92,2.092
2015-10-11 06:00:00,2.13,2.1,2.15,2.12,2.13,1.89,2.22,1.99,1.88,2.0,1.75,1.95,1.91,1.86,2.16,1.87,2.042
2015-10-11 07:00:00,2.09,2.06,2.11,2.09,2.09,1.86,2.18,1.96,1.85,1.97,1.72,1.91,1.87,1.82,2.12,1.82,2.004
2015-10-11 08:00:00,2.05,2.02,2.06,2.04,2.05,1.83,2.13,1.92,1.82,1.93,1.69,1.88,1.84,1.79,2.08,1.75,1.964
2015-10-11 09:00:00,2.01,1.97,2.02,2.0,2.0,1.79,2.09,1.88,1.78,1.89,1.66,1.84,1.8,1.76,2.03,1.7,1.923
2015-10-11 10:00:00,1.97,1.94,1.99,1.97,1.97,1.76,2.05,1.85,1.75,1.86,1.63,1.81,1.77,1.72,2.0,1.66,1.889
2015-10-11 11:00:00,1.94,1.91,1.96,1.93,1.94,1.73,2.02,1.82,1.72,1.83,1.6,1.78,1.74,1.7,1.97,1.64,1.86
2015-10-11 12:00:00,1.93,1.9,1.94,1.92,1.93,1.72,2.01,1.81,1.71,1.82,1.59,1.77,1.73,1.69,1.96,1.61,1.849
2015-10-11 13:00:00,1.94,1.91,1.96,1.93,1.94,1.72,2.02,1.81,1.71,1.82,1.6,1.77,1.73,1.69,1.97,1.61,1.855
2015-10-11 14:00:00,1.96,1.93,1.97,1.95,1.96,1.74,2.03,1.83,1.73,1.84,1.61,1.79,1.75,1.7,1.98,1.64,1.871
2015-10-11 15:00:00,2.0,1.97,2.01,1.99,2.0,1.78,2.08,1.87,1.77,1.88,1.65,1.83,1.79,1.75,2.03,1.68,1.914
2015-10-11 16:00:00,2.04,2.01,2.06,2.03,2.04,1.81,2.12,1.9,1.8,1.92,1.68,1.86,1.82,1.78,2.07,1.74,1.952
2015-10-11 17:00:00,2.05,2.01,2.06,2.04,2.05,1.82,2.13,1.92,1.81,1.93,1.69,1.88,1.84,1.79,2.08,1.77,1.963
2015-10-11 18:00:00,2.04,2.01,2.06,2.04,2.04,1.82,2.12,1.91,1.81,1.92,1.68,1.87,1.83,1.78,2.08,1.78,1.957
2015-10-11 19:00:00,2.01,1.98,2.03,2.0,2.01,1.79,2.09,1.88,1.78,1.89,1.65,1.84,1.8,1.75,2.04,1.75,1.926
2015-10-11 20:00:00,1.92,1.89,1.93,1.91,1.92,1.71,2.0,1.79,1.7,1.8,1.58,1.76,1.72,1.68,1.95,1.66,1.84
2015-10-11 21:00:00,1.73,1.71,1.74,1.73,1.73,1.54,1.8,1.63,1.54,1.64,1.43,1.59,1.56,1.51,1.76,1.49,1.661
2015-10-11 22:00:00,1.57,1.54,1.58,1.56,1.57,1.4,1.63,1.47,1.39,1.48,1.29,1.44,1.41,1.37,1.59,1.32,1.502
2015-10-11 23:00:00,1.8,1.63,1.35,1.61,1.77,1.66,1.48,1.72,1.57,1.39,1.33,1.73,1.62,1.41,1.74,1.4,1.602
2015-10-12 00:00:00,1.84,1.65,1.37,1.64,1.8,1.69,1.51,1.75,1.59,1.41,1.35,1.76,1.64,1.43,1.77,1.42,1.63
2015-10-12 01:00:00,1.85,1.67,1.38,1.65,1.82,1.7,1.52,1.76,1.6,1.42,1.36,1.78,1.65,1.44,1.79,1.43,1.643
2015-10-12 02:00:00,1.91,1.72,1.43,1.71,1.87,1.76,1.57,1.82,1.65,1.47,1.41,1.83,1.71,1.49,1.84,1.48,1.696
2015-10-12 03:00:00,2.06,1.85,1.53,1.84,2.01,1.89,1.69,1.96,1.78,1.58,1.51,1.97,1.84,1.6,1.98,1.59,1.824
2015-10-12 04:00:00,2.43,2.19,1.81,2.17,2.38,2.24,2.0,2.31,2.11,1.87,1.78,2.33,2.17,1.89,2.35,1.88,2.158
2015-10-12 05:00:00,2.59,2.34,1.93,2.31,2.54,2.39,2.13,2.47,2.25,2.0,1.91,2.49,2.32,2.02,2.51,2.01,2.303
2015-10-12 06:00:00,2.54,2.29,1.89,2.27,2.49,2.34,2.09,2.42,2.2,1.96,1.87,2.44,2.27,1.98,2.46,1.97,2.257
2015-10-12 07:00:00,2.5,2.25,1.87,2.23,2.45,2.3,2.06,2.38,2.17,1.93,1.84,2.4,2.23,1.95,2.41,1.94,2.221
2015-10-12 08:00:00,2.45,2.21,1.83,2.19,2.4,2.26,2.02,2.34,2.13,1.88,1.8,2.35,2.2,1.91,2.37,1.9,2.178
2015-10-12 09:00:00,2.4,2.16,1.79,2.14,2.36,2.21,1.97,2.29,2.08,1.85,1.77,2.3,2.14,1.87,2.32,1.86,2.131
2015-10-12 10:00:00,2.35,2.12,1.76,2.1,2.3,2.16,1.93,2.24,2.04,1.81,1.73,2.25,2.1,1.84,2.27,1.82,2.086
2015-10-12 11:00:00,2.32,2.09,1.73,2.07,2.27,2.14,1.91,2.21,2.01,1.79,1.71,2.23,2.08,1.81,2.24,1.8,2.062
2015-10-12 12:00:00,2.32,2.09,1.73,2.07,2.27,2.13,1.91,2.21,2.01,1.78,1.71,2.22,2.07,1.81,2.24,1.8,2.059
2015-10-12 13:00:00,2.32,2.09,1.73,2.07,2.28,2.14,1.91,2.21,2.01,1.79,1.71,2.23,2.08,1.81,2.25,1.8,2.063
2015-10-12 14:00:00,2.35,2.11,1.75,2.09,2.3,2.16,1.93,2.23,2.03,1.8,1.72,2.25,2.1,1.83,2.27,1.81,2.083
2015-10-12 15:00:00,2.39,2.15,1.78,2.13,2.34,2.2,1.96,2.28,2.07,1.84,1.76,2.29,2.14,1.86,2.31,1.85,2.121
2015-10-12 16:00:00,2.43,2.19,1.82,2.17,2.38,2.24,2.0,2.31,2.1,1.88,1.79,2.33,2.17,1.9,2.35,1.89,2.159
2015-10-12 17:00:00,2.44,2.2,1.82,2.18,2.4,2.25,2.01,2.33,2.12,1.88,1.8,2.35,2.19,1.91,2.36,1.89,2.171
2015-10-12 18:00:00,2.44,2.19,1.82,2.17,2.39,2.24,2.0,2.32,2.11,1.88,1.79,2.34,2.17,1.9,2.35,1.89,2.163
2015-10-12 19:00:00,2.4,2.16,1.79,2.14,2.35,2.21,1.97,2.29,2.08,1.85,1.76,2.3,2.15,1.87,2.32,1.86,2.13
2015-10-12 20:00:00,2.29,2.06,1.7,2.04,2.24,2.1,1.88,2.18,1.98,1.76,1.68,2.19,2.04,1.78,2.21,1.77,2.029
2015-10-12 21:00:00,2.06,1.86,1.54,1.84,2.02,1.9,1.7,1.96,1.79,1.59,1.52,1.98,1.84,1.61,1.99,1.6,1.832
2015-10-12 22:00:00,1.87,1.69,1.39,1.67,1.83,1.73,1.53,1.78,1.62,1.44,1.38,1.8,1.67,1.46,1.81,1.45,1.661
2015-10-12 23:00:00,1.59,1.39,1.23,1.61,1.51,1.4,1.33,1.57,1.2,1.1,1.2,1.5,1.33,1.08,1.52,1.45,1.399
2015-10-13 00:00:00,1.62,1.42,1.25,1.64,1.54,1.43,1.35,1.6,1.22,1.12,1.23,1.53,1.35,1.11,1.55,1.48,1.426
2015-10-13 01:00:00,1.63,1.43,1.26,1.65,1.55,1.44,1.36,1.61,1.23,1.14,1.23,1.54,1.36,1.11,1.56,1.5,1.436
2015-10-13 02:00:00,1.68,1.48,1.3,1.7,1.6,1.49,1.41,1.66,1.26,1.17,1.29,1.58,1.41,1.15,1.61,1.54,1.483
2015-10-13 03:00:00,1.81,1.59,1.4,1.83,1.72,1.6,1.51,1.79,1.37,1.26,1.43,1.71,1.51,1.29,1.74,1.65,1.6
2015-10-13 04:00:00,2.14,1.87,1.65,2.17,2.04,1.89,1.78,2.12,1.61,1.49,1.7,2.02,1.78,1.53,2.05,1.96,1.89
2015-10-13 05:00:00,2.28,2.01,1.77,2.31,2.17,2.02,1.91,2.26,1.72,1.59,1.82,2.15,1.91,1.64,2.19,2.09,2.019
2015-10-13 06:00:00,2.24,1.97,1.73,2.26,2.13,1.98,1.87,2.21,1.68,1.56,1.79,2.11,1.87,1.61,2.15,2.05,1.98
2015-10-13 07:00:00,2.2,1.94,1.7,2.23,2.1,1.95,1.84,2.18,1.65,1.53,1.74,2.08,1.84,1.57,2.11,2.02,1.947
2015-10-13 08:00:00,2.16,1.89,1.67,2.19,2.06,1.91,1.8,2.14,1.63,1.51,1.68,2.04,1.8,1.5,2.07,1.98,1.906
2015-10-13 09:00:00,2.11,1.86,1.64,2.13,2.01,1.87,1.77,2.09,1.59,1.48,1.62,1.99,1.77,1.46,2.02,1.93,1.864
2015-10-13 10:00:00,2.07,1.82,1.6,2.09,1.97,1.83,1.73,2.05,1.56,1.44,1.59,1.96,1.73,1.43,1.98,1.9,1.827
2015-10-13 11:00:00,2.04,1.8,1.58,2.07,1.95,1.81,1.71,2.02,1.54,1.43,1.56,1.93,1.71,1.41,1.96,1.87,1.803
2015-10-13 12:00:00,2.04,1.79,1.58,2.06,1.94,1.81,1.71,2.02,1.53,1.42,1.56,1.93,1.71,1.4,1.96,1.87,1.801
2015-10-13 13:00:00,2.04,1.8,1.58,2.07,1.95,1.81,1.71,2.02,1.54,1.42,1.56,1.93,1.71,1.4,1.96,1.87,1.803
2015-10-13 14:00:00,2.06,1.81,1.6,2.09,1.96,1.83,1.73,2.04,1.55,1.44,1.58,1.95,1.73,1.43,1.98,1.89,1.822
2015-10-13 15:00:00,2.1,1.85,1.63,2.13,2.0,1.86,1.76,2.08,1.58,1.46,1.62,1.98,1.76,1.46,2.01,1.93,1.855
2015-10-13 16:00:00,2.14,1.88,1.66,2.16,2.04,1.9,1.79,2.11,1.61,1.49,1.66,2.02,1.79,1.49,2.05,1.96,1.89
2015-10-13 17:00:00,2.15,1.89,1.66,2.18,2.05,1.9,1.8,2.13,1.62,1.5,1.69,2.03,1.8,1.52,2.06,1.97,1.901
2015-10-13 18:00:00,2.14,1.89,1.66,2.17,2.04,1.9,1.8,2.12,1.62,1.49,1.7,2.02,1.8,1.53,2.05,1.97,1.897
2015-10-13 19:00:00,2.11,1.86,1.63,2.14,2.01,1.87,1.77,2.09,1.59,1.47,1.68,1.99,1.76,1.51,2.03,1.93,1.868
2015-10-13 20:00:00,2.01,1.76,1.55,2.03,1.91,1.78,1.68,1.99,1.51,1.4,1.59,1.9,1.68,1.43,1.93,1.84,1.777
2015-10-13 21:00:00,1.81,1.6,1.41,1.84,1.73,1.61,1.52,1.79,1.37,1.27,1.42,1.71,1.52,1.28,1.74,1.66,1.604
2015-10-13 22:00:00,1.64,1.45,1.28,1.67,1.56,1.46,1.38,1.62,1.24,1.14,1.27,1.55,1.38,1.13,1.57,1.51,1.452
2015-10-13 23:00:00,1.18,1.0,1.02,1.3,1.09,0.99,1.04,1.1,1.06,1.0,1.02,1.06,1.11,0.99,1.14,1.09,1.068
2015-10-14 00:00:00,1.22,1.02,1.05,1.34,1.13,1.02,1.07,1.14,1.1,1.03,1.05,1.1,1.15,1.01,1.17,1.13,1.101
2015-10-14 01:00:00,1.21,1.03,1.05,1.35,1.13,1.02,1.07,1.14,1.09,1.03,1.05,1.1,1.14,1.02,1.17,1.13,1.101
2015-10-14 02:00:00,1.27,1.07,1.09,1.4,1.17,1.07,1.12,1.18,1.14,1.08,1.1,1.14,1.19,1.06,1.22,1.17,1.148
2015-10-14 03:00:00,1.41,1.19,1.21,1.56,1.3,1.18,1.24,1.32,1.26,1.19,1.22,1.27,1.33,1.18,1.36,1.3,1.274
2015-10-14 04:00:00,1.68,1.41,1.44,1.85,1.55,1.41,1.47,1.57,1.5,1.42,1.44,1.51,1.58,1.4,1.61,1.55,1.514
2015-10-14 05:00:00,1.8,1.52,1.55,1.99,1.67,1.52,1.59,1.69,1.62,1.53,1.56,1.63,1.7,1.51,1.74,1.67,1.633
2015-10-14 06:00:00,1.77,1.49,1.52,1.95,1.64,1.48,1.55,1.65,1.59,1.49,1.52,1.59,1.66,1.48,1.7,1.64,1.597
2015-10-14 07:00:00,1.72,1.45,1.48,1.9,1.59,1.44,1.51,1.6,1.54,1.45,1.48,1.54,1.61,1.44,1.65,1.59,1.552
2015-10-14 08:00:00,1.65,1.4,1.42,1.83,1.53,1.39,1.46,1.54,1.49,1.4,1.43,1.49,1.55,1.38,1.59,1.53,1.496
2015-10-14 09:00:00,1.6,1.36,1.38,1.77,1.49,1.35,1.41,1.5,1.44,1.36,1.39,1.45,1.51,1.35,1.55,1.49,1.453
2015-10-14 10:00:00,1.56,1.32,1.34,1.73,1.45,1.31,1.37,1.46,1.4,1.32,1.35,1.41,1.47,1.31,1.5,1.44,1.412
2015-10-14 11:00:00,1.55,1.31,1.33,1.71,1.43,1.3,1.36,1.45,1.39,1.31,1.34,1.39,1.46,1.3,1.49,1.43,1.4
2015-10-14 12:00:00,1.53,1.29,1.32,1.69,1.42,1.28,1.35,1.43,1.37,1.3,1.32,1.38,1.44,1.28,1.47,1.42,1.384
2015-10-14 13:00:00,1.54,1.3,1.33,1.7,1.43,1.29,1.35,1.44,1.38,1.3,1.33,1.39,1.45,1.29,1.48,1.43,1.392
2015-10-14 14:00:00,1.56,1.31,1.34,1.72,1.44,1.31,1.37,1.45,1.4,1.32,1.34,1.4,1.47,1.3,1.5,1.44,1.408
2015-10-14 15:00:00,1.6,1.35,1.38,1.76,1.48,1.34,1.41,1.5,1.44,1.36,1.38,1.44,1.51,1.34,1.54,1.48,1.447
2015-10-14 16:00:00,1.64,1.38,1.41,1.82,1.52,1.38,1.44,1.53,1.47,1.39,1.41,1.48,1.54,1.37,1.58,1.52,1.483
2015-10-14 17:00:00,1.66,1.41,1.44,1.84,1.54,1.4,1.47,1.55,1.5,1.41,1.44,1.5,1.56,1.4,1.6,1.54,1.507
2015-10-14 18:00:00,1.68,1.41,1.44,1.86,1.55,1.41,1.47,1.57,1.51,1.42,1.45,1.51,1.58,1.4,1.62,1.55,1.516
2015-10-14 19:00:00,1.66,1.4,1.43,1.83,1.54,1.4,1.46,1.56,1.49,1.41,1.44,1.5,1.56,1.39,1.6,1.54,1.503
2015-10-14 20:00:00,1.57,1.33,1.36,1.73,1.46,1.32,1.39,1.47,1.42,1.33,1.36,1.42,1.48,1.32,1.51,1.46,1.425
2015-10-14 21:00:00,1.39,1.18,1.2,1.54,1.29,1.17,1.23,1.3,1.25,1.18,1.2,1.26,1.31,1.17,1.34,1.29,1.261
2015-10-14 22:00:00,1.24,1.05,1.07,1.38,1.15,1.05,1.1,1.16,1.12,1.06,1.08,1.12,1.17,1.04,1.2,1.15,1.127
2015-10-14 23:00:00,1.03,0.89,0.95,1.19,1.0,0.82,0.91,0.99,0.97,0.97,0.88,0.98,0.98,0.91,1.05,1.04,0.958
2015-10-15 00:00:00,1.06,0.91,0.98,1.23,1.03,0.84,0.93,1.02,1.0,1.01,0.91,1.01,1.02,0.94,1.08,1.07,0.986
2015-10-15 01:00:00,1.06,0.91,0.99,1.23,1.03,0.84,0.93,1.02,1.0,1.01,0.9,1.01,1.02,0.94,1.08,1.07,0.986
2015-10-15 02:00:00,1.1,0.96,1.03,1.28,1.07,0.87,0.98,1.06,1.04,1.05,0.95,1.05,1.06,0.98,1.12,1.12,1.029
2015-10-15 03:00:00,1.23,1.06,1.14,1.43,1.19,0.97,1.08,1.18,1.16,1.16,1.05,1.17,1.17,1.09,1.25,1.24,1.142
2015-10-15 04:00:00,1.46,1.26,1.36,1.69,1.42,1.16,1.29,1.41,1.38,1.39,1.25,1.39,1.4,1.3,1.49,1.48,1.361
2015-10-15 05:00:00,1.57,1.35,1.46,1.82,1.52,1.24,1.38,1.51,1.48,1.49,1.34,1.49,1.5,1.39,1.6,1.59,1.459
2015-10-15 06:00:00,1.54,1.33,1.43,1.79,1.5,1.21,1.36,1.49,1.46,1.46,1.32,1.47,1.48,1.37,1.57,1.56,1.435
2015-10-15 07:00:00,1.5,1.29,1.39,1.74,1.45,1.18,1.32,1.44,1.41,1.42,1.28,1.42,1.43,1.33,1.53,1.52,1.393
2015-10-15 08:00:00,1.44,1.24,1.34,1.67,1.4,1.14,1.27,1.38,1.36,1.36,1.23,1.37,1.38,1.28,1.46,1.45,1.339
2015-10-15 09:00:00,1.4,1.21,1.3,1.62,1.36,1.11,1.23,1.35,1.32,1.33,1.2,1.33,1.34,1.24,1.42,1.41,1.302
2015-10-15 10:00:00,1.37,1.17,1.26,1.58,1.32,1.07,1.2,1.31,1.28,1.29,1.16,1.3,1.3,1.21,1.39,1.38,1.267
2015-10-15 11:00:00,1.35,1.16,1.25,1.56,1.31,1.07,1.19,1.3,1.27,1.28,1.15,1.28,1.29,1.2,1.37,1.36,1.254
2015-10-15 12:00:00,1.34,1.15,1.24,1.55,1.3,1.06,1.18,1.29,1.26,1.27,1.15,1.28,1.28,1.19,1.36,1.35,1.246
2015-10-15 13:00:00,1.34,1.15,1.24,1.55,1.3,1.06,1.18,1.29,1.26,1.27,1.15,1.27,1.28,1.19,1.36,1.35,1.245
2015-10-15 14:00:00,1.36,1.17,1.27,1.58,1.32,1.08,1.2,1.31,1.29,1.29,1.17,1.3,1.3,1.21,1.39,1.38,1.269
2015-10-15 15:00:00,1.39,1.2,1.29,1.62,1.35,1.1,1.23,1.34,1.31,1.32,1.19,1.32,1.33,1.24,1.42,1.41,1.295
2015-10-15 16:00:00,1.43,1.23,1.33,1.66,1.39,1.13,1.26,1.38,1.35,1.36,1.23,1.36,1.37,1.27,1.45,1.44,1.33
2015-10-15 17:00:00,1.45,1.25,1.35,1.68,1.41,1.14,1.28,1.4,1.37,1.38,1.24,1.38,1.39,1.29,1.48,1.47,1.35
2015-10-15 18:00:00,1.47,1.26,1.36,1.69,1.42,1.15,1.29,1.41,1.38,1.39,1.25,1.4,1.4,1.3,1.49,1.48,1.363
2015-10-15 19:00:00,1.45,1.24,1.34,1.68,1.4,1.14,1.27,1.39,1.36,1.37,1.24,1.38,1.38,1.28,1.47,1.46,1.344
2015-10-15 20:00:00,1.37,1.18,1.27,1.59,1.33,1.08,1.21,1.32,1.29,1.3,1.17,1.3,1.31,1.22,1.4,1.39,1.275
2015-10-15 21:00:00,1.22,1.05,1.13,1.42,1.19,0.96,1.07,1.18,1.15,1.16,1.04,1.16,1.17,1.08,1.24,1.24,1.134
2015-10-15 22:00:00,1.08,0.94,1.01,1.26,1.05,0.86,0.96,1.04,1.02,1.03,0.93,1.03,1.04,0.96,1.1,1.1,1.009
2015-10-15 23:00:00,0.61,0.81,0.71,0.94,0.61,0.35,0.75,0.42,0.5,0.79,0.9,0.53,0.57,0.81,0.75,0.9,0.661
2015-10-16 00:00:00,0.63,0.84,0.73,0.96,0.63,0.35,0.77,0.43,0.5,0.81,0.92,0.54,0.58,0.84,0.77,0.93,0.678
2015-10-16 01:00:00,0.63,0.84,0.72,0.96,0.63,0.36,0.77,0.43,0.5,0.82,0.92,0.55,0.59,0.84,0.77,0.92,0.68
2015-10-16 02:00:00,0.66,0.87,0.76,1.0,0.66,0.38,0.81,0.45,0.53,0.85,0.96,0.57,0.61,0.87,0.81,0.96,0.711
2015-10-16 03:00:00,0.76,0.97,0.84,1.12,0.76,0.43,0.89,0.52,0.61,0.94,1.07,0.65,0.71,0.97,0.89,1.07,0.797
2015-10-16 04:00:00,0.95,1.15,1.0,1.32,0.95,0.54,1.06,0.65,0.76,1.12,1.27,0.82,0.88,1.15,1.06,1.27,0.967
2015-10-16 05:00:00,1.06,1.24,1.08,1.42,1.05,0.6,1.14,0.73,0.85,1.21,1.37,0.91,0.98,1.24,1.14,1.37,1.055
2015-10-16 06:00:00,1.04,1.22,1.06,1.4,1.03,0.59,1.12,0.71,0.83,1.18,1.34,0.9,0.96,1.22,1.12,1.34,1.036
2015-10-16 07:00:00,0.97,1.18,1.03,1.36,0.97,0.55,1.09,0.67,0.78,1.15,1.31,0.84,0.9,1.18,1.09,1.31,0.993
2015-10-16 08:00:00,0.93,1.13,0.99,1.31,0.93,0.52,1.05,0.64,0.75,1.1,1.26,0.81,0.86,1.13,1.05,1.26,0.953
2015-10-16 09:00:00,0.89,1.1,0.96,1.27,0.89,0.5,1.02,0.61,0.71,1.07,1.22,0.77,0.83,1.1,1.02,1.22,0.92
2015-10-16 10:00:00,0.86,1.08,0.94,1.24,0.85,0.48,0.99,0.58,0.68,1.05,1.19,0.74,0.79,1.08,0.99,1.19,0.891
2015-10-16 11:00:00,0.83,1.06,0.92,1.22,0.83,0.47,0.98,0.57,0.67,1.03,1.17,0.72,0.78,1.06,0.98,1.17,0.875
2015-10-16 12:00:00,0.82,1.05,0.92,1.21,0.82,0.47,0.97,0.56,0.66,1.03,1.16,0.71,0.76,1.05,0.97,1.16,0.866
2015-10-16 13:00:00,0.81,1.06,0.92,1.22,0.81,0.46,0.98,0.56,0.65,1.03,1.17,0.7,0.76,1.06,0.98,1.17,0.867
2015-10-16 14:00:00,0.81,1.07,0.93,1.23,0.81,0.47,0.99,0.56,0.66,1.04,1.18,0.71,0.76,1.07,0.99,1.18,0.875
2015-10-16 15:00:00,0.83,1.1,0.96,1.27,0.83,0.47,1.01,0.57,0.66,1.07,1.22,0.72,0.77,1.1,1.01,1.22,0.894
2015-10-16 16:00:00,0.85,1.12,0.99,1.3,0.85,0.48,1.04,0.59,0.69,1.1,1.24,0.74,0.79,1.13,1.04,1.24,0.917
2015-10-16 17:00:00,0.88,1.15,1.0,1.32,0.88,0.5,1.06,0.61,0.71,1.12,1.27,0.76,0.82,1.15,1.06,1.27,0.94
2015-10-16 18:00:00,0.92,1.16,1.01,1.33,0.92,0.52,1.07,0.63,0.73,1.13,1.27,0.79,0.85,1.16,1.07,1.27,0.958
2015-10-16 19:00:00,0.92,1.14,0.99,1.32,0.91,0.52,1.05,0.63,0.73,1.11,1.26,0.79,0.85,1.14,1.05,1.26,0.948
2015-10-16 20:00:00,0.88,1.08,0.94,1.25,0.88,0.5,1.0,0.61,0.71,1.05,1.2,0.77,0.82,1.08,1.0,1.2,0.907
2015-10-16 21:00:00,0.77,0.96,0.84,1.11,0.77,0.44,0.89,0.53,0.62,0.93,1.06,0.67,0.72,0.96,0.89,1.06,0.801
2015-10-16 22:00:00,0.66,0.85,0.74,0.99,0.66,0.38,0.79,0.46,0.53,0.83,0.95,0.57,0.61,0.85,0.79,0.95,0.702
2015-10-16 23:00:00,0.85,0.67,0.63,0.88,0.58,0.48,0.69,0.64,0.48,0.78,0.71,0.58,0.54,0.72,0.69,0.73,0.654
2015-10-17 00:00:00,0.88,0.68,0.65,0.9,0.58,0.49,0.71,0.65,0.49,0.8,0.73,0.58,0.54,0.73,0.71,0.75,0.668
2015-10-17 01:00:00,0.87,0.69,0.65,0.9,0.58,0.49,0.71,0.65,0.49,0.8,0.73,0.59,0.54,0.74,0.71,0.75,0.669
2015-10-17 02:00:00,0.91,0.71,0.68,0.94,0.61,0.51,0.74,0.67,0.51,0.83,0.76,0.61,0.57,0.77,0.74,0.78,0.697
2015-10-17 03:00:00,1.01,0.79,0.75,1.04,0.7,0.58,0.82,0.77,0.58,0.92,0.84,0.7,0.65,0.85,0.82,0.86,0.78
2015-10-17 04:00:00,1.2,0.94,0.89,1.24,0.88,0.73,0.97,0.98,0.73,1.09,1.0,0.89,0.82,1.0,0.97,1.02,0.944
