hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-07 08:00:00,3.594,3.665,3.523,3.646,3.593,3.497,3.604,3.485,3.496,3.629,3.689,3.451,3.438,3.605,3.619,3.703,3.57
2013-10-07 09:00:00,3.624,3.733,3.596,3.68,3.642,3.536,3.644,3.535,3.582,3.645,3.746,3.522,3.554,3.639,3.662,3.767,3.622
2013-10-07 10:00:00,3.653,3.797,3.656,3.714,3.669,3.577,3.681,3.582,3.642,3.671,3.781,3.579,3.572,3.688,3.714,3.804,3.666
2013-10-07 11:00:00,3.686,3.826,3.698,3.748,3.7,3.601,3.702,3.639,3.695,3.677,3.803,3.613,3.594,3.746,3.748,3.844,3.697
2013-10-07 12:00:00,3.7,3.865,3.722,3.772,3.704,3.648,3.725,3.698,3.721,3.69,3.797,3.634,3.579,3.768,3.772,3.854,3.718
2013-10-07 13:00:00,3.716,3.845,3.723,3.791,3.71,3.659,3.734,3.733,3.717,3.69,3.809,3.648,3.599,3.767,3.78,3.838,3.726
2013-10-07 14:00:00,3.72,3.85,3.726,3.796,3.711,3.644,3.738,3.746,3.714,3.7,3.796,3.651,3.594,3.759,3.776,3.818,3.725
2013-10-07 15:00:00,3.713,3.806,3.707,3.777,3.695,3.629,3.714,3.742,3.681,3.681,3.768,3.647,3.562,3.744,3.762,3.799,3.707
2013-10-07 16:00:00,3.692,3.764,3.664,3.748,3.673,3.521,3.68,3.707,3.612,3.659,3.724,3.596,3.524,3.71,3.734,3.747,3.663
2013-10-07 17:00:00,3.67,3.729,3.63,3.729,3.655,3.434,3.661,3.69,3.513,3.629,3.676,3.538,3.512,3.684,3.697,3.669,3.622
2013-10-07 18:00:00,3.656,3.703,3.639,3.713,3.635,3.387,3.637,3.677,3.462,3.615,3.635,3.508,3.494,3.677,3.674,3.613,3.596
2013-10-07 19:00:00,3.645,3.694,3.633,3.698,3.614,3.363,3.589,3.609,3.414,3.617,3.617,3.478,3.439,3.66,3.667,3.587,3.57
2013-10-07 20:00:00,3.637,3.694,3.621,3.686,3.608,3.319,3.565,3.621,3.374,3.615,3.586,3.461,3.393,3.645,3.656,3.567,3.551
2013-10-07 21:00:00,3.624,3.677,3.61,3.677,3.599,3.292,3.562,3.583,3.341,3.611,3.567,3.43,3.368,3.605,3.651,3.519,3.533
2013-10-07 22:00:00,3.607,3.665,3.567,3.679,3.6,3.269,3.557,3.583,3.307,3.607,3.559,3.437,3.359,3.574,3.643,3.51,3.523
2013-10-07 23:00:00,3.601,3.649,3.533,3.672,3.599,3.258,3.565,3.598,3.286,3.581,3.559,3.434,3.339,3.557,3.639,3.506,3.517
2013-10-08 00:00:00,3.584,3.633,3.505,3.668,3.604,3.246,3.57,3.583,3.269,3.564,3.566,3.435,3.324,3.554,3.637,3.49,3.511
2013-10-08 01:00:00,3.56,3.633,3.495,3.65,3.595,3.248,3.566,3.583,3.255,3.575,3.557,3.432,3.322,3.547,3.627,3.484,3.504
2013-10-08 02:00:00,3.542,3.629,3.474,3.646,3.589,3.242,3.562,3.579,3.247,3.577,3.547,3.445,3.346,3.548,3.622,3.484,3.501
2013-10-08 03:00:00,3.538,3.621,3.461,3.638,3.586,3.252,3.563,3.571,3.233,3.579,3.548,3.485,3.338,3.549,3.635,3.485,3.506
2013-10-08 04:00:00,3.539,3.621,3.469,3.642,3.58,3.273,3.558,3.575,3.224,3.575,3.545,3.494,3.372,3.547,3.624,3.494,3.508
2013-10-08 05:00:00,3.521,3.617,3.486,3.641,3.583,3.288,3.56,3.575,3.219,3.575,3.54,3.505,3.392,3.532,3.622,3.51,3.51
2013-10-08 06:00:00,3.532,3.625,3.506,3.641,3.589,3.302,3.573,3.586,3.237,3.588,3.552,3.535,3.409,3.566,3.629,3.511,3.525
2013-10-08 07:00:00,3.562,3.657,3.55,3.653,3.609,3.348,3.615,3.617,3.288,3.613,3.608,3.589,3.43,3.615,3.66,3.589,3.566
2013-10-08 08:00:00,3.633,3.694,3.603,3.687,3.654,3.409,3.667,3.694,3.369,3.647,3.686,3.673,3.473,3.7,3.691,3.651,3.625
2013-10-08 09:00:00,3.755,3.737,3.644,3.734,3.697,3.486,3.711,3.792,3.473,3.686,3.761,3.77,3.587,3.776,3.738,3.722,3.695
2013-10-08 10:00:00,3.817,3.76,3.667,3.78,3.742,3.59,3.735,3.85,3.601,3.733,3.807,3.833,3.641,3.809,3.774,3.774,3.746
2013-10-08 11:00:00,3.891,3.769,3.679,3.802,3.789,3.67,3.745,3.928,3.68,3.776,3.809,3.85,3.694,3.827,3.8,3.81,3.781
2013-10-08 12:00:00,3.918,3.764,3.674,3.845,3.832,3.72,3.752,3.95,3.711,3.781,3.797,3.87,3.71,3.796,3.822,3.816,3.798
2013-10-08 13:00:00,3.932,3.792,3.683,3.872,3.842,3.733,3.754,3.961,3.721,3.795,3.798,3.879,3.747,3.781,3.841,3.817,3.808
2013-10-08 14:00:00,3.918,3.778,3.67,3.884,3.829,3.74,3.744,3.944,3.724,3.769,3.773,3.866,3.724,3.761,3.847,3.804,3.799
2013-10-08 15:00:00,3.911,3.751,3.631,3.852,3.802,3.721,3.703,3.896,3.714,3.729,3.757,3.83,3.675,3.737,3.829,3.785,3.771
2013-10-08 16:00:00,3.792,3.72,3.528,3.786,3.724,3.626,3.62,3.816,3.637,3.692,3.723,3.761,3.601,3.71,3.764,3.743,3.697
2013-10-08 17:00:00,3.689,3.582,3.438,3.7,3.651,3.528,3.536,3.724,3.572,3.669,3.707,3.659,3.532,3.681,3.681,3.71,3.615
2013-10-08 18:00:00,3.624,3.471,3.404,3.649,3.61,3.468,3.487,3.653,3.523,3.659,3.693,3.605,3.489,3.668,3.621,3.685,3.564
2013-10-08 19:00:00,3.573,3.396,3.359,3.61,3.574,3.424,3.429,3.575,3.474,3.647,3.683,3.572,3.437,3.662,3.593,3.681,3.523
2013-10-08 20:00:00,3.523,3.356,3.322,3.583,3.552,3.385,3.406,3.571,3.461,3.631,3.678,3.532,3.4,3.649,3.561,3.666,3.494
2013-10-08 21:00:00,3.504,3.338,3.317,3.575,3.529,3.353,3.391,3.553,3.443,3.621,3.668,3.496,3.388,3.637,3.534,3.646,3.473
2013-10-08 22:00:00,3.47,3.388,3.318,3.556,3.505,3.34,3.37,3.514,3.431,3.571,3.649,3.5,3.364,3.629,3.514,3.629,3.459
2013-10-08 23:00:00,3.459,3.387,3.329,3.535,3.499,3.313,3.356,3.535,3.415,3.583,3.645,3.476,3.339,3.612,3.488,3.627,3.446
2013-10-09 00:00:00,3.427,3.403,3.348,3.506,3.476,3.291,3.352,3.464,3.401,3.579,3.648,3.455,3.309,3.601,3.476,3.617,3.433
2013-10-09 01:00:00,3.41,3.383,3.337,3.477,3.458,3.276,3.356,3.416,3.381,3.555,3.637,3.444,3.305,3.592,3.463,3.622,3.421
2013-10-09 02:00:00,3.401,3.372,3.331,3.444,3.453,3.265,3.358,3.395,3.379,3.562,3.631,3.442,3.292,3.583,3.449,3.621,3.415
2013-10-09 03:00:00,3.395,3.346,3.321,3.442,3.463,3.252,3.358,3.38,3.376,3.562,3.624,3.42,3.272,3.569,3.434,3.626,3.407
2013-10-09 04:00:00,3.38,3.322,3.308,3.476,3.439,3.255,3.354,3.361,3.343,3.557,3.608,3.413,3.254,3.549,3.43,3.6,3.396
2013-10-09 05:00:00,3.386,3.293,3.319,3.497,3.432,3.247,3.352,3.358,3.333,3.551,3.593,3.4,3.236,3.526,3.437,3.605,3.391
2013-10-09 06:00:00,3.411,3.311,3.362,3.498,3.454,3.265,3.382,3.365,3.378,3.546,3.598,3.434,3.264,3.529,3.432,3.608,3.412
2013-10-09 07:00:00,3.466,3.438,3.462,3.549,3.552,3.347,3.468,3.475,3.466,3.594,3.634,3.535,3.309,3.562,3.483,3.639,3.489
2013-10-09 08:00:00,3.561,3.479,3.582,3.621,3.653,3.442,3.592,3.606,3.554,3.649,3.684,3.667,3.427,3.617,3.563,3.667,3.586
2013-10-09 09:00:00,3.662,3.602,3.708,3.677,3.782,3.558,3.689,3.788,3.666,3.737,3.731,3.767,3.509,3.685,3.658,3.702,3.685
2013-10-09 10:00:00,3.759,3.733,3.813,3.719,3.855,3.654,3.798,3.806,3.761,3.781,3.76,3.879,3.615,3.75,3.742,3.735,3.775
2013-10-09 11:00:00,3.806,3.835,3.895,3.751,3.892,3.737,3.871,3.802,3.827,3.823,3.784,3.888,3.726,3.802,3.808,3.764,3.829
2013-10-09 12:00:00,3.816,3.85,3.926,3.775,3.916,3.773,3.91,3.821,3.867,3.86,3.795,3.814,3.764,3.833,3.824,3.755,3.841
2013-10-09 13:00:00,3.812,3.821,3.912,3.777,3.924,3.801,3.933,3.826,3.862,3.865,3.789,3.836,3.793,3.834,3.824,3.769,3.85
2013-10-09 14:00:00,3.783,3.797,3.872,3.772,3.903,3.811,3.905,3.769,3.84,3.85,3.771,3.82,3.784,3.809,3.81,3.768,3.831
2013-10-09 15:00:00,3.764,3.788,3.824,3.783,3.837,3.784,3.834,3.729,3.798,3.797,3.75,3.784,3.76,3.771,3.784,3.759,3.793
2013-10-09 16:00:00,3.731,3.751,3.721,3.741,3.76,3.731,3.744,3.716,3.755,3.673,3.731,3.715,3.701,3.712,3.745,3.721,3.732
2013-10-09 17:00:00,3.708,3.653,3.655,3.711,3.691,3.657,3.7,3.69,3.739,3.605,3.716,3.675,3.675,3.659,3.707,3.705,3.687
2013-10-09 18:00:00,3.656,3.673,3.639,3.7,3.672,3.629,3.674,3.669,3.681,3.581,3.698,3.675,3.653,3.633,3.676,3.696,3.666
2013-10-09 19:00:00,3.653,3.681,3.618,3.687,3.668,3.598,3.638,3.657,3.662,3.577,3.691,3.668,3.6,3.61,3.658,3.703,3.649
2013-10-09 20:00:00,3.645,3.681,3.589,3.672,3.668,3.588,3.618,3.653,3.662,3.562,3.676,3.66,3.566,3.61,3.656,3.683,3.638
2013-10-09 21:00:00,3.666,3.673,3.576,3.643,3.664,3.549,3.598,3.653,3.665,3.542,3.67,3.668,3.532,3.601,3.656,3.684,3.63
2013-10-09 22:00:00,3.651,3.661,3.58,3.627,3.655,3.533,3.58,3.641,3.657,3.502,3.641,3.679,3.533,3.6,3.633,3.673,3.619
2013-10-09 23:00:00,3.631,3.645,3.584,3.633,3.641,3.516,3.578,3.637,3.657,3.505,3.647,3.677,3.53,3.602,3.618,3.674,3.613
2013-10-10 00:00:00,3.59,3.641,3.575,3.618,3.63,3.51,3.565,3.637,3.635,3.504,3.623,3.684,3.526,3.605,3.615,3.664,3.603
2013-10-10 01:00:00,3.562,3.641,3.572,3.616,3.626,3.503,3.577,3.637,3.617,3.502,3.614,3.674,3.521,3.596,3.603,3.657,3.597
2013-10-10 02:00:00,3.567,3.637,3.571,3.61,3.624,3.503,3.566,3.641,3.616,3.502,3.603,3.674,3.514,3.605,3.604,3.639,3.594
2013-10-10 03:00:00,3.543,3.641,3.565,3.62,3.622,3.512,3.567,3.629,3.616,3.484,3.611,3.657,3.507,3.598,3.6,3.629,3.589
2013-10-10 04:00:00,3.524,3.633,3.55,3.612,3.618,3.504,3.567,3.629,3.62,3.504,3.606,3.649,3.521,3.591,3.595,3.626,3.584
2013-10-10 05:00:00,3.526,3.637,3.545,3.605,3.618,3.494,3.56,3.649,3.608,3.512,3.599,3.649,3.519,3.591,3.601,3.613,3.582
2013-10-10 06:00:00,3.535,3.629,3.556,3.601,3.627,3.511,3.58,3.661,3.624,3.539,3.603,3.637,3.535,3.598,3.601,3.612,3.589
2013-10-10 07:00:00,3.64,3.669,3.575,3.61,3.657,3.583,3.602,3.681,3.661,3.575,3.631,3.665,3.575,3.608,3.646,3.608,3.627
2013-10-10 08:00:00,3.733,3.703,3.598,3.649,3.689,3.66,3.641,3.769,3.701,3.637,3.66,3.703,3.619,3.62,3.685,3.625,3.672
2013-10-10 09:00:00,3.831,3.788,3.638,3.653,3.732,3.743,3.66,3.84,3.733,3.707,3.712,3.745,3.724,3.643,3.747,3.635,3.722
2013-10-10 10:00:00,3.865,3.855,3.7,3.669,3.788,3.792,3.703,3.845,3.759,3.762,3.761,3.799,3.826,3.669,3.823,3.658,3.771
2013-10-10 11:00:00,3.885,3.845,3.757,3.683,3.85,3.832,3.745,3.876,3.75,3.792,3.804,3.812,3.883,3.679,3.859,3.661,3.801
2013-10-10 12:00:00,3.874,3.865,3.797,3.711,3.852,3.85,3.774,3.876,3.761,3.84,3.833,3.856,3.939,3.681,3.903,3.67,3.825
2013-10-10 13:00:00,3.864,3.87,3.834,3.736,3.881,3.901,3.803,3.891,3.763,3.85,3.842,3.859,3.931,3.688,3.92,3.67,3.842
2013-10-10 14:00:00,3.843,3.86,3.84,3.751,3.876,3.871,3.799,3.876,3.746,3.79,3.807,3.856,3.899,3.688,3.915,3.674,3.83
2013-10-10 15:00:00,3.815,3.84,3.798,3.743,3.834,3.825,3.781,3.845,3.714,3.735,3.776,3.848,3.85,3.677,3.879,3.669,3.804
2013-10-10 16:00:00,3.782,3.751,3.698,3.721,3.76,3.737,3.744,3.797,3.679,3.663,3.729,3.741,3.755,3.66,3.794,3.662,3.739
2013-10-10 17:00:00,3.733,3.653,3.655,3.698,3.683,3.678,3.72,3.737,3.651,3.651,3.716,3.696,3.707,3.645,3.748,3.662,3.698
2013-10-10 18:00:00,3.729,3.605,3.609,3.673,3.629,3.671,3.701,3.673,3.634,3.633,3.709,3.689,3.649,3.641,3.715,3.658,3.676
2013-10-10 19:00:00,3.724,3.575,3.596,3.681,3.617,3.622,3.676,3.657,3.631,3.619,3.697,3.69,3.609,3.633,3.68,3.666,3.658
2013-10-10 20:00:00,3.712,3.579,3.581,3.664,3.616,3.631,3.648,3.677,3.639,3.609,3.676,3.68,3.579,3.633,3.651,3.672,3.647
2013-10-10 21:00:00,3.707,3.625,3.552,3.643,3.599,3.558,3.605,3.669,3.63,3.6,3.643,3.654,3.584,3.635,3.64,3.634,3.624
2013-10-10 22:00:00,3.699,3.598,3.534,3.634,3.581,3.537,3.572,3.661,3.633,3.586,3.614,3.633,3.575,3.633,3.632,3.599,3.605
2013-10-10 23:00:00,3.698,3.542,3.504,3.622,3.539,3.522,3.537,3.645,3.629,3.575,3.61,3.642,3.557,3.635,3.621,3.596,3.588
2013-10-11 00:00:00,3.705,3.514,3.487,3.624,3.529,3.507,3.527,3.686,3.613,3.562,3.601,3.645,3.532,3.625,3.622,3.558,3.58
2013-10-11 01:00:00,3.719,3.535,3.491,3.631,3.517,3.505,3.509,3.686,3.621,3.551,3.598,3.666,3.505,3.611,3.615,3.579,3.58
2013-10-11 02:00:00,3.719,3.539,3.464,3.642,3.501,3.485,3.478,3.677,3.629,3.523,3.607,3.654,3.505,3.605,3.605,3.57,3.568
2013-10-11 03:00:00,3.703,3.525,3.441,3.647,3.484,3.48,3.466,3.657,3.596,3.504,3.624,3.66,3.485,3.608,3.594,3.55,3.558
2013-10-11 04:00:00,3.695,3.571,3.44,3.646,3.505,3.487,3.473,3.677,3.569,3.502,3.633,3.635,3.487,3.594,3.592,3.54,3.559
2013-10-11 05:00:00,3.703,3.553,3.436,3.634,3.493,3.464,3.482,3.641,3.558,3.494,3.637,3.621,3.467,3.571,3.586,3.613,3.555
2013-10-11 06:00:00,3.709,3.568,3.468,3.638,3.521,3.493,3.505,3.629,3.591,3.497,3.646,3.605,3.502,3.58,3.588,3.589,3.566
2013-10-11 07:00:00,3.734,3.625,3.521,3.651,3.556,3.601,3.553,3.698,3.684,3.5,3.666,3.629,3.579,3.62,3.615,3.637,3.612
2013-10-11 08:00:00,3.798,3.733,3.564,3.673,3.61,3.713,3.628,3.806,3.784,3.53,3.697,3.715,3.705,3.659,3.67,3.67,3.684
2013-10-11 09:00:00,3.858,3.792,3.625,3.743,3.633,3.843,3.721,3.933,3.887,3.59,3.729,3.799,3.776,3.721,3.755,3.686,3.76
2013-10-11 10:00:00,3.896,3.855,3.719,3.798,3.71,3.925,3.799,3.989,3.968,3.669,3.759,3.887,3.85,3.782,3.822,3.716,3.829
2013-10-11 11:00:00,3.962,3.923,3.803,3.834,3.774,3.982,3.836,4.047,4.027,3.731,3.782,3.9,3.901,3.832,3.86,3.756,3.875
2013-10-11 12:00:00,4.016,3.961,3.867,3.892,3.784,3.983,3.869,4.071,4.051,3.788,3.812,3.924,3.952,3.874,3.893,3.815,3.908
2013-10-11 13:00:00,4.017,3.961,3.889,3.916,3.813,4.007,3.886,4.059,4.065,3.833,3.823,3.94,3.969,3.892,3.914,3.82,3.924
2013-10-11 14:00:00,3.99,3.95,3.864,3.935,3.831,3.976,3.871,4.053,4.025,3.804,3.804,3.966,3.966,3.895,3.917,3.801,3.916
2013-10-11 15:00:00,3.952,3.912,3.805,3.898,3.815,3.936,3.809,3.977,3.944,3.76,3.762,3.924,3.912,3.838,3.886,3.782,3.871
2013-10-11 16:00:00,3.905,3.84,3.704,3.845,3.778,3.846,3.734,3.86,3.87,3.643,3.73,3.846,3.838,3.758,3.827,3.747,3.801
2013-10-11 17:00:00,3.866,3.76,3.661,3.821,3.729,3.777,3.683,3.797,3.788,3.566,3.71,3.796,3.767,3.685,3.774,3.728,3.749
2013-10-11 18:00:00,3.823,3.733,3.654,3.789,3.708,3.724,3.642,3.788,3.742,3.551,3.693,3.788,3.76,3.641,3.753,3.721,3.721
2013-10-11 19:00:00,3.75,3.716,3.639,3.763,3.69,3.691,3.615,3.769,3.701,3.54,3.689,3.789,3.726,3.601,3.732,3.7,3.697
2013-10-11 20:00:00,3.718,3.677,3.614,3.752,3.664,3.663,3.601,3.742,3.676,3.544,3.685,3.772,3.709,3.601,3.711,3.676,3.676
2013-10-11 21:00:00,3.695,3.637,3.578,3.742,3.642,3.635,3.581,3.742,3.642,3.535,3.68,3.748,3.681,3.573,3.692,3.679,3.654
2013-10-11 22:00:00,3.688,3.613,3.559,3.717,3.626,3.641,3.568,3.703,3.613,3.523,3.673,3.745,3.667,3.574,3.67,3.66,3.642
2013-10-11 23:00:00,3.684,3.594,3.538,3.706,3.609,3.632,3.544,3.698,3.595,3.508,3.667,3.698,3.643,3.555,3.655,3.653,3.622
2013-10-12 00:00:00,3.669,3.59,3.545,3.684,3.599,3.624,3.54,3.698,3.58,3.488,3.66,3.697,3.631,3.564,3.638,3.65,3.615
2013-10-12 01:00:00,3.675,3.583,3.531,3.668,3.578,3.602,3.53,3.681,3.579,3.469,3.654,3.684,3.607,3.554,3.637,3.642,3.605
2013-10-12 02:00:00,3.673,3.583,3.529,3.661,3.565,3.6,3.522,3.673,3.606,3.445,3.641,3.669,3.603,3.552,3.633,3.643,3.6
2013-10-12 03:00:00,3.663,3.557,3.525,3.647,3.549,3.598,3.527,3.633,3.604,3.419,3.647,3.665,3.583,3.553,3.619,3.645,3.593
2013-10-12 04:00:00,3.644,3.553,3.527,3.643,3.536,3.571,3.527,3.621,3.593,3.398,3.631,3.637,3.569,3.528,3.607,3.641,3.58
2013-10-12 05:00:00,3.655,3.553,3.528,3.629,3.556,3.55,3.522,3.605,3.593,3.39,3.631,3.634,3.564,3.508,3.597,3.643,3.577
2013-10-12 06:00:00,3.665,3.532,3.535,3.624,3.571,3.552,3.523,3.621,3.606,3.392,3.631,3.64,3.566,3.493,3.598,3.646,3.58
2013-10-12 07:00:00,3.689,3.535,3.548,3.624,3.594,3.618,3.53,3.653,3.693,3.394,3.631,3.688,3.569,3.485,3.618,3.67,3.605
2013-10-12 08:00:00,3.747,3.553,3.572,3.647,3.643,3.691,3.547,3.681,3.75,3.397,3.635,3.702,3.579,3.476,3.65,3.685,3.634
2013-10-12 09:00:00,3.789,3.568,3.594,3.668,3.655,3.762,3.569,3.707,3.791,3.397,3.647,3.765,3.598,3.476,3.679,3.71,3.666
2013-10-12 10:00:00,3.822,3.575,3.616,3.706,3.681,3.856,3.599,3.811,3.802,3.399,3.653,3.832,3.633,3.481,3.705,3.745,3.704
2013-10-12 11:00:00,3.84,3.594,3.641,3.743,3.719,3.958,3.621,3.87,3.847,3.398,3.658,3.879,3.679,3.476,3.726,3.767,3.737
2013-10-12 12:00:00,3.877,3.601,3.651,3.761,3.752,4.05,3.633,3.928,3.857,3.398,3.654,3.892,3.703,3.476,3.742,3.785,3.76
2013-10-12 13:00:00,3.887,3.601,3.662,3.77,3.754,4.052,3.651,3.966,3.901,3.394,3.652,3.908,3.726,3.479,3.742,3.775,3.77
2013-10-12 14:00:00,3.918,3.605,3.665,3.777,3.76,4.015,3.653,3.977,3.859,3.391,3.647,3.908,3.751,3.48,3.732,3.759,3.768
2013-10-12 15:00:00,3.886,3.613,3.662,3.761,3.734,3.971,3.656,3.933,3.788,3.387,3.632,3.888,3.726,3.477,3.712,3.731,3.749
2013-10-12 16:00:00,3.845,3.625,3.651,3.727,3.707,3.877,3.644,3.855,3.717,3.377,3.619,3.81,3.696,3.469,3.686,3.686,3.711
2013-10-12 17:00:00,3.822,3.621,3.65,3.687,3.681,3.792,3.635,3.802,3.672,3.373,3.608,3.761,3.675,3.464,3.667,3.688,3.685
2013-10-12 18:00:00,3.797,3.621,3.649,3.669,3.673,3.738,3.635,3.76,3.645,3.364,3.596,3.726,3.663,3.459,3.662,3.669,3.668
2013-10-12 19:00:00,3.779,3.625,3.645,3.654,3.669,3.713,3.637,3.724,3.639,3.35,3.59,3.739,3.641,3.459,3.662,3.658,3.663
2013-10-12 20:00:00,3.778,3.637,3.634,3.637,3.655,3.678,3.637,3.694,3.629,3.307,3.584,3.721,3.629,3.465,3.653,3.651,3.652
2013-10-12 21:00:00,3.776,3.641,3.629,3.638,3.637,3.672,3.643,3.707,3.614,3.273,3.578,3.708,3.623,3.472,3.658,3.633,3.648
2013-10-12 22:00:00,3.774,3.641,3.633,3.643,3.629,3.663,3.645,3.707,3.61,3.245,3.571,3.704,3.621,3.479,3.661,3.618,3.645
2013-10-12 23:00:00,3.749,3.649,3.629,3.641,3.622,3.651,3.641,3.677,3.608,3.252,3.571,3.708,3.621,3.487,3.654,3.613,3.64
2013-10-13 00:00:00,3.713,3.653,3.63,3.637,3.606,3.649,3.64,3.677,3.604,3.291,3.574,3.693,3.625,3.495,3.651,3.62,3.635
2013-10-13 01:00:00,3.679,3.657,3.627,3.624,3.62,3.641,3.635,3.657,3.613,3.308,3.578,3.686,3.621,3.497,3.64,3.622,3.63
2013-10-13 02:00:00,3.652,3.657,3.63,3.604,3.616,3.677,3.633,3.645,3.604,3.304,3.582,3.65,3.619,3.495,3.633,3.625,3.624
2013-10-13 03:00:00,3.64,3.657,3.629,3.603,3.614,3.656,3.63,3.629,3.603,3.322,3.587,3.645,3.617,3.495,3.634,3.624,3.62
2013-10-13 04:00:00,3.647,3.653,3.625,3.61,3.614,3.649,3.625,3.621,3.603,3.33,3.591,3.62,3.617,3.508,3.632,3.624,3.616
2013-10-13 05:00:00,3.641,3.649,3.622,3.604,3.618,3.649,3.624,3.641,3.605,3.322,3.595,3.608,3.617,3.518,3.631,3.626,3.614
2013-10-13 06:00:00,3.633,3.649,3.627,3.595,3.626,3.653,3.629,3.653,3.62,3.355,3.596,3.609,3.621,3.537,3.635,3.63,3.618
2013-10-13 07:00:00,3.66,3.657,3.647,3.583,3.643,3.693,3.641,3.716,3.62,3.421,3.603,3.661,3.637,3.554,3.645,3.641,3.641
2013-10-13 08:00:00,3.644,3.673,3.657,3.564,3.66,3.784,3.654,3.802,3.643,3.458,3.617,3.729,3.669,3.575,3.658,3.653,3.669
2013-10-13 09:00:00,3.618,3.686,3.686,3.567,3.713,3.891,3.673,3.923,3.7,3.502,3.628,3.841,3.703,3.591,3.671,3.663,3.71
2013-10-13 10:00:00,3.591,3.703,3.736,3.58,3.792,3.961,3.695,3.972,3.816,3.562,3.637,3.928,3.797,3.607,3.67,3.661,3.749
2013-10-13 11:00:00,3.598,3.703,3.78,3.598,3.845,4.045,3.73,3.806,3.977,3.602,3.639,3.971,3.835,3.625,3.686,3.649,3.782
2013-10-13 12:00:00,3.621,3.724,3.782,3.58,3.85,4.072,3.75,3.816,4.0,3.635,3.645,4.0,3.886,3.644,3.685,3.657,3.8
2013-10-13 13:00:00,3.626,3.716,3.784,3.545,3.827,4.022,3.761,3.85,3.989,3.651,3.647,3.994,3.904,3.648,3.686,3.653,3.796
2013-10-13 14:00:00,3.631,3.707,3.774,3.549,3.835,3.983,3.752,3.69,3.972,3.648,3.647,3.89,3.909,3.655,3.684,3.648,3.773
2013-10-13 15:00:00,3.585,3.698,3.732,3.54,3.803,3.95,3.741,3.72,3.901,3.635,3.641,3.795,3.883,3.641,3.65,3.609,3.737
2013-10-13 16:00:00,3.484,3.686,3.69,3.464,3.707,3.853,3.721,3.665,3.845,3.617,3.635,3.72,3.797,3.625,3.582,3.572,3.681
2013-10-13 17:00:00,3.403,3.673,3.665,3.395,3.637,3.759,3.696,3.625,3.81,3.569,3.631,3.651,3.722,3.618,3.524,3.53,3.631
2013-10-13 18:00:00,3.338,3.669,3.647,3.345,3.61,3.713,3.654,3.637,3.778,3.579,3.629,3.6,3.722,3.605,3.466,3.495,3.595
2013-10-13 19:00:00,3.27,3.627,3.63,3.307,3.609,3.666,3.641,3.59,3.759,3.583,3.629,3.583,3.698,3.601,3.425,3.405,3.567
2013-10-13 20:00:00,3.239,3.6,3.618,3.273,3.618,3.64,3.641,3.539,3.742,3.583,3.63,3.563,3.669,3.6,3.347,3.362,3.546
2013-10-13 21:00:00,3.208,3.57,3.624,3.258,3.596,3.625,3.628,3.485,3.739,3.584,3.627,3.547,3.657,3.602,3.293,3.331,3.527
2013-10-13 22:00:00,3.172,3.513,3.627,3.252,3.552,3.598,3.618,3.438,3.695,3.584,3.626,3.515,3.647,3.605,3.267,3.311,3.503
2013-10-13 23:00:00,3.163,3.413,3.63,3.232,3.498,3.597,3.632,3.396,3.693,3.588,3.618,3.529,3.621,3.605,3.242,3.317,3.494
2013-10-14 00:00:00,3.157,3.372,3.637,3.225,3.435,3.598,3.628,3.389,3.676,3.588,3.601,3.525,3.623,3.607,3.23,3.304,3.483
2013-10-14 01:00:00,3.157,3.3,3.63,3.226,3.4,3.584,3.605,3.392,3.674,3.59,3.582,3.528,3.619,3.607,3.215,3.271,3.468
2013-10-14 02:00:00,3.158,3.284,3.637,3.227,3.365,3.579,3.579,3.404,3.665,3.588,3.567,3.541,3.59,3.607,3.212,3.267,3.459
2013-10-14 03:00:00,3.164,3.247,3.634,3.232,3.373,3.571,3.537,3.42,3.65,3.592,3.547,3.534,3.557,3.606,3.197,3.266,3.446
2013-10-14 04:00:00,3.16,3.236,3.626,3.243,3.345,3.567,3.515,3.417,3.634,3.596,3.52,3.533,3.549,3.607,3.188,3.256,3.435
2013-10-14 05:00:00,3.163,3.256,3.609,3.247,3.315,3.554,3.505,3.402,3.618,3.6,3.494,3.529,3.532,3.608,3.185,3.259,3.427
2013-10-14 06:00:00,3.178,3.245,3.603,3.264,3.335,3.56,3.502,3.386,3.612,3.6,3.474,3.522,3.548,3.605,3.197,3.255,3.428
2013-10-14 07:00:00,3.201,3.257,3.625,3.326,3.387,3.583,3.508,3.411,3.61,3.609,3.484,3.546,3.553,3.601,3.233,3.311,3.449
2013-10-14 08:00:00,3.253,3.261,3.643,3.382,3.41,3.6,3.511,3.49,3.62,3.615,3.523,3.577,3.601,3.595,3.291,3.378,3.477
2013-10-14 09:00:00,3.327,3.259,3.666,3.47,3.445,3.627,3.525,3.593,3.626,3.629,3.557,3.628,3.637,3.595,3.369,3.468,3.516
