hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-10-03 20:00:00,3.575,3.594,3.721,3.649,3.742,3.767,3.634,3.746,3.827,3.551,3.601,3.727,3.781,3.6,3.623,3.605,3.671
2012-10-03 21:00:00,3.544,3.568,3.719,3.621,3.719,3.744,3.632,3.737,3.817,3.544,3.58,3.716,3.771,3.574,3.601,3.583,3.656
2012-10-03 22:00:00,3.505,3.56,3.706,3.599,3.711,3.728,3.632,3.72,3.811,3.539,3.564,3.707,3.751,3.557,3.573,3.552,3.641
2012-10-03 23:00:00,3.472,3.549,3.691,3.593,3.701,3.715,3.618,3.724,3.797,3.542,3.557,3.706,3.751,3.565,3.56,3.525,3.63
2012-10-04 00:00:00,3.438,3.539,3.687,3.569,3.698,3.703,3.606,3.703,3.784,3.537,3.536,3.704,3.74,3.56,3.537,3.526,3.617
2012-10-04 01:00:00,3.421,3.5,3.68,3.549,3.697,3.692,3.601,3.641,3.774,3.549,3.526,3.697,3.733,3.542,3.513,3.526,3.605
2012-10-04 02:00:00,3.4,3.464,3.676,3.521,3.694,3.681,3.594,3.598,3.757,3.548,3.519,3.687,3.705,3.524,3.492,3.513,3.591
2012-10-04 03:00:00,3.402,3.444,3.669,3.496,3.683,3.672,3.589,3.557,3.754,3.557,3.498,3.67,3.684,3.524,3.485,3.506,3.582
2012-10-04 04:00:00,3.404,3.426,3.653,3.494,3.68,3.671,3.586,3.532,3.748,3.564,3.492,3.65,3.669,3.511,3.479,3.518,3.575
2012-10-04 05:00:00,3.385,3.422,3.649,3.484,3.68,3.667,3.586,3.542,3.726,3.575,3.49,3.641,3.661,3.511,3.466,3.503,3.568
2012-10-04 06:00:00,3.395,3.46,3.641,3.5,3.683,3.666,3.596,3.575,3.724,3.588,3.497,3.653,3.663,3.529,3.459,3.541,3.577
2012-10-04 07:00:00,3.483,3.568,3.638,3.594,3.706,3.674,3.648,3.625,3.717,3.615,3.57,3.67,3.669,3.588,3.548,3.629,3.624
2012-10-04 08:00:00,3.616,3.686,3.639,3.669,3.732,3.69,3.668,3.69,3.72,3.631,3.688,3.694,3.669,3.658,3.653,3.729,3.676
2012-10-04 09:00:00,3.744,3.778,3.643,3.78,3.77,3.694,3.705,3.797,3.717,3.647,3.782,3.745,3.673,3.694,3.788,3.795,3.734
2012-10-04 10:00:00,3.846,3.826,3.646,3.895,3.803,3.708,3.742,3.896,3.706,3.661,3.857,3.793,3.673,3.743,3.895,3.881,3.784
2012-10-04 11:00:00,3.965,3.917,3.641,3.944,3.865,3.718,3.759,3.989,3.704,3.671,3.92,3.825,3.686,3.81,3.957,3.936,3.828
2012-10-04 12:00:00,4.026,3.966,3.654,4.006,3.923,3.729,3.774,4.047,3.697,3.673,3.955,3.879,3.705,3.848,4.006,3.973,3.862
2012-10-04 13:00:00,4.047,4.006,3.665,4.039,3.939,3.761,3.79,4.102,3.698,3.673,3.979,3.933,3.726,3.853,4.039,4.005,3.889
2012-10-04 14:00:00,4.032,4.023,3.677,4.033,3.979,3.75,3.804,4.115,3.694,3.671,3.979,3.95,3.746,3.864,4.051,3.997,3.897
2012-10-04 15:00:00,3.997,3.994,3.672,3.996,3.961,3.756,3.786,4.102,3.68,3.665,3.94,3.932,3.731,3.835,4.028,3.961,3.878
2012-10-04 16:00:00,3.896,3.876,3.66,3.923,3.854,3.723,3.745,4.006,3.676,3.655,3.854,3.825,3.698,3.77,3.932,3.903,3.808
2012-10-04 17:00:00,3.746,3.677,3.647,3.835,3.741,3.668,3.675,3.821,3.668,3.645,3.78,3.731,3.649,3.681,3.84,3.839,3.722
2012-10-04 18:00:00,3.686,3.605,3.629,3.766,3.687,3.616,3.647,3.76,3.658,3.637,3.732,3.677,3.633,3.657,3.776,3.821,3.679
2012-10-04 19:00:00,3.653,3.609,3.617,3.72,3.676,3.56,3.623,3.661,3.65,3.627,3.703,3.676,3.647,3.639,3.721,3.792,3.654
2012-10-04 20:00:00,3.621,3.686,3.616,3.683,3.634,3.522,3.611,3.69,3.626,3.623,3.686,3.66,3.647,3.619,3.669,3.76,3.636
2012-10-04 21:00:00,3.605,3.724,3.605,3.654,3.617,3.501,3.605,3.625,3.601,3.625,3.67,3.616,3.625,3.602,3.643,3.745,3.618
2012-10-04 22:00:00,3.591,3.742,3.595,3.643,3.6,3.475,3.565,3.583,3.565,3.641,3.664,3.638,3.605,3.598,3.628,3.724,3.604
2012-10-04 23:00:00,3.538,3.669,3.605,3.645,3.61,3.468,3.563,3.609,3.563,3.645,3.654,3.585,3.586,3.603,3.604,3.698,3.586
2012-10-05 00:00:00,3.548,3.586,3.606,3.646,3.568,3.463,3.554,3.586,3.549,3.645,3.648,3.564,3.56,3.59,3.588,3.693,3.571
2012-10-05 01:00:00,3.554,3.594,3.608,3.657,3.575,3.446,3.537,3.586,3.545,3.637,3.631,3.572,3.555,3.601,3.586,3.687,3.567
2012-10-05 02:00:00,3.552,3.568,3.605,3.653,3.589,3.439,3.506,3.579,3.525,3.631,3.616,3.57,3.54,3.615,3.611,3.676,3.56
2012-10-05 03:00:00,3.585,3.5,3.599,3.658,3.584,3.432,3.529,3.532,3.527,3.621,3.609,3.561,3.516,3.598,3.605,3.684,3.558
2012-10-05 04:00:00,3.596,3.575,3.598,3.674,3.563,3.42,3.527,3.535,3.519,3.607,3.608,3.539,3.5,3.58,3.607,3.686,3.556
2012-10-05 05:00:00,3.641,3.59,3.594,3.674,3.542,3.419,3.521,3.518,3.504,3.603,3.639,3.529,3.479,3.568,3.612,3.7,3.557
2012-10-05 06:00:00,3.703,3.633,3.596,3.69,3.59,3.484,3.56,3.605,3.529,3.607,3.653,3.589,3.499,3.595,3.641,3.713,3.597
2012-10-05 07:00:00,3.76,3.698,3.62,3.745,3.681,3.629,3.633,3.742,3.618,3.617,3.684,3.75,3.558,3.649,3.727,3.742,3.682
2012-10-05 08:00:00,3.866,3.826,3.683,3.835,3.791,3.753,3.71,3.821,3.726,3.627,3.722,3.86,3.645,3.716,3.838,3.776,3.774
2012-10-05 09:00:00,3.962,3.923,3.78,3.877,3.919,3.878,3.8,3.994,3.831,3.651,3.784,3.983,3.758,3.784,3.924,3.815,3.871
2012-10-05 10:00:00,4.012,4.017,3.859,3.912,4.023,3.983,3.916,4.084,3.933,3.684,3.834,4.073,3.904,3.849,3.997,3.823,3.957
2012-10-05 11:00:00,3.971,4.047,3.953,3.924,4.092,4.091,3.999,4.194,3.955,3.718,3.863,4.115,4.02,3.939,4.032,3.828,4.009
2012-10-05 12:00:00,3.977,4.029,3.993,3.892,4.115,4.134,4.047,4.16,3.989,3.795,3.877,4.151,4.087,3.967,4.047,3.818,4.036
2012-10-05 13:00:00,3.959,4.047,4.0,3.881,4.113,4.165,4.059,4.077,3.998,3.853,3.896,4.162,4.093,3.966,4.049,3.822,4.043
2012-10-05 14:00:00,3.945,4.059,4.008,3.811,4.085,4.116,4.034,4.065,3.966,3.84,3.888,4.08,4.093,3.939,3.991,3.77,4.009
2012-10-05 15:00:00,3.951,4.035,3.959,3.788,4.053,4.022,3.983,4.077,3.896,3.799,3.849,4.029,4.006,3.901,3.913,3.743,3.962
2012-10-05 16:00:00,3.939,4.006,3.852,3.774,3.993,3.915,3.921,4.047,3.803,3.753,3.826,3.967,3.896,3.874,3.872,3.72,3.906
2012-10-05 17:00:00,3.815,3.955,3.78,3.716,3.929,3.805,3.895,4.006,3.755,3.724,3.775,3.907,3.818,3.853,3.816,3.668,3.845
2012-10-05 18:00:00,3.729,3.826,3.775,3.634,3.887,3.788,3.902,3.989,3.746,3.726,3.75,3.928,3.814,3.821,3.785,3.618,3.821
2012-10-05 19:00:00,3.677,3.742,3.766,3.584,3.8,3.798,3.883,3.751,3.729,3.742,3.744,3.937,3.774,3.828,3.725,3.601,3.79
2012-10-05 20:00:00,3.641,3.711,3.769,3.565,3.723,3.827,3.835,3.72,3.726,3.758,3.71,3.764,3.762,3.781,3.656,3.593,3.741
2012-10-05 21:00:00,3.592,3.69,3.757,3.569,3.69,3.797,3.782,3.686,3.742,3.767,3.662,3.645,3.742,3.76,3.61,3.574,3.696
2012-10-05 22:00:00,3.572,3.605,3.757,3.569,3.651,3.678,3.725,3.641,3.775,3.762,3.636,3.668,3.684,3.733,3.595,3.575,3.665
2012-10-05 23:00:00,3.548,3.564,3.733,3.55,3.601,3.632,3.667,3.601,3.751,3.733,3.618,3.622,3.637,3.696,3.58,3.567,3.628
2012-10-06 00:00:00,3.521,3.568,3.697,3.543,3.579,3.619,3.63,3.568,3.645,3.7,3.616,3.601,3.617,3.643,3.581,3.554,3.603
2012-10-06 01:00:00,3.513,3.564,3.657,3.519,3.578,3.6,3.604,3.542,3.614,3.649,3.62,3.579,3.584,3.59,3.578,3.547,3.585
2012-10-06 02:00:00,3.514,3.56,3.637,3.504,3.565,3.571,3.595,3.507,3.609,3.617,3.619,3.54,3.568,3.579,3.568,3.54,3.569
2012-10-06 03:00:00,3.484,3.557,3.595,3.495,3.557,3.532,3.589,3.507,3.576,3.588,3.611,3.494,3.542,3.571,3.557,3.529,3.548
2012-10-06 04:00:00,3.48,3.532,3.572,3.488,3.55,3.491,3.58,3.504,3.532,3.569,3.607,3.47,3.516,3.567,3.532,3.527,3.531
2012-10-06 05:00:00,3.47,3.539,3.568,3.467,3.536,3.479,3.568,3.507,3.506,3.566,3.608,3.46,3.507,3.56,3.52,3.527,3.521
2012-10-06 06:00:00,3.481,3.549,3.578,3.471,3.542,3.5,3.573,3.542,3.519,3.579,3.598,3.499,3.535,3.568,3.53,3.539,3.535
2012-10-06 07:00:00,3.56,3.575,3.6,3.521,3.563,3.56,3.595,3.568,3.554,3.579,3.596,3.557,3.571,3.591,3.553,3.552,3.57
2012-10-06 08:00:00,3.629,3.594,3.629,3.571,3.596,3.615,3.607,3.661,3.593,3.601,3.618,3.623,3.6,3.612,3.593,3.581,3.609
2012-10-06 09:00:00,3.673,3.621,3.643,3.624,3.629,3.676,3.635,3.694,3.629,3.617,3.628,3.681,3.655,3.633,3.637,3.605,3.647
2012-10-06 10:00:00,3.693,3.645,3.655,3.673,3.677,3.723,3.661,3.751,3.668,3.635,3.647,3.71,3.692,3.649,3.697,3.628,3.679
2012-10-06 11:00:00,3.721,3.729,3.689,3.697,3.72,3.787,3.69,3.797,3.708,3.647,3.666,3.735,3.718,3.659,3.732,3.656,3.714
2012-10-06 12:00:00,3.74,3.716,3.703,3.707,3.742,3.817,3.725,3.831,3.766,3.655,3.671,3.753,3.731,3.662,3.741,3.651,3.734
2012-10-06 13:00:00,3.773,3.724,3.739,3.661,3.76,3.835,3.727,3.831,3.792,3.657,3.67,3.787,3.724,3.67,3.742,3.636,3.746
2012-10-06 14:00:00,3.78,3.711,3.717,3.676,3.757,3.859,3.734,3.783,3.811,3.663,3.654,3.777,3.737,3.663,3.723,3.603,3.744
2012-10-06 15:00:00,3.797,3.677,3.683,3.743,3.736,3.815,3.702,3.774,3.766,3.625,3.617,3.761,3.709,3.645,3.703,3.619,3.722
2012-10-06 16:00:00,3.798,3.657,3.625,3.803,3.711,3.742,3.672,3.769,3.703,3.586,3.568,3.746,3.649,3.612,3.73,3.668,3.7
2012-10-06 17:00:00,3.816,3.633,3.587,3.842,3.714,3.711,3.67,3.755,3.693,3.569,3.578,3.751,3.633,3.581,3.75,3.741,3.699
2012-10-06 18:00:00,3.846,3.737,3.598,3.797,3.741,3.678,3.662,3.788,3.706,3.577,3.631,3.756,3.645,3.568,3.794,3.774,3.715
2012-10-06 19:00:00,3.87,3.76,3.624,3.784,3.769,3.689,3.694,3.783,3.708,3.553,3.704,3.759,3.637,3.593,3.831,3.711,3.732
2012-10-06 20:00:00,3.907,3.751,3.647,3.701,3.782,3.656,3.727,3.792,3.719,3.564,3.724,3.76,3.645,3.641,3.819,3.687,3.74
2012-10-06 21:00:00,3.918,3.764,3.67,3.698,3.817,3.668,3.778,3.788,3.71,3.605,3.682,3.766,3.625,3.692,3.772,3.654,3.75
2012-10-06 22:00:00,3.909,3.737,3.697,3.677,3.84,3.641,3.798,3.76,3.704,3.649,3.66,3.745,3.627,3.722,3.729,3.662,3.745
2012-10-06 23:00:00,3.888,3.716,3.721,3.668,3.849,3.628,3.804,3.891,3.703,3.718,3.641,3.764,3.629,3.718,3.697,3.642,3.746
2012-10-07 00:00:00,3.835,3.698,3.742,3.668,3.797,3.64,3.774,3.901,3.698,3.729,3.643,3.77,3.649,3.677,3.686,3.616,3.733
2012-10-07 01:00:00,3.815,3.681,3.755,3.672,3.763,3.653,3.751,3.912,3.694,3.709,3.637,3.76,3.751,3.655,3.676,3.62,3.725
2012-10-07 02:00:00,3.784,3.661,3.768,3.668,3.727,3.661,3.729,3.891,3.69,3.675,3.634,3.76,3.751,3.631,3.669,3.608,3.713
2012-10-07 03:00:00,3.774,3.641,3.764,3.633,3.713,3.691,3.699,3.87,3.683,3.645,3.621,3.783,3.749,3.624,3.662,3.598,3.706
2012-10-07 04:00:00,3.758,3.617,3.745,3.625,3.707,3.631,3.679,3.778,3.674,3.625,3.619,3.726,3.733,3.61,3.647,3.595,3.68
2012-10-07 05:00:00,3.737,3.605,3.742,3.62,3.704,3.62,3.669,3.711,3.664,3.623,3.597,3.73,3.711,3.605,3.633,3.599,3.67
2012-10-07 06:00:00,3.762,3.617,3.723,3.613,3.689,3.649,3.679,3.711,3.681,3.623,3.595,3.767,3.718,3.595,3.641,3.601,3.681
2012-10-07 07:00:00,3.858,3.653,3.752,3.606,3.719,3.747,3.688,3.845,3.739,3.643,3.622,3.838,3.778,3.614,3.653,3.613,3.725
2012-10-07 08:00:00,3.944,3.649,3.77,3.627,3.794,3.901,3.716,4.0,3.819,3.677,3.639,3.905,3.878,3.651,3.671,3.615,3.781
2012-10-07 09:00:00,4.01,3.633,3.784,3.689,3.913,4.034,3.725,4.077,3.887,3.713,3.649,3.983,3.989,3.685,3.716,3.6,3.833
2012-10-07 10:00:00,4.054,3.617,3.835,3.808,4.045,4.114,3.722,4.16,3.942,3.716,3.635,4.066,4.059,3.707,3.796,3.602,3.881
2012-10-07 11:00:00,4.093,3.609,3.908,3.884,4.079,4.187,3.772,4.208,3.981,3.72,3.615,4.129,4.144,3.645,3.909,3.603,3.928
2012-10-07 12:00:00,4.127,3.657,3.99,3.924,4.09,4.23,3.876,4.286,4.023,3.657,3.606,4.176,4.17,3.607,3.95,3.598,3.972
2012-10-07 13:00:00,4.136,3.778,4.043,3.944,4.128,4.248,3.934,4.243,4.035,3.607,3.596,4.184,4.16,3.571,3.982,3.607,3.997
2012-10-07 14:00:00,4.155,3.835,4.061,3.942,4.156,4.23,4.01,4.167,4.013,3.619,3.602,4.172,4.177,3.572,3.991,3.575,4.013
2012-10-07 15:00:00,4.112,3.881,4.008,3.826,4.104,4.172,3.976,4.222,3.973,3.611,3.605,4.116,4.08,3.606,3.983,3.566,3.981
2012-10-07 16:00:00,4.093,3.886,3.959,3.734,4.063,4.04,3.944,4.167,3.908,3.627,3.605,4.047,3.994,3.661,3.933,3.557,3.937
2012-10-07 17:00:00,4.073,3.788,3.94,3.62,4.019,3.997,3.931,4.059,3.884,3.671,3.599,4.019,3.936,3.667,3.842,3.541,3.901
2012-10-07 18:00:00,3.92,3.653,3.917,3.578,4.031,3.993,3.91,4.006,3.887,3.751,3.592,4.013,3.912,3.641,3.745,3.525,3.865
2012-10-07 19:00:00,3.767,3.617,3.905,3.559,3.919,3.955,3.864,4.012,3.895,3.742,3.595,4.023,3.92,3.631,3.646,3.489,3.821
2012-10-07 20:00:00,3.706,3.568,3.898,3.539,3.768,3.932,3.853,3.84,3.886,3.692,3.592,4.027,3.904,3.585,3.598,3.484,3.787
2012-10-07 21:00:00,3.629,3.539,3.916,3.522,3.697,3.928,3.713,3.764,3.879,3.679,3.579,3.979,3.878,3.544,3.565,3.462,3.734
2012-10-07 22:00:00,3.595,3.535,3.887,3.511,3.634,3.895,3.671,3.694,3.865,3.619,3.571,3.852,3.802,3.529,3.55,3.457,3.689
2012-10-07 23:00:00,3.566,3.546,3.788,3.517,3.586,3.849,3.618,3.649,3.852,3.59,3.562,3.736,3.76,3.52,3.528,3.441,3.644
2012-10-08 00:00:00,3.547,3.528,3.729,3.52,3.559,3.792,3.591,3.625,3.855,3.558,3.565,3.704,3.709,3.504,3.527,3.447,3.62
2012-10-08 01:00:00,3.532,3.518,3.67,3.526,3.522,3.769,3.565,3.59,3.84,3.539,3.574,3.661,3.663,3.496,3.523,3.447,3.597
2012-10-08 02:00:00,3.5,3.487,3.617,3.52,3.511,3.74,3.557,3.579,3.796,3.514,3.538,3.606,3.611,3.485,3.518,3.446,3.571
2012-10-08 03:00:00,3.484,3.464,3.583,3.495,3.499,3.71,3.526,3.568,3.742,3.481,3.533,3.578,3.575,3.483,3.505,3.458,3.548
2012-10-08 04:00:00,3.465,3.434,3.574,3.478,3.468,3.682,3.516,3.564,3.716,3.46,3.53,3.569,3.551,3.477,3.504,3.458,3.533
2012-10-08 05:00:00,3.473,3.392,3.552,3.467,3.456,3.637,3.52,3.56,3.695,3.468,3.532,3.56,3.54,3.464,3.499,3.459,3.524
2012-10-08 06:00:00,3.448,3.428,3.554,3.462,3.472,3.613,3.522,3.56,3.66,3.474,3.538,3.533,3.544,3.462,3.486,3.464,3.517
2012-10-08 07:00:00,3.437,3.465,3.578,3.462,3.475,3.613,3.541,3.535,3.639,3.483,3.544,3.532,3.549,3.477,3.492,3.482,3.523
2012-10-08 08:00:00,3.427,3.47,3.595,3.475,3.47,3.618,3.551,3.516,3.639,3.47,3.563,3.535,3.557,3.479,3.5,3.524,3.529
2012-10-08 09:00:00,3.419,3.475,3.616,3.501,3.459,3.637,3.54,3.493,3.653,3.452,3.591,3.514,3.564,3.479,3.504,3.57,3.53
2012-10-08 10:00:00,3.424,3.5,3.629,3.537,3.446,3.64,3.532,3.469,3.662,3.449,3.618,3.482,3.529,3.501,3.515,3.594,3.529
2012-10-08 11:00:00,3.424,3.516,3.631,3.57,3.439,3.625,3.518,3.457,3.679,3.463,3.64,3.449,3.483,3.504,3.529,3.601,3.524
2012-10-08 12:00:00,3.435,3.507,3.623,3.577,3.434,3.623,3.507,3.445,3.7,3.443,3.656,3.412,3.467,3.499,3.542,3.6,3.518
2012-10-08 13:00:00,3.447,3.554,3.59,3.597,3.427,3.581,3.502,3.428,3.681,3.428,3.649,3.388,3.455,3.477,3.551,3.607,3.511
2012-10-08 14:00:00,3.47,3.58,3.56,3.595,3.42,3.531,3.486,3.425,3.662,3.409,3.641,3.36,3.433,3.473,3.553,3.608,3.499
2012-10-08 15:00:00,3.485,3.509,3.522,3.597,3.404,3.451,3.465,3.426,3.618,3.38,3.617,3.338,3.411,3.45,3.537,3.586,3.472
2012-10-08 16:00:00,3.449,3.451,3.487,3.557,3.389,3.399,3.433,3.42,3.553,3.343,3.593,3.327,3.391,3.405,3.507,3.571,3.441
2012-10-08 17:00:00,3.399,3.454,3.458,3.524,3.369,3.351,3.409,3.413,3.474,3.309,3.58,3.311,3.379,3.378,3.456,3.532,3.41
2012-10-08 18:00:00,3.374,3.423,3.439,3.516,3.355,3.334,3.404,3.405,3.425,3.296,3.572,3.292,3.367,3.35,3.438,3.526,3.394
2012-10-08 19:00:00,3.37,3.372,3.418,3.496,3.337,3.319,3.393,3.368,3.405,3.286,3.569,3.297,3.355,3.332,3.452,3.517,3.383
2012-10-08 20:00:00,3.377,3.365,3.392,3.479,3.34,3.317,3.374,3.336,3.382,3.261,3.565,3.281,3.339,3.335,3.43,3.53,3.372
2012-10-08 21:00:00,3.389,3.364,3.372,3.476,3.342,3.312,3.367,3.325,3.369,3.25,3.565,3.268,3.333,3.334,3.424,3.544,3.368
2012-10-08 22:00:00,3.384,3.347,3.362,3.475,3.345,3.301,3.353,3.335,3.358,3.252,3.558,3.268,3.317,3.327,3.428,3.544,3.362
2012-10-08 23:00:00,3.398,3.351,3.344,3.476,3.348,3.294,3.333,3.366,3.346,3.224,3.567,3.275,3.319,3.328,3.435,3.561,3.36
2012-10-09 00:00:00,3.4,3.373,3.32,3.48,3.341,3.285,3.322,3.385,3.336,3.204,3.576,3.287,3.32,3.32,3.45,3.573,3.361
2012-10-09 01:00:00,3.41,3.37,3.3,3.486,3.349,3.275,3.324,3.397,3.322,3.2,3.577,3.292,3.319,3.322,3.452,3.577,3.361
2012-10-09 02:00:00,3.408,3.376,3.283,3.487,3.363,3.272,3.328,3.416,3.314,3.206,3.583,3.304,3.318,3.331,3.454,3.557,3.364
2012-10-09 03:00:00,3.397,3.396,3.276,3.489,3.372,3.268,3.337,3.432,3.299,3.221,3.583,3.31,3.324,3.344,3.457,3.543,3.366
2012-10-09 04:00:00,3.397,3.418,3.271,3.481,3.378,3.26,3.359,3.435,3.297,3.226,3.584,3.312,3.325,3.357,3.457,3.543,3.372
2012-10-09 05:00:00,3.397,3.408,3.274,3.477,3.377,3.258,3.37,3.422,3.289,3.25,3.582,3.308,3.311,3.37,3.456,3.532,3.372
2012-10-09 06:00:00,3.403,3.419,3.287,3.479,3.389,3.267,3.389,3.417,3.29,3.265,3.588,3.322,3.334,3.399,3.468,3.551,3.384
2012-10-09 07:00:00,3.425,3.453,3.312,3.488,3.406,3.282,3.41,3.479,3.302,3.3,3.605,3.347,3.36,3.435,3.481,3.582,3.406
2012-10-09 08:00:00,3.441,3.477,3.347,3.519,3.428,3.299,3.437,3.504,3.314,3.33,3.622,3.383,3.385,3.474,3.505,3.608,3.432
2012-10-09 09:00:00,3.453,3.494,3.382,3.556,3.45,3.309,3.454,3.522,3.309,3.362,3.641,3.416,3.408,3.512,3.523,3.629,3.452
2012-10-09 10:00:00,3.457,3.517,3.402,3.587,3.463,3.327,3.48,3.512,3.326,3.392,3.657,3.424,3.41,3.53,3.541,3.648,3.468
2012-10-09 11:00:00,3.456,3.546,3.414,3.596,3.454,3.322,3.497,3.555,3.355,3.416,3.666,3.431,3.427,3.543,3.562,3.653,3.479
2012-10-09 12:00:00,3.446,3.554,3.427,3.598,3.454,3.335,3.509,3.533,3.367,3.425,3.682,3.413,3.435,3.557,3.574,3.679,3.484
2012-10-09 13:00:00,3.447,3.559,3.433,3.603,3.464,3.328,3.519,3.557,3.342,3.422,3.675,3.414,3.456,3.561,3.582,3.67,3.487
2012-10-09 14:00:00,3.429,3.564,3.447,3.589,3.471,3.312,3.513,3.518,3.344,3.434,3.672,3.407,3.431,3.56,3.565,3.672,3.48
2012-10-09 15:00:00,3.401,3.564,3.441,3.566,3.448,3.289,3.507,3.504,3.34,3.43,3.644,3.388,3.401,3.549,3.55,3.658,3.465
2012-10-09 16:00:00,3.356,3.553,3.429,3.518,3.414,3.253,3.487,3.453,3.313,3.415,3.614,3.349,3.356,3.522,3.505,3.621,3.433
2012-10-09 17:00:00,3.288,3.52,3.419,3.471,3.371,3.22,3.468,3.417,3.298,3.407,3.608,3.313,3.337,3.503,3.452,3.578,3.401
2012-10-09 18:00:00,3.222,3.47,3.422,3.424,3.353,3.191,3.46,3.384,3.271,3.393,3.6,3.291,3.327,3.487,3.403,3.558,3.375
2012-10-09 19:00:00,3.193,3.443,3.419,3.391,3.325,3.173,3.442,3.346,3.255,3.392,3.601,3.27,3.319,3.47,3.372,3.542,3.355
2012-10-09 20:00:00,3.146,3.452,3.414,3.385,3.28,3.163,3.428,3.326,3.245,3.366,3.579,3.256,3.32,3.447,3.35,3.544,3.338
2012-10-09 21:00:00,3.134,3.44,3.419,3.344,3.26,3.151,3.417,3.288,3.246,3.353,3.551,3.239,3.323,3.431,3.341,3.54,3.325
2012-10-09 22:00:00,3.126,3.438,3.421,3.326,3.249,3.125,3.408,3.271,3.242,3.349,3.532,3.203,3.326,3.414,3.325,3.527,3.31
2012-10-09 23:00:00,3.107,3.441,3.426,3.295,3.249,3.12,3.397,3.245,3.25,3.34,3.518,3.206,3.336,3.402,3.321,3.507,3.304
2012-10-10 00:00:00,3.108,3.441,3.426,3.278,3.265,3.121,3.39,3.238,3.26,3.328,3.509,3.21,3.337,3.387,3.309,3.492,3.302
2012-10-10 01:00:00,3.094,3.437,3.422,3.26,3.266,3.117,3.387,3.226,3.242,3.311,3.497,3.201,3.338,3.375,3.29,3.477,3.293
2012-10-10 02:00:00,3.093,3.43,3.417,3.237,3.264,3.108,3.396,3.219,3.252,3.301,3.484,3.212,3.332,3.355,3.276,3.454,3.291
2012-10-10 03:00:00,3.079,3.419,3.421,3.223,3.231,3.099,3.398,3.219,3.239,3.282,3.468,3.23,3.309,3.336,3.251,3.446,3.283
2012-10-10 04:00:00,3.067,3.393,3.415,3.212,3.216,3.102,3.392,3.211,3.229,3.281,3.449,3.23,3.287,3.326,3.233,3.441,3.274
2012-10-10 05:00:00,3.085,3.369,3.413,3.221,3.212,3.115,3.377,3.216,3.217,3.28,3.426,3.232,3.272,3.322,3.22,3.425,3.269
2012-10-10 06:00:00,3.128,3.352,3.421,3.232,3.239,3.14,3.387,3.255,3.254,3.283,3.403,3.255,3.292,3.322,3.243,3.425,3.286
2012-10-10 07:00:00,3.215,3.365,3.453,3.28,3.303,3.229,3.418,3.317,3.337,3.287,3.403,3.343,3.366,3.328,3.299,3.459,3.339
2012-10-10 08:00:00,3.286,3.447,3.5,3.31,3.37,3.321,3.464,3.4,3.403,3.312,3.428,3.419,3.439,3.329,3.359,3.506,3.4
2012-10-10 09:00:00,3.373,3.46,3.536,3.366,3.422,3.411,3.503,3.462,3.453,3.327,3.462,3.48,3.507,3.337,3.418,3.537,3.451
2012-10-10 10:00:00,3.399,3.502,3.546,3.413,3.478,3.523,3.527,3.544,3.479,3.33,3.438,3.538,3.556,3.341,3.465,3.548,3.491
2012-10-10 11:00:00,3.414,3.531,3.569,3.436,3.483,3.566,3.547,3.593,3.515,3.342,3.453,3.571,3.586,3.334,3.482,3.563,3.514
2012-10-10 12:00:00,3.433,3.514,3.561,3.46,3.496,3.602,3.557,3.585,3.531,3.341,3.459,3.588,3.583,3.353,3.499,3.561,3.525
2012-10-10 13:00:00,3.457,3.516,3.57,3.467,3.495,3.628,3.58,3.552,3.537,3.348,3.411,3.595,3.591,3.279,3.493,3.531,3.529
2012-10-10 14:00:00,3.447,3.536,3.564,3.474,3.496,3.599,3.566,3.535,3.514,3.348,3.407,3.573,3.587,3.274,3.496,3.518,3.519
2012-10-10 15:00:00,3.431,3.502,3.546,3.443,3.485,3.564,3.545,3.524,3.5,3.277,3.407,3.552,3.54,3.262,3.47,3.516,3.497
2012-10-10 16:00:00,3.396,3.42,3.509,3.428,3.436,3.519,3.501,3.486,3.467,3.267,3.417,3.5,3.478,3.254,3.431,3.486,3.457
2012-10-10 17:00:00,3.337,3.391,3.464,3.401,3.379,3.489,3.477,3.46,3.459,3.216,3.416,3.469,3.45,3.253,3.423,3.47,3.429
2012-10-10 18:00:00,3.33,3.387,3.449,3.375,3.362,3.467,3.448,3.409,3.458,3.202,3.416,3.444,3.433,3.261,3.409,3.468,3.412
2012-10-10 19:00:00,3.319,3.413,3.442,3.357,3.346,3.459,3.442,3.375,3.452,3.263,3.427,3.425,3.422,3.259,3.388,3.446,3.404
2012-10-10 20:00:00,3.309,3.395,3.418,3.343,3.342,3.44,3.428,3.353,3.421,3.242,3.433,3.375,3.385,3.257,3.374,3.409,3.384
2012-10-10 21:00:00,3.285,3.404,3.41,3.323,3.32,3.401,3.419,3.342,3.382,3.243,3.434,3.34,3.367,3.261,3.355,3.394,3.366
