hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-11-20 05:00:00,0.488,0.483,0.484,0.488,0.484,0.484,0.488,0.484,0.485,0.495,0.489,0.486,0.492,0.488,0.488,0.486
2015-11-20 06:00:00,0.506,0.501,0.501,0.505,0.502,0.501,0.506,0.501,0.501,0.512,0.506,0.504,0.509,0.505,0.505,0.503
2015-11-20 07:00:00,0.517,0.512,0.512,0.517,0.513,0.513,0.517,0.513,0.513,0.523,0.517,0.515,0.52,0.517,0.517,0.515
2015-11-20 08:00:00,0.525,0.519,0.519,0.524,0.52,0.52,0.524,0.519,0.519,0.53,0.524,0.522,0.527,0.523,0.524,0.522
2015-11-20 09:00:00,0.528,0.523,0.522,0.528,0.523,0.523,0.527,0.523,0.522,0.533,0.527,0.526,0.53,0.527,0.527,0.525
2015-11-20 10:00:00,0.528,0.523,0.522,0.528,0.523,0.523,0.527,0.523,0.522,0.534,0.527,0.526,0.53,0.527,0.528,0.525
2015-11-20 11:00:00,0.531,0.525,0.524,0.531,0.525,0.526,0.53,0.526,0.525,0.536,0.529,0.529,0.532,0.53,0.53,0.527
2015-11-20 12:00:00,0.532,0.528,0.526,0.533,0.527,0.528,0.532,0.528,0.526,0.538,0.531,0.531,0.534,0.532,0.533,0.529
2015-11-20 13:00:00,0.534,0.529,0.527,0.535,0.529,0.53,0.533,0.53,0.528,0.54,0.533,0.533,0.536,0.534,0.534,0.53
2015-11-20 14:00:00,0.534,0.529,0.527,0.534,0.529,0.531,0.532,0.53,0.528,0.54,0.533,0.533,0.536,0.534,0.534,0.53
2015-11-20 15:00:00,0.536,0.532,0.529,0.537,0.531,0.533,0.534,0.532,0.53,0.543,0.535,0.536,0.538,0.536,0.537,0.532
2015-11-20 16:00:00,0.544,0.54,0.537,0.544,0.539,0.542,0.542,0.54,0.538,0.551,0.543,0.544,0.546,0.543,0.545,0.54
2015-11-20 17:00:00,0.545,0.541,0.539,0.545,0.54,0.544,0.543,0.542,0.539,0.552,0.544,0.545,0.547,0.544,0.546,0.542
2015-11-20 18:00:00,0.543,0.539,0.536,0.543,0.538,0.542,0.541,0.54,0.537,0.55,0.542,0.543,0.545,0.542,0.544,0.539
2015-11-20 19:00:00,0.542,0.539,0.536,0.542,0.538,0.542,0.54,0.54,0.536,0.55,0.541,0.542,0.544,0.541,0.544,0.539
2015-11-20 20:00:00,0.538,0.535,0.532,0.538,0.533,0.538,0.536,0.537,0.532,0.546,0.537,0.538,0.54,0.537,0.539,0.534
2015-11-20 21:00:00,0.53,0.526,0.523,0.529,0.524,0.53,0.527,0.528,0.523,0.537,0.528,0.529,0.531,0.528,0.53,0.525
2015-11-20 22:00:00,0.52,0.517,0.513,0.52,0.515,0.52,0.518,0.519,0.514,0.528,0.519,0.52,0.522,0.518,0.521,0.516
2015-11-20 23:00:00,0.512,0.509,0.505,0.512,0.507,0.513,0.51,0.511,0.506,0.52,0.511,0.512,0.514,0.51,0.513,0.508
2015-11-21 00:00:00,0.507,0.504,0.5,0.507,0.502,0.507,0.505,0.505,0.501,0.514,0.506,0.507,0.509,0.505,0.508,0.503
2015-11-21 01:00:00,0.503,0.499,0.496,0.502,0.497,0.503,0.501,0.501,0.497,0.51,0.501,0.503,0.505,0.501,0.504,0.498
2015-11-21 02:00:00,0.502,0.498,0.494,0.501,0.496,0.502,0.499,0.5,0.495,0.508,0.5,0.501,0.503,0.499,0.502,0.497
2015-11-21 03:00:00,0.502,0.498,0.494,0.5,0.496,0.502,0.5,0.5,0.495,0.507,0.5,0.501,0.503,0.499,0.503,0.497
2015-11-21 04:00:00,0.503,0.5,0.495,0.501,0.497,0.503,0.502,0.501,0.496,0.508,0.501,0.503,0.504,0.501,0.504,0.498
2015-11-21 05:00:00,0.505,0.502,0.497,0.503,0.499,0.505,0.504,0.503,0.498,0.51,0.502,0.504,0.506,0.502,0.506,0.5
2015-11-21 06:00:00,0.513,0.509,0.504,0.51,0.506,0.513,0.512,0.51,0.505,0.517,0.509,0.512,0.513,0.51,0.514,0.507
2015-11-21 07:00:00,0.52,0.514,0.51,0.516,0.511,0.519,0.518,0.516,0.511,0.522,0.515,0.518,0.519,0.515,0.52,0.513
2015-11-21 08:00:00,0.53,0.524,0.52,0.525,0.521,0.528,0.528,0.525,0.52,0.532,0.524,0.527,0.529,0.525,0.53,0.522
2015-11-21 09:00:00,0.538,0.531,0.527,0.532,0.528,0.535,0.536,0.533,0.527,0.539,0.531,0.534,0.536,0.532,0.537,0.529
2015-11-21 10:00:00,0.542,0.535,0.531,0.536,0.531,0.539,0.54,0.536,0.531,0.542,0.535,0.538,0.54,0.536,0.541,0.533
2015-11-21 11:00:00,0.545,0.537,0.533,0.537,0.533,0.541,0.543,0.538,0.533,0.544,0.537,0.54,0.542,0.538,0.543,0.535
2015-11-21 12:00:00,0.545,0.537,0.533,0.537,0.534,0.541,0.544,0.539,0.533,0.544,0.537,0.54,0.542,0.538,0.543,0.535
2015-11-21 13:00:00,0.546,0.538,0.534,0.538,0.535,0.542,0.546,0.54,0.533,0.545,0.538,0.541,0.542,0.539,0.544,0.536
2015-11-21 14:00:00,0.543,0.534,0.53,0.535,0.531,0.538,0.543,0.536,0.53,0.541,0.534,0.538,0.539,0.536,0.54,0.533
2015-11-21 15:00:00,0.544,0.535,0.531,0.536,0.532,0.539,0.545,0.537,0.531,0.542,0.535,0.539,0.539,0.537,0.542,0.534
2015-11-21 16:00:00,0.553,0.544,0.539,0.545,0.541,0.547,0.555,0.546,0.539,0.55,0.543,0.548,0.548,0.545,0.55,0.542
2015-11-21 17:00:00,0.554,0.544,0.539,0.545,0.541,0.547,0.555,0.546,0.539,0.55,0.543,0.548,0.548,0.546,0.551,0.542
2015-11-21 18:00:00,0.552,0.542,0.537,0.544,0.538,0.544,0.554,0.543,0.537,0.547,0.54,0.546,0.545,0.544,0.549,0.54
2015-11-21 19:00:00,0.549,0.539,0.534,0.541,0.536,0.542,0.552,0.54,0.534,0.544,0.538,0.544,0.542,0.542,0.546,0.538
2015-11-21 20:00:00,0.546,0.535,0.53,0.538,0.532,0.538,0.549,0.536,0.53,0.54,0.534,0.541,0.539,0.538,0.543,0.534
2015-11-21 21:00:00,0.539,0.528,0.523,0.531,0.525,0.53,0.542,0.529,0.522,0.533,0.526,0.534,0.531,0.531,0.536,0.526
2015-11-21 22:00:00,0.533,0.522,0.516,0.524,0.518,0.523,0.536,0.522,0.516,0.526,0.52,0.527,0.525,0.525,0.529,0.52
2015-11-21 23:00:00,0.526,0.515,0.509,0.518,0.511,0.516,0.529,0.515,0.508,0.519,0.512,0.521,0.518,0.518,0.522,0.513
2015-11-22 00:00:00,0.52,0.509,0.502,0.512,0.505,0.509,0.522,0.509,0.502,0.513,0.506,0.515,0.512,0.512,0.516,0.507
2015-11-22 01:00:00,0.516,0.504,0.498,0.508,0.501,0.505,0.518,0.505,0.497,0.509,0.501,0.511,0.507,0.508,0.511,0.502
2015-11-22 02:00:00,0.514,0.502,0.496,0.506,0.498,0.503,0.515,0.502,0.495,0.506,0.499,0.509,0.505,0.506,0.509,0.5
2015-11-22 03:00:00,0.513,0.501,0.495,0.507,0.498,0.502,0.514,0.502,0.494,0.506,0.498,0.508,0.505,0.505,0.508,0.499
2015-11-22 04:00:00,0.514,0.502,0.495,0.508,0.498,0.502,0.514,0.502,0.494,0.506,0.498,0.509,0.506,0.506,0.508,0.5
2015-11-22 05:00:00,0.515,0.503,0.496,0.509,0.5,0.503,0.515,0.503,0.495,0.507,0.5,0.51,0.507,0.507,0.509,0.501
2015-11-22 06:00:00,0.518,0.506,0.499,0.513,0.503,0.506,0.518,0.506,0.498,0.51,0.503,0.514,0.51,0.51,0.512,0.504
2015-11-22 07:00:00,0.52,0.508,0.501,0.515,0.505,0.508,0.519,0.508,0.499,0.512,0.504,0.516,0.511,0.511,0.513,0.506
2015-11-22 08:00:00,0.526,0.513,0.506,0.522,0.51,0.514,0.525,0.514,0.505,0.517,0.51,0.522,0.517,0.517,0.519,0.512
2015-11-22 09:00:00,0.534,0.521,0.514,0.531,0.518,0.522,0.533,0.522,0.513,0.525,0.518,0.53,0.525,0.525,0.527,0.52
2015-11-22 10:00:00,0.539,0.526,0.519,0.537,0.523,0.527,0.538,0.527,0.517,0.529,0.523,0.535,0.531,0.53,0.532,0.525
2015-11-22 11:00:00,0.541,0.528,0.521,0.54,0.525,0.53,0.54,0.53,0.519,0.531,0.525,0.538,0.533,0.533,0.534,0.528
2015-11-22 12:00:00,0.543,0.53,0.522,0.542,0.527,0.531,0.541,0.531,0.52,0.532,0.526,0.539,0.534,0.534,0.535,0.529
2015-11-22 13:00:00,0.545,0.531,0.523,0.544,0.528,0.533,0.543,0.533,0.521,0.533,0.527,0.541,0.536,0.536,0.536,0.531
2015-11-22 14:00:00,0.544,0.531,0.522,0.544,0.527,0.532,0.541,0.532,0.52,0.532,0.525,0.541,0.535,0.535,0.535,0.53
2015-11-22 15:00:00,0.545,0.532,0.524,0.545,0.528,0.533,0.542,0.533,0.52,0.533,0.526,0.542,0.536,0.536,0.536,0.531
2015-11-22 16:00:00,0.553,0.541,0.532,0.554,0.536,0.541,0.55,0.542,0.528,0.541,0.534,0.55,0.544,0.544,0.544,0.539
2015-11-22 17:00:00,0.556,0.545,0.535,0.557,0.539,0.544,0.553,0.544,0.53,0.543,0.536,0.554,0.547,0.547,0.547,0.542
2015-11-22 18:00:00,0.557,0.547,0.535,0.557,0.54,0.544,0.553,0.545,0.53,0.544,0.536,0.555,0.548,0.548,0.547,0.542
2015-11-22 19:00:00,0.557,0.548,0.536,0.558,0.541,0.544,0.554,0.546,0.53,0.544,0.536,0.556,0.548,0.549,0.547,0.543
2015-11-22 20:00:00,0.555,0.545,0.533,0.556,0.539,0.542,0.551,0.543,0.527,0.541,0.533,0.553,0.545,0.546,0.544,0.54
2015-11-22 21:00:00,0.549,0.54,0.528,0.55,0.533,0.536,0.545,0.537,0.521,0.535,0.527,0.548,0.539,0.54,0.538,0.535
2015-11-22 22:00:00,0.544,0.536,0.523,0.546,0.528,0.531,0.539,0.532,0.516,0.531,0.523,0.543,0.534,0.535,0.533,0.53
2015-11-22 23:00:00,0.536,0.529,0.516,0.539,0.521,0.523,0.532,0.524,0.509,0.523,0.515,0.536,0.527,0.527,0.526,0.522
2015-11-23 00:00:00,0.533,0.526,0.512,0.535,0.517,0.519,0.528,0.519,0.505,0.52,0.512,0.532,0.523,0.523,0.521,0.518
2015-11-23 01:00:00,0.531,0.525,0.51,0.533,0.515,0.516,0.526,0.517,0.502,0.518,0.51,0.53,0.521,0.521,0.519,0.515
2015-11-23 02:00:00,0.53,0.525,0.509,0.532,0.514,0.515,0.525,0.516,0.501,0.517,0.509,0.529,0.52,0.52,0.518,0.515
2015-11-23 03:00:00,0.531,0.527,0.51,0.533,0.515,0.515,0.526,0.516,0.502,0.518,0.51,0.529,0.52,0.52,0.518,0.515
2015-11-23 04:00:00,0.534,0.53,0.513,0.536,0.518,0.519,0.53,0.519,0.505,0.521,0.513,0.533,0.523,0.524,0.522,0.518
2015-11-23 05:00:00,0.541,0.538,0.521,0.543,0.526,0.526,0.538,0.527,0.513,0.528,0.521,0.54,0.53,0.531,0.529,0.525
2015-11-23 06:00:00,0.562,0.56,0.542,0.563,0.547,0.547,0.559,0.548,0.534,0.549,0.542,0.561,0.551,0.552,0.55,0.546
2015-11-23 07:00:00,0.574,0.573,0.555,0.575,0.56,0.56,0.572,0.56,0.547,0.562,0.555,0.573,0.563,0.565,0.563,0.559
2015-11-23 08:00:00,0.581,0.581,0.563,0.582,0.568,0.567,0.58,0.568,0.555,0.569,0.563,0.58,0.571,0.573,0.57,0.566
2015-11-23 09:00:00,0.584,0.585,0.567,0.585,0.572,0.571,0.583,0.572,0.56,0.573,0.567,0.584,0.575,0.577,0.574,0.57
2015-11-23 10:00:00,0.583,0.585,0.567,0.584,0.572,0.57,0.583,0.571,0.56,0.573,0.567,0.583,0.575,0.576,0.574,0.569
2015-11-23 11:00:00,0.584,0.587,0.569,0.585,0.574,0.572,0.584,0.572,0.562,0.575,0.569,0.584,0.576,0.577,0.576,0.571
2015-11-23 12:00:00,0.584,0.587,0.57,0.585,0.575,0.572,0.584,0.573,0.564,0.575,0.57,0.584,0.577,0.577,0.576,0.571
2015-11-23 13:00:00,0.584,0.588,0.571,0.585,0.576,0.573,0.585,0.574,0.566,0.576,0.571,0.585,0.578,0.578,0.578,0.572
2015-11-23 14:00:00,0.583,0.587,0.569,0.583,0.575,0.572,0.583,0.572,0.565,0.575,0.571,0.583,0.577,0.577,0.577,0.571
2015-11-23 15:00:00,0.584,0.589,0.572,0.585,0.577,0.575,0.585,0.574,0.569,0.578,0.573,0.584,0.58,0.579,0.579,0.573
2015-11-23 16:00:00,0.592,0.596,0.58,0.593,0.585,0.583,0.592,0.582,0.577,0.586,0.582,0.592,0.588,0.586,0.587,0.581
2015-11-23 17:00:00,0.592,0.595,0.58,0.593,0.586,0.584,0.592,0.582,0.578,0.586,0.583,0.591,0.588,0.586,0.587,0.582
2015-11-23 18:00:00,0.589,0.592,0.577,0.591,0.583,0.583,0.589,0.58,0.576,0.584,0.581,0.588,0.586,0.583,0.584,0.579
2015-11-23 19:00:00,0.588,0.589,0.576,0.589,0.581,0.582,0.587,0.579,0.576,0.583,0.579,0.586,0.584,0.581,0.583,0.578
2015-11-23 20:00:00,0.585,0.585,0.572,0.585,0.577,0.579,0.583,0.575,0.572,0.579,0.576,0.581,0.58,0.577,0.579,0.574
2015-11-23 21:00:00,0.574,0.574,0.562,0.575,0.567,0.569,0.573,0.565,0.563,0.568,0.566,0.571,0.57,0.566,0.568,0.564
2015-11-23 22:00:00,0.564,0.562,0.551,0.564,0.556,0.558,0.562,0.555,0.553,0.558,0.555,0.56,0.559,0.555,0.558,0.553
2015-11-23 23:00:00,0.554,0.553,0.542,0.554,0.547,0.549,0.553,0.545,0.544,0.548,0.547,0.55,0.55,0.546,0.548,0.545
2015-11-24 00:00:00,0.548,0.547,0.537,0.548,0.542,0.544,0.548,0.54,0.539,0.543,0.541,0.544,0.545,0.541,0.543,0.539
2015-11-24 01:00:00,0.543,0.542,0.533,0.543,0.538,0.54,0.543,0.535,0.535,0.539,0.537,0.54,0.54,0.537,0.539,0.535
2015-11-24 02:00:00,0.541,0.539,0.532,0.541,0.536,0.538,0.541,0.534,0.534,0.537,0.535,0.538,0.538,0.535,0.537,0.534
2015-11-24 03:00:00,0.541,0.538,0.532,0.54,0.536,0.539,0.541,0.534,0.535,0.537,0.535,0.537,0.538,0.535,0.537,0.534
2015-11-24 04:00:00,0.542,0.54,0.534,0.542,0.538,0.541,0.543,0.537,0.537,0.539,0.538,0.539,0.54,0.537,0.539,0.537
2015-11-24 05:00:00,0.548,0.545,0.54,0.548,0.544,0.547,0.548,0.542,0.542,0.544,0.543,0.544,0.545,0.543,0.544,0.542
2015-11-24 06:00:00,0.565,0.562,0.557,0.565,0.561,0.564,0.565,0.56,0.559,0.561,0.56,0.561,0.562,0.56,0.562,0.559
2015-11-24 07:00:00,0.576,0.572,0.567,0.575,0.571,0.575,0.576,0.571,0.57,0.572,0.57,0.572,0.572,0.571,0.573,0.571
2015-11-24 08:00:00,0.582,0.577,0.573,0.581,0.577,0.582,0.582,0.577,0.575,0.577,0.576,0.578,0.577,0.577,0.578,0.577
2015-11-24 09:00:00,0.584,0.579,0.575,0.583,0.579,0.585,0.584,0.58,0.577,0.579,0.578,0.58,0.579,0.58,0.581,0.579
2015-11-24 10:00:00,0.584,0.579,0.575,0.583,0.579,0.585,0.585,0.581,0.577,0.578,0.577,0.58,0.578,0.58,0.581,0.58
2015-11-24 11:00:00,0.586,0.581,0.577,0.585,0.581,0.588,0.586,0.583,0.579,0.58,0.579,0.582,0.579,0.582,0.583,0.582
2015-11-24 12:00:00,0.588,0.581,0.578,0.585,0.582,0.589,0.587,0.585,0.58,0.58,0.579,0.582,0.578,0.583,0.584,0.583
2015-11-24 13:00:00,0.589,0.582,0.579,0.585,0.583,0.591,0.588,0.586,0.581,0.58,0.58,0.584,0.578,0.584,0.585,0.584
2015-11-24 14:00:00,0.589,0.582,0.579,0.584,0.582,0.591,0.587,0.586,0.58,0.579,0.579,0.583,0.577,0.584,0.585,0.584
2015-11-24 15:00:00,0.59,0.583,0.58,0.585,0.584,0.593,0.588,0.589,0.582,0.58,0.58,0.585,0.578,0.585,0.586,0.586
2015-11-24 16:00:00,0.599,0.592,0.589,0.592,0.593,0.603,0.597,0.598,0.59,0.588,0.589,0.593,0.585,0.594,0.595,0.595
2015-11-24 17:00:00,0.6,0.593,0.591,0.593,0.594,0.605,0.598,0.6,0.592,0.589,0.59,0.595,0.586,0.596,0.596,0.597
2015-11-24 18:00:00,0.597,0.591,0.589,0.59,0.592,0.603,0.595,0.599,0.589,0.586,0.588,0.592,0.583,0.594,0.594,0.595
2015-11-24 19:00:00,0.595,0.591,0.588,0.588,0.591,0.602,0.594,0.598,0.589,0.585,0.587,0.591,0.581,0.593,0.593,0.594
2015-11-24 20:00:00,0.59,0.587,0.585,0.583,0.588,0.599,0.589,0.595,0.585,0.581,0.584,0.587,0.577,0.589,0.589,0.591
2015-11-24 21:00:00,0.579,0.577,0.574,0.572,0.577,0.588,0.578,0.585,0.574,0.57,0.573,0.576,0.566,0.579,0.578,0.58
2015-11-24 22:00:00,0.568,0.566,0.564,0.561,0.567,0.578,0.567,0.574,0.563,0.56,0.562,0.566,0.556,0.568,0.567,0.57
2015-11-24 23:00:00,0.559,0.558,0.555,0.552,0.558,0.569,0.558,0.565,0.554,0.551,0.554,0.557,0.547,0.559,0.558,0.561
2015-11-25 00:00:00,0.554,0.553,0.55,0.547,0.553,0.564,0.553,0.56,0.549,0.546,0.549,0.552,0.543,0.554,0.553,0.556
2015-11-25 01:00:00,0.55,0.549,0.545,0.543,0.548,0.559,0.548,0.555,0.544,0.542,0.544,0.548,0.539,0.55,0.548,0.552
2015-11-25 02:00:00,0.548,0.547,0.543,0.541,0.546,0.557,0.546,0.552,0.542,0.54,0.542,0.546,0.537,0.547,0.546,0.55
2015-11-25 03:00:00,0.549,0.547,0.544,0.541,0.546,0.557,0.546,0.552,0.542,0.54,0.542,0.547,0.537,0.547,0.546,0.55
2015-11-25 04:00:00,0.55,0.549,0.546,0.543,0.548,0.558,0.548,0.553,0.543,0.542,0.544,0.548,0.539,0.549,0.547,0.552
2015-11-25 05:00:00,0.555,0.554,0.552,0.548,0.554,0.564,0.553,0.559,0.549,0.548,0.549,0.554,0.545,0.554,0.552,0.557
2015-11-25 06:00:00,0.571,0.57,0.569,0.564,0.57,0.58,0.569,0.575,0.566,0.565,0.566,0.57,0.561,0.57,0.568,0.574
2015-11-25 07:00:00,0.581,0.58,0.58,0.575,0.581,0.591,0.579,0.586,0.577,0.575,0.576,0.58,0.572,0.58,0.578,0.585
2015-11-25 08:00:00,0.586,0.585,0.585,0.579,0.586,0.596,0.583,0.591,0.582,0.581,0.582,0.584,0.577,0.585,0.583,0.59
2015-11-25 09:00:00,0.587,0.587,0.588,0.581,0.588,0.598,0.584,0.593,0.585,0.583,0.584,0.586,0.579,0.586,0.584,0.592
2015-11-25 10:00:00,0.585,0.585,0.587,0.579,0.587,0.597,0.582,0.591,0.584,0.582,0.583,0.584,0.578,0.584,0.582,0.591
2015-11-25 11:00:00,0.586,0.586,0.589,0.58,0.589,0.598,0.582,0.593,0.586,0.584,0.584,0.585,0.579,0.585,0.583,0.593
2015-11-25 12:00:00,0.585,0.585,0.59,0.58,0.589,0.599,0.582,0.593,0.586,0.584,0.584,0.585,0.579,0.585,0.583,0.593
2015-11-25 13:00:00,0.585,0.585,0.59,0.58,0.59,0.599,0.582,0.593,0.586,0.585,0.585,0.584,0.579,0.584,0.582,0.594
2015-11-25 14:00:00,0.582,0.583,0.589,0.578,0.588,0.597,0.579,0.591,0.585,0.583,0.583,0.582,0.577,0.582,0.58,0.592
2015-11-25 15:00:00,0.584,0.584,0.591,0.58,0.59,0.599,0.581,0.594,0.587,0.585,0.585,0.584,0.579,0.584,0.582,0.595
2015-11-25 16:00:00,0.591,0.592,0.599,0.587,0.598,0.607,0.589,0.602,0.595,0.593,0.593,0.591,0.587,0.592,0.59,0.603
2015-11-25 17:00:00,0.59,0.591,0.598,0.586,0.598,0.607,0.588,0.601,0.595,0.592,0.592,0.59,0.586,0.59,0.588,0.603
2015-11-25 18:00:00,0.585,0.586,0.594,0.582,0.593,0.602,0.584,0.596,0.591,0.588,0.588,0.585,0.582,0.586,0.584,0.599
2015-11-25 19:00:00,0.583,0.584,0.592,0.58,0.592,0.601,0.582,0.594,0.589,0.586,0.586,0.583,0.58,0.583,0.583,0.597
2015-11-25 20:00:00,0.578,0.578,0.588,0.575,0.587,0.596,0.577,0.589,0.585,0.581,0.582,0.578,0.575,0.578,0.578,0.593
2015-11-25 21:00:00,0.568,0.568,0.578,0.565,0.577,0.586,0.567,0.579,0.575,0.571,0.572,0.567,0.565,0.568,0.569,0.583
2015-11-25 22:00:00,0.557,0.557,0.566,0.553,0.566,0.575,0.556,0.568,0.565,0.559,0.561,0.556,0.553,0.557,0.558,0.572
2015-11-25 23:00:00,0.548,0.548,0.558,0.544,0.558,0.568,0.548,0.56,0.557,0.55,0.552,0.547,0.543,0.549,0.549,0.564
2015-11-26 00:00:00,0.542,0.541,0.552,0.537,0.553,0.562,0.542,0.554,0.551,0.543,0.546,0.54,0.536,0.543,0.543,0.558
2015-11-26 01:00:00,0.537,0.536,0.547,0.532,0.549,0.559,0.538,0.551,0.547,0.538,0.542,0.535,0.531,0.538,0.539,0.554
2015-11-26 02:00:00,0.535,0.533,0.544,0.529,0.547,0.557,0.535,0.549,0.545,0.535,0.54,0.532,0.528,0.536,0.537,0.552
2015-11-26 03:00:00,0.535,0.533,0.545,0.529,0.547,0.559,0.536,0.55,0.545,0.535,0.541,0.532,0.527,0.537,0.537,0.552
2015-11-26 04:00:00,0.537,0.535,0.547,0.531,0.55,0.561,0.538,0.552,0.548,0.536,0.543,0.534,0.528,0.539,0.54,0.554
2015-11-26 05:00:00,0.542,0.54,0.551,0.535,0.555,0.567,0.543,0.557,0.553,0.541,0.548,0.539,0.533,0.544,0.546,0.559
2015-11-26 06:00:00,0.559,0.557,0.569,0.552,0.573,0.584,0.56,0.574,0.571,0.558,0.566,0.556,0.55,0.562,0.564,0.576
2015-11-26 07:00:00,0.57,0.568,0.58,0.563,0.584,0.595,0.572,0.585,0.583,0.569,0.577,0.568,0.561,0.574,0.576,0.587
2015-11-26 08:00:00,0.575,0.573,0.585,0.568,0.589,0.6,0.577,0.59,0.588,0.573,0.583,0.573,0.565,0.579,0.582,0.591
2015-11-26 09:00:00,0.577,0.576,0.587,0.571,0.592,0.603,0.58,0.592,0.592,0.576,0.586,0.576,0.568,0.583,0.585,0.594
2015-11-26 10:00:00,0.576,0.575,0.586,0.57,0.592,0.601,0.579,0.591,0.592,0.575,0.585,0.575,0.567,0.583,0.585,0.592
2015-11-26 11:00:00,0.578,0.576,0.587,0.572,0.593,0.602,0.58,0.592,0.594,0.576,0.587,0.576,0.569,0.585,0.588,0.593
2015-11-26 12:00:00,0.578,0.576,0.587,0.571,0.593,0.601,0.58,0.591,0.594,0.576,0.587,0.576,0.569,0.585,0.588,0.592
2015-11-26 13:00:00,0.579,0.578,0.588,0.573,0.594,0.601,0.582,0.592,0.596,0.577,0.588,0.577,0.57,0.587,0.59,0.592
2015-11-26 14:00:00,0.577,0.575,0.585,0.57,0.592,0.598,0.579,0.589,0.595,0.574,0.585,0.575,0.568,0.586,0.589,0.589
2015-11-26 15:00:00,0.579,0.577,0.588,0.572,0.595,0.599,0.581,0.59,0.598,0.576,0.587,0.577,0.571,0.588,0.591,0.59
2015-11-26 16:00:00,0.585,0.583,0.594,0.578,0.601,0.604,0.587,0.595,0.604,0.582,0.593,0.583,0.577,0.594,0.597,0.595
2015-11-26 17:00:00,0.584,0.582,0.593,0.577,0.6,0.602,0.586,0.594,0.604,0.581,0.592,0.582,0.577,0.594,0.597,0.593
2015-11-26 18:00:00,0.581,0.579,0.591,0.575,0.598,0.598,0.583,0.591,0.602,0.578,0.589,0.579,0.574,0.592,0.594,0.59
2015-11-26 19:00:00,0.579,0.578,0.591,0.574,0.597,0.596,0.582,0.589,0.601,0.577,0.587,0.577,0.574,0.591,0.593,0.588
2015-11-26 20:00:00,0.575,0.573,0.587,0.57,0.593,0.591,0.577,0.585,0.597,0.573,0.583,0.573,0.57,0.587,0.59,0.583
2015-11-26 21:00:00,0.564,0.563,0.577,0.56,0.583,0.58,0.567,0.574,0.587,0.562,0.572,0.562,0.561,0.577,0.58,0.572
2015-11-26 22:00:00,0.554,0.552,0.567,0.549,0.573,0.568,0.556,0.563,0.576,0.551,0.561,0.551,0.55,0.566,0.569,0.561
2015-11-26 23:00:00,0.544,0.542,0.557,0.54,0.563,0.558,0.546,0.553,0.567,0.541,0.551,0.541,0.541,0.557,0.56,0.551
2015-11-27 00:00:00,0.538,0.536,0.552,0.534,0.557,0.552,0.539,0.547,0.562,0.535,0.545,0.535,0.536,0.552,0.555,0.545
2015-11-27 01:00:00,0.534,0.532,0.547,0.531,0.553,0.548,0.535,0.543,0.558,0.53,0.54,0.531,0.532,0.548,0.551,0.54
2015-11-27 02:00:00,0.531,0.529,0.545,0.528,0.551,0.545,0.532,0.54,0.556,0.527,0.538,0.529,0.53,0.547,0.549,0.537
2015-11-27 03:00:00,0.532,0.53,0.546,0.53,0.552,0.546,0.533,0.541,0.557,0.528,0.538,0.53,0.531,0.548,0.55,0.538
2015-11-27 04:00:00,0.534,0.532,0.548,0.532,0.554,0.547,0.535,0.544,0.559,0.53,0.54,0.532,0.534,0.551,0.552,0.54
2015-11-27 05:00:00,0.54,0.538,0.554,0.538,0.56,0.553,0.541,0.549,0.565,0.536,0.546,0.537,0.54,0.557,0.558,0.546
2015-11-27 06:00:00,0.557,0.554,0.571,0.555,0.577,0.569,0.559,0.566,0.581,0.553,0.562,0.554,0.557,0.574,0.575,0.562
2015-11-27 07:00:00,0.568,0.565,0.582,0.567,0.588,0.58,0.571,0.577,0.592,0.564,0.573,0.565,0.568,0.586,0.586,0.573
2015-11-27 08:00:00,0.574,0.571,0.588,0.573,0.595,0.586,0.577,0.583,0.598,0.57,0.578,0.571,0.575,0.592,0.591,0.579
2015-11-27 09:00:00,0.577,0.574,0.591,0.577,0.598,0.588,0.581,0.585,0.6,0.573,0.581,0.574,0.577,0.595,0.593,0.582
2015-11-27 10:00:00,0.577,0.573,0.591,0.577,0.598,0.588,0.581,0.585,0.6,0.572,0.58,0.574,0.577,0.594,0.592,0.581
2015-11-27 11:00:00,0.579,0.576,0.593,0.579,0.6,0.59,0.584,0.587,0.602,0.574,0.582,0.576,0.579,0.596,0.594,0.583
2015-11-27 12:00:00,0.581,0.578,0.594,0.581,0.601,0.591,0.585,0.588,0.603,0.576,0.584,0.578,0.581,0.597,0.595,0.584
2015-11-27 13:00:00,0.582,0.578,0.594,0.582,0.601,0.591,0.586,0.587,0.603,0.576,0.584,0.578,0.581,0.597,0.594,0.584
2015-11-27 14:00:00,0.581,0.578,0.592,0.581,0.6,0.59,0.585,0.586,0.601,0.574,0.583,0.577,0.58,0.595,0.592,0.582
2015-11-27 15:00:00,0.583,0.58,0.593,0.584,0.601,0.591,0.586,0.587,0.602,0.576,0.585,0.579,0.582,0.596,0.593,0.584
