hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-11-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 07:00:00,0.015,0.013,0.029,0.022,0.0,0.015,0.009,0.009,0.042,0.04,0.003,0.0,0.004,0.003,0.036,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 08:00:00,0.114,0.124,0.025,0.113,0.023,0.079,0.239,0.04,0.177,0.214,0.044,0.036,0.211,0.088,0.032,0.057,0.015,0.09,0.011,0.046,0.0,0.106
2015-11-13 09:00:00,0.202,0.261,0.053,0.163,0.071,0.162,0.388,0.088,0.319,0.331,0.09,0.058,0.328,0.152,0.091,0.145,0.054,0.215,0.066,0.122,0.006,0.231
2015-11-13 10:00:00,0.255,0.314,0.088,0.192,0.162,0.205,0.432,0.127,0.423,0.423,0.119,0.077,0.376,0.226,0.125,0.224,0.105,0.346,0.128,0.189,0.013,0.341
2015-11-13 11:00:00,0.281,0.406,0.106,0.279,0.293,0.236,0.455,0.156,0.41,0.457,0.115,0.123,0.337,0.253,0.149,0.24,0.096,0.433,0.175,0.177,0.018,0.403
2015-11-13 12:00:00,0.277,0.467,0.127,0.353,0.202,0.245,0.461,0.182,0.427,0.452,0.112,0.097,0.196,0.306,0.137,0.271,0.083,0.441,0.189,0.133,0.022,0.394
2015-11-13 13:00:00,0.257,0.442,0.093,0.359,0.185,0.214,0.391,0.16,0.431,0.404,0.1,0.044,0.266,0.257,0.123,0.219,0.128,0.384,0.17,0.077,0.018,0.339
2015-11-13 14:00:00,0.184,0.317,0.033,0.222,0.107,0.164,0.298,0.082,0.356,0.277,0.064,0.032,0.296,0.134,0.058,0.108,0.071,0.263,0.126,0.026,0.008,0.24
2015-11-13 15:00:00,0.057,0.129,0.01,0.043,0.04,0.062,0.098,0.009,0.15,0.071,0.01,0.012,0.091,0.058,0.007,0.029,0.023,0.119,0.066,0.0,0.002,0.111
2015-11-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.0,0.0,0.0
2015-11-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 07:00:00,0.017,0.0,0.003,0.029,0.0,0.046,0.022,0.02,0.058,0.042,0.004,0.0,0.007,0.02,0.039,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 08:00:00,0.188,0.197,0.1,0.192,0.189,0.19,0.198,0.183,0.259,0.17,0.058,0.075,0.283,0.313,0.122,0.192,0.07,0.137,0.011,0.032,0.0,0.121
2015-11-14 09:00:00,0.291,0.384,0.219,0.387,0.363,0.252,0.329,0.141,0.404,0.299,0.187,0.081,0.389,0.433,0.234,0.35,0.073,0.322,0.075,0.097,0.07,0.296
2015-11-14 10:00:00,0.299,0.475,0.194,0.35,0.35,0.288,0.359,0.079,0.488,0.435,0.124,0.084,0.342,0.35,0.212,0.376,0.062,0.444,0.15,0.192,0.178,0.463
2015-11-14 11:00:00,0.28,0.466,0.106,0.234,0.164,0.398,0.294,0.134,0.569,0.369,0.144,0.098,0.409,0.208,0.139,0.283,0.083,0.481,0.204,0.251,0.243,0.54
2015-11-14 12:00:00,0.252,0.317,0.091,0.158,0.073,0.321,0.402,0.116,0.564,0.25,0.134,0.118,0.496,0.371,0.049,0.103,0.1,0.477,0.214,0.226,0.241,0.541
2015-11-14 13:00:00,0.214,0.195,0.064,0.178,0.115,0.078,0.449,0.102,0.386,0.288,0.04,0.092,0.44,0.4,0.04,0.059,0.079,0.409,0.182,0.161,0.203,0.478
2015-11-14 14:00:00,0.15,0.197,0.053,0.152,0.095,0.044,0.363,0.018,0.266,0.29,0.02,0.039,0.207,0.251,0.044,0.069,0.066,0.263,0.126,0.086,0.13,0.348
2015-11-14 15:00:00,0.067,0.125,0.012,0.033,0.118,0.022,0.131,0.009,0.146,0.107,0.001,0.038,0.107,0.016,0.015,0.038,0.062,0.108,0.064,0.0,0.042,0.181
2015-11-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2015-11-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 07:00:00,0.011,0.0,0.0,0.007,0.0,0.047,0.003,0.026,0.055,0.003,0.006,0.0,0.013,0.003,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 08:00:00,0.045,0.019,0.038,0.082,0.013,0.036,0.053,0.057,0.033,0.064,0.135,0.046,0.03,0.071,0.093,0.026,0.01,0.001,0.005,0.069,0.0,0.025
2015-11-15 09:00:00,0.085,0.055,0.05,0.134,0.032,0.073,0.097,0.11,0.079,0.13,0.165,0.067,0.077,0.101,0.163,0.049,0.035,0.011,0.029,0.155,0.107,0.055
2015-11-15 10:00:00,0.099,0.065,0.047,0.175,0.05,0.067,0.137,0.121,0.116,0.16,0.158,0.057,0.086,0.103,0.187,0.055,0.04,0.019,0.061,0.232,0.192,0.056
2015-11-15 11:00:00,0.098,0.061,0.049,0.175,0.058,0.069,0.134,0.087,0.121,0.151,0.171,0.067,0.113,0.083,0.177,0.054,0.053,0.02,0.088,0.262,0.223,0.044
2015-11-15 12:00:00,0.079,0.062,0.061,0.103,0.078,0.049,0.102,0.055,0.093,0.119,0.172,0.053,0.095,0.066,0.13,0.053,0.046,0.021,0.108,0.236,0.213,0.034
2015-11-15 13:00:00,0.063,0.075,0.049,0.051,0.055,0.053,0.067,0.051,0.064,0.069,0.137,0.055,0.088,0.039,0.117,0.04,0.055,0.027,0.118,0.161,0.17,0.025
2015-11-15 14:00:00,0.045,0.042,0.049,0.03,0.032,0.028,0.055,0.04,0.082,0.029,0.088,0.038,0.059,0.035,0.074,0.033,0.053,0.029,0.102,0.08,0.108,0.013
2015-11-15 15:00:00,0.018,0.015,0.028,0.004,0.013,0.01,0.029,0.02,0.016,0.009,0.006,0.033,0.016,0.004,0.018,0.015,0.054,0.017,0.059,0.0,0.035,0.001
2015-11-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0
2015-11-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 07:00:00,0.014,0.0,0.0,0.003,0.0,0.046,0.004,0.03,0.03,0.001,0.012,0.0,0.039,0.006,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 08:00:00,0.062,0.051,0.033,0.106,0.023,0.058,0.057,0.102,0.054,0.038,0.175,0.046,0.069,0.038,0.053,0.053,0.042,0.046,0.01,0.1,0.0,0.011
2015-11-16 09:00:00,0.097,0.07,0.077,0.159,0.054,0.087,0.079,0.159,0.11,0.051,0.241,0.093,0.106,0.057,0.077,0.084,0.074,0.14,0.073,0.209,0.001,0.027
2015-11-16 10:00:00,0.059,0.038,0.042,0.11,0.04,0.066,0.043,0.129,0.043,0.029,0.153,0.054,0.053,0.026,0.055,0.038,0.05,0.251,0.147,0.294,0.008,0.044
2015-11-16 11:00:00,0.078,0.061,0.062,0.122,0.086,0.096,0.073,0.138,0.053,0.044,0.136,0.043,0.073,0.058,0.073,0.065,0.059,0.339,0.201,0.29,0.012,0.065
2015-11-16 12:00:00,0.076,0.084,0.071,0.119,0.075,0.078,0.086,0.116,0.057,0.057,0.083,0.053,0.064,0.078,0.051,0.064,0.053,0.398,0.219,0.207,0.012,0.086
2015-11-16 13:00:00,0.073,0.1,0.065,0.143,0.05,0.075,0.079,0.087,0.081,0.09,0.093,0.035,0.065,0.091,0.054,0.039,0.044,0.413,0.199,0.131,0.008,0.1
2015-11-16 14:00:00,0.051,0.062,0.033,0.111,0.026,0.036,0.054,0.051,0.044,0.083,0.118,0.058,0.038,0.073,0.038,0.025,0.028,0.334,0.149,0.068,0.002,0.096
2015-11-16 15:00:00,0.014,0.016,0.013,0.026,0.016,0.009,0.012,0.016,0.004,0.02,0.003,0.015,0.004,0.019,0.015,0.007,0.065,0.195,0.08,0.0,0.0,0.063
2015-11-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0
2015-11-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 07:00:00,0.016,0.0,0.0,0.003,0.0,0.038,0.006,0.032,0.0,0.003,0.026,0.0,0.058,0.009,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 08:00:00,0.063,0.067,0.009,0.116,0.019,0.032,0.111,0.046,0.09,0.102,0.02,0.061,0.081,0.121,0.015,0.022,0.03,0.022,0.003,0.0,0.0,0.043
2015-11-17 09:00:00,0.109,0.079,0.028,0.179,0.081,0.106,0.166,0.062,0.189,0.164,0.049,0.074,0.15,0.198,0.032,0.069,0.05,0.053,0.03,0.016,0.054,0.109
2015-11-17 10:00:00,0.112,0.083,0.057,0.207,0.066,0.091,0.193,0.059,0.128,0.139,0.051,0.05,0.177,0.182,0.038,0.073,0.061,0.112,0.066,0.029,0.137,0.165
2015-11-17 11:00:00,0.105,0.107,0.054,0.224,0.145,0.071,0.131,0.064,0.1,0.153,0.065,0.062,0.138,0.144,0.04,0.083,0.067,0.171,0.086,0.029,0.195,0.173
2015-11-17 12:00:00,0.09,0.136,0.059,0.176,0.103,0.075,0.095,0.058,0.081,0.078,0.055,0.07,0.13,0.119,0.036,0.066,0.057,0.186,0.094,0.021,0.2,0.165
2015-11-17 13:00:00,0.066,0.107,0.04,0.103,0.074,0.064,0.077,0.046,0.074,0.057,0.047,0.044,0.049,0.141,0.038,0.069,0.044,0.145,0.09,0.008,0.157,0.15
2015-11-17 14:00:00,0.046,0.09,0.015,0.058,0.082,0.054,0.038,0.036,0.055,0.035,0.02,0.026,0.044,0.073,0.033,0.05,0.03,0.079,0.065,0.0,0.089,0.106
2015-11-17 15:00:00,0.017,0.053,0.012,0.007,0.026,0.009,0.02,0.006,0.023,0.007,0.003,0.006,0.02,0.013,0.001,0.022,0.016,0.033,0.031,0.0,0.014,0.044
2015-11-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
2015-11-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 07:00:00,0.016,0.0,0.0,0.01,0.0,0.029,0.009,0.03,0.0,0.012,0.047,0.0,0.055,0.016,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 08:00:00,0.092,0.113,0.083,0.095,0.059,0.122,0.15,0.059,0.088,0.122,0.042,0.106,0.082,0.043,0.108,0.073,0.016,0.05,0.005,0.0,0.0,0.09
2015-11-18 09:00:00,0.139,0.184,0.149,0.074,0.036,0.09,0.234,0.206,0.21,0.179,0.044,0.136,0.051,0.115,0.178,0.107,0.071,0.127,0.033,0.001,0.013,0.236
2015-11-18 10:00:00,0.14,0.159,0.082,0.219,0.038,0.138,0.091,0.241,0.178,0.22,0.169,0.121,0.175,0.055,0.18,0.047,0.039,0.182,0.076,0.006,0.046,0.325
2015-11-18 11:00:00,0.116,0.087,0.058,0.286,0.047,0.097,0.081,0.152,0.169,0.084,0.234,0.108,0.154,0.229,0.115,0.049,0.061,0.221,0.125,0.014,0.074,0.342
2015-11-18 12:00:00,0.093,0.055,0.04,0.105,0.096,0.062,0.164,0.105,0.071,0.074,0.084,0.061,0.102,0.222,0.111,0.054,0.116,0.229,0.159,0.018,0.093,0.331
2015-11-18 13:00:00,0.084,0.111,0.05,0.077,0.174,0.04,0.108,0.055,0.081,0.145,0.1,0.054,0.046,0.093,0.097,0.093,0.122,0.199,0.158,0.023,0.098,0.299
2015-11-18 14:00:00,0.074,0.169,0.066,0.086,0.127,0.02,0.05,0.039,0.083,0.117,0.084,0.051,0.04,0.018,0.059,0.119,0.086,0.164,0.125,0.012,0.073,0.22
