hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-09-27 20:00:00,4.757,4.805,4.785,5.244,4.563,4.687,4.903,5.229,4.746,4.86,5.299,4.914,4.722,5.177,5.158,5.179,4.901
2015-09-27 21:00:00,4.634,4.345,4.654,5.014,4.383,4.486,4.759,5.225,4.54,4.651,4.868,4.74,4.514,4.999,4.871,5.025,4.699
2015-09-27 22:00:00,4.406,4.137,4.501,4.751,4.21,4.391,4.563,4.966,4.385,4.441,4.734,4.631,4.451,4.671,4.646,4.786,4.521
2015-09-27 23:00:00,4.325,4.111,4.505,4.622,4.365,4.45,4.509,4.915,4.371,4.461,4.733,4.586,4.457,4.619,4.488,4.804,4.495
2015-09-28 00:00:00,4.242,4.1,4.432,4.559,4.175,4.472,4.435,4.622,4.325,4.381,4.761,4.443,4.373,4.656,4.369,4.759,4.416
2015-09-28 01:00:00,4.281,4.049,4.374,4.498,4.176,4.402,4.399,4.5,4.433,4.395,4.846,4.352,4.456,4.684,4.276,4.701,4.387
2015-09-28 02:00:00,4.224,4.006,4.42,4.482,3.988,4.338,4.307,4.405,4.458,4.431,4.945,4.337,4.309,4.831,4.197,4.707,4.343
2015-09-28 03:00:00,4.209,4.205,4.352,4.532,3.945,4.253,4.292,4.274,4.417,4.473,5.096,4.306,4.356,4.886,4.149,4.761,4.337
2015-09-28 04:00:00,4.26,4.33,4.313,4.384,3.924,4.238,4.268,4.276,4.389,4.545,5.208,4.324,4.431,4.934,4.185,4.854,4.354
2015-09-28 05:00:00,4.192,4.345,4.388,4.36,3.897,4.244,4.309,4.344,4.392,4.659,5.23,4.333,4.354,4.909,4.145,5.156,4.37
2015-09-28 06:00:00,4.363,4.479,4.722,4.457,4.162,4.433,4.593,4.558,4.534,4.868,5.589,4.667,4.675,5.227,4.358,5.468,4.624
2015-09-28 07:00:00,4.762,4.685,5.005,4.942,4.774,4.732,5.01,5.124,4.726,5.295,6.004,4.95,5.093,5.621,4.958,5.794,5.014
2015-09-28 08:00:00,5.184,5.054,5.375,5.389,5.503,5.075,5.449,5.595,4.947,5.601,6.252,5.326,5.434,5.946,5.593,6.409,5.444
2015-09-28 09:00:00,5.635,5.707,5.793,6.032,5.807,5.391,5.855,6.274,5.266,6.01,6.54,5.746,5.66,6.187,6.256,6.794,5.868
2015-09-28 10:00:00,6.094,6.434,6.028,6.479,6.299,5.587,6.061,6.547,5.439,6.322,6.705,5.986,6.014,6.192,6.621,7.017,6.165
2015-09-28 11:00:00,6.385,7.048,6.201,6.741,6.631,5.706,6.546,7.01,5.661,6.262,6.676,6.197,6.263,6.301,6.765,7.061,6.426
2015-09-28 12:00:00,6.638,7.199,6.352,7.218,6.678,5.787,6.627,7.029,5.864,6.537,6.68,6.318,6.492,5.868,7.053,7.04,6.548
2015-09-28 13:00:00,6.685,6.9,6.287,7.308,6.752,5.852,6.518,7.053,5.966,6.173,6.732,6.376,6.377,5.885,7.024,6.977,6.526
2015-09-28 14:00:00,6.82,7.102,6.254,7.365,6.702,5.874,6.473,7.179,5.978,6.397,6.773,6.4,6.314,6.044,7.113,6.921,6.56
2015-09-28 15:00:00,6.812,6.641,6.117,7.01,6.546,5.775,6.361,6.962,5.778,6.135,6.54,6.322,6.12,5.873,6.814,6.748,6.397
2015-09-28 16:00:00,6.583,6.361,5.9,6.825,6.352,5.513,6.123,6.893,5.632,5.793,6.339,6.174,5.845,5.704,6.594,6.45,6.181
2015-09-28 17:00:00,6.209,5.798,5.566,6.28,6.082,5.258,5.758,6.345,5.423,5.443,6.134,5.929,5.592,5.491,6.164,6.263,5.855
2015-09-28 18:00:00,5.799,5.589,5.329,5.875,6.039,5.175,5.565,5.699,5.289,5.236,6.049,5.837,5.412,5.341,5.872,6.097,5.661
2015-09-28 19:00:00,5.529,5.272,5.283,5.595,5.859,5.162,5.254,5.456,5.224,5.058,5.947,5.584,5.225,5.223,5.594,5.85,5.45
2015-09-28 20:00:00,5.133,4.967,5.144,5.315,5.709,5.121,5.06,5.2,5.171,4.711,5.82,5.267,4.874,5.073,5.294,5.667,5.226
2015-09-28 21:00:00,4.938,4.935,4.901,5.104,5.448,4.965,4.877,5.169,5.011,4.513,5.681,5.064,4.827,4.917,5.045,5.461,5.045
2015-09-28 22:00:00,4.924,4.913,4.709,4.875,5.141,4.762,4.711,5.082,4.868,4.309,5.399,4.848,4.774,4.721,4.815,5.302,4.87
2015-09-28 23:00:00,4.676,4.6,4.628,4.701,4.908,4.651,4.559,4.879,4.78,4.279,5.385,4.83,4.726,4.681,4.594,5.208,4.735
2015-09-29 00:00:00,4.716,4.548,4.567,4.635,4.723,4.56,4.56,5.092,4.684,4.359,5.381,4.851,4.721,4.686,4.498,4.987,4.699
2015-09-29 01:00:00,4.564,4.457,4.495,4.596,4.539,4.508,4.564,5.039,4.639,4.435,5.3,4.78,4.579,4.713,4.446,4.85,4.632
2015-09-29 02:00:00,4.51,4.392,4.471,4.537,4.447,4.474,4.553,4.962,4.597,4.37,5.322,4.765,4.522,4.652,4.433,4.736,4.596
2015-09-29 03:00:00,4.482,4.503,4.523,4.501,4.419,4.461,4.598,4.991,4.509,4.269,5.32,4.758,4.549,4.661,4.377,4.724,4.595
2015-09-29 04:00:00,4.398,4.527,4.56,4.544,4.526,4.525,4.601,4.816,4.598,4.305,5.412,4.775,4.598,4.717,4.478,4.716,4.624
2015-09-29 05:00:00,4.412,4.613,4.48,4.567,4.752,4.603,4.595,4.578,4.594,4.397,5.436,4.793,4.673,4.649,4.481,4.7,4.647
2015-09-29 06:00:00,4.524,4.882,4.715,4.651,4.814,4.756,4.823,4.869,4.709,4.623,5.608,4.857,4.812,4.78,4.657,4.853,4.805
2015-09-29 07:00:00,4.864,5.166,5.047,4.883,4.918,4.827,5.174,4.903,4.897,4.879,6.007,4.938,5.099,5.04,5.083,5.611,5.075
2015-09-29 08:00:00,5.191,5.732,5.343,5.355,5.236,4.935,5.496,5.26,5.137,5.234,6.36,5.222,5.391,5.283,5.573,6.283,5.412
2015-09-29 09:00:00,5.575,6.305,5.652,5.985,5.655,5.067,5.878,5.917,5.278,5.533,6.451,5.443,5.79,5.501,6.194,6.536,5.756
2015-09-29 10:00:00,5.775,6.183,5.819,6.37,6.034,5.318,5.921,6.342,5.532,5.76,6.671,5.741,6.044,5.772,6.533,6.654,5.965
2015-09-29 11:00:00,6.211,6.819,5.753,6.497,6.171,5.522,6.052,6.704,5.573,5.597,6.466,5.94,5.988,6.045,6.715,6.775,6.134
2015-09-29 12:00:00,6.374,6.64,5.892,6.629,6.243,5.576,6.108,6.824,5.732,5.811,6.425,6.052,5.813,5.996,6.735,6.582,6.184
2015-09-29 13:00:00,6.526,7.027,5.918,6.757,6.314,5.642,6.112,7.041,5.664,5.682,6.36,6.284,5.852,6.004,6.79,6.829,6.275
2015-09-29 14:00:00,6.535,6.842,5.795,6.789,6.289,5.567,6.102,6.694,5.724,5.695,6.347,6.172,5.792,5.976,6.945,6.722,6.237
2015-09-29 15:00:00,6.47,6.72,5.666,6.856,6.168,5.501,6.028,6.644,5.622,5.586,6.19,5.984,5.662,5.819,6.723,6.532,6.116
2015-09-29 16:00:00,6.247,6.471,5.521,6.654,6.041,5.358,5.834,6.286,5.457,5.448,5.922,5.918,5.526,5.722,6.54,6.235,5.942
2015-09-29 17:00:00,6.067,6.212,5.379,6.306,5.892,5.164,5.729,6.057,5.373,5.331,5.726,5.66,5.402,5.481,5.983,5.991,5.728
2015-09-29 18:00:00,5.881,5.877,5.304,5.822,5.837,5.132,5.596,6.055,5.304,5.263,5.511,5.521,5.387,5.236,5.654,5.776,5.572
2015-09-29 19:00:00,5.761,5.556,5.244,5.418,5.751,5.074,5.514,5.908,5.258,5.202,5.299,5.443,5.311,5.184,5.443,5.568,5.451
2015-09-29 20:00:00,5.633,5.38,5.174,5.318,5.616,5.036,5.445,5.779,5.141,5.095,5.022,5.396,5.194,5.174,5.336,5.222,5.343
2015-09-29 21:00:00,5.316,5.381,5.061,5.131,5.526,4.938,5.362,5.7,5.064,4.989,4.814,5.287,5.068,5.113,5.286,4.943,5.224
2015-09-29 22:00:00,5.118,4.961,4.965,4.991,5.405,4.841,5.178,5.588,4.948,4.914,4.697,5.182,5.023,5.003,5.156,4.648,5.071
2015-09-29 23:00:00,4.976,4.908,4.949,5.04,5.365,4.833,5.108,5.579,4.917,4.889,4.708,5.202,5.031,4.958,5.125,4.604,5.036
2015-09-30 00:00:00,4.92,4.794,4.935,5.018,5.316,4.767,5.056,5.399,4.886,4.871,4.619,5.145,4.968,4.908,4.953,4.504,4.966
2015-09-30 01:00:00,4.869,4.499,4.847,4.827,5.22,4.723,5.058,5.377,4.825,4.807,4.578,5.088,4.905,4.872,4.888,4.449,4.903
2015-09-30 02:00:00,4.792,4.365,4.806,4.765,5.142,4.704,5.104,5.329,4.804,4.593,4.537,5.045,4.863,4.874,4.82,4.357,4.862
2015-09-30 03:00:00,4.77,4.466,4.832,4.705,5.134,4.693,5.1,5.343,4.799,4.5,4.542,5.035,4.88,4.91,4.764,4.357,4.856
2015-09-30 04:00:00,4.842,4.655,4.86,4.644,5.229,4.719,5.136,5.328,4.823,4.651,4.563,5.072,4.914,4.962,4.847,4.403,4.909
2015-09-30 05:00:00,4.908,4.766,4.815,4.585,5.258,4.721,5.175,5.402,4.82,4.547,4.555,5.053,4.922,4.951,4.844,4.373,4.921
2015-09-30 06:00:00,4.984,4.974,4.865,4.609,5.299,4.741,5.253,5.444,4.825,4.911,4.696,5.08,4.978,5.127,4.876,4.458,4.993
2015-09-30 07:00:00,5.107,5.298,5.073,4.945,5.357,4.788,5.357,5.46,4.855,5.246,5.13,5.175,5.168,5.482,5.165,4.914,5.166
2015-09-30 08:00:00,5.283,5.859,5.315,5.404,5.514,4.866,5.652,5.525,4.947,5.549,5.672,5.319,5.217,5.833,5.576,5.447,5.429
2015-09-30 09:00:00,5.489,5.939,5.395,5.823,5.789,4.945,5.725,5.723,5.101,5.725,6.094,5.486,5.425,6.001,5.899,5.876,5.617
2015-09-30 10:00:00,5.715,6.158,5.468,6.19,5.829,4.947,5.864,6.037,5.229,5.675,6.46,5.403,5.385,6.078,6.072,6.134,5.732
2015-09-30 11:00:00,5.79,6.228,5.497,6.296,5.787,4.976,5.934,6.329,5.211,5.789,6.484,5.439,5.442,6.124,6.111,6.349,5.787
2015-09-30 12:00:00,5.69,6.241,5.545,6.28,5.873,5.011,5.896,6.211,5.237,5.971,6.509,5.524,5.451,6.201,6.205,6.47,5.814
2015-09-30 13:00:00,5.663,6.269,5.586,6.237,5.875,5.121,5.889,6.025,5.247,6.051,6.637,5.397,5.454,6.266,6.138,6.434,5.804
2015-09-30 14:00:00,5.599,6.081,5.451,6.243,5.734,5.019,5.862,5.943,5.248,5.903,6.612,5.4,5.437,6.256,6.038,6.403,5.743
2015-09-30 15:00:00,5.491,6.022,5.345,6.116,5.612,4.953,5.717,5.735,5.166,5.776,6.42,5.398,5.255,6.091,6.08,6.338,5.652
2015-09-30 16:00:00,5.326,5.477,4.948,5.754,5.236,4.8,5.311,5.475,4.921,5.003,6.104,5.144,4.929,5.64,5.728,6.063,5.323
2015-09-30 17:00:00,4.977,4.592,4.461,5.368,4.694,4.66,4.674,5.127,4.726,4.382,5.665,4.868,4.678,5.062,5.111,5.532,4.864
2015-09-30 18:00:00,4.484,4.252,4.203,5.105,4.247,4.512,4.384,4.752,4.529,4.189,5.359,4.659,4.41,4.815,4.689,5.257,4.563
2015-09-30 19:00:00,4.178,4.018,4.092,4.97,4.076,4.375,4.183,4.484,4.418,4.002,5.151,4.581,4.185,4.653,4.464,4.952,4.378
2015-09-30 20:00:00,3.903,3.872,3.922,4.784,3.889,4.233,4.051,4.169,4.229,3.85,4.953,4.571,4.102,4.507,4.302,4.773,4.228
2015-09-30 21:00:00,3.756,3.735,3.859,4.575,3.783,4.034,3.892,4.032,4.129,3.738,4.942,4.428,4.009,4.392,4.08,4.588,4.086
2015-09-30 22:00:00,3.671,3.643,3.754,4.371,3.628,3.955,3.803,3.869,3.977,3.692,4.8,4.268,3.896,4.308,4.02,4.471,3.975
2015-09-30 23:00:00,3.619,3.623,3.746,4.323,3.656,3.908,3.83,3.885,3.926,3.659,4.603,4.343,3.851,4.253,3.924,4.271,3.949
2015-10-01 00:00:00,3.571,3.555,3.724,4.236,3.607,3.807,3.775,3.852,3.844,3.645,4.571,4.24,3.771,4.241,3.88,4.246,3.889
2015-10-01 01:00:00,3.528,3.524,3.742,4.166,3.573,3.732,3.718,3.891,3.809,3.601,4.627,4.099,3.758,4.246,3.83,4.247,3.842
2015-10-01 02:00:00,3.499,3.491,3.66,4.1,3.541,3.735,3.688,3.822,3.769,3.579,4.614,4.103,3.747,4.259,3.776,4.288,3.818
2015-10-01 03:00:00,3.487,3.495,3.653,4.049,3.513,3.749,3.684,3.778,3.749,3.696,4.672,3.999,3.701,4.355,3.728,4.274,3.801
2015-10-01 04:00:00,3.456,3.508,3.663,4.057,3.517,3.754,3.691,3.735,3.75,3.779,4.77,3.952,3.736,4.49,3.729,4.439,3.812
2015-10-01 05:00:00,3.449,3.577,3.653,4.031,3.514,3.76,3.717,3.752,3.752,3.795,4.808,3.875,3.776,4.544,3.698,4.482,3.813
2015-10-01 06:00:00,3.566,3.861,3.962,4.139,3.71,3.906,3.979,3.943,3.834,4.035,4.972,4.106,3.958,4.697,3.864,4.593,4.009
2015-10-01 07:00:00,3.922,4.376,4.555,4.405,4.317,4.186,4.388,4.331,4.014,4.455,5.355,4.606,4.492,4.948,4.287,4.818,4.421
2015-10-01 08:00:00,4.434,4.889,4.935,5.128,4.945,4.471,4.949,4.873,4.336,5.007,5.847,5.041,4.985,5.404,4.873,5.37,4.916
2015-10-01 09:00:00,5.141,5.567,5.27,5.641,5.413,4.746,5.457,5.602,4.738,5.529,6.231,5.435,5.233,5.902,5.554,5.996,5.41
2015-10-01 10:00:00,5.622,6.073,5.504,5.977,5.479,5.19,5.802,6.091,5.06,5.865,6.58,5.657,5.337,6.289,5.869,6.427,5.739
2015-10-01 11:00:00,5.762,6.269,5.636,6.254,5.7,5.431,5.997,6.223,5.468,6.164,6.838,5.852,5.595,6.565,6.119,6.777,5.962
2015-10-01 12:00:00,5.959,6.601,5.779,6.433,5.913,5.565,6.158,6.544,5.456,6.36,7.037,6.021,5.784,6.853,6.308,6.966,6.143
2015-10-01 13:00:00,6.058,6.767,5.831,6.567,5.98,5.626,6.298,6.763,5.649,6.588,7.129,6.085,5.889,6.993,6.443,7.06,6.255
2015-10-01 14:00:00,6.124,6.849,5.844,6.715,6.122,5.642,6.368,6.924,5.64,6.535,7.167,6.025,5.786,7.032,6.555,7.214,6.303
2015-10-01 15:00:00,6.122,6.726,5.667,6.739,6.049,5.518,6.285,6.454,5.543,6.406,6.956,5.93,5.663,6.781,6.49,6.953,6.189
2015-10-01 16:00:00,5.761,6.1,5.283,6.401,5.557,5.111,5.691,6.021,5.161,5.968,6.675,5.609,5.208,6.205,6.055,6.505,5.746
2015-10-01 17:00:00,5.212,5.22,4.772,5.66,4.772,4.651,5.12,5.132,4.798,5.353,6.338,5.123,4.819,5.798,5.331,5.865,5.173
2015-10-01 18:00:00,4.649,4.681,4.54,5.21,4.466,4.369,4.872,4.638,4.561,5.027,6.168,4.735,4.622,5.541,4.811,5.477,4.823
2015-10-01 19:00:00,4.305,4.444,4.423,4.967,4.27,4.233,4.683,4.416,4.327,5.133,5.991,4.469,4.408,5.398,4.626,5.449,4.626
2015-10-01 20:00:00,4.058,4.288,4.211,4.814,4.093,4.1,4.554,4.166,4.211,5.076,5.885,4.328,4.18,5.365,4.427,5.497,4.477
2015-10-01 21:00:00,3.967,4.259,4.15,4.628,4.066,4.024,4.474,4.05,4.123,4.91,5.82,4.18,4.064,5.213,4.211,5.267,4.369
2015-10-01 22:00:00,3.789,4.277,4.057,4.56,3.956,3.913,4.42,3.873,3.977,4.809,5.758,4.025,3.953,5.041,4.124,5.069,4.262
2015-10-01 23:00:00,3.647,4.049,4.005,4.499,3.837,3.791,4.209,3.748,3.833,4.591,5.384,3.895,3.87,4.77,3.995,4.918,4.1
2015-10-02 00:00:00,3.6,3.995,3.98,4.318,3.847,3.76,4.179,3.69,3.81,4.476,5.371,3.86,3.852,4.667,3.936,4.833,4.058
2015-10-02 01:00:00,3.539,3.967,3.961,4.235,3.835,3.731,4.186,3.657,3.817,4.541,5.321,3.82,3.81,4.627,3.935,4.823,4.037
2015-10-02 02:00:00,3.524,3.975,3.957,4.271,3.802,3.712,4.104,3.604,3.751,4.511,5.373,3.816,3.769,4.619,3.92,4.787,4.011
2015-10-02 03:00:00,3.564,3.907,3.932,4.217,3.808,3.713,4.169,3.575,3.739,4.555,5.446,3.843,3.752,4.68,3.899,4.81,4.029
2015-10-02 04:00:00,3.554,4.064,3.953,4.26,3.771,3.747,4.258,3.557,3.797,4.64,5.635,3.805,3.768,4.751,3.897,4.948,4.07
2015-10-02 05:00:00,3.547,3.992,3.971,4.329,3.77,3.736,4.23,3.541,3.793,4.69,5.66,3.86,3.713,4.784,3.891,5.045,4.074
2015-10-02 06:00:00,3.612,4.27,4.283,4.373,3.929,3.872,4.489,3.67,3.974,4.851,5.673,4.049,3.917,4.874,4.014,5.157,4.243
2015-10-02 07:00:00,4.066,4.942,4.614,4.593,4.583,4.368,4.996,3.916,4.442,5.105,5.892,4.61,4.197,5.076,4.464,5.303,4.694
2015-10-02 08:00:00,4.788,5.79,5.239,5.279,5.32,4.947,5.452,4.548,4.973,5.319,6.227,5.191,4.812,5.305,5.1,5.615,5.256
2015-10-02 09:00:00,5.577,6.412,5.711,5.915,5.904,5.455,5.97,5.286,5.619,5.554,6.419,5.841,5.384,5.565,5.96,5.929,5.829
2015-10-02 10:00:00,6.437,7.049,6.061,6.58,6.492,5.861,6.441,6.116,6.349,5.713,6.705,6.477,5.86,5.995,6.512,6.155,6.365
2015-10-02 11:00:00,7.181,7.673,6.463,6.898,6.924,6.327,6.756,6.905,7.048,5.973,6.913,6.981,6.281,6.692,6.975,6.328,6.826
2015-10-02 12:00:00,7.849,7.824,6.727,7.251,7.364,6.828,7.181,7.81,7.315,6.222,7.036,7.483,6.499,7.157,7.48,6.544,7.246
2015-10-02 13:00:00,8.123,8.104,6.816,7.554,7.763,7.097,7.515,8.459,7.509,6.646,7.138,7.759,6.658,7.343,7.889,6.877,7.539
2015-10-02 14:00:00,8.268,8.178,6.795,7.569,7.911,7.041,7.408,8.496,7.579,6.802,7.128,7.892,6.936,7.615,7.858,6.951,7.581
2015-10-02 15:00:00,8.18,7.72,6.697,7.604,7.683,6.873,7.247,8.495,7.358,6.452,6.915,7.629,6.758,7.373,7.593,6.748,7.38
2015-10-02 16:00:00,7.417,6.796,5.909,7.265,6.746,5.893,6.248,7.956,6.705,6.135,6.455,6.749,6.023,6.731,6.86,6.164,6.577
2015-10-02 17:00:00,6.114,5.645,5.319,6.216,5.52,5.226,5.533,6.497,6.112,5.662,6.041,5.942,5.327,6.224,5.731,5.537,5.728
2015-10-02 18:00:00,5.693,5.114,5.03,5.686,4.933,4.852,5.245,5.852,5.763,5.264,5.849,5.589,4.916,6.01,5.237,5.172,5.343
2015-10-02 19:00:00,5.186,4.67,4.841,5.464,4.644,4.645,5.006,5.798,5.441,5.068,5.521,5.406,4.745,5.845,4.874,4.939,5.071
2015-10-02 20:00:00,5.071,4.556,4.863,5.315,4.495,4.51,4.807,5.45,5.196,4.63,5.332,5.169,4.629,5.683,4.599,4.815,4.888
2015-10-02 21:00:00,4.768,4.171,4.598,5.073,4.334,4.371,4.735,5.139,5.128,4.802,5.101,4.968,4.519,5.431,4.45,4.618,4.713
2015-10-02 22:00:00,4.691,3.983,4.562,4.856,4.262,4.261,4.571,5.556,5.012,4.731,4.917,4.719,4.4,5.177,4.208,4.471,4.569
2015-10-02 23:00:00,4.202,3.826,4.383,4.455,3.941,4.0,4.338,4.114,4.398,4.73,5.085,4.22,4.145,5.085,3.938,4.448,4.261
2015-10-03 00:00:00,4.045,3.801,4.051,4.405,3.973,3.981,4.217,3.796,4.338,4.681,5.042,4.175,4.019,4.883,3.919,4.397,4.176
2015-10-03 01:00:00,3.979,3.679,4.163,4.283,3.919,3.931,4.226,3.664,4.418,4.627,4.907,4.177,3.975,4.693,3.857,4.316,4.138
2015-10-03 02:00:00,3.946,3.643,4.255,4.206,3.958,3.893,4.038,3.661,4.425,4.589,4.924,4.121,3.961,4.636,3.822,4.232,4.086
2015-10-03 03:00:00,4.027,3.602,4.291,4.221,3.97,3.909,4.0,4.268,4.386,4.599,5.04,4.14,3.92,4.66,3.886,4.205,4.114
2015-10-03 04:00:00,4.154,3.596,4.23,4.24,4.083,3.964,4.001,4.493,4.523,4.418,5.087,4.22,3.993,4.735,3.878,4.283,4.162
2015-10-03 05:00:00,4.365,3.594,4.303,4.339,4.067,3.968,4.017,4.502,4.545,4.402,5.112,4.284,3.995,4.739,3.929,4.25,4.202
2015-10-03 06:00:00,4.545,3.896,4.616,4.439,4.351,4.163,4.315,4.691,5.02,4.706,5.109,4.661,4.141,5.014,4.246,4.32,4.465
2015-10-03 07:00:00,5.25,4.6,5.235,5.024,5.184,4.871,4.895,5.114,5.78,5.05,5.254,5.174,4.899,5.287,4.853,4.664,5.05
2015-10-03 08:00:00,6.383,5.063,5.926,5.651,6.071,5.623,5.765,5.747,6.484,5.36,5.52,6.12,5.516,5.594,5.637,5.248,5.811
2015-10-03 09:00:00,7.604,5.678,6.688,6.31,6.983,6.465,6.53,6.3,7.037,5.821,5.797,7.24,6.228,6.017,6.643,5.754,6.624
2015-10-03 10:00:00,8.33,6.678,7.07,7.03,7.783,7.151,7.299,7.407,7.578,6.188,6.044,8.15,6.795,6.271,7.395,6.389,7.33
2015-10-03 11:00:00,9.217,7.37,7.529,8.239,8.93,7.861,7.963,8.191,8.086,6.598,6.358,9.23,7.637,6.567,8.386,6.848,8.096
2015-10-03 12:00:00,9.699,8.322,7.996,9.204,9.548,8.585,8.247,8.99,8.468,6.828,6.677,9.48,8.124,6.908,9.431,7.083,8.599
2015-10-03 13:00:00,9.162,8.977,8.293,9.826,10.277,9.155,8.605,8.511,8.78,6.801,6.89,9.695,8.367,7.177,9.889,6.967,8.869
2015-10-03 14:00:00,9.477,9.284,8.16,9.864,10.173,9.27,8.673,8.157,8.765,6.806,6.98,9.891,8.424,7.412,9.796,7.059,8.946
2015-10-03 15:00:00,9.289,9.707,7.825,9.582,9.696,8.694,8.415,8.365,8.346,6.348,6.888,9.307,8.011,7.305,9.745,6.953,8.67
2015-10-03 16:00:00,8.976,7.813,6.721,8.83,8.699,7.493,7.18,7.717,7.368,5.627,6.5,8.382,6.965,6.482,8.973,6.554,7.729
2015-10-03 17:00:00,8.7,6.273,5.905,7.789,7.711,6.652,6.329,7.419,6.876,4.806,6.007,7.709,6.467,5.823,7.968,6.014,6.967
2015-10-03 18:00:00,8.22,5.871,5.426,7.572,7.305,6.331,5.996,6.932,6.507,4.472,5.747,7.538,6.256,5.623,7.197,5.641,6.597
2015-10-03 19:00:00,7.58,5.66,5.224,7.415,7.046,6.13,5.866,6.515,6.567,4.285,5.632,7.158,5.914,5.42,6.98,5.5,6.351
2015-10-03 20:00:00,6.978,6.303,5.058,7.363,6.697,5.898,5.67,6.438,6.583,4.132,5.491,7.117,5.834,5.4,6.8,5.596,6.211
2015-10-03 21:00:00,6.668,6.711,4.959,6.88,6.437,5.837,5.562,6.053,6.497,3.999,5.275,6.936,5.598,5.296,6.782,5.51,6.083
2015-10-03 22:00:00,6.17,6.604,4.77,6.55,6.199,5.708,5.345,5.524,6.13,4.065,5.1,6.717,5.418,5.046,6.244,5.295,5.819
2015-10-03 23:00:00,4.164,4.966,4.152,4.78,4.321,4.083,4.479,3.729,3.573,3.895,4.699,3.703,4.429,4.489,4.985,4.905,4.316
2015-10-04 00:00:00,4.109,4.939,4.148,4.672,4.251,4.023,4.434,3.692,3.584,3.872,4.774,3.699,4.276,4.544,4.931,4.923,4.285
2015-10-04 01:00:00,4.034,4.848,4.282,4.548,4.193,4.095,4.381,3.673,3.569,3.886,4.812,3.648,4.301,4.58,4.764,4.96,4.254
2015-10-04 02:00:00,4.021,4.858,4.262,4.554,4.207,4.161,4.414,3.682,3.578,3.912,4.893,3.602,4.273,4.652,4.637,5.006,4.256
2015-10-04 03:00:00,4.056,4.913,4.327,4.784,4.355,4.058,4.568,3.673,3.527,3.971,5.001,3.597,4.335,4.765,4.74,5.145,4.321
2015-10-04 04:00:00,4.115,5.12,4.446,4.974,4.364,4.27,4.725,3.602,3.561,4.084,5.2,3.514,4.51,4.908,4.852,5.309,4.42
2015-10-04 05:00:00,4.148,5.019,4.57,5.025,4.473,4.333,4.825,3.575,3.527,4.254,5.384,3.446,4.691,4.987,5.001,5.358,4.48
2015-10-04 06:00:00,4.134,5.292,5.057,5.09,4.743,4.791,5.167,3.602,3.634,4.574,5.424,3.52,4.991,5.062,5.203,5.439,4.693
2015-10-04 07:00:00,4.672,5.791,5.805,5.245,5.172,5.602,5.82,3.767,3.816,5.118,5.671,3.821,5.676,5.268,5.758,5.784,5.186
2015-10-04 08:00:00,5.515,6.415,6.776,5.771,5.826,6.376,6.55,4.024,3.973,5.579,6.04,4.02,6.438,5.826,6.44,6.38,5.78
2015-10-04 09:00:00,5.944,7.324,7.625,6.043,6.198,7.039,7.519,4.183,4.098,6.271,6.626,4.166,7.707,6.187,7.266,7.061,6.386
2015-10-04 10:00:00,6.422,8.044,8.419,6.652,6.791,7.802,8.333,4.343,4.183,7.09,7.071,4.295,8.781,7.156,8.192,7.681,6.997
2015-10-04 11:00:00,6.954,8.632,9.177,6.896,7.19,8.486,9.005,4.448,4.264,7.908,7.707,4.362,9.445,7.916,9.024,8.035,7.515
2015-10-04 12:00:00,6.996,8.784,10.075,7.146,7.524,8.442,9.599,4.572,4.322,8.525,8.011,4.477,9.842,8.338,9.399,7.916,7.803
2015-10-04 13:00:00,6.733,8.908,10.048,7.492,7.42,8.403,9.889,4.658,4.314,8.967,8.066,4.505,10.612,8.704,9.254,8.048,7.876
2015-10-04 14:00:00,6.624,9.042,10.037,7.171,7.586,8.054,9.827,4.658,4.252,8.894,7.965,4.392,9.496,8.679,8.73,7.551,7.714
2015-10-04 15:00:00,6.381,8.26,9.177,6.944,7.191,7.186,9.085,4.558,4.136,8.8,7.59,4.258,9.629,8.104,8.457,7.258,7.278
2015-10-04 16:00:00,5.835,7.1,7.598,6.601,6.434,6.287,7.441,4.243,3.999,7.54,7.052,4.071,7.705,7.278,7.409,6.766,6.38
2015-10-04 17:00:00,5.352,5.865,6.553,6.102,5.364,5.821,6.434,4.046,3.873,6.484,6.49,3.894,6.675,6.854,6.54,6.092,5.69
2015-10-04 18:00:00,5.108,5.185,6.169,5.929,4.841,5.419,6.01,3.938,3.839,5.817,6.301,3.753,6.152,6.576,6.006,5.957,5.343
2015-10-04 19:00:00,4.979,4.991,5.946,5.68,4.708,5.264,5.722,3.816,3.796,5.518,6.112,3.671,5.767,6.143,5.569,5.912,5.136
2015-10-04 20:00:00,4.89,4.838,5.882,5.416,4.509,4.91,5.358,3.777,3.767,5.369,5.966,3.615,5.454,5.899,5.26,5.856,4.937
2015-10-04 21:00:00,4.653,4.595,5.742,4.995,4.386,4.592,5.012,3.673,3.755,5.268,5.627,3.52,5.185,5.537,5.043,5.661,4.712
