hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-09-24 14:00:00,0.605,0.027,0.722,0.69,0.127,0.433,0.209,0.694,0.034,0.229,0.739,0.812,0.209,0.423,0.804,0.462,0.599,0.03,0.067,0.527,0.137,0.02
2012-09-24 15:00:00,0.553,0.009,0.657,0.634,0.085,0.382,0.167,0.643,0.029,0.185,0.714,0.742,0.167,0.373,0.745,0.399,0.559,0.032,0.073,0.617,0.131,0.015
2012-09-24 16:00:00,0.474,0.0,0.556,0.5,0.043,0.289,0.094,0.544,0.013,0.09,0.722,0.668,0.094,0.285,0.69,0.308,0.475,0.039,0.088,0.645,0.122,0.011
2012-09-24 17:00:00,0.381,0.0,0.434,0.402,0.013,0.179,0.015,0.455,0.0,0.036,0.731,0.578,0.015,0.162,0.648,0.173,0.355,0.06,0.106,0.671,0.131,0.01
2012-09-24 18:00:00,0.335,0.0,0.393,0.392,0.0,0.15,0.002,0.446,0.0,0.007,0.723,0.512,0.002,0.111,0.629,0.125,0.261,0.107,0.162,0.723,0.155,0.011
2012-09-24 19:00:00,0.288,0.0,0.346,0.39,0.0,0.124,0.0,0.429,0.0,0.002,0.703,0.443,0.0,0.05,0.602,0.08,0.17,0.153,0.234,0.773,0.176,0.031
2012-09-24 20:00:00,0.245,0.018,0.291,0.377,0.007,0.094,0.0,0.407,0.0,0.002,0.666,0.373,0.0,0.027,0.564,0.052,0.102,0.219,0.284,0.809,0.186,0.079
2012-09-24 21:00:00,0.21,0.059,0.247,0.357,0.02,0.075,0.0,0.378,0.069,0.0,0.629,0.304,0.0,0.02,0.523,0.033,0.052,0.269,0.313,0.83,0.197,0.111
2012-09-24 22:00:00,0.175,0.095,0.19,0.32,0.04,0.052,0.0,0.335,0.114,0.0,0.576,0.242,0.0,0.0,0.475,0.016,0.022,0.279,0.341,0.841,0.201,0.125
2012-09-24 23:00:00,0.145,0.13,0.136,0.284,0.065,0.027,0.0,0.278,0.127,0.0,0.536,0.189,0.0,0.0,0.432,0.004,0.007,0.246,0.369,0.85,0.214,0.118
2012-09-25 00:00:00,0.123,0.177,0.089,0.238,0.102,0.009,0.0,0.215,0.127,0.0,0.496,0.153,0.0,0.0,0.393,0.004,0.004,0.226,0.384,0.858,0.216,0.144
2012-09-25 01:00:00,0.106,0.217,0.045,0.19,0.141,0.004,0.0,0.16,0.154,0.0,0.461,0.114,0.0,0.0,0.354,0.015,0.009,0.197,0.42,0.849,0.224,0.177
2012-09-25 02:00:00,0.091,0.241,0.013,0.125,0.179,0.018,0.011,0.102,0.201,0.002,0.431,0.065,0.011,0.0,0.313,0.033,0.016,0.201,0.457,0.839,0.224,0.2
2012-09-25 03:00:00,0.086,0.252,0.002,0.065,0.219,0.055,0.04,0.043,0.243,0.016,0.408,0.036,0.04,0.0,0.278,0.067,0.027,0.221,0.47,0.83,0.23,0.234
2012-09-25 04:00:00,0.09,0.256,0.0,0.027,0.273,0.1,0.082,0.006,0.256,0.04,0.405,0.018,0.082,0.0,0.255,0.098,0.047,0.238,0.489,0.816,0.243,0.286
2012-09-25 05:00:00,0.101,0.238,0.002,0.0,0.328,0.135,0.118,0.0,0.261,0.043,0.397,0.007,0.118,0.04,0.237,0.141,0.077,0.254,0.509,0.792,0.251,0.339
2012-09-25 06:00:00,0.114,0.24,0.015,0.0,0.372,0.144,0.108,0.0,0.271,0.053,0.38,0.002,0.108,0.075,0.209,0.187,0.116,0.273,0.531,0.766,0.263,0.377
2012-09-25 07:00:00,0.112,0.225,0.024,0.0,0.395,0.097,0.045,0.0,0.122,0.031,0.358,0.0,0.045,0.045,0.183,0.203,0.136,0.301,0.543,0.728,0.257,0.393
2012-09-25 08:00:00,0.135,0.261,0.053,0.0,0.416,0.127,0.047,0.0,0.197,0.072,0.345,0.0,0.047,0.07,0.193,0.267,0.164,0.3,0.555,0.765,0.24,0.34
2012-09-25 09:00:00,0.175,0.31,0.113,0.0,0.45,0.162,0.029,0.002,0.337,0.157,0.377,0.0,0.029,0.074,0.203,0.343,0.224,0.267,0.549,0.755,0.239,0.39
2012-09-25 10:00:00,0.186,0.332,0.127,0.0,0.45,0.136,0.024,0.0,0.447,0.213,0.365,0.004,0.024,0.048,0.172,0.35,0.272,0.301,0.532,0.722,0.248,0.476
2012-09-25 11:00:00,0.194,0.331,0.133,0.0,0.436,0.106,0.018,0.0,0.505,0.248,0.341,0.015,0.018,0.027,0.147,0.346,0.321,0.216,0.432,0.693,0.239,0.439
2012-09-25 12:00:00,0.208,0.296,0.15,0.0,0.407,0.089,0.016,0.0,0.539,0.256,0.315,0.033,0.016,0.007,0.119,0.353,0.385,0.243,0.45,0.628,0.265,0.532
2012-09-25 13:00:00,0.231,0.301,0.187,0.0,0.371,0.085,0.016,0.0,0.563,0.248,0.268,0.074,0.016,0.0,0.1,0.377,0.453,0.285,0.487,0.554,0.261,0.593
2012-09-25 14:00:00,0.26,0.304,0.253,0.0,0.337,0.106,0.015,0.007,0.568,0.221,0.212,0.139,0.015,0.004,0.062,0.406,0.511,0.328,0.54,0.487,0.259,0.561
2012-09-25 15:00:00,0.288,0.301,0.329,0.0,0.293,0.142,0.013,0.024,0.543,0.182,0.151,0.215,0.013,0.025,0.04,0.428,0.55,0.301,0.582,0.382,0.251,0.409
2012-09-25 16:00:00,0.308,0.241,0.372,0.0,0.285,0.198,0.006,0.062,0.43,0.11,0.055,0.294,0.006,0.079,0.047,0.438,0.568,0.233,0.619,0.28,0.255,0.316
2012-09-25 17:00:00,0.369,0.187,0.459,0.07,0.323,0.32,0.033,0.175,0.298,0.16,0.027,0.404,0.033,0.205,0.09,0.501,0.6,0.224,0.643,0.207,0.279,0.332
2012-09-25 18:00:00,0.418,0.175,0.528,0.144,0.338,0.412,0.111,0.275,0.246,0.208,0.013,0.483,0.111,0.263,0.138,0.548,0.617,0.252,0.665,0.154,0.328,0.339
2012-09-25 19:00:00,0.436,0.145,0.556,0.207,0.329,0.44,0.148,0.32,0.2,0.231,0.002,0.525,0.148,0.303,0.173,0.541,0.618,0.319,0.673,0.102,0.366,0.311
2012-09-25 20:00:00,0.432,0.138,0.554,0.173,0.303,0.426,0.151,0.357,0.159,0.257,0.007,0.539,0.151,0.299,0.2,0.493,0.604,0.44,0.657,0.063,0.374,0.281
2012-09-25 21:00:00,0.414,0.192,0.528,0.2,0.25,0.363,0.111,0.369,0.138,0.302,0.016,0.533,0.111,0.265,0.209,0.421,0.581,0.531,0.63,0.036,0.364,0.251
2012-09-25 22:00:00,0.389,0.387,0.473,0.227,0.256,0.268,0.041,0.377,0.288,0.32,0.038,0.504,0.041,0.213,0.22,0.319,0.552,0.568,0.607,0.02,0.35,0.231
2012-09-25 23:00:00,0.352,0.532,0.397,0.238,0.367,0.175,0.024,0.364,0.436,0.318,0.064,0.457,0.024,0.142,0.236,0.212,0.492,0.562,0.637,0.031,0.329,0.235
2012-09-26 00:00:00,0.309,0.621,0.294,0.231,0.552,0.103,0.043,0.324,0.515,0.292,0.089,0.439,0.043,0.079,0.223,0.127,0.417,0.558,0.587,0.024,0.336,0.237
2012-09-26 01:00:00,0.275,0.678,0.175,0.211,0.63,0.094,0.127,0.277,0.556,0.282,0.103,0.42,0.127,0.05,0.204,0.105,0.363,0.494,0.539,0.025,0.331,0.282
2012-09-26 02:00:00,0.253,0.693,0.089,0.182,0.551,0.153,0.272,0.216,0.547,0.231,0.102,0.373,0.272,0.043,0.175,0.176,0.333,0.449,0.52,0.033,0.32,0.296
2012-09-26 03:00:00,0.227,0.629,0.033,0.135,0.415,0.208,0.299,0.157,0.518,0.196,0.105,0.31,0.299,0.077,0.141,0.241,0.299,0.411,0.528,0.046,0.304,0.278
2012-09-26 04:00:00,0.194,0.493,0.015,0.085,0.266,0.247,0.307,0.097,0.492,0.182,0.089,0.236,0.307,0.154,0.106,0.284,0.25,0.373,0.538,0.083,0.3,0.321
2012-09-26 05:00:00,0.164,0.34,0.022,0.072,0.127,0.285,0.318,0.062,0.462,0.172,0.084,0.162,0.318,0.172,0.098,0.277,0.198,0.336,0.546,0.121,0.294,0.425
2012-09-26 06:00:00,0.13,0.204,0.038,0.018,0.08,0.284,0.304,0.022,0.363,0.13,0.087,0.118,0.304,0.216,0.092,0.217,0.147,0.288,0.546,0.149,0.296,0.441
2012-09-26 07:00:00,0.087,0.082,0.036,0.0,0.062,0.209,0.228,0.016,0.228,0.062,0.08,0.08,0.228,0.2,0.07,0.114,0.102,0.244,0.54,0.136,0.303,0.355
2012-09-26 08:00:00,0.067,0.04,0.033,0.0,0.06,0.159,0.185,0.038,0.106,0.07,0.075,0.07,0.185,0.236,0.052,0.067,0.077,0.219,0.526,0.116,0.313,0.207
2012-09-26 09:00:00,0.069,0.077,0.04,0.0,0.125,0.121,0.136,0.057,0.015,0.098,0.06,0.064,0.136,0.248,0.036,0.048,0.103,0.175,0.485,0.118,0.316,0.169
2012-09-26 10:00:00,0.078,0.135,0.043,0.0,0.238,0.072,0.06,0.055,0.013,0.118,0.053,0.059,0.06,0.205,0.033,0.06,0.144,0.221,0.441,0.14,0.3,0.14
2012-09-26 11:00:00,0.108,0.197,0.079,0.038,0.316,0.085,0.062,0.052,0.031,0.114,0.04,0.072,0.062,0.156,0.033,0.11,0.203,0.201,0.294,0.17,0.321,0.063
2012-09-26 12:00:00,0.142,0.227,0.144,0.089,0.359,0.119,0.07,0.064,0.098,0.098,0.022,0.095,0.07,0.139,0.036,0.16,0.246,0.225,0.332,0.161,0.29,0.043
2012-09-26 13:00:00,0.153,0.228,0.18,0.113,0.361,0.144,0.079,0.089,0.147,0.084,0.004,0.09,0.079,0.141,0.045,0.176,0.245,0.271,0.36,0.15,0.266,0.034
2012-09-26 14:00:00,0.143,0.208,0.153,0.145,0.342,0.127,0.074,0.125,0.167,0.075,0.0,0.064,0.074,0.133,0.057,0.151,0.232,0.276,0.372,0.12,0.257,0.029
2012-09-26 15:00:00,0.107,0.17,0.082,0.157,0.278,0.074,0.036,0.118,0.153,0.057,0.0,0.027,0.036,0.095,0.04,0.108,0.2,0.273,0.365,0.102,0.249,0.055
2012-09-26 16:00:00,0.068,0.111,0.016,0.114,0.2,0.013,0.007,0.045,0.08,0.015,0.0,0.006,0.007,0.043,0.013,0.048,0.189,0.268,0.343,0.122,0.249,0.09
2012-09-26 17:00:00,0.074,0.11,0.002,0.065,0.193,0.0,0.0,0.011,0.072,0.002,0.002,0.018,0.0,0.0,0.002,0.053,0.248,0.269,0.339,0.159,0.258,0.135
2012-09-26 18:00:00,0.108,0.164,0.013,0.036,0.216,0.0,0.0,0.0,0.105,0.0,0.007,0.053,0.0,0.0,0.0,0.108,0.345,0.294,0.342,0.199,0.284,0.202
2012-09-26 19:00:00,0.148,0.219,0.055,0.013,0.234,0.002,0.0,0.0,0.166,0.0,0.016,0.111,0.0,0.0,0.0,0.177,0.417,0.32,0.337,0.198,0.311,0.262
2012-09-26 20:00:00,0.193,0.271,0.139,0.0,0.248,0.036,0.0,0.0,0.242,0.007,0.027,0.19,0.0,0.0,0.0,0.261,0.457,0.331,0.334,0.191,0.315,0.298
2012-09-26 21:00:00,0.243,0.307,0.248,0.0,0.251,0.142,0.029,0.0,0.326,0.025,0.047,0.28,0.029,0.0,0.015,0.336,0.467,0.336,0.318,0.171,0.302,0.343
2012-09-26 22:00:00,0.258,0.286,0.307,0.0,0.213,0.213,0.074,0.0,0.358,0.041,0.043,0.324,0.074,0.016,0.038,0.354,0.433,0.318,0.319,0.153,0.282,0.393
2012-09-26 23:00:00,0.258,0.236,0.337,0.0,0.139,0.241,0.097,0.013,0.361,0.059,0.043,0.349,0.097,0.059,0.072,0.335,0.393,0.296,0.27,0.136,0.26,0.476
2012-09-27 00:00:00,0.238,0.19,0.318,0.0,0.082,0.231,0.114,0.048,0.357,0.074,0.055,0.35,0.114,0.102,0.111,0.277,0.327,0.255,0.255,0.117,0.24,0.453
2012-09-27 01:00:00,0.216,0.141,0.293,0.007,0.052,0.238,0.122,0.09,0.349,0.1,0.074,0.336,0.122,0.141,0.13,0.232,0.25,0.22,0.247,0.11,0.228,0.467
2012-09-27 02:00:00,0.198,0.094,0.277,0.053,0.024,0.237,0.127,0.119,0.342,0.125,0.082,0.312,0.127,0.162,0.147,0.204,0.187,0.202,0.234,0.087,0.218,0.461
2012-09-27 03:00:00,0.175,0.059,0.253,0.103,0.004,0.231,0.133,0.154,0.339,0.139,0.082,0.286,0.133,0.179,0.169,0.142,0.125,0.211,0.231,0.08,0.208,0.448
2012-09-27 04:00:00,0.17,0.055,0.257,0.141,0.0,0.24,0.159,0.201,0.348,0.154,0.072,0.272,0.159,0.207,0.196,0.128,0.077,0.207,0.241,0.086,0.199,0.49
2012-09-27 05:00:00,0.167,0.077,0.251,0.19,0.029,0.255,0.182,0.219,0.379,0.177,0.065,0.241,0.182,0.229,0.212,0.148,0.043,0.234,0.233,0.1,0.192,0.56
2012-09-27 06:00:00,0.196,0.127,0.281,0.197,0.113,0.275,0.215,0.22,0.419,0.229,0.047,0.219,0.215,0.238,0.223,0.227,0.095,0.272,0.241,0.113,0.203,0.603
2012-09-27 07:00:00,0.193,0.118,0.267,0.13,0.148,0.213,0.142,0.156,0.412,0.263,0.016,0.209,0.142,0.183,0.169,0.24,0.169,0.31,0.262,0.151,0.217,0.633
2012-09-27 08:00:00,0.219,0.108,0.274,0.128,0.151,0.17,0.116,0.175,0.469,0.343,0.022,0.277,0.116,0.179,0.179,0.24,0.236,0.302,0.264,0.176,0.23,0.584
2012-09-27 09:00:00,0.322,0.182,0.368,0.22,0.203,0.245,0.217,0.292,0.588,0.425,0.085,0.409,0.217,0.267,0.304,0.318,0.354,0.302,0.253,0.134,0.243,0.745
2012-09-27 10:00:00,0.44,0.255,0.518,0.318,0.24,0.311,0.262,0.379,0.689,0.496,0.185,0.556,0.262,0.332,0.441,0.438,0.485,0.279,0.224,0.133,0.26,0.853
2012-09-27 11:00:00,0.499,0.315,0.56,0.392,0.273,0.337,0.315,0.424,0.731,0.547,0.301,0.632,0.315,0.353,0.514,0.47,0.558,0.234,0.141,0.123,0.265,0.812
2012-09-27 12:00:00,0.509,0.358,0.545,0.459,0.273,0.337,0.374,0.45,0.767,0.593,0.377,0.646,0.374,0.442,0.542,0.446,0.557,0.258,0.147,0.112,0.266,0.849
2012-09-27 13:00:00,0.483,0.377,0.483,0.503,0.24,0.34,0.409,0.435,0.754,0.63,0.422,0.614,0.409,0.482,0.531,0.384,0.514,0.305,0.159,0.129,0.256,0.898
2012-09-27 14:00:00,0.423,0.368,0.395,0.516,0.197,0.34,0.412,0.397,0.711,0.623,0.429,0.543,0.412,0.495,0.492,0.313,0.409,0.329,0.169,0.161,0.222,0.928
2012-09-27 15:00:00,0.34,0.324,0.303,0.438,0.133,0.308,0.372,0.302,0.637,0.525,0.367,0.44,0.372,0.455,0.405,0.247,0.308,0.31,0.172,0.191,0.205,0.932
2012-09-27 16:00:00,0.309,0.247,0.265,0.38,0.116,0.243,0.284,0.221,0.5,0.482,0.36,0.43,0.284,0.333,0.36,0.22,0.318,0.305,0.19,0.291,0.208,0.922
2012-09-27 17:00:00,0.371,0.245,0.363,0.465,0.116,0.272,0.252,0.299,0.508,0.526,0.447,0.508,0.252,0.351,0.449,0.294,0.351,0.339,0.192,0.46,0.24,0.909
2012-09-27 18:00:00,0.416,0.252,0.434,0.543,0.105,0.331,0.301,0.385,0.597,0.556,0.504,0.552,0.301,0.43,0.516,0.353,0.35,0.378,0.195,0.592,0.267,0.907
2012-09-27 19:00:00,0.421,0.241,0.457,0.586,0.08,0.357,0.379,0.434,0.668,0.57,0.529,0.533,0.379,0.438,0.539,0.353,0.318,0.411,0.191,0.68,0.276,0.904
2012-09-27 20:00:00,0.398,0.241,0.448,0.602,0.043,0.368,0.43,0.451,0.726,0.582,0.522,0.498,0.43,0.475,0.523,0.316,0.251,0.415,0.197,0.75,0.278,0.898
2012-09-27 21:00:00,0.366,0.252,0.414,0.575,0.027,0.377,0.485,0.452,0.759,0.595,0.5,0.455,0.485,0.557,0.509,0.255,0.185,0.418,0.2,0.786,0.275,0.884
2012-09-27 22:00:00,0.327,0.256,0.346,0.563,0.036,0.385,0.52,0.431,0.759,0.587,0.459,0.372,0.52,0.577,0.47,0.198,0.154,0.434,0.206,0.782,0.285,0.873
2012-09-27 23:00:00,0.293,0.248,0.282,0.556,0.055,0.385,0.525,0.412,0.746,0.568,0.455,0.284,0.525,0.586,0.416,0.133,0.156,0.431,0.22,0.767,0.241,0.869
2012-09-28 00:00:00,0.257,0.265,0.197,0.557,0.075,0.378,0.513,0.408,0.745,0.543,0.425,0.208,0.513,0.572,0.37,0.087,0.141,0.422,0.217,0.751,0.254,0.857
2012-09-28 01:00:00,0.229,0.307,0.13,0.554,0.089,0.392,0.503,0.4,0.734,0.521,0.402,0.148,0.503,0.55,0.341,0.069,0.114,0.424,0.231,0.738,0.274,0.874
2012-09-28 02:00:00,0.213,0.35,0.095,0.544,0.097,0.409,0.49,0.4,0.75,0.508,0.392,0.111,0.49,0.527,0.323,0.074,0.082,0.425,0.254,0.715,0.28,0.863
2012-09-28 03:00:00,0.207,0.405,0.084,0.539,0.095,0.419,0.484,0.406,0.776,0.528,0.406,0.082,0.484,0.506,0.32,0.09,0.053,0.468,0.283,0.696,0.277,0.858
2012-09-28 04:00:00,0.201,0.426,0.089,0.524,0.089,0.437,0.489,0.405,0.796,0.542,0.405,0.048,0.489,0.497,0.304,0.114,0.029,0.568,0.292,0.662,0.284,0.857
2012-09-28 05:00:00,0.211,0.456,0.121,0.543,0.128,0.471,0.518,0.401,0.862,0.573,0.418,0.02,0.518,0.473,0.311,0.144,0.022,0.719,0.305,0.66,0.29,0.86
2012-09-28 06:00:00,0.232,0.511,0.169,0.541,0.212,0.519,0.574,0.427,0.877,0.578,0.426,0.013,0.574,0.501,0.335,0.177,0.024,0.774,0.328,0.638,0.29,0.866
2012-09-28 07:00:00,0.241,0.548,0.179,0.532,0.273,0.536,0.617,0.429,0.855,0.59,0.421,0.011,0.617,0.561,0.339,0.183,0.036,0.764,0.336,0.588,0.292,0.856
2012-09-28 08:00:00,0.283,0.628,0.223,0.576,0.262,0.605,0.701,0.473,0.854,0.621,0.455,0.011,0.701,0.648,0.398,0.25,0.075,0.741,0.341,0.563,0.318,0.714
2012-09-28 09:00:00,0.37,0.654,0.341,0.676,0.243,0.74,0.821,0.605,0.903,0.661,0.533,0.05,0.821,0.815,0.511,0.366,0.142,0.67,0.35,0.418,0.35,0.718
2012-09-28 10:00:00,0.457,0.64,0.454,0.789,0.292,0.85,0.874,0.748,0.887,0.724,0.622,0.142,0.874,0.948,0.625,0.477,0.18,0.629,0.392,0.357,0.354,0.764
2012-09-28 11:00:00,0.523,0.609,0.549,0.954,0.373,0.892,0.85,0.839,0.794,0.757,0.709,0.258,0.85,0.957,0.713,0.554,0.194,0.456,0.303,0.289,0.333,0.613
2012-09-28 12:00:00,0.569,0.585,0.624,0.954,0.43,0.884,0.801,0.918,0.714,0.766,0.76,0.365,0.801,0.96,0.76,0.566,0.241,0.414,0.325,0.351,0.318,0.528
2012-09-28 13:00:00,0.584,0.564,0.651,0.954,0.459,0.817,0.703,0.921,0.576,0.745,0.802,0.397,0.703,0.934,0.76,0.547,0.309,0.422,0.354,0.49,0.304,0.426
2012-09-28 14:00:00,0.571,0.527,0.628,0.954,0.479,0.721,0.584,0.922,0.459,0.696,0.755,0.422,0.584,0.788,0.71,0.518,0.346,0.423,0.387,0.534,0.295,0.331
2012-09-28 15:00:00,0.527,0.492,0.551,0.881,0.485,0.605,0.458,0.892,0.333,0.593,0.73,0.365,0.458,0.665,0.665,0.483,0.356,0.392,0.4,0.578,0.293,0.26
2012-09-28 16:00:00,0.446,0.43,0.401,0.678,0.447,0.462,0.308,0.736,0.252,0.463,0.742,0.272,0.308,0.497,0.615,0.397,0.363,0.356,0.436,0.642,0.304,0.173
2012-09-28 17:00:00,0.394,0.341,0.311,0.56,0.405,0.256,0.133,0.53,0.17,0.384,0.783,0.253,0.133,0.309,0.558,0.325,0.431,0.305,0.414,0.715,0.299,0.107
2012-09-28 18:00:00,0.399,0.347,0.324,0.455,0.448,0.19,0.079,0.364,0.166,0.34,0.725,0.32,0.079,0.209,0.506,0.341,0.528,0.296,0.415,0.802,0.299,0.075
2012-09-28 19:00:00,0.417,0.403,0.362,0.357,0.495,0.173,0.07,0.258,0.183,0.28,0.684,0.411,0.07,0.147,0.424,0.368,0.608,0.335,0.41,0.802,0.286,0.059
2012-09-28 20:00:00,0.428,0.455,0.388,0.257,0.534,0.169,0.057,0.198,0.205,0.219,0.591,0.501,0.057,0.108,0.346,0.382,0.658,0.397,0.418,0.748,0.266,0.05
2012-09-28 21:00:00,0.432,0.525,0.379,0.16,0.56,0.173,0.059,0.156,0.24,0.176,0.431,0.552,0.059,0.074,0.345,0.405,0.689,0.45,0.418,0.706,0.239,0.03
2012-09-28 22:00:00,0.439,0.605,0.414,0.087,0.565,0.224,0.094,0.125,0.311,0.122,0.272,0.579,0.094,0.062,0.324,0.454,0.688,0.533,0.426,0.639,0.216,0.043
2012-09-28 23:00:00,0.45,0.64,0.466,0.04,0.569,0.3,0.153,0.119,0.391,0.098,0.175,0.591,0.153,0.062,0.319,0.505,0.668,0.603,0.442,0.559,0.218,0.138
2012-09-29 00:00:00,0.46,0.662,0.504,0.0,0.56,0.367,0.203,0.13,0.469,0.069,0.127,0.595,0.203,0.067,0.332,0.541,0.647,0.617,0.416,0.479,0.226,0.176
2012-09-29 01:00:00,0.473,0.683,0.541,0.0,0.546,0.417,0.253,0.159,0.524,0.062,0.113,0.589,0.253,0.095,0.371,0.561,0.631,0.623,0.407,0.406,0.242,0.165
2012-09-29 02:00:00,0.487,0.689,0.58,0.0,0.526,0.443,0.271,0.18,0.55,0.069,0.141,0.589,0.271,0.144,0.406,0.568,0.628,0.62,0.395,0.41,0.252,0.178
2012-09-29 03:00:00,0.5,0.676,0.588,0.0,0.517,0.46,0.277,0.237,0.586,0.095,0.204,0.599,0.277,0.219,0.44,0.57,0.626,0.627,0.392,0.445,0.256,0.151
2012-09-29 04:00:00,0.516,0.661,0.581,0.025,0.504,0.505,0.331,0.291,0.621,0.105,0.291,0.614,0.331,0.243,0.48,0.558,0.625,0.629,0.365,0.477,0.258,0.15
2012-09-29 05:00:00,0.526,0.645,0.575,0.072,0.497,0.523,0.405,0.36,0.637,0.105,0.377,0.632,0.405,0.308,0.508,0.547,0.603,0.602,0.342,0.509,0.275,0.159
2012-09-29 06:00:00,0.535,0.597,0.578,0.121,0.467,0.51,0.432,0.405,0.566,0.119,0.447,0.662,0.432,0.406,0.534,0.536,0.599,0.548,0.331,0.538,0.294,0.154
2012-09-29 07:00:00,0.52,0.488,0.554,0.185,0.4,0.47,0.387,0.43,0.457,0.128,0.513,0.661,0.387,0.393,0.552,0.483,0.58,0.472,0.318,0.604,0.296,0.11
2012-09-29 08:00:00,0.555,0.47,0.582,0.366,0.42,0.533,0.449,0.548,0.456,0.231,0.573,0.665,0.449,0.537,0.592,0.493,0.585,0.442,0.355,0.69,0.294,0.068
2012-09-29 09:00:00,0.582,0.427,0.627,0.516,0.405,0.541,0.417,0.607,0.377,0.281,0.582,0.68,0.417,0.511,0.688,0.499,0.593,0.486,0.357,0.761,0.272,0.123
2012-09-29 10:00:00,0.574,0.372,0.592,0.562,0.379,0.495,0.333,0.592,0.267,0.274,0.685,0.687,0.333,0.455,0.694,0.461,0.609,0.345,0.379,0.701,0.261,0.124
2012-09-29 11:00:00,0.572,0.377,0.578,0.563,0.372,0.467,0.284,0.577,0.247,0.241,0.714,0.7,0.284,0.41,0.685,0.456,0.619,0.177,0.229,0.639,0.231,0.053
2012-09-29 12:00:00,0.563,0.368,0.581,0.567,0.346,0.476,0.293,0.568,0.229,0.215,0.718,0.692,0.293,0.404,0.65,0.463,0.597,0.157,0.233,0.648,0.235,0.049
2012-09-29 13:00:00,0.545,0.305,0.578,0.562,0.299,0.477,0.303,0.561,0.215,0.209,0.662,0.673,0.303,0.421,0.629,0.451,0.572,0.158,0.263,0.75,0.241,0.054
2012-09-29 14:00:00,0.509,0.256,0.543,0.56,0.248,0.433,0.26,0.543,0.209,0.192,0.589,0.64,0.26,0.409,0.589,0.398,0.541,0.169,0.267,0.817,0.233,0.046
2012-09-29 15:00:00,0.445,0.217,0.474,0.53,0.209,0.348,0.196,0.49,0.203,0.142,0.522,0.578,0.196,0.348,0.508,0.321,0.481,0.153,0.261,0.847,0.217,0.036
2012-09-29 16:00:00,0.329,0.132,0.322,0.377,0.145,0.197,0.085,0.335,0.139,0.033,0.449,0.472,0.085,0.217,0.407,0.197,0.389,0.094,0.232,0.853,0.185,0.027
2012-09-29 17:00:00,0.235,0.048,0.216,0.217,0.087,0.069,0.007,0.17,0.034,0.018,0.397,0.372,0.007,0.075,0.34,0.113,0.315,0.046,0.205,0.827,0.173,0.018
2012-09-29 18:00:00,0.22,0.024,0.22,0.118,0.102,0.033,0.0,0.127,0.024,0.009,0.348,0.341,0.0,0.024,0.309,0.121,0.322,0.037,0.2,0.78,0.176,0.018
2012-09-29 19:00:00,0.229,0.034,0.247,0.067,0.133,0.033,0.0,0.13,0.011,0.004,0.313,0.343,0.0,0.0,0.308,0.136,0.348,0.037,0.207,0.732,0.192,0.021
2012-09-29 20:00:00,0.244,0.059,0.268,0.06,0.16,0.045,0.0,0.154,0.024,0.002,0.293,0.355,0.0,0.0,0.341,0.148,0.363,0.043,0.233,0.677,0.205,0.027
2012-09-29 21:00:00,0.254,0.079,0.277,0.065,0.175,0.072,0.015,0.172,0.065,0.002,0.282,0.37,0.015,0.016,0.347,0.164,0.366,0.055,0.258,0.618,0.221,0.026
2012-09-29 22:00:00,0.261,0.089,0.268,0.077,0.176,0.094,0.036,0.167,0.114,0.002,0.287,0.384,0.036,0.05,0.333,0.167,0.383,0.069,0.279,0.559,0.226,0.025
2012-09-29 23:00:00,0.251,0.089,0.238,0.077,0.169,0.085,0.048,0.147,0.122,0.006,0.262,0.389,0.048,0.079,0.31,0.153,0.385,0.098,0.365,0.554,0.25,0.057
2012-09-30 00:00:00,0.236,0.09,0.208,0.069,0.167,0.079,0.047,0.118,0.125,0.018,0.242,0.377,0.047,0.103,0.28,0.139,0.377,0.072,0.334,0.504,0.245,0.072
2012-09-30 01:00:00,0.223,0.122,0.176,0.075,0.175,0.075,0.043,0.097,0.125,0.031,0.221,0.358,0.043,0.116,0.255,0.13,0.366,0.063,0.325,0.498,0.243,0.071
2012-09-30 02:00:00,0.212,0.1,0.151,0.094,0.169,0.067,0.036,0.084,0.121,0.041,0.215,0.341,0.036,0.118,0.24,0.121,0.362,0.058,0.332,0.471,0.234,0.062
2012-09-30 03:00:00,0.212,0.07,0.147,0.128,0.156,0.062,0.034,0.103,0.127,0.043,0.219,0.343,0.034,0.102,0.242,0.106,0.363,0.046,0.329,0.419,0.236,0.058
2012-09-30 04:00:00,0.223,0.031,0.169,0.163,0.162,0.08,0.048,0.121,0.15,0.036,0.241,0.352,0.048,0.11,0.248,0.113,0.37,0.043,0.327,0.388,0.24,0.062
2012-09-30 05:00:00,0.239,0.036,0.194,0.175,0.173,0.125,0.08,0.142,0.189,0.033,0.242,0.365,0.08,0.128,0.262,0.133,0.378,0.054,0.321,0.389,0.25,0.08
