hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-01 16:00:00,4.911,4.965,4.486,5.128,4.661,4.457,4.66,5.139,4.591,4.054,4.788,4.734,4.566,4.328,4.92,5.241,4.724
2013-10-01 17:00:00,4.799,4.799,4.413,4.763,4.536,4.394,4.484,5.009,4.507,4.011,4.748,4.659,4.446,4.252,4.622,5.006,4.589
2013-10-01 18:00:00,4.724,4.754,4.347,4.571,4.477,4.386,4.394,4.919,4.433,3.985,4.665,4.595,4.383,4.19,4.438,4.779,4.505
2013-10-01 19:00:00,4.633,4.682,4.305,4.439,4.457,4.345,4.295,4.752,4.374,3.942,4.556,4.534,4.358,4.149,4.375,4.529,4.427
2013-10-01 20:00:00,4.471,4.596,4.26,4.338,4.376,4.288,4.174,4.661,4.286,3.905,4.567,4.447,4.321,4.098,4.351,4.383,4.344
2013-10-01 21:00:00,4.331,4.435,4.163,4.183,4.31,4.203,4.089,4.534,4.204,3.865,4.472,4.355,4.289,4.018,4.316,4.406,4.259
2013-10-01 22:00:00,4.209,4.339,4.064,4.127,4.179,4.077,3.976,4.483,4.114,3.8,4.29,4.178,4.218,3.936,4.231,4.264,4.141
2013-10-01 23:00:00,4.165,4.31,4.071,4.068,4.041,4.002,3.927,4.478,4.089,3.756,4.281,4.106,4.167,3.841,4.197,4.132,4.085
2013-10-02 00:00:00,4.068,4.234,4.031,4.043,3.975,3.964,3.912,4.462,4.041,3.75,4.253,4.112,4.116,3.733,4.13,4.173,4.048
2013-10-02 01:00:00,3.996,4.093,3.993,4.042,3.888,3.951,3.894,4.419,3.973,3.702,4.17,4.075,4.087,3.703,4.057,4.06,3.995
2013-10-02 02:00:00,3.958,3.897,3.972,3.922,3.81,3.934,3.88,4.35,3.945,3.651,4.093,4.094,4.034,3.702,4.021,3.982,3.956
2013-10-02 03:00:00,4.021,3.816,3.957,4.021,3.828,3.936,3.873,4.374,3.93,3.622,4.099,4.101,4.025,3.7,3.981,3.917,3.953
2013-10-02 04:00:00,4.03,3.85,3.947,3.992,3.866,3.938,3.872,4.346,3.914,3.591,4.077,4.124,4.024,3.683,3.985,3.935,3.958
2013-10-02 05:00:00,4.01,3.746,3.906,3.982,3.851,3.934,3.848,4.192,3.903,3.646,4.068,4.11,4.01,3.66,3.98,3.943,3.936
2013-10-02 06:00:00,4.042,3.834,3.94,3.965,3.883,3.951,3.909,4.141,3.915,3.752,4.106,4.012,4.029,3.774,4.007,4.023,3.959
2013-10-02 07:00:00,4.179,4.135,4.042,4.266,3.928,4.033,4.035,4.336,3.919,3.848,4.255,4.084,4.113,3.943,4.143,4.4,4.088
2013-10-02 08:00:00,4.343,4.314,4.109,4.515,4.017,4.108,4.19,4.214,3.978,3.972,4.41,4.203,4.218,4.116,4.242,4.642,4.212
2013-10-02 09:00:00,4.465,4.59,4.218,4.782,4.118,4.161,4.348,4.316,4.07,4.11,4.535,4.349,4.343,4.23,4.402,4.789,4.349
2013-10-02 10:00:00,4.572,4.638,4.188,4.897,4.211,4.198,4.404,4.31,4.111,4.156,4.624,4.435,4.453,4.278,4.49,4.938,4.418
2013-10-02 11:00:00,4.595,4.579,4.213,4.914,4.317,4.237,4.453,4.4,4.128,4.192,4.638,4.537,4.392,4.303,4.567,5.018,4.465
2013-10-02 12:00:00,4.485,4.76,4.222,4.89,4.342,4.239,4.419,4.535,4.084,4.22,4.684,4.506,4.373,4.31,4.523,5.026,4.457
2013-10-02 13:00:00,4.494,4.579,4.168,4.967,4.341,4.205,4.383,4.727,4.063,4.288,4.678,4.516,4.298,4.278,4.548,5.099,4.446
2013-10-02 14:00:00,4.449,4.546,4.164,4.95,4.492,4.158,4.329,4.828,4.016,4.202,4.652,4.439,4.189,4.272,4.555,5.075,4.42
2013-10-02 15:00:00,4.384,4.449,4.116,4.816,4.34,4.082,4.266,4.533,3.957,4.165,4.589,4.398,4.174,4.252,4.568,4.946,4.352
2013-10-02 16:00:00,4.296,4.176,4.02,4.609,4.275,4.013,4.171,4.421,3.896,4.1,4.384,4.311,4.09,4.157,4.411,4.723,4.238
2013-10-02 17:00:00,4.052,3.813,3.955,4.305,4.134,3.939,4.071,4.314,3.836,4.036,4.165,4.229,4.023,4.056,4.158,4.394,4.086
2013-10-02 18:00:00,3.906,3.716,3.92,4.15,4.015,3.914,3.949,4.214,3.807,3.994,4.021,4.138,3.967,4.02,4.017,4.158,3.984
2013-10-02 19:00:00,3.764,3.572,3.904,4.034,3.946,3.862,3.945,4.061,3.798,4.005,3.936,4.081,3.92,3.94,3.857,4.074,3.914
2013-10-02 20:00:00,3.651,3.351,3.886,3.962,3.85,3.801,3.882,3.916,3.786,3.955,3.835,3.994,3.898,3.848,3.747,3.988,3.83
2013-10-02 21:00:00,3.575,3.231,3.854,3.858,3.774,3.75,3.868,3.793,3.744,3.93,3.793,3.902,3.839,3.791,3.646,3.836,3.764
2013-10-02 22:00:00,3.475,3.185,3.828,3.75,3.719,3.691,3.821,3.659,3.719,3.89,3.78,3.797,3.798,3.751,3.637,3.851,3.709
2013-10-02 23:00:00,3.458,3.177,3.806,3.736,3.679,3.679,3.814,3.626,3.713,3.87,3.766,3.644,3.786,3.74,3.603,3.876,3.676
2013-10-03 00:00:00,3.424,3.136,3.787,3.673,3.489,3.666,3.798,3.562,3.705,3.837,3.699,3.624,3.768,3.736,3.53,3.813,3.633
2013-10-03 01:00:00,3.362,3.123,3.769,3.6,3.407,3.652,3.743,3.494,3.686,3.827,3.683,3.555,3.74,3.758,3.464,3.795,3.589
2013-10-03 02:00:00,3.381,3.105,3.757,3.583,3.358,3.634,3.772,3.447,3.667,3.823,3.671,3.507,3.709,3.791,3.462,3.797,3.58
2013-10-03 03:00:00,3.385,3.092,3.753,3.59,3.351,3.58,3.776,3.437,3.677,3.82,3.643,3.457,3.691,3.806,3.447,3.822,3.566
2013-10-03 04:00:00,3.445,3.07,3.776,3.601,3.334,3.576,3.805,3.447,3.687,3.838,3.623,3.398,3.744,3.82,3.457,3.801,3.57
2013-10-03 05:00:00,3.426,3.075,3.783,3.566,3.362,3.577,3.82,3.401,3.688,3.835,3.571,3.379,3.741,3.87,3.446,3.786,3.566
2013-10-03 06:00:00,3.508,3.275,3.828,3.606,3.457,3.66,3.851,3.513,3.708,3.888,3.689,3.494,3.766,3.946,3.556,3.751,3.643
2013-10-03 07:00:00,3.708,3.72,3.908,3.826,3.842,3.784,4.008,3.776,3.779,3.993,3.948,3.777,3.908,4.063,3.847,3.976,3.861
2013-10-03 08:00:00,3.887,4.024,4.013,4.104,4.123,3.901,4.152,4.104,3.87,4.115,4.294,4.037,4.061,4.299,4.148,4.235,4.072
2013-10-03 09:00:00,4.115,4.343,4.116,4.399,4.268,3.98,4.273,4.369,3.97,4.173,4.522,4.168,4.201,4.388,4.368,4.542,4.237
2013-10-03 10:00:00,4.334,4.396,4.134,4.522,4.304,3.933,4.28,4.491,4.005,4.221,4.706,4.233,4.213,4.454,4.51,4.758,4.308
2013-10-03 11:00:00,4.493,4.424,4.144,4.694,4.24,3.98,4.288,4.537,4.027,4.199,4.766,4.167,4.185,4.437,4.616,4.868,4.336
2013-10-03 12:00:00,4.599,4.6,4.153,4.768,4.312,4.032,4.27,4.54,3.982,4.202,4.82,4.186,4.162,4.468,4.657,4.952,4.373
2013-10-03 13:00:00,4.662,4.529,4.127,4.869,4.313,4.025,4.256,4.545,3.961,4.201,4.856,4.23,4.137,4.456,4.681,5.035,4.383
2013-10-03 14:00:00,4.642,4.548,4.09,4.863,4.263,4.005,4.241,4.525,3.886,4.15,4.824,4.227,4.109,4.487,4.685,5.034,4.366
2013-10-03 15:00:00,4.573,4.41,4.049,4.8,4.257,3.922,4.157,4.393,3.846,4.072,4.744,4.169,4.033,4.408,4.637,4.993,4.299
2013-10-03 16:00:00,4.36,4.265,3.981,4.635,4.084,3.78,4.014,4.22,3.774,3.938,4.518,4.01,3.916,4.195,4.468,4.804,4.142
2013-10-03 17:00:00,4.115,3.975,3.879,4.385,3.857,3.589,3.873,3.945,3.69,3.716,4.238,3.813,3.768,3.955,4.224,4.503,3.939
2013-10-03 18:00:00,3.98,3.636,3.825,4.262,3.756,3.495,3.722,3.686,3.615,3.557,4.121,3.695,3.705,3.775,4.111,4.274,3.802
2013-10-03 19:00:00,3.839,3.605,3.798,4.159,3.68,3.433,3.578,3.582,3.498,3.478,4.018,3.672,3.613,3.684,4.021,4.319,3.719
2013-10-03 20:00:00,3.734,3.704,3.768,4.126,3.614,3.357,3.445,3.506,3.416,3.43,3.941,3.619,3.514,3.617,3.936,4.225,3.645
2013-10-03 21:00:00,3.662,3.661,3.739,3.991,3.511,3.308,3.377,3.428,3.321,3.332,3.856,3.555,3.421,3.541,3.838,4.147,3.571
2013-10-03 22:00:00,3.581,3.626,3.718,3.924,3.464,3.223,3.349,3.408,3.216,3.242,3.78,3.475,3.343,3.468,3.759,4.082,3.509
2013-10-03 23:00:00,3.481,3.524,3.667,3.843,3.387,3.194,3.34,3.328,3.187,3.213,3.726,3.409,3.264,3.437,3.665,4.014,3.452
2013-10-04 00:00:00,3.447,3.512,3.587,3.82,3.334,3.169,3.341,3.288,3.148,3.19,3.71,3.385,3.19,3.438,3.621,4.009,3.425
2013-10-04 01:00:00,3.428,3.485,3.463,3.79,3.319,3.145,3.305,3.284,3.101,3.177,3.656,3.342,3.18,3.389,3.601,3.993,3.391
2013-10-04 02:00:00,3.395,3.468,3.398,3.699,3.302,3.125,3.266,3.264,3.076,3.172,3.65,3.343,3.159,3.382,3.595,3.996,3.369
2013-10-04 03:00:00,3.4,3.424,3.355,3.64,3.296,3.113,3.252,3.289,3.063,3.148,3.641,3.349,3.124,3.382,3.607,4.004,3.36
2013-10-04 04:00:00,3.483,3.424,3.379,3.645,3.321,3.124,3.25,3.362,3.048,3.147,3.655,3.361,3.139,3.393,3.631,4.006,3.377
2013-10-04 05:00:00,3.495,3.485,3.309,3.651,3.325,3.122,3.26,3.384,3.045,3.161,3.67,3.332,3.143,3.368,3.604,3.956,3.373
2013-10-04 06:00:00,3.595,3.634,3.567,3.71,3.461,3.227,3.412,3.516,3.167,3.337,3.759,3.485,3.324,3.47,3.695,4.015,3.504
2013-10-04 07:00:00,3.885,3.822,3.899,3.906,3.698,3.468,3.713,3.8,3.37,3.831,3.97,3.743,3.67,3.757,3.919,4.233,3.768
2013-10-04 08:00:00,4.316,4.097,4.037,4.168,4.007,3.717,3.993,4.16,3.619,4.077,4.23,4.057,3.875,4.037,4.193,4.482,4.053
2013-10-04 09:00:00,4.584,4.331,4.157,4.555,4.205,3.937,4.138,4.385,3.821,4.187,4.438,4.319,3.976,4.224,4.454,4.769,4.265
2013-10-04 10:00:00,4.892,4.553,4.254,4.911,4.385,4.13,4.25,4.577,3.9,4.312,4.643,4.544,4.092,4.341,4.695,5.103,4.456
2013-10-04 11:00:00,5.082,4.654,4.329,5.19,4.505,4.294,4.368,4.837,4.013,4.365,4.803,4.663,4.211,4.456,4.915,5.344,4.602
2013-10-04 12:00:00,5.285,4.795,4.365,5.355,4.641,4.453,4.439,5.012,4.074,4.431,4.927,4.799,4.283,4.542,5.086,5.598,4.729
2013-10-04 13:00:00,5.424,4.825,4.423,5.447,4.723,4.529,4.506,5.207,4.162,4.51,5.035,4.892,4.362,4.622,5.203,5.649,4.817
2013-10-04 14:00:00,5.398,4.876,4.434,5.394,4.744,4.535,4.531,5.31,4.177,4.467,5.07,4.877,4.38,4.633,5.258,5.628,4.83
2013-10-04 15:00:00,5.224,4.83,4.342,5.274,4.683,4.437,4.467,5.28,4.103,4.412,4.962,4.829,4.323,4.546,5.163,5.538,4.748
2013-10-04 16:00:00,4.978,4.577,4.064,5.107,4.409,4.135,4.222,5.021,3.906,4.015,4.705,4.565,4.125,4.346,4.892,5.305,4.492
2013-10-04 17:00:00,4.634,4.376,3.779,4.886,4.111,3.85,3.941,4.603,3.736,3.679,4.55,4.228,3.882,4.183,4.638,5.096,4.218
2013-10-04 18:00:00,4.546,4.226,3.652,4.808,3.981,3.701,3.823,4.383,3.639,3.581,4.501,4.053,3.784,4.084,4.531,5.03,4.097
2013-10-04 19:00:00,4.375,4.103,3.555,4.714,3.917,3.599,3.723,4.373,3.542,3.517,4.43,4.097,3.694,4.101,4.439,4.978,4.022
2013-10-04 20:00:00,4.296,4.122,3.481,4.567,3.808,3.526,3.685,4.362,3.465,3.44,4.364,3.989,3.595,4.068,4.346,4.915,3.952
2013-10-04 21:00:00,4.333,4.105,3.403,4.445,3.741,3.474,3.613,4.293,3.399,3.391,4.318,3.846,3.559,4.029,4.215,4.805,3.88
2013-10-04 22:00:00,4.303,3.982,3.368,4.31,3.653,3.436,3.581,4.187,3.38,3.334,4.249,3.691,3.546,3.929,4.106,4.666,3.805
2013-10-04 23:00:00,4.165,3.893,3.32,4.151,3.537,3.352,3.473,4.22,3.308,3.309,4.142,3.549,3.481,3.803,3.972,4.538,3.699
2013-10-05 00:00:00,4.165,3.863,3.3,4.076,3.548,3.324,3.5,4.212,3.284,3.333,4.105,3.515,3.487,3.821,3.984,4.483,3.69
2013-10-05 01:00:00,4.106,3.829,3.299,4.036,3.518,3.295,3.481,4.12,3.264,3.304,4.062,3.514,3.434,3.806,3.945,4.385,3.66
2013-10-05 02:00:00,4.087,3.858,3.293,3.935,3.524,3.261,3.456,4.167,3.265,3.294,4.035,3.518,3.372,3.765,3.902,4.361,3.643
2013-10-05 03:00:00,4.131,3.836,3.307,3.904,3.486,3.263,3.471,4.231,3.274,3.292,3.998,3.5,3.398,3.75,3.879,4.318,3.64
2013-10-05 04:00:00,4.11,3.846,3.341,3.906,3.487,3.296,3.48,4.25,3.293,3.319,3.977,3.509,3.415,3.813,3.871,4.325,3.649
2013-10-05 05:00:00,4.157,3.829,3.422,3.894,3.507,3.304,3.485,4.256,3.326,3.353,3.985,3.522,3.425,3.854,3.867,4.316,3.664
2013-10-05 06:00:00,4.27,3.889,3.587,3.946,3.629,3.445,3.712,4.289,3.548,3.553,4.065,3.63,3.62,3.988,3.952,4.269,3.796
2013-10-05 07:00:00,4.516,4.1,3.962,4.119,3.863,3.767,4.02,4.524,3.837,3.987,4.215,4.033,3.881,4.207,4.187,4.434,4.079
2013-10-05 08:00:00,4.942,4.48,4.364,4.357,4.255,4.215,4.324,4.805,4.288,4.213,4.424,4.492,4.256,4.424,4.494,4.594,4.434
2013-10-05 09:00:00,5.216,4.815,4.608,4.727,4.742,4.62,4.662,5.121,4.663,4.458,4.74,4.968,4.622,4.702,4.801,4.776,4.785
2013-10-05 10:00:00,5.599,5.044,4.853,5.06,5.12,5.047,4.96,5.451,4.926,4.663,5.028,5.348,5.014,4.991,5.138,5.028,5.113
2013-10-05 11:00:00,5.774,5.387,5.047,5.397,5.491,5.389,5.243,5.809,5.147,4.862,5.248,5.805,5.25,5.274,5.414,5.176,5.408
2013-10-05 12:00:00,6.112,5.648,5.196,5.711,5.899,5.544,5.472,6.12,5.36,4.971,5.459,6.045,5.422,5.358,5.709,5.385,5.65
2013-10-05 13:00:00,6.12,5.788,5.273,5.806,5.979,5.707,5.556,6.251,5.435,5.065,5.605,6.329,5.531,5.406,5.785,5.453,5.766
2013-10-05 14:00:00,6.05,5.785,5.264,5.862,5.852,5.751,5.566,6.409,5.343,5.009,5.619,6.389,5.561,5.44,5.81,5.514,5.771
2013-10-05 15:00:00,5.778,5.568,5.071,5.765,5.655,5.54,5.385,6.256,5.177,4.869,5.505,6.088,5.415,5.273,5.688,5.428,5.577
2013-10-05 16:00:00,5.278,5.317,4.707,5.568,5.208,4.94,5.021,5.891,4.768,4.512,5.282,5.452,4.961,5.081,5.336,5.344,5.168
2013-10-05 17:00:00,4.972,5.059,4.47,5.287,4.914,4.531,4.768,5.387,4.516,4.208,5.129,5.118,4.693,4.965,4.9,5.312,4.877
2013-10-05 18:00:00,4.819,4.688,4.313,5.285,4.725,4.293,4.634,5.218,4.308,4.229,5.056,4.949,4.493,4.933,4.814,5.277,4.725
2013-10-05 19:00:00,4.682,4.819,4.204,5.19,4.615,4.136,4.552,5.19,4.149,4.294,4.942,4.759,4.323,4.882,4.71,5.136,4.618
2013-10-05 20:00:00,4.464,4.583,4.116,5.055,4.567,4.01,4.442,5.101,3.978,4.187,4.892,4.703,4.229,4.816,4.468,5.058,4.495
2013-10-05 21:00:00,4.302,4.279,3.981,4.996,4.534,3.915,4.329,5.16,3.872,4.174,4.786,4.646,4.148,4.713,4.303,5.043,4.39
2013-10-05 22:00:00,4.294,4.269,3.892,4.983,4.35,3.851,4.233,5.121,3.822,4.151,4.788,4.651,4.059,4.67,4.166,5.04,4.33
2013-10-05 23:00:00,4.089,4.26,3.772,4.755,4.209,3.784,4.073,4.826,3.789,4.037,4.597,4.415,3.888,4.522,4.052,4.875,4.18
2013-10-06 00:00:00,3.944,4.272,3.769,4.768,4.128,3.777,4.051,4.602,3.767,4.011,4.641,4.36,3.77,4.503,3.986,4.92,4.138
2013-10-06 01:00:00,3.932,4.185,3.71,4.752,4.071,3.741,4.019,4.433,3.716,3.992,4.682,4.346,3.731,4.45,3.941,4.944,4.104
2013-10-06 02:00:00,3.862,4.137,3.706,4.693,4.113,3.684,3.963,4.519,3.693,3.988,4.747,4.451,3.67,4.424,3.953,5.009,4.102
2013-10-06 03:00:00,3.845,3.886,3.745,4.746,4.131,3.675,3.957,4.647,3.726,4.005,4.856,4.681,3.634,4.399,3.964,5.123,4.135
2013-10-06 04:00:00,3.872,3.753,3.734,4.795,4.253,3.729,3.944,4.739,3.699,4.051,4.979,4.745,3.609,4.477,4.034,5.299,4.173
2013-10-06 05:00:00,3.827,3.699,3.749,4.857,4.354,3.815,3.885,4.812,3.788,4.031,5.085,4.78,3.649,4.48,4.056,5.445,4.196
2013-10-06 06:00:00,3.897,3.999,3.856,4.855,4.464,3.94,4.05,4.903,3.87,4.115,5.179,4.888,3.745,4.497,4.158,5.428,4.309
2013-10-06 07:00:00,4.271,4.306,4.16,5.002,4.73,4.229,4.356,5.06,4.196,4.301,5.346,4.991,4.095,4.659,4.446,5.532,4.562
2013-10-06 08:00:00,4.744,4.533,4.453,5.115,5.118,4.609,4.833,5.363,4.598,4.49,5.507,5.307,4.47,4.891,4.822,5.592,4.908
2013-10-06 09:00:00,5.207,4.668,5.002,5.211,5.458,4.93,5.29,5.682,5.063,4.925,5.706,5.475,4.932,5.174,5.045,5.632,5.23
2013-10-06 10:00:00,5.66,4.803,5.5,5.361,5.699,5.24,5.753,5.852,5.383,5.313,5.839,5.553,5.436,5.338,5.33,5.684,5.52
2013-10-06 11:00:00,5.961,4.955,5.943,5.496,5.884,5.625,6.06,5.94,5.73,5.47,5.897,5.599,5.675,5.334,5.609,5.73,5.743
2013-10-06 12:00:00,6.251,5.173,6.266,5.651,6.024,5.832,6.198,5.907,6.041,5.612,5.861,5.669,5.755,5.374,5.847,5.768,5.9
2013-10-06 13:00:00,6.393,5.292,6.299,5.812,6.129,5.861,6.192,5.889,5.964,5.807,5.824,5.71,5.787,5.447,5.843,5.759,5.938
2013-10-06 14:00:00,6.498,5.434,6.267,5.874,6.21,5.956,6.105,5.944,5.987,5.808,5.783,5.629,5.809,5.456,5.884,5.62,5.941
2013-10-06 15:00:00,6.363,5.545,6.071,5.979,6.097,5.737,5.933,5.897,5.845,5.655,5.74,5.568,5.543,5.451,5.79,5.648,5.833
2013-10-06 16:00:00,5.99,5.579,5.773,5.977,5.597,5.355,5.624,5.541,5.438,5.261,5.653,5.368,5.357,5.414,5.699,5.62,5.583
2013-10-06 17:00:00,5.804,5.531,5.426,5.855,5.132,5.075,5.316,4.973,5.161,5.267,5.609,5.027,5.113,5.38,5.662,5.429,5.342
2013-10-06 18:00:00,5.634,5.573,5.109,5.841,4.781,4.958,5.184,4.553,5.003,5.265,5.557,4.894,4.949,5.343,5.641,5.274,5.205
2013-10-06 19:00:00,5.436,5.448,4.925,5.861,4.621,4.837,5.116,4.386,4.928,5.209,5.522,4.842,4.847,5.351,5.599,5.131,5.11
2013-10-06 20:00:00,5.349,5.013,4.842,5.767,4.673,4.78,5.222,4.231,4.846,5.318,5.453,4.725,4.648,5.269,5.446,4.992,5.041
2013-10-06 21:00:00,5.3,4.8,4.708,5.631,4.658,4.573,5.176,4.095,4.66,5.316,5.314,4.601,4.523,5.101,5.347,4.901,4.934
2013-10-06 22:00:00,5.135,5.032,4.513,5.492,4.661,4.478,5.119,4.199,4.457,5.274,5.12,4.503,4.471,4.964,5.325,4.568,4.85
2013-10-06 23:00:00,4.9,4.6,4.361,5.155,4.455,4.341,4.868,4.12,4.236,4.953,4.948,4.355,4.251,4.749,4.991,4.678,4.637
2013-10-07 00:00:00,4.883,4.627,4.386,5.178,4.46,4.303,4.835,4.074,4.219,4.944,4.925,4.228,4.105,4.772,4.956,4.776,4.607
2013-10-07 01:00:00,4.875,4.808,4.294,5.193,4.508,4.272,4.762,4.184,4.165,4.911,4.926,4.146,4.018,4.771,4.854,4.816,4.577
2013-10-07 02:00:00,4.893,4.867,4.277,5.258,4.549,4.255,4.717,4.238,4.109,4.902,4.943,4.145,3.935,4.802,4.817,4.922,4.574
2013-10-07 03:00:00,4.952,4.979,4.282,5.37,4.633,4.246,4.856,4.322,4.122,4.969,5.019,4.098,3.899,4.878,4.782,5.126,4.625
2013-10-07 04:00:00,5.045,5.102,4.339,5.446,4.71,4.29,4.967,4.433,4.12,5.095,5.131,4.13,3.9,4.983,4.946,5.331,4.713
2013-10-07 05:00:00,5.09,5.093,4.442,5.506,4.787,4.313,5.013,4.532,4.129,5.139,5.255,4.124,3.918,5.004,5.052,5.41,4.761
2013-10-07 06:00:00,5.094,5.132,4.542,5.495,4.844,4.381,5.058,4.586,4.228,5.166,5.319,4.259,4.031,5.024,5.121,5.295,4.819
2013-10-07 07:00:00,5.138,5.401,4.765,5.518,4.964,4.671,5.139,4.732,4.465,5.272,5.476,4.578,4.339,5.146,5.257,5.669,5.002
2013-10-07 08:00:00,5.258,5.619,4.964,5.6,5.182,5.018,5.31,4.913,4.976,5.402,5.91,4.826,4.871,5.305,5.422,6.0,5.243
2013-10-07 09:00:00,5.42,6.021,5.315,5.785,5.444,5.239,5.512,5.101,5.444,5.476,6.245,5.192,5.503,5.47,5.664,6.406,5.524
2013-10-07 10:00:00,5.567,6.452,5.606,5.973,5.596,5.482,5.708,5.287,5.801,5.608,6.44,5.522,5.607,5.74,5.968,6.637,5.767
2013-10-07 11:00:00,5.752,6.665,5.816,6.184,5.778,5.641,5.802,5.554,6.141,5.622,6.558,5.737,5.753,6.08,6.173,6.911,5.951
2013-10-07 12:00:00,5.84,6.993,5.923,6.337,5.819,5.939,5.935,5.83,6.318,5.681,6.491,5.865,5.67,6.204,6.326,6.96,6.082
2013-10-07 13:00:00,5.934,6.834,5.922,6.475,5.871,6.038,5.992,6.066,6.306,5.663,6.573,5.952,5.791,6.193,6.378,6.8,6.129
2013-10-07 14:00:00,5.968,6.915,5.924,6.513,5.91,5.978,6.026,6.197,6.317,5.737,6.478,5.974,5.766,6.139,6.385,6.653,6.136
2013-10-07 15:00:00,5.924,6.621,5.835,6.405,5.831,5.92,5.892,6.217,6.132,5.638,6.295,5.936,5.558,6.056,6.317,6.494,6.032
2013-10-07 16:00:00,5.82,6.328,5.602,6.224,5.739,5.314,5.711,6.033,5.733,5.519,6.02,5.607,5.331,5.858,6.169,6.146,5.78
2013-10-07 17:00:00,5.701,6.134,5.424,6.138,5.664,4.863,5.629,5.963,5.19,5.372,5.756,5.246,5.236,5.731,5.989,5.66,5.559
2013-10-07 18:00:00,5.638,6.009,5.491,6.053,5.579,4.635,5.512,5.905,4.935,5.326,5.521,5.044,5.102,5.714,5.877,5.35,5.423
2013-10-07 19:00:00,5.558,5.964,5.454,5.964,5.466,4.527,5.24,5.508,4.708,5.338,5.413,4.848,4.78,5.615,5.845,5.197,5.273
2013-10-07 20:00:00,5.498,5.933,5.362,5.851,5.419,4.31,5.1,5.563,4.508,5.3,5.209,4.714,4.516,5.504,5.756,5.051,5.151
2013-10-07 21:00:00,5.344,5.706,5.255,5.709,5.304,4.173,5.028,5.309,4.338,5.204,5.028,4.493,4.37,5.207,5.646,4.735,4.997
2013-10-07 22:00:00,5.182,5.512,4.968,5.589,5.233,4.044,4.919,5.275,4.167,5.097,4.899,4.456,4.299,4.971,5.5,4.601,4.872
2013-10-07 23:00:00,5.009,5.625,4.818,5.452,5.016,3.977,4.955,4.954,4.072,4.825,4.808,4.239,4.143,4.77,5.284,4.594,4.757
2013-10-08 00:00:00,4.967,5.519,4.698,5.436,5.072,3.921,4.983,4.927,4.004,4.774,4.858,4.241,4.087,4.779,5.3,4.528,4.741
2013-10-08 01:00:00,4.869,5.505,4.643,5.371,5.04,3.926,4.979,4.953,3.944,4.837,4.813,4.246,4.066,4.764,5.254,4.494,4.717
2013-10-08 02:00:00,4.831,5.524,4.571,5.385,5.056,3.903,4.985,4.997,3.918,4.892,4.796,4.33,4.173,4.787,5.275,4.523,4.73
2013-10-08 03:00:00,4.921,5.553,4.555,5.49,5.156,3.956,5.068,5.066,3.883,5.003,4.88,4.578,4.167,4.886,5.477,4.59,4.83
2013-10-08 04:00:00,5.075,5.701,4.658,5.693,5.267,4.081,5.154,5.258,3.881,5.124,4.997,4.721,4.361,5.001,5.575,4.732,4.948
2013-10-08 05:00:00,5.036,5.73,4.757,5.768,5.343,4.152,5.205,5.33,3.87,5.178,5.02,4.826,4.471,4.977,5.64,4.852,5.004
2013-10-08 06:00:00,5.094,5.747,4.843,5.748,5.371,4.194,5.254,5.401,3.939,5.257,5.083,4.983,4.552,5.153,5.67,4.861,5.069
2013-10-08 07:00:00,5.223,5.868,5.04,5.768,5.449,4.388,5.449,5.535,4.154,5.362,5.364,5.252,4.652,5.387,5.808,5.254,5.256
2013-10-08 08:00:00,5.606,6.038,5.3,5.941,5.678,4.663,5.71,5.991,4.517,5.538,5.816,5.714,4.847,5.875,5.964,5.596,5.562
2013-10-08 09:00:00,6.343,6.229,5.577,6.201,5.912,5.031,5.941,6.613,5.025,5.733,6.297,6.306,5.436,6.338,6.231,6.025,5.959
2013-10-08 10:00:00,6.72,6.288,5.76,6.451,6.16,5.588,6.049,7.005,5.722,5.998,6.599,6.731,5.725,6.52,6.411,6.372,6.255
2013-10-08 11:00:00,7.205,6.275,5.874,6.554,6.423,6.056,6.06,7.601,6.202,6.252,6.615,6.835,6.024,6.641,6.522,6.634,6.452
2013-10-08 12:00:00,7.352,6.188,5.869,6.814,6.681,6.368,6.056,7.739,6.377,6.264,6.534,6.983,6.109,6.419,6.638,6.695,6.545
2013-10-08 13:00:00,7.4,6.319,5.957,6.969,6.714,6.449,6.037,7.787,6.425,6.342,6.542,7.055,6.353,6.326,6.711,6.725,6.596
2013-10-08 14:00:00,7.235,6.198,5.908,7.008,6.583,6.515,5.935,7.571,6.433,6.187,6.403,6.964,6.2,6.204,6.728,6.685,6.517
2013-10-08 15:00:00,7.147,5.983,5.711,6.729,6.375,6.394,5.739,7.133,6.352,5.942,6.331,6.708,5.916,6.076,6.545,6.587,6.334
2013-10-08 16:00:00,6.285,5.775,5.169,6.221,5.867,5.814,5.343,6.5,5.843,5.729,6.137,6.24,5.503,5.923,6.086,6.349,5.876
2013-10-08 17:00:00,5.655,5.053,4.742,5.685,5.439,5.267,4.972,5.88,5.45,5.618,6.071,5.615,5.165,5.774,5.57,6.187,5.423
